ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600569.SH,20240102,2.12,2.17,2.12,2.15,2.13,0.02,0.939,183923.29,39580.146
600569.SH,20240103,2.16,2.19,2.15,2.18,2.15,0.03,1.3953,197156.22,42836.607
600569.SH,20240104,2.18,2.2,2.16,2.18,2.18,0.0,0.0,141418.61,30814.578
600569.SH,20240105,2.18,2.23,2.18,2.19,2.18,0.01,0.4587,215190.87,47484.693
600569.SH,20240108,2.18,2.18,2.13,2.13,2.19,-0.06,-2.7397,176211.62,37862.364
600569.SH,20240109,2.13,2.17,2.11,2.17,2.13,0.04,1.8779,128311.62,27561.879
600569.SH,20240110,2.17,2.17,2.13,2.13,2.17,-0.04,-1.8433,111927.16,23989.776
600569.SH,20240111,2.13,2.15,2.11,2.14,2.13,0.01,0.4695,126920.13,27035.886
600569.SH,20240112,2.12,2.17,2.12,2.14,2.14,0.0,0.0,140297.59,30110.772
600569.SH,20240115,2.13,2.15,2.1,2.13,2.14,-0.01,-0.4673,128723.16,27364.353
600569.SH,20240116,2.13,2.14,2.08,2.1,2.13,-0.03,-1.4085,186854.3,39260.532
600569.SH,20240117,2.1,2.11,2.04,2.04,2.1,-0.06,-2.8571,192385.0,39813.69
600569.SH,20240118,2.03,2.04,1.95,2.01,2.04,-0.03,-1.4706,309102.71,61288.562
600569.SH,20240119,2.0,2.02,1.97,1.99,2.01,-0.02,-0.995,172791.22,34549.806
600569.SH,20240122,1.99,2.0,1.86,1.89,1.99,-0.1,-5.0251,322914.31,62621.834
600569.SH,20240123,1.88,1.91,1.85,1.9,1.89,0.01,0.5291,219219.32,41316.27
600569.SH,20240124,1.91,1.95,1.85,1.94,1.9,0.04,2.1053,267678.44,51070.159
600569.SH,20240125,1.93,2.03,1.92,2.02,1.94,0.08,4.1237,243113.36,48304.182
600569.SH,20240126,2.02,2.1,2.01,2.09,2.02,0.07,3.4653,263422.04,54542.36
600569.SH,20240129,2.09,2.1,2.03,2.04,2.09,-0.05,-2.3923,213062.0,43999.801
600569.SH,20240130,2.05,2.07,2.0,2.0,2.04,-0.04,-1.9608,185368.0,37751.104
600569.SH,20240131,1.99,2.03,1.93,1.94,2.0,-0.06,-3.0,228859.37,45138.185
600569.SH,20240201,1.94,1.94,1.87,1.89,1.94,-0.05,-2.5773,268099.43,51043.027
600569.SH,20240202,1.87,1.91,1.72,1.81,1.89,-0.08,-4.2328,372296.25,67961.47
600569.SH,20240205,1.8,1.8,1.63,1.64,1.81,-0.17,-9.3923,381722.64,64115.49
600569.SH,20240206,1.62,1.71,1.54,1.67,1.64,0.03,1.8293,433134.16,69571.45
600569.SH,20240207,1.66,1.67,1.58,1.62,1.67,-0.05,-2.994,468771.49,75869.779
600569.SH,20240208,1.64,1.7,1.6,1.7,1.62,0.08,4.9383,450814.36,74453.224
600569.SH,20240219,1.71,1.77,1.7,1.73,1.7,0.03,1.7647,379929.29,65791.907
600569.SH,20240220,1.72,1.75,1.7,1.74,1.73,0.01,0.578,212829.78,36712.861
600569.SH,20240221,1.73,1.81,1.71,1.77,1.74,0.03,1.7241,253177.2,44868.818
600569.SH,20240222,1.78,1.8,1.76,1.79,1.77,0.02,1.1299,162987.14,29035.126
600569.SH,20240223,1.79,1.81,1.76,1.8,1.79,0.01,0.5587,187707.95,33604.949
600569.SH,20240226,1.8,1.82,1.78,1.8,1.8,0.0,0.0,189703.16,34244.446
600569.SH,20240227,1.8,1.85,1.79,1.84,1.8,0.04,2.2222,169779.86,31036.279
600569.SH,20240228,1.84,1.91,1.77,1.78,1.84,-0.06,-3.2609,383884.56,71038.777
600569.SH,20240229,1.77,1.81,1.75,1.81,1.78,0.03,1.6854,237604.0,42436.567
600569.SH,20240301,1.8,1.82,1.76,1.79,1.81,-0.02,-1.105,218481.26,38989.136
600569.SH,20240304,1.78,1.79,1.75,1.76,1.79,-0.03,-1.676,140382.0,24756.474
600569.SH,20240305,1.76,1.77,1.72,1.73,1.76,-0.03,-1.7045,166049.13,28807.099
600569.SH,20240306,1.71,1.77,1.71,1.76,1.73,0.03,1.7341,144953.26,25353.447
600569.SH,20240307,1.75,1.81,1.75,1.78,1.76,0.02,1.1364,220500.88,39426.958
600569.SH,20240308,1.78,1.79,1.73,1.76,1.78,-0.02,-1.1236,148321.0,26095.152
600569.SH,20240311,1.76,1.79,1.75,1.78,1.76,0.02,1.1364,115538.44,20455.701
600569.SH,20240312,1.78,1.8,1.76,1.8,1.78,0.02,1.1236,172164.0,30668.372
600569.SH,20240313,1.8,1.81,1.78,1.8,1.8,0.0,0.0,173016.24,31073.0
600569.SH,20240314,1.79,1.84,1.78,1.8,1.8,0.0,0.0,222999.53,40312.926
600569.SH,20240315,1.81,1.89,1.8,1.89,1.8,0.09,5.0,389065.21,71655.669
600569.SH,20240318,1.88,1.89,1.81,1.85,1.89,-0.04,-2.1164,418432.07,76801.736
600569.SH,20240319,1.84,1.9,1.82,1.85,1.85,0.0,0.0,322569.0,60072.158
600569.SH,20240320,1.85,1.86,1.82,1.85,1.85,0.0,0.0,197070.01,36221.561
600569.SH,20240321,1.85,1.88,1.84,1.86,1.85,0.01,0.5405,243918.96,45374.022
600569.SH,20240322,1.86,1.88,1.83,1.84,1.86,-0.02,-1.0753,190599.05,35268.036
600569.SH,20240325,1.83,1.88,1.82,1.85,1.84,0.01,0.5435,276550.13,51419.957
600569.SH,20240326,1.85,1.86,1.82,1.85,1.85,0.0,0.0,165180.62,30256.03
600569.SH,20240327,1.85,1.86,1.82,1.82,1.85,-0.03,-1.6216,166578.0,30570.508
600569.SH,20240328,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,176959.81,32263.67
600569.SH,20240329,1.83,1.84,1.81,1.84,1.83,0.01,0.5464,171251.54,31339.579
600569.SH,20240401,1.92,2.02,1.92,2.02,1.84,0.18,9.7826,519675.8,104242.773
600569.SH,20240402,2.21,2.22,2.12,2.22,2.02,0.2,9.901,554829.19,122165.462
600569.SH,20240403,2.21,2.22,2.02,2.05,2.22,-0.17,-7.6577,1246188.48,257317.771
600569.SH,20240408,2.04,2.07,1.96,1.98,2.05,-0.07,-3.4146,758577.78,152619.132
600569.SH,20240409,1.96,1.99,1.94,1.96,1.98,-0.02,-1.0101,441634.11,86655.399
600569.SH,20240410,1.96,1.97,1.88,1.9,1.96,-0.06,-3.0612,470836.68,90414.224
600569.SH,20240411,1.88,1.94,1.86,1.91,1.9,0.01,0.5263,330723.07,63002.872
600569.SH,20240412,1.89,1.9,1.86,1.87,1.91,-0.04,-2.0942,292361.0,54920.729
600569.SH,20240415,1.86,1.87,1.74,1.81,1.87,-0.06,-3.2086,405041.35,73243.2
600569.SH,20240416,1.8,1.8,1.7,1.7,1.81,-0.11,-6.0773,366887.25,63867.809
600569.SH,20240417,1.71,1.77,1.71,1.76,1.7,0.06,3.5294,285848.0,49991.465
600569.SH,20240418,1.76,1.77,1.74,1.77,1.76,0.01,0.5682,235471.05,41432.717
600569.SH,20240419,1.75,1.81,1.75,1.78,1.77,0.01,0.565,228728.0,40733.661
600569.SH,20240422,1.78,1.79,1.73,1.73,1.78,-0.05,-2.809,192452.78,33574.412
600569.SH,20240423,1.73,1.74,1.71,1.72,1.73,-0.01,-0.578,143122.08,24619.378
600569.SH,20240424,1.73,1.73,1.7,1.73,1.72,0.01,0.5814,117338.16,20169.942
600569.SH,20240425,1.73,1.76,1.72,1.73,1.73,0.0,0.0,145108.78,25212.629
600569.SH,20240426,1.73,1.76,1.71,1.75,1.73,0.02,1.1561,190760.1,33077.457
600569.SH,20240429,1.74,1.8,1.73,1.8,1.75,0.05,2.8571,285457.1,50665.833
600569.SH,20240430,1.79,1.79,1.73,1.74,1.8,-0.06,-3.3333,233621.36,41065.257
600569.SH,20240506,1.76,1.76,1.74,1.76,1.74,0.02,1.1494,218443.05,38226.574
600569.SH,20240507,1.75,1.76,1.73,1.75,1.76,-0.01,-0.5682,170552.77,29729.822
600569.SH,20240508,1.75,1.75,1.72,1.72,1.75,-0.03,-1.7143,103112.41,17809.517
600569.SH,20240509,1.72,1.75,1.71,1.74,1.72,0.02,1.1628,145078.7,25175.081
600569.SH,20240510,1.74,1.75,1.72,1.74,1.74,0.0,0.0,89001.82,15411.25
600569.SH,20240513,1.73,1.74,1.7,1.71,1.74,-0.03,-1.7241,172880.09,29616.289
600569.SH,20240514,1.72,1.72,1.7,1.71,1.71,0.0,0.0,93446.56,15967.749
