ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688295.SH,20240102,30.31,31.07,30.16,30.6,30.31,0.29,0.9568,14098.52,43241.497
688295.SH,20240103,30.7,30.72,30.3,30.51,30.6,-0.09,-0.2941,10388.45,31691.584
688295.SH,20240104,31.1,31.1,30.46,30.65,30.51,0.14,0.4589,10832.26,33224.86
688295.SH,20240105,30.5,30.53,29.71,30.2,30.65,-0.45,-1.4682,12363.98,37169.069
688295.SH,20240108,29.88,30.0,29.17,29.25,30.2,-0.95,-3.1457,10641.07,31404.964
688295.SH,20240109,29.15,29.24,28.0,28.25,29.25,-1.0,-3.4188,15979.92,45467.855
688295.SH,20240110,27.9,28.62,27.61,28.0,28.25,-0.25,-0.885,8037.81,22625.954
688295.SH,20240111,27.82,28.86,27.82,28.64,28.0,0.64,2.2857,7258.99,20671.394
688295.SH,20240112,28.64,29.11,28.42,28.68,28.64,0.04,0.1397,7176.06,20662.576
688295.SH,20240115,28.3,28.88,28.06,28.18,28.68,-0.5,-1.7434,8549.85,24309.107
688295.SH,20240116,28.15,28.55,28.02,28.3,28.18,0.12,0.4258,5888.73,16613.55
688295.SH,20240117,28.18,28.23,27.0,27.0,28.3,-1.3,-4.5936,12236.48,33685.355
688295.SH,20240118,26.72,27.09,26.12,26.91,27.0,-0.09,-0.3333,11521.62,30749.957
688295.SH,20240119,26.88,27.41,26.34,26.34,26.91,-0.57,-2.1182,8745.3,23545.537
688295.SH,20240122,26.34,26.96,25.03,25.38,26.34,-0.96,-3.6446,13148.11,34134.227
688295.SH,20240123,25.36,25.63,24.7,25.52,25.38,0.14,0.5516,10488.83,26471.529
688295.SH,20240124,25.5,25.89,24.9,25.78,25.52,0.26,1.0188,11663.11,29606.11
688295.SH,20240125,25.78,27.15,25.21,27.15,25.78,1.37,5.3142,15832.62,41743.13
688295.SH,20240126,27.03,27.43,26.4,26.52,27.15,-0.63,-2.3204,11730.46,31476.895
688295.SH,20240129,27.32,27.98,26.56,26.65,26.52,0.13,0.4902,19974.41,54552.501
688295.SH,20240130,26.54,26.54,24.99,25.29,26.65,-1.36,-5.1032,15475.22,39703.982
688295.SH,20240131,25.08,25.4,23.56,23.87,25.29,-1.42,-5.6149,18255.44,44386.179
688295.SH,20240201,23.72,24.16,23.18,23.65,23.87,-0.22,-0.9217,14576.14,34578.678
688295.SH,20240202,23.68,24.36,22.36,23.05,23.65,-0.6,-2.537,15193.71,35583.16
688295.SH,20240205,23.12,24.14,21.01,23.52,23.05,0.47,2.039,20367.82,45990.838
688295.SH,20240206,23.95,25.88,22.2,25.5,23.52,1.98,8.4184,25090.18,62136.794
688295.SH,20240207,25.69,27.66,25.5,27.58,25.5,2.08,8.1569,34729.45,94457.29
688295.SH,20240208,27.58,29.5,27.53,27.63,27.58,0.05,0.1813,30458.23,87249.677
688295.SH,20240219,28.47,28.47,26.72,26.99,27.63,-0.64,-2.3163,20273.43,54739.245
688295.SH,20240220,26.82,26.82,26.31,26.73,26.99,-0.26,-0.9633,11910.85,31656.705
688295.SH,20240221,26.34,27.59,26.34,26.82,26.73,0.09,0.3367,18045.81,48916.275
688295.SH,20240222,26.9,26.9,26.3,26.65,26.82,-0.17,-0.6339,17051.88,45340.349
688295.SH,20240223,26.75,26.75,26.08,26.51,26.65,-0.14,-0.5253,16947.41,44599.255
688295.SH,20240226,26.5,26.67,25.74,26.29,26.51,-0.22,-0.8299,20275.28,53085.892
688295.SH,20240227,26.29,27.1,26.04,27.1,26.29,0.81,3.081,20171.8,53693.402
688295.SH,20240228,27.1,27.88,26.11,26.22,27.1,-0.88,-3.2472,24460.87,66198.133
688295.SH,20240229,25.86,26.89,25.8,26.83,26.22,0.61,2.3265,24793.28,65536.417
688295.SH,20240301,27.49,27.53,26.4,26.56,26.83,-0.27,-1.0063,23367.91,62600.492
