ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300547.SZ,20240102,16.83,16.96,16.72,16.82,16.85,-0.03,-0.178,32093.0,54050.56
300547.SZ,20240103,16.75,16.82,16.27,16.56,16.82,-0.26,-1.5458,25682.0,42405.885
300547.SZ,20240104,16.6,16.6,16.27,16.43,16.56,-0.13,-0.785,13813.0,22628.402
300547.SZ,20240105,16.18,16.55,15.8,16.04,16.43,-0.39,-2.3737,26228.4,42191.716
300547.SZ,20240108,15.95,16.01,15.62,15.7,16.04,-0.34,-2.1197,21042.0,33280.097
300547.SZ,20240109,15.75,15.95,15.63,15.76,15.7,0.06,0.3822,15642.0,24700.91
300547.SZ,20240110,15.8,15.83,15.47,15.63,15.76,-0.13,-0.8249,15549.66,24342.955
300547.SZ,20240111,15.68,16.2,15.54,15.96,15.63,0.33,2.1113,20615.0,32757.798
300547.SZ,20240112,16.05,16.53,15.97,16.0,15.96,0.04,0.2506,29589.0,47935.736
300547.SZ,20240115,15.96,16.3,15.76,16.08,16.0,0.08,0.5,20480.6,32938.892
300547.SZ,20240116,16.0,16.26,15.78,16.1,16.08,0.02,0.1244,20563.99,32858.235
300547.SZ,20240117,15.99,16.18,15.5,15.95,16.1,-0.15,-0.9317,25992.0,41247.167
300547.SZ,20240118,15.65,15.79,14.92,15.79,15.95,-0.16,-1.0031,48492.0,74104.865
300547.SZ,20240119,15.89,15.89,15.15,15.7,15.79,-0.09,-0.57,38504.0,59297.967
300547.SZ,20240122,15.39,15.44,14.36,14.76,15.7,-0.94,-5.9873,41355.29,61411.12
300547.SZ,20240123,14.5,15.0,14.17,14.79,14.76,0.03,0.2033,44490.0,64395.687
300547.SZ,20240124,14.87,14.98,14.31,14.92,14.79,0.13,0.879,29544.0,43459.989
300547.SZ,20240125,14.87,15.45,14.65,15.2,14.92,0.28,1.8767,25697.0,38753.642
300547.SZ,20240126,15.23,15.29,14.87,15.06,15.2,-0.14,-0.9211,28486.5,42962.865
300547.SZ,20240129,15.06,15.06,14.1,14.61,15.06,-0.45,-2.988,33890.9,48910.583
300547.SZ,20240130,14.8,14.87,14.41,14.57,14.61,-0.04,-0.2738,21657.0,31718.944
300547.SZ,20240131,14.48,14.77,14.15,14.38,14.57,-0.19,-1.304,24566.6,35503.575
300547.SZ,20240201,14.25,14.84,14.0,14.53,14.38,0.15,1.0431,21983.26,31884.037
300547.SZ,20240202,14.46,14.75,13.4,13.71,14.53,-0.82,-5.6435,32542.2,45477.452
300547.SZ,20240205,13.64,13.64,12.12,12.36,13.71,-1.35,-9.8468,32911.75,41758.187
300547.SZ,20240206,12.52,13.42,11.03,12.95,12.36,0.59,4.7735,31089.45,39303.824
300547.SZ,20240207,13.2,13.53,12.58,12.7,12.95,-0.25,-1.9305,27433.52,35781.706
300547.SZ,20240208,12.87,13.97,12.7,13.88,12.7,1.18,9.2913,37363.0,50296.156
300547.SZ,20240219,14.15,14.59,14.02,14.25,13.88,0.37,2.6657,36647.0,52490.958
300547.SZ,20240220,14.16,14.38,13.99,14.12,14.25,-0.13,-0.9123,19797.0,27926.548
300547.SZ,20240221,13.9,14.56,13.89,14.25,14.12,0.13,0.9207,26301.55,37786.238
300547.SZ,20240222,14.12,14.54,14.12,14.48,14.25,0.23,1.614,24574.47,35326.788
300547.SZ,20240223,14.49,15.15,14.46,15.13,14.48,0.65,4.489,39964.82,59456.017
300547.SZ,20240226,15.36,15.65,15.07,15.19,15.13,0.06,0.3966,45794.2,70287.963
300547.SZ,20240227,15.4,16.04,15.12,16.04,15.19,0.85,5.5958,51107.93,80635.835
300547.SZ,20240228,16.01,16.25,14.83,14.95,16.04,-1.09,-6.7955,49093.0,76552.63
300547.SZ,20240229,14.75,15.57,14.72,15.57,14.95,0.62,4.1472,35677.4,54362.491
300547.SZ,20240301,15.51,15.87,15.37,15.6,15.57,0.03,0.1927,42568.0,66388.246
300547.SZ,20240304,16.31,16.63,15.66,16.14,15.6,0.54,3.4615,51342.82,82779.95
300547.SZ,20240305,15.9,16.62,15.69,16.08,16.14,-0.06,-0.3717,45390.53,73449.334
300547.SZ,20240306,15.95,16.79,15.95,16.52,16.08,0.44,2.7363,52735.99,86902.875
300547.SZ,20240307,16.46,16.7,16.18,16.35,16.52,-0.17,-1.0291,36849.4,60632.821
300547.SZ,20240308,16.5,16.94,16.2,16.76,16.35,0.41,2.5076,46183.0,76672.809
300547.SZ,20240311,16.97,16.97,16.5,16.76,16.76,0.0,0.0,44899.75,75071.513
300547.SZ,20240312,16.76,16.82,16.42,16.72,16.76,-0.04,-0.2387,50213.0,83593.693
300547.SZ,20240313,16.64,17.73,16.64,17.7,16.72,0.98,5.8612,106002.2,183746.622
300547.SZ,20240314,18.6,19.39,18.36,18.83,17.7,1.13,6.3842,190096.8,358007.355
300547.SZ,20240315,18.95,19.11,18.16,19.0,18.83,0.17,0.9028,133029.8,247980.182
300547.SZ,20240318,19.06,19.19,18.65,18.93,19.0,-0.07,-0.3684,88808.65,167264.278
300547.SZ,20240319,19.17,19.88,18.73,19.75,18.93,0.82,4.3317,148856.0,290122.73
