ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603065.SH,20240102,13.79,14.12,13.75,14.03,13.78,0.25,1.8142,25284.24,35329.648
603065.SH,20240103,13.97,14.14,13.93,14.1,14.03,0.07,0.4989,18051.58,25353.078
603065.SH,20240104,14.16,14.16,13.79,13.88,14.1,-0.22,-1.5603,17323.43,24062.741
603065.SH,20240105,13.88,15.27,13.74,15.27,13.88,1.39,10.0144,115050.44,171873.14
603065.SH,20240108,15.9,16.8,15.15,16.8,15.27,1.53,10.0196,210699.39,345935.474
603065.SH,20240109,18.48,18.48,15.9,16.0,16.8,-0.8,-4.7619,311682.79,558348.382
603065.SH,20240110,14.4,15.47,14.4,15.06,16.0,-0.94,-5.875,248066.89,367885.204
603065.SH,20240111,14.4,14.95,14.14,14.95,15.06,-0.11,-0.7304,185191.26,269095.149
603065.SH,20240112,14.6,14.96,14.24,14.47,14.95,-0.48,-3.2107,142371.09,206965.126
603065.SH,20240115,14.21,14.31,13.89,14.1,14.47,-0.37,-2.557,102608.58,144290.812
603065.SH,20240116,14.03,14.04,13.3,13.62,14.1,-0.48,-3.4043,96249.39,130902.812
603065.SH,20240117,13.63,13.99,13.41,13.72,13.62,0.1,0.7342,76670.24,105197.512
603065.SH,20240118,13.66,13.66,12.72,13.02,13.72,-0.7,-5.102,86918.71,113282.447
603065.SH,20240119,12.98,13.07,12.56,12.57,13.02,-0.45,-3.4562,48354.05,61934.401
603065.SH,20240122,12.52,12.57,11.54,11.74,12.57,-0.83,-6.603,50382.03,60993.598
603065.SH,20240123,11.7,11.85,11.47,11.62,11.74,-0.12,-1.0221,31814.22,37054.027
603065.SH,20240124,11.61,12.0,11.48,12.0,11.62,0.38,3.2702,40230.62,47222.884
603065.SH,20240125,12.51,12.65,12.03,12.24,12.0,0.24,2.0,59962.59,73403.942
603065.SH,20240126,12.23,12.53,12.01,12.04,12.24,-0.2,-1.634,42038.43,51325.028
603065.SH,20240129,12.15,12.77,11.86,12.29,12.04,0.25,2.0764,63140.28,77560.072
603065.SH,20240130,11.94,11.97,11.25,11.3,12.29,-0.99,-8.0553,51824.43,59652.544
603065.SH,20240131,11.3,11.39,10.62,10.62,11.3,-0.68,-6.0177,37748.26,41403.662
603065.SH,20240201,10.66,10.86,10.55,10.63,10.62,0.01,0.0942,24369.0,26049.818
603065.SH,20240202,10.63,10.75,9.7,10.0,10.63,-0.63,-5.9266,36164.67,36990.712
603065.SH,20240205,9.88,9.98,9.0,9.0,10.0,-1.0,-10.0,47305.58,43557.903
603065.SH,20240206,8.4,9.44,8.21,9.01,9.0,0.01,0.1111,38973.55,33962.234
603065.SH,20240207,9.0,9.37,8.61,8.85,9.01,-0.16,-1.7758,42602.35,38276.862
603065.SH,20240208,8.69,9.42,8.65,9.39,8.85,0.54,6.1017,39901.55,36399.519
603065.SH,20240219,9.46,9.8,9.45,9.72,9.39,0.33,3.5144,34066.14,32846.203
603065.SH,20240220,9.69,9.96,9.51,9.93,9.72,0.21,2.1605,23021.34,22497.866
603065.SH,20240221,9.81,10.38,9.72,10.08,9.93,0.15,1.5106,29499.29,29961.931
603065.SH,20240222,10.08,10.44,10.06,10.3,10.08,0.22,2.1825,25042.43,25647.768
603065.SH,20240223,10.32,10.63,10.22,10.57,10.3,0.27,2.6214,26956.81,28096.207
603065.SH,20240226,10.62,10.88,10.46,10.73,10.57,0.16,1.5137,29345.84,31291.061
603065.SH,20240227,10.71,10.96,10.58,10.96,10.73,0.23,2.1435,20401.79,22108.604
603065.SH,20240228,10.94,11.19,9.94,9.95,10.96,-1.01,-9.2153,48063.04,50867.834
603065.SH,20240229,9.84,10.47,9.75,10.4,9.95,0.45,4.5226,31148.04,32016.147
603065.SH,20240301,10.39,10.57,10.35,10.57,10.4,0.17,1.6346,22160.0,23239.165
603065.SH,20240304,10.53,10.73,10.2,10.44,10.57,-0.13,-1.2299,22694.93,23510.324
603065.SH,20240305,10.56,10.56,10.13,10.2,10.44,-0.24,-2.2989,15889.93,16261.241
603065.SH,20240306,10.14,10.55,10.12,10.35,10.2,0.15,1.4706,23337.0,24110.702
603065.SH,20240307,10.38,10.58,10.24,10.3,10.35,-0.05,-0.4831,24539.0,25619.583
603065.SH,20240308,10.31,10.39,10.11,10.24,10.3,-0.06,-0.5825,15861.0,16247.221
603065.SH,20240311,10.41,10.7,10.34,10.69,10.24,0.45,4.3945,32922.06,34642.472
603065.SH,20240312,10.69,10.8,10.46,10.76,10.69,0.07,0.6548,27986.91,29689.395
603065.SH,20240313,10.76,10.82,10.59,10.71,10.76,-0.05,-0.4647,21391.1,22847.184
603065.SH,20240314,10.72,10.76,10.42,10.62,10.71,-0.09,-0.8403,18704.31,19853.759
603065.SH,20240315,10.54,10.78,10.51,10.76,10.62,0.14,1.3183,22570.0,24052.89
603065.SH,20240318,10.8,11.02,10.7,11.02,10.76,0.26,2.4164,28538.99,31043.113
603065.SH,20240319,11.05,11.09,10.91,11.0,11.02,-0.02,-0.1815,22949.2,25278.217
603065.SH,20240320,11.02,11.2,10.97,11.13,11.0,0.13,1.1818,23100.03,25616.737
603065.SH,20240321,11.14,11.23,10.85,11.03,11.13,-0.1,-0.8985,32665.46,36030.772
603065.SH,20240322,11.0,11.07,10.73,10.75,11.03,-0.28,-2.5385,21682.0,23509.453
603065.SH,20240325,10.65,10.81,10.45,10.48,10.75,-0.27,-2.5116,24073.14,25615.869
603065.SH,20240326,10.47,10.71,10.26,10.5,10.48,0.02,0.1908,27900.0,29214.703
603065.SH,20240327,10.5,10.74,10.0,10.0,10.5,-0.5,-4.7619,22478.36,23347.084
603065.SH,20240328,10.01,10.27,10.0,10.04,10.0,0.04,0.4,38600.0,39052.248
603065.SH,20240329,10.06,10.17,9.98,10.16,10.04,0.12,1.1952,20309.0,20497.025
603065.SH,20240401,10.32,10.63,10.26,10.59,10.16,0.43,4.2323,34479.0,35977.087
603065.SH,20240402,10.57,10.75,10.57,10.71,10.59,0.12,1.1331,27269.47,29133.565
603065.SH,20240403,10.63,10.73,10.48,10.71,10.71,0.0,0.0,26754.03,28405.297
603065.SH,20240408,10.58,10.67,10.25,10.29,10.71,-0.42,-3.9216,26197.16,27464.947
603065.SH,20240409,10.41,10.6,10.28,10.6,10.29,0.31,3.0126,26289.0,27540.35
603065.SH,20240410,10.59,10.6,10.15,10.26,10.6,-0.34,-3.2075,21924.0,22645.923
