ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301159.SZ,20240102,45.5,45.92,44.5,44.5,45.63,-1.13,-2.4764,11685.21,52569.974
301159.SZ,20240103,44.36,44.83,43.56,44.18,44.5,-0.32,-0.7191,13837.0,61066.794
301159.SZ,20240104,43.78,44.83,43.51,44.48,44.18,0.3,0.679,12175.05,54020.645
301159.SZ,20240105,45.21,45.98,44.29,44.8,44.48,0.32,0.7194,20702.28,93554.005
301159.SZ,20240108,44.56,44.56,43.45,44.03,44.8,-0.77,-1.7188,12719.0,55845.839
301159.SZ,20240109,44.01,46.33,44.0,46.31,44.03,2.28,5.1783,27863.68,127034.543
301159.SZ,20240110,46.3,46.31,44.15,44.72,46.31,-1.59,-3.4334,19018.29,85926.52
301159.SZ,20240111,44.72,47.7,44.55,47.15,44.72,2.43,5.4338,29624.49,137798.764
301159.SZ,20240112,47.0,47.33,45.2,46.0,47.15,-1.15,-2.439,24746.25,113782.174
301159.SZ,20240115,45.5,46.49,42.52,42.99,46.0,-3.01,-6.5435,32998.54,144548.291
301159.SZ,20240116,43.0,43.2,40.17,43.2,42.99,0.21,0.4885,25492.05,105638.791
301159.SZ,20240117,42.77,43.55,41.21,41.34,43.2,-1.86,-4.3056,12367.45,52073.941
301159.SZ,20240118,40.9,41.75,39.78,41.01,41.34,-0.33,-0.7983,13821.55,55887.159
301159.SZ,20240119,40.8,41.43,39.8,39.91,41.01,-1.1,-2.6823,10056.99,40577.02
301159.SZ,20240122,40.5,40.5,37.2,37.52,39.91,-2.39,-5.9885,12824.45,49640.995
301159.SZ,20240123,37.63,38.3,36.91,37.75,37.52,0.23,0.613,12278.75,46161.444
301159.SZ,20240124,38.08,38.4,36.12,37.76,37.75,0.01,0.0265,13165.07,48909.902
301159.SZ,20240125,37.74,40.19,37.3,40.1,37.76,2.34,6.197,17767.68,69466.126
301159.SZ,20240126,40.39,40.82,39.23,39.33,40.1,-0.77,-1.9202,9995.0,39800.69
301159.SZ,20240129,39.41,39.71,37.19,37.19,39.33,-2.14,-5.4411,11435.0,43471.24
301159.SZ,20240130,40.3,40.3,37.08,37.22,37.19,0.03,0.0807,16795.06,63473.002
301159.SZ,20240131,37.64,37.64,33.94,33.94,37.22,-3.28,-8.8125,16872.65,59647.405
301159.SZ,20240201,33.33,34.65,32.87,33.71,33.94,-0.23,-0.6777,14182.63,47950.77
301159.SZ,20240202,33.72,34.92,29.95,31.6,33.71,-2.11,-6.2593,17212.45,55474.127
301159.SZ,20240205,31.0,31.52,26.04,26.31,31.6,-5.29,-16.7405,24062.48,66793.582
301159.SZ,20240206,25.96,27.25,23.3,26.04,26.31,-0.27,-1.0262,33604.46,83471.318
301159.SZ,20240207,26.24,26.24,22.72,22.87,26.04,-3.17,-12.1736,36898.24,89536.161
301159.SZ,20240208,22.89,27.44,22.05,27.44,22.87,4.57,19.9825,39164.34,98883.323
301159.SZ,20240219,28.45,30.45,27.83,29.2,27.44,1.76,6.414,45498.11,131976.392
301159.SZ,20240220,29.65,31.8,28.71,30.88,29.2,1.68,5.7534,38483.79,117516.022
301159.SZ,20240221,29.95,31.9,29.52,30.49,30.88,-0.39,-1.263,39654.09,122479.962
301159.SZ,20240222,30.59,32.4,30.57,32.32,30.49,1.83,6.002,37351.17,118394.072
301159.SZ,20240223,32.59,34.5,32.01,34.49,32.32,2.17,6.7141,37964.65,126896.48
301159.SZ,20240226,34.01,35.43,33.2,34.54,34.49,0.05,0.145,36052.64,124737.977
301159.SZ,20240227,34.93,36.83,34.38,36.4,34.54,1.86,5.3851,36268.78,129283.949
