ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603189.SH,20240102,17.66,18.05,17.32,17.38,17.74,-0.36,-2.0293,168017.95,294938.813
603189.SH,20240103,17.29,17.35,16.75,17.07,17.38,-0.31,-1.7837,154957.95,263614.818
603189.SH,20240104,16.88,17.08,16.55,16.84,17.07,-0.23,-1.3474,90502.99,152493.639
603189.SH,20240105,16.9,17.04,16.17,16.33,16.84,-0.51,-3.0285,118841.0,196081.086
603189.SH,20240108,16.24,16.64,16.07,16.38,16.33,0.05,0.3062,96681.51,158634.594
603189.SH,20240109,16.39,16.97,16.27,16.46,16.38,0.08,0.4884,106991.78,177343.059
603189.SH,20240110,16.4,16.46,15.65,15.65,16.46,-0.81,-4.921,116680.0,185014.612
603189.SH,20240111,15.64,16.1,15.64,16.06,15.65,0.41,2.6198,86981.0,139028.184
603189.SH,20240112,15.96,16.07,15.5,15.63,16.06,-0.43,-2.6775,94080.99,147410.829
603189.SH,20240115,15.6,15.6,15.25,15.46,15.63,-0.17,-1.0877,50830.78,78298.352
603189.SH,20240116,15.43,15.5,14.93,15.18,15.46,-0.28,-1.8111,71803.46,108202.311
603189.SH,20240117,15.1,15.25,14.73,14.78,15.18,-0.4,-2.635,46442.46,69512.557
603189.SH,20240118,14.58,14.91,14.28,14.66,14.78,-0.12,-0.8119,71129.0,103175.243
603189.SH,20240119,14.62,14.94,14.2,14.22,14.66,-0.44,-3.0014,70082.0,100857.301
603189.SH,20240122,14.18,14.3,13.15,13.25,14.22,-0.97,-6.8214,67538.0,92626.984
603189.SH,20240123,13.12,13.41,12.95,13.18,13.25,-0.07,-0.5283,67310.0,88363.727
603189.SH,20240124,13.22,13.42,12.86,13.34,13.18,0.16,1.214,64842.0,85559.118
603189.SH,20240125,13.4,14.15,13.34,14.06,13.34,0.72,5.3973,96658.0,133389.166
603189.SH,20240126,14.1,14.3,13.85,13.99,14.06,-0.07,-0.4979,77738.0,109521.719
603189.SH,20240129,13.99,14.05,13.16,13.17,13.99,-0.82,-5.8613,59259.0,79761.156
603189.SH,20240130,12.98,13.25,12.68,12.77,13.17,-0.4,-3.0372,47248.0,61113.954
603189.SH,20240131,12.74,12.74,11.8,11.85,12.77,-0.92,-7.2044,63658.0,77450.286
603189.SH,20240201,11.69,12.04,11.5,11.82,11.85,-0.03,-0.2532,66769.0,78804.785
603189.SH,20240202,11.79,12.12,10.64,11.0,11.82,-0.82,-6.9374,72114.0,81588.505
603189.SH,20240205,10.87,10.92,9.9,9.9,11.0,-1.1,-10.0,55928.0,56267.866
603189.SH,20240206,9.32,9.71,8.91,9.2,9.9,-0.7,-7.0707,154140.0,140335.772
603189.SH,20240207,9.27,9.32,8.28,8.28,9.2,-0.92,-10.0,191973.0,164042.326
603189.SH,20240208,8.11,9.09,7.81,9.01,8.28,0.73,8.8164,163756.31,139505.535
603189.SH,20240219,9.91,9.91,9.91,9.91,9.01,0.9,9.9889,14042.62,13916.236
603189.SH,20240220,10.9,10.9,10.9,10.9,9.91,0.99,9.9899,11486.0,12519.74
603189.SH,20240221,11.99,11.99,11.51,11.99,10.9,1.09,10.0,203185.0,241547.591
603189.SH,20240222,11.95,13.19,11.7,13.19,11.99,1.2,10.0083,359093.66,438336.183
603189.SH,20240223,13.19,14.34,12.52,13.25,13.19,0.06,0.4549,401574.0,535519.101
603189.SH,20240226,13.09,13.97,12.8,13.63,13.25,0.38,2.8679,342801.56,454265.455
603189.SH,20240227,13.2,13.67,13.05,13.67,13.63,0.04,0.2935,276715.56,370160.318
603189.SH,20240228,13.67,15.04,13.22,13.31,13.67,-0.36,-2.6335,390796.57,555163.061
603189.SH,20240229,12.82,13.8,12.55,13.59,13.31,0.28,2.1037,263693.53,351186.133
603189.SH,20240301,13.6,14.35,13.23,14.05,13.59,0.46,3.3848,276419.31,380913.9
603189.SH,20240304,14.08,14.13,13.35,13.83,14.05,-0.22,-1.5658,188754.52,259831.511
603189.SH,20240305,13.72,14.95,13.54,14.25,13.83,0.42,3.0369,297799.32,424787.557
603189.SH,20240306,13.97,14.14,13.69,13.97,14.25,-0.28,-1.9649,164470.32,228873.881
603189.SH,20240307,13.81,14.0,13.01,13.04,13.97,-0.93,-6.6571,192824.32,258710.848
603189.SH,20240308,13.03,13.25,12.78,13.2,13.04,0.16,1.227,111548.0,145901.325
603189.SH,20240311,13.1,13.3,12.9,13.26,13.2,0.06,0.4545,103382.0,135663.047
603189.SH,20240312,13.42,13.57,13.15,13.31,13.26,0.05,0.3771,101581.1,135421.348
603189.SH,20240313,13.35,14.64,13.3,14.64,13.31,1.33,9.9925,166171.0,240088.179
603189.SH,20240314,15.0,16.08,14.85,15.29,14.64,0.65,4.4399,454666.8,694851.094
603189.SH,20240315,14.85,15.0,14.41,14.77,15.29,-0.52,-3.4009,230189.65,337039.154
603189.SH,20240318,14.65,15.18,14.65,15.07,14.77,0.3,2.0311,205352.58,306548.296
603189.SH,20240319,15.08,15.28,14.68,14.69,15.07,-0.38,-2.5216,180464.89,270359.888
603189.SH,20240320,14.6,15.4,14.49,15.29,14.69,0.6,4.0844,208233.26,313287.681
603189.SH,20240321,15.5,16.17,15.29,15.38,15.29,0.09,0.5886,275427.68,430980.888
603189.SH,20240322,15.29,15.6,14.8,15.14,15.38,-0.24,-1.5605,161308.58,243979.527
603189.SH,20240325,15.0,15.8,14.71,15.65,15.14,0.51,3.3686,233177.56,358049.71
603189.SH,20240326,15.52,15.52,14.67,15.03,15.65,-0.62,-3.9617,169512.56,254845.833
603189.SH,20240327,14.8,14.82,13.53,13.53,15.03,-1.5,-9.98,157127.8,216264.029
603189.SH,20240328,12.82,13.82,12.82,13.54,13.53,0.01,0.0739,130986.0,176353.96
603189.SH,20240329,13.4,13.53,13.02,13.19,13.54,-0.35,-2.5849,86832.0,114861.624
603189.SH,20240401,13.32,14.0,13.32,13.58,13.19,0.39,2.9568,93339.8,127191.776
603189.SH,20240402,13.59,13.7,12.84,13.0,13.58,-0.58,-4.271,94570.23,124013.156
603189.SH,20240403,12.95,12.95,12.28,12.4,13.0,-0.6,-4.6154,83260.0,103802.705
603189.SH,20240408,12.47,12.65,12.02,12.1,12.4,-0.3,-2.4194,61643.0,75103.327
603189.SH,20240409,12.02,12.25,11.98,12.23,12.1,0.13,1.0744,52610.0,63861.778
603189.SH,20240410,12.13,12.19,11.71,11.94,12.23,-0.29,-2.3712,60214.0,71734.307
603189.SH,20240411,11.93,12.28,11.82,12.13,11.94,0.19,1.5913,56028.0,68041.656
603189.SH,20240412,12.09,12.26,11.96,12.0,12.13,-0.13,-1.0717,40271.0,48749.776
603189.SH,20240415,11.91,11.95,10.94,11.22,12.0,-0.78,-6.5,88540.0,100326.43
603189.SH,20240416,11.12,11.14,10.1,10.1,11.22,-1.12,-9.9822,83237.0,86165.679
603189.SH,20240417,10.45,11.08,10.39,11.01,10.1,0.91,9.0099,89627.0,96822.602
603189.SH,20240418,11.19,11.41,10.8,11.16,11.01,0.15,1.3624,68199.0,75910.997
603189.SH,20240419,11.16,11.16,10.76,10.79,11.16,-0.37,-3.3154,51308.0,55854.49
603189.SH,20240422,10.73,10.87,10.3,10.77,10.79,-0.02,-0.1854,57828.1,61723.091
603189.SH,20240423,10.87,11.19,10.85,11.08,10.77,0.31,2.8784,49185.0,54330.222
603189.SH,20240424,11.1,11.34,11.08,11.32,11.08,0.24,2.1661,43488.0,48941.448
603189.SH,20240425,11.28,11.48,11.16,11.33,11.32,0.01,0.0883,41379.0,46970.441
603189.SH,20240426,11.5,12.46,11.45,12.46,11.33,1.13,9.9735,95309.1,115790.121
603189.SH,20240429,13.0,13.0,12.51,12.7,12.46,0.24,1.9262,166178.0,211529.931
603189.SH,20240430,12.71,13.28,12.66,12.9,12.7,0.2,1.5748,139941.0,180771.75
603189.SH,20240506,12.89,13.0,12.77,12.86,12.9,-0.04,-0.3101,84829.0,109130.775
603189.SH,20240507,12.75,13.07,12.71,12.96,12.86,0.1,0.7776,78956.0,101812.38
603189.SH,20240508,12.85,12.88,12.64,12.73,12.96,-0.23,-1.7747,49108.0,62565.742
603189.SH,20240509,12.76,12.93,12.76,12.85,12.73,0.12,0.9427,43678.0,56052.557
603189.SH,20240510,12.92,12.92,12.54,12.71,12.85,-0.14,-1.0895,44130.0,55978.217
603189.SH,20240513,12.99,13.98,12.78,13.43,12.71,0.72,5.6648,284520.0,386889.157
