ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603139.SH,20240102,18.8,19.12,18.59,18.98,18.77,0.21,1.1188,15802.0,29900.272
603139.SH,20240103,18.98,19.45,18.95,19.18,18.98,0.2,1.0537,15112.0,28990.064
603139.SH,20240104,19.18,19.65,19.06,19.41,19.18,0.23,1.1992,17000.0,32979.204
603139.SH,20240105,19.41,19.72,19.03,19.07,19.41,-0.34,-1.7517,16205.0,31298.125
603139.SH,20240108,19.3,19.3,18.62,18.63,19.07,-0.44,-2.3073,10402.0,19599.165
603139.SH,20240109,18.93,19.03,18.66,18.77,18.63,0.14,0.7515,13758.0,25897.967
603139.SH,20240110,18.73,18.89,18.46,18.6,18.77,-0.17,-0.9057,12938.0,24125.172
603139.SH,20240111,18.65,18.96,18.61,18.85,18.6,0.25,1.3441,10486.0,19681.105
603139.SH,20240112,18.85,19.01,18.48,18.52,18.85,-0.33,-1.7507,9106.0,17063.506
603139.SH,20240115,18.51,18.72,18.26,18.52,18.52,0.0,0.0,9570.0,17760.338
603139.SH,20240116,18.59,18.7,18.06,18.4,18.52,-0.12,-0.6479,17283.0,31644.491
603139.SH,20240117,18.4,18.44,17.9,17.9,18.4,-0.5,-2.7174,11490.2,20849.762
603139.SH,20240118,17.88,17.89,17.01,17.51,17.9,-0.39,-2.1788,23346.2,40537.911
603139.SH,20240119,17.51,17.7,17.3,17.34,17.51,-0.17,-0.9709,11596.5,20265.508
603139.SH,20240122,17.02,17.45,16.16,16.35,17.34,-0.99,-5.7093,21756.0,36742.486
603139.SH,20240123,16.05,16.24,15.62,15.94,16.35,-0.41,-2.5076,20396.11,32349.198
603139.SH,20240124,16.25,16.34,15.36,16.03,15.94,0.09,0.5646,22170.54,35133.563
603139.SH,20240125,16.03,17.08,16.01,17.06,16.03,1.03,6.4255,21224.99,35360.404
603139.SH,20240126,17.06,17.67,17.05,17.24,17.06,0.18,1.0551,19026.0,33089.413
603139.SH,20240129,17.31,17.49,16.5,16.5,17.24,-0.74,-4.2923,14815.0,24774.151
603139.SH,20240130,16.47,16.48,15.88,15.88,16.5,-0.62,-3.7576,14688.0,23698.841
603139.SH,20240131,15.57,15.87,14.53,14.63,15.88,-1.25,-7.8715,24476.5,36795.449
603139.SH,20240201,14.63,14.63,13.82,13.96,14.63,-0.67,-4.5796,20128.0,28365.551
603139.SH,20240202,14.02,14.36,12.57,12.97,13.96,-0.99,-7.0917,25170.06,33543.998
603139.SH,20240205,12.76,12.76,11.67,11.67,12.97,-1.3,-10.0231,28398.0,33535.097
603139.SH,20240206,10.98,11.46,10.5,10.81,11.67,-0.86,-7.3693,46282.34,49448.812
603139.SH,20240207,10.83,10.94,9.73,9.73,10.81,-1.08,-9.9907,49804.0,49189.126
603139.SH,20240208,9.45,10.48,8.81,10.39,9.73,0.66,6.7831,48652.0,46481.446
603139.SH,20240219,10.57,11.38,10.57,10.85,10.39,0.46,4.4273,38361.0,41911.616
603139.SH,20240220,10.85,11.94,10.85,11.94,10.85,1.09,10.0461,24912.3,28706.912
603139.SH,20240221,12.04,12.41,11.46,11.95,11.94,0.01,0.0838,52585.61,63313.602
603139.SH,20240222,11.92,13.09,11.89,12.88,11.95,0.93,7.7824,47803.99,59278.399
603139.SH,20240223,12.88,13.04,12.52,13.0,12.88,0.12,0.9317,41586.8,53190.465
603139.SH,20240226,13.0,13.64,12.81,13.22,13.0,0.22,1.6923,36281.0,47834.743
603139.SH,20240227,13.1,13.73,13.05,13.72,13.22,0.5,3.7821,23884.3,32251.069
603139.SH,20240228,13.69,14.28,12.35,12.36,13.72,-1.36,-9.9125,47825.3,63942.685
603139.SH,20240229,12.0,12.85,12.0,12.73,12.36,0.37,2.9935,33012.0,41327.204
603139.SH,20240301,12.92,13.1,12.63,12.92,12.73,0.19,1.4925,22186.3,28506.777
603139.SH,20240304,12.96,13.37,12.86,13.14,12.92,0.22,1.7028,22888.0,29935.938
