ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600035.SH,20240102,3.83,3.95,3.82,3.91,3.82,0.09,2.356,240181.87,93547.514
600035.SH,20240103,3.9,3.98,3.9,3.97,3.91,0.06,1.5345,157223.94,62093.624
600035.SH,20240104,3.96,4.03,3.95,4.02,3.97,0.05,1.2594,224960.0,89992.285
600035.SH,20240105,4.02,4.05,3.98,4.0,4.02,-0.02,-0.4975,148934.77,59743.294
600035.SH,20240108,4.0,4.01,3.93,3.94,4.0,-0.06,-1.5,142246.0,56395.267
600035.SH,20240109,3.95,4.06,3.92,4.03,3.94,0.09,2.2843,161528.84,64609.572
600035.SH,20240110,4.03,4.06,3.99,3.99,4.03,-0.04,-0.9926,93813.01,37635.39
600035.SH,20240111,4.0,4.0,3.94,3.96,3.99,-0.03,-0.7519,135780.75,53823.85
600035.SH,20240112,3.95,4.02,3.95,3.98,3.96,0.02,0.5051,110628.66,44169.817
600035.SH,20240115,3.98,4.03,3.96,4.03,3.98,0.05,1.2563,109349.2,43848.879
600035.SH,20240116,4.04,4.05,3.96,4.01,4.03,-0.02,-0.4963,115205.36,45998.602
600035.SH,20240117,4.0,4.03,3.97,3.97,4.01,-0.04,-0.9975,118022.7,47303.429
600035.SH,20240118,3.95,3.96,3.79,3.9,3.97,-0.07,-1.7632,203367.82,78660.995
600035.SH,20240119,3.89,3.92,3.84,3.85,3.9,-0.05,-1.2821,98318.16,38137.335
600035.SH,20240122,3.85,3.86,3.63,3.68,3.85,-0.17,-4.4156,207569.13,77780.326
600035.SH,20240123,3.67,3.71,3.58,3.69,3.68,0.01,0.2717,201612.61,73428.957
600035.SH,20240124,3.69,3.83,3.66,3.82,3.69,0.13,3.523,221382.5,82841.066
600035.SH,20240125,3.82,3.96,3.81,3.94,3.82,0.12,3.1414,224252.4,87475.893
600035.SH,20240126,3.96,4.05,3.95,4.04,3.94,0.1,2.5381,260639.79,104677.581
600035.SH,20240129,4.04,4.09,4.01,4.04,4.04,0.0,0.0,210724.6,85414.602
600035.SH,20240130,4.02,4.07,3.95,3.97,4.04,-0.07,-1.7327,150248.21,60220.375
600035.SH,20240131,3.96,3.99,3.85,3.86,3.97,-0.11,-2.7708,236067.0,92278.105
600035.SH,20240201,3.86,3.9,3.77,3.82,3.86,-0.04,-1.0363,227367.0,87026.438
600035.SH,20240202,3.8,3.88,3.65,3.72,3.82,-0.1,-2.6178,348662.8,131506.088
600035.SH,20240205,3.68,3.7,3.48,3.54,3.72,-0.18,-4.8387,420477.87,150110.159
600035.SH,20240206,3.51,3.66,3.4,3.62,3.54,0.08,2.2599,479223.16,168806.745
600035.SH,20240207,3.62,3.63,3.53,3.57,3.62,-0.05,-1.3812,354078.94,126425.738
600035.SH,20240208,3.59,3.74,3.56,3.74,3.57,0.17,4.7619,403497.48,147243.4
600035.SH,20240219,3.78,3.87,3.75,3.87,3.74,0.13,3.4759,292797.89,111918.265
600035.SH,20240220,3.86,3.9,3.83,3.88,3.87,0.01,0.2584,196385.09,76091.391
600035.SH,20240221,3.89,3.97,3.86,3.88,3.88,0.0,0.0,258060.62,101070.742
600035.SH,20240222,3.88,3.91,3.85,3.91,3.88,0.03,0.7732,155246.99,60267.522
600035.SH,20240223,3.92,4.02,3.9,4.0,3.91,0.09,2.3018,265947.17,106013.607
600035.SH,20240226,4.0,4.0,3.9,3.91,4.0,-0.09,-2.25,297410.63,116959.778
600035.SH,20240227,3.89,3.94,3.87,3.93,3.91,0.02,0.5115,172417.0,67394.901
600035.SH,20240228,3.93,3.95,3.84,3.85,3.93,-0.08,-2.0356,281414.4,109575.151
600035.SH,20240229,3.83,3.89,3.83,3.89,3.85,0.04,1.039,241792.36,93457.604
600035.SH,20240301,3.9,3.9,3.86,3.89,3.89,0.0,0.0,169001.7,65576.711
600035.SH,20240304,3.89,3.89,3.86,3.88,3.89,-0.01,-0.2571,110582.0,42838.826
600035.SH,20240305,3.87,3.94,3.86,3.92,3.88,0.04,1.0309,186136.64,72691.998
600035.SH,20240306,3.9,3.96,3.9,3.92,3.92,0.0,0.0,158324.23,62295.036
600035.SH,20240307,3.92,3.97,3.91,3.96,3.92,0.04,1.0204,174213.0,68754.72
600035.SH,20240308,3.95,4.0,3.93,4.0,3.96,0.04,1.0101,183223.36,72773.231
600035.SH,20240311,4.0,4.13,3.99,4.07,4.0,0.07,1.75,308532.22,125353.139
600035.SH,20240312,4.06,4.08,3.96,4.01,4.07,-0.06,-1.4742,261176.8,104515.155
600035.SH,20240313,4.0,4.11,3.98,4.08,4.01,0.07,1.7456,237936.95,96115.379
600035.SH,20240314,4.08,4.18,4.07,4.17,4.08,0.09,2.2059,331437.63,137229.263
600035.SH,20240315,4.16,4.21,4.13,4.21,4.17,0.04,0.9592,233670.37,97634.642
600035.SH,20240318,4.2,4.3,4.18,4.29,4.21,0.08,1.9002,218150.81,92866.696
600035.SH,20240319,4.28,4.31,4.23,4.26,4.29,-0.03,-0.6993,204934.25,87507.316
600035.SH,20240320,4.27,4.38,4.26,4.38,4.26,0.12,2.8169,188445.67,81570.98
600035.SH,20240321,4.38,4.39,4.28,4.29,4.38,-0.09,-2.0548,147555.8,63734.496
600035.SH,20240322,4.27,4.29,4.18,4.23,4.29,-0.06,-1.3986,185630.31,78384.954
600035.SH,20240325,4.21,4.33,4.2,4.25,4.23,0.02,0.4728,157489.65,67384.887
600035.SH,20240326,4.25,4.27,4.18,4.25,4.25,0.0,0.0,163267.26,68860.796
600035.SH,20240327,4.23,4.3,4.2,4.21,4.25,-0.04,-0.9412,126549.25,53663.108
600035.SH,20240328,4.21,4.29,4.19,4.28,4.21,0.07,1.6627,159318.33,67831.444
600035.SH,20240329,4.28,4.49,4.23,4.47,4.28,0.19,4.4393,236015.51,102969.725
600035.SH,20240401,4.43,4.48,4.31,4.34,4.47,-0.13,-2.9083,271514.28,118303.63
600035.SH,20240402,4.36,4.42,4.32,4.38,4.34,0.04,0.9217,147979.62,64790.167
600035.SH,20240403,4.39,4.4,4.33,4.4,4.38,0.02,0.4566,134958.71,59007.218
600035.SH,20240408,4.39,4.46,4.36,4.41,4.4,0.01,0.2273,169662.81,74942.097
600035.SH,20240409,4.4,4.41,4.34,4.37,4.41,-0.04,-0.907,135249.41,59099.577
600035.SH,20240410,4.36,4.41,4.33,4.36,4.37,-0.01,-0.2288,163006.86,71254.299
600035.SH,20240411,4.36,4.5,4.34,4.46,4.36,0.1,2.2936,177828.63,78946.996
600035.SH,20240412,4.44,4.56,4.44,4.53,4.46,0.07,1.5695,149387.85,67449.093
