ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300642.SZ,20240102,17.74,17.92,17.56,17.79,17.65,0.14,0.7932,13061.6,23157.14
300642.SZ,20240103,17.93,18.02,17.54,17.65,17.79,-0.14,-0.787,10004.6,17749.192
300642.SZ,20240104,17.69,17.71,17.52,17.68,17.65,0.03,0.17,6428.0,11322.708
300642.SZ,20240105,17.64,17.7,17.15,17.22,17.68,-0.46,-2.6018,11503.1,20061.567
300642.SZ,20240108,17.15,17.21,16.78,16.78,17.22,-0.44,-2.5552,11980.6,20322.344
300642.SZ,20240109,16.79,17.16,16.79,16.92,16.78,0.14,0.8343,10232.2,17370.33
300642.SZ,20240110,16.94,17.16,16.64,16.86,16.92,-0.06,-0.3546,9645.0,16339.87
300642.SZ,20240111,16.91,17.19,16.76,17.16,16.86,0.3,1.7794,8932.2,15167.975
300642.SZ,20240112,17.15,17.29,16.93,16.95,17.16,-0.21,-1.2238,9122.4,15599.676
300642.SZ,20240115,16.94,17.05,16.7,16.87,16.95,-0.08,-0.472,9382.2,15816.599
300642.SZ,20240116,16.84,16.98,16.6,16.78,16.87,-0.09,-0.5335,10796.86,18078.042
300642.SZ,20240117,16.71,16.95,16.38,16.39,16.78,-0.39,-2.3242,10161.0,16910.825
300642.SZ,20240118,16.37,16.39,15.53,15.95,16.39,-0.44,-2.6846,21327.68,33829.07
300642.SZ,20240119,15.96,16.1,15.73,15.77,15.95,-0.18,-1.1285,10597.0,16848.358
300642.SZ,20240122,15.75,15.87,14.69,14.79,15.77,-0.98,-6.2143,18692.88,28557.689
300642.SZ,20240123,14.78,14.96,14.32,14.6,14.79,-0.19,-1.2847,18445.65,26870.009
300642.SZ,20240124,14.67,14.86,14.08,14.68,14.6,0.08,0.5479,17892.8,25871.274
300642.SZ,20240125,14.78,15.56,14.67,15.47,14.68,0.79,5.3815,21094.8,31916.262
300642.SZ,20240126,15.55,15.7,15.04,15.24,15.47,-0.23,-1.4867,20300.18,31331.085
300642.SZ,20240129,15.24,15.42,14.63,14.63,15.24,-0.61,-4.0026,16863.12,25165.181
300642.SZ,20240130,14.74,14.79,14.22,14.24,14.63,-0.39,-2.6658,16502.4,24009.008
300642.SZ,20240131,14.26,14.26,13.11,13.23,14.24,-1.01,-7.0927,22845.06,30948.748
300642.SZ,20240201,13.21,13.33,12.71,12.99,13.23,-0.24,-1.8141,21669.61,28140.544
300642.SZ,20240202,12.92,13.32,11.84,12.28,12.99,-0.71,-5.4657,28696.2,35785.727
300642.SZ,20240205,12.06,12.16,10.42,10.8,12.28,-1.48,-12.0521,41154.78,45396.615
300642.SZ,20240206,10.55,11.48,9.94,11.13,10.8,0.33,3.0556,38679.85,41204.386
300642.SZ,20240207,11.13,11.38,10.42,10.6,11.13,-0.53,-4.7619,42631.64,46755.044
300642.SZ,20240208,10.79,12.2,10.4,12.03,10.6,1.43,13.4906,50294.77,56586.959
300642.SZ,20240219,12.03,12.66,12.0,12.45,12.03,0.42,3.4913,37961.47,46783.302
