ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920392.BJ,20240102,12.63,14.3,12.6,13.95,12.56,1.39,11.0669,30880.38,41432.775
920392.BJ,20240103,14.0,14.49,13.46,14.18,13.95,0.23,1.6487,22050.83,30608.161
920392.BJ,20240104,15.33,17.89,14.8,15.5,14.18,1.32,9.3089,36514.58,58870.317
920392.BJ,20240105,14.88,15.48,14.12,14.31,15.5,-1.19,-7.6774,24403.83,35853.65
920392.BJ,20240108,13.9,14.31,13.05,13.05,14.31,-1.26,-8.805,14695.56,20129.065
920392.BJ,20240109,13.17,13.28,11.82,12.3,13.05,-0.75,-5.7471,12530.39,15851.605
920392.BJ,20240110,12.29,13.08,11.89,12.99,12.3,0.69,5.6098,10621.54,13322.88
920392.BJ,20240111,12.9,13.92,12.75,13.81,12.99,0.82,6.3125,14256.43,18984.29
920392.BJ,20240112,13.7,13.96,11.77,11.81,13.81,-2.0,-14.4823,13500.78,16996.735
920392.BJ,20240115,11.42,12.38,10.97,11.11,11.81,-0.7,-5.9272,7500.52,8558.232
920392.BJ,20240116,11.03,12.15,10.24,11.88,11.11,0.77,6.9307,10660.89,12045.18
920392.BJ,20240117,11.84,12.5,11.64,11.72,11.88,-0.16,-1.3468,9267.44,11157.813
920392.BJ,20240118,11.9,12.6,11.5,12.5,11.72,0.78,6.6553,10057.85,12165.322
920392.BJ,20240119,12.59,14.45,12.5,13.78,12.5,1.28,10.24,14983.54,20392.21
920392.BJ,20240122,13.8,13.86,12.66,13.3,13.78,-0.48,-3.4833,7991.5,10664.67
920392.BJ,20240123,13.18,13.73,13.05,13.69,13.3,0.39,2.9323,6254.1,8389.483
920392.BJ,20240124,13.7,13.93,13.05,13.86,13.69,0.17,1.2418,7591.14,10289.675
920392.BJ,20240125,13.8,14.17,13.3,13.3,13.86,-0.56,-4.0404,8643.44,11852.135
920392.BJ,20240126,13.02,13.35,12.2,12.39,13.3,-0.91,-6.8421,7794.96,9998.433
920392.BJ,20240129,12.6,12.6,10.52,10.99,12.39,-1.4,-11.2994,5179.19,5968.827
920392.BJ,20240130,11.0,11.73,10.74,11.26,10.99,0.27,2.4568,4379.46,4898.19
920392.BJ,20240131,11.28,12.08,11.13,11.85,11.26,0.59,5.2398,5363.86,6319.145
920392.BJ,20240201,11.8,12.36,11.1,11.1,11.85,-0.75,-6.3291,5244.17,6163.669
920392.BJ,20240202,11.3,11.3,9.6,10.18,11.1,-0.92,-8.2883,5835.68,6107.747
920392.BJ,20240205,10.2,10.2,9.12,9.72,10.18,-0.46,-4.5187,3497.07,3422.349
920392.BJ,20240206,9.78,11.3,9.63,11.28,9.72,1.56,16.0494,4872.8,5181.946
920392.BJ,20240207,11.49,12.2,11.01,11.26,11.28,-0.02,-0.1773,13122.19,15141.856
920392.BJ,20240208,11.36,11.36,10.4,10.66,11.26,-0.6,-5.3286,5808.82,6255.413
920392.BJ,20240219,10.79,10.87,10.41,10.84,10.66,0.18,1.6886,4936.12,5272.791
920392.BJ,20240220,10.84,11.33,10.7,11.17,10.84,0.33,3.0443,4667.02,5182.707
920392.BJ,20240221,11.17,11.57,10.97,11.18,11.17,0.01,0.0895,6232.43,7013.577
920392.BJ,20240222,11.19,11.3,10.84,11.01,11.18,-0.17,-1.5206,4162.27,4592.384
920392.BJ,20240223,10.97,11.14,10.2,10.52,11.01,-0.49,-4.4505,5105.06,5430.563
920392.BJ,20240226,10.34,10.7,10.23,10.59,10.52,0.07,0.6654,3525.06,3712.624
920392.BJ,20240227,10.39,11.29,10.37,11.21,10.59,0.62,5.8546,7108.11,7852.244
920392.BJ,20240228,11.28,11.49,10.58,10.58,11.21,-0.63,-5.62,7709.32,8571.48
