ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002320.SZ,20240228,6.36,6.43,6.18,6.18,6.36,-0.18,-2.8302,249652.4,157117.377
002320.SZ,20240229,6.16,6.43,6.13,6.43,6.18,0.25,4.0453,261324.9,165804.029
002320.SZ,20240301,6.41,6.51,6.36,6.41,6.43,-0.02,-0.311,179605.02,115178.981
002320.SZ,20240304,6.39,6.42,6.32,6.39,6.41,-0.02,-0.312,171092.0,108858.738
002320.SZ,20240305,6.38,6.65,6.33,6.45,6.39,0.06,0.939,310976.53,201940.846
002320.SZ,20240306,6.37,6.49,6.35,6.36,6.45,-0.09,-1.3953,164889.55,105433.69
002320.SZ,20240307,6.35,6.46,6.32,6.33,6.36,-0.03,-0.4717,128818.76,82189.551
002320.SZ,20240308,6.32,6.44,6.31,6.4,6.33,0.07,1.1058,108740.5,69411.855
002320.SZ,20240311,6.39,6.51,6.36,6.5,6.4,0.1,1.5625,146751.0,94352.786
002320.SZ,20240312,6.5,6.64,6.43,6.47,6.5,-0.03,-0.4615,143382.51,93246.969
002320.SZ,20240313,6.47,6.57,6.42,6.5,6.47,0.03,0.4637,135958.96,88296.982
002320.SZ,20240314,6.52,6.6,6.47,6.54,6.5,0.04,0.6154,133322.0,87114.78
002320.SZ,20240315,6.53,6.65,6.52,6.63,6.54,0.09,1.3761,153905.15,101591.96
002320.SZ,20240318,6.66,6.75,6.55,6.73,6.63,0.1,1.5083,185469.94,123618.39
002320.SZ,20240319,6.69,6.72,6.59,6.6,6.73,-0.13,-1.9316,148352.25,98543.317
002320.SZ,20240320,6.59,6.66,6.56,6.61,6.6,0.01,0.1515,118369.77,78281.377
002320.SZ,20240321,6.64,6.72,6.57,6.69,6.61,0.08,1.2103,138934.35,92569.616
002320.SZ,20240322,6.7,6.9,6.59,6.74,6.69,0.05,0.7474,264440.1,178072.79
002320.SZ,20240325,6.71,6.92,6.57,6.59,6.74,-0.15,-2.2255,240911.63,162094.928
002320.SZ,20240326,6.52,6.61,6.5,6.55,6.59,-0.04,-0.607,137163.73,89781.824
002320.SZ,20240327,6.59,6.59,6.37,6.39,6.55,-0.16,-2.4427,126515.17,81963.886
002320.SZ,20240328,6.39,6.6,6.39,6.5,6.39,0.11,1.7214,156357.7,101764.903
002320.SZ,20240329,6.49,6.5,6.33,6.44,6.5,-0.06,-0.9231,186264.86,119168.306
002320.SZ,20240401,6.45,6.51,6.4,6.42,6.44,-0.02,-0.3106,165383.78,106521.784
002320.SZ,20240402,6.4,6.46,6.26,6.35,6.42,-0.07,-1.0903,148836.95,94313.634
002320.SZ,20240403,6.38,6.43,6.29,6.35,6.35,0.0,0.0,104278.55,66312.735
002320.SZ,20240408,6.34,6.37,6.22,6.22,6.35,-0.13,-2.0472,150113.65,94259.766
002320.SZ,20240409,6.23,6.28,6.2,6.24,6.22,0.02,0.3215,96787.91,60398.165
002320.SZ,20240410,6.24,6.26,6.1,6.2,6.24,-0.04,-0.641,120879.51,74556.589
002320.SZ,20240411,6.2,6.24,6.15,6.19,6.2,-0.01,-0.1613,108541.01,67275.355
002320.SZ,20240412,6.14,6.28,6.14,6.19,6.19,0.0,0.0,116682.05,72558.83
002320.SZ,20240415,6.19,6.35,6.06,6.24,6.19,0.05,0.8078,198235.62,123637.337
002320.SZ,20240416,6.25,6.26,5.95,5.96,6.24,-0.28,-4.4872,195033.93,118828.909
002320.SZ,20240417,6.0,6.27,6.0,6.27,5.96,0.31,5.2013,161062.63,99464.989
002320.SZ,20240418,6.26,6.44,6.24,6.34,6.27,0.07,1.1164,166109.67,105602.061
002320.SZ,20240419,6.34,6.47,6.29,6.37,6.34,0.03,0.4732,117758.76,75184.153
002320.SZ,20240422,6.36,6.42,6.27,6.33,6.37,-0.04,-0.6279,101689.0,64566.619
002320.SZ,20240423,6.34,6.38,6.18,6.21,6.33,-0.12,-1.8957,114485.56,71457.079
002320.SZ,20240424,6.21,6.36,6.18,6.33,6.21,0.12,1.9324,91179.69,57347.183
002320.SZ,20240425,6.3,6.58,6.3,6.49,6.33,0.16,2.5276,226592.0,146842.535
002320.SZ,20240426,6.47,6.63,6.45,6.53,6.49,0.04,0.6163,186914.35,122104.391
002320.SZ,20240429,6.53,6.58,6.41,6.55,6.53,0.02,0.3063,179222.04,116746.589
002320.SZ,20240430,6.47,6.5,6.37,6.44,6.55,-0.11,-1.6794,147474.6,94972.615
002320.SZ,20240506,6.49,6.57,6.45,6.47,6.44,0.03,0.4658,161684.03,105148.114
002320.SZ,20240507,6.47,6.53,6.45,6.51,6.47,0.04,0.6182,129111.28,83740.051
002320.SZ,20240508,6.51,6.51,6.37,6.39,6.51,-0.12,-1.8433,114231.39,73405.154
002320.SZ,20240509,6.39,6.55,6.39,6.52,6.39,0.13,2.0344,133072.63,86500.469
002320.SZ,20240510,6.52,6.57,6.48,6.54,6.52,0.02,0.3067,138241.76,90165.146
002320.SZ,20240513,6.51,6.65,6.43,6.59,6.54,0.05,0.7645,212365.2,139392.459
002320.SZ,20240514,6.59,6.63,6.56,6.59,6.59,0.0,0.0,110865.41,73085.759
002320.SZ,20240515,6.59,6.67,6.52,6.59,6.59,0.0,0.0,162152.41,107393.174
002320.SZ,20240516,6.56,6.62,6.43,6.45,6.59,-0.14,-2.1244,148374.5,96404.049
002320.SZ,20240517,6.45,6.56,6.43,6.51,6.45,0.06,0.9302,105370.0,68405.437
002320.SZ,20240520,6.51,6.61,6.49,6.58,6.51,0.07,1.0753,115713.42,76049.916
002320.SZ,20240521,6.58,6.59,6.49,6.51,6.58,-0.07,-1.0638,79670.25,51970.97
002320.SZ,20240522,6.51,6.53,6.43,6.43,6.51,-0.08,-1.2289,75992.89,49188.627
002320.SZ,20240523,6.41,6.43,6.2,6.22,6.43,-0.21,-3.2659,187345.0,117246.267
002320.SZ,20240524,6.22,6.32,6.2,6.23,6.22,0.01,0.1608,95655.0,59837.936
002320.SZ,20240527,6.26,6.35,6.25,6.3,6.23,0.07,1.1236,85915.96,54074.166
002320.SZ,20240528,6.29,6.35,6.25,6.27,6.3,-0.03,-0.4762,107457.37,67733.106
002320.SZ,20240529,6.27,6.28,6.21,6.24,6.27,-0.03,-0.4785,67639.5,42240.579
002320.SZ,20240530,6.22,6.31,6.2,6.23,6.24,-0.01,-0.1603,65681.13,41068.458
002320.SZ,20240531,6.26,6.28,6.22,6.24,6.23,0.01,0.1605,62352.93,38976.7
002320.SZ,20240603,6.25,6.29,6.14,6.2,6.24,-0.04,-0.641,105620.55,65515.363
002320.SZ,20240604,6.17,6.32,6.15,6.31,6.2,0.11,1.7742,97827.32,61030.317
002320.SZ,20240605,6.28,6.38,6.27,6.3,6.31,-0.01,-0.1585,91384.0,57842.743
002320.SZ,20240606,6.3,6.36,6.13,6.17,6.3,-0.13,-2.0635,120644.37,75286.028
002320.SZ,20240607,6.22,6.39,6.17,6.35,6.17,0.18,2.9173,120284.4,75483.308
002320.SZ,20240611,6.31,6.37,6.1,6.15,6.35,-0.2,-3.1496,157256.9,97155.798
002320.SZ,20240612,6.12,6.16,6.04,6.06,6.15,-0.09,-1.4634,117732.28,71714.34
002320.SZ,20240613,6.06,6.08,5.98,6.03,6.06,-0.03,-0.495,88944.54,53538.573
002320.SZ,20240614,5.94,5.99,5.79,5.87,5.91,-0.04,-0.6768,133387.29,78348.648
002320.SZ,20240617,5.86,5.87,5.7,5.73,5.87,-0.14,-2.385,195286.57,112560.555
002320.SZ,20240618,5.7,5.85,5.67,5.8,5.73,0.07,1.2216,112732.25,65230.894
002320.SZ,20240619,5.8,5.81,5.66,5.68,5.8,-0.12,-2.069,87558.84,50044.825
002320.SZ,20240620,5.67,5.73,5.6,5.61,5.68,-0.07,-1.2324,69998.5,39515.764
002320.SZ,20240621,5.6,5.68,5.58,5.6,5.61,-0.01,-0.1783,78875.25,44347.26
002320.SZ,20240624,5.59,5.59,5.33,5.38,5.6,-0.22,-3.9286,228600.0,123792.548
002320.SZ,20240625,5.4,5.43,5.27,5.33,5.38,-0.05,-0.9294,138577.45,74189.443
002320.SZ,20240626,5.33,5.38,5.25,5.36,5.33,0.03,0.5629,165566.68,88197.028
002320.SZ,20240627,5.36,5.37,5.16,5.18,5.36,-0.18,-3.3582,204769.02,106887.0
002320.SZ,20240628,5.2,5.27,5.14,5.16,5.18,-0.02,-0.3861,171267.09,89124.982
002320.SZ,20240701,5.2,5.28,5.14,5.25,5.16,0.09,1.7442,153240.66,79896.564
002320.SZ,20240702,5.26,5.34,5.25,5.28,5.25,0.03,0.5714,137200.56,72634.316
002320.SZ,20240703,5.3,5.33,5.22,5.24,5.28,-0.04,-0.7576,87229.35,45981.583
002320.SZ,20240704,5.25,5.28,5.14,5.17,5.24,-0.07,-1.3359,102068.0,52987.317
002320.SZ,20240705,5.15,5.18,5.09,5.14,5.17,-0.03,-0.5803,148319.2,76155.109
002320.SZ,20240708,5.12,5.15,4.97,4.99,5.14,-0.15,-2.9183,131449.2,65978.209
002320.SZ,20240709,4.99,5.05,4.85,5.0,4.99,0.01,0.2004,177387.25,87801.984
002320.SZ,20240710,5.02,5.03,4.89,4.89,5.0,-0.11,-2.2,151243.47,74869.705
002320.SZ,20240711,4.96,5.06,4.96,5.04,4.89,0.15,3.0675,124256.52,62426.822
002320.SZ,20240712,5.05,5.07,4.99,5.03,5.04,-0.01,-0.1984,90901.85,45743.256
002320.SZ,20240715,5.03,5.06,4.99,5.02,5.03,-0.01,-0.1988,89331.0,44828.128
002320.SZ,20240716,5.03,5.03,4.96,4.99,5.02,-0.03,-0.5976,87616.74,43661.216
002320.SZ,20240717,5.01,5.05,4.97,5.03,4.99,0.04,0.8016,120451.23,60462.604
002320.SZ,20240718,5.0,5.09,4.96,5.08,5.03,0.05,0.994,104946.62,52920.714
002320.SZ,20240719,5.06,5.12,5.01,5.08,5.08,0.0,0.0,102244.44,51859.883
002320.SZ,20240722,5.08,5.1,5.03,5.06,5.08,-0.02,-0.3937,70991.0,35919.86
002320.SZ,20240723,5.05,5.11,4.97,4.98,5.06,-0.08,-1.581,101765.6,51396.122
002320.SZ,20240724,4.99,5.02,4.9,4.92,4.98,-0.06,-1.2048,104520.6,51793.923
002320.SZ,20240725,4.88,4.98,4.88,4.97,4.92,0.05,1.0163,70657.63,34965.833
002320.SZ,20240726,4.97,5.02,4.95,5.0,4.97,0.03,0.6036,76053.58,37915.843
002320.SZ,20240729,5.01,5.05,4.96,5.03,5.0,0.03,0.6,79435.29,39763.56
002320.SZ,20240730,5.03,5.05,4.98,5.05,5.03,0.02,0.3976,74963.85,37636.635
002320.SZ,20240731,5.12,5.35,5.07,5.33,5.05,0.28,5.5446,255440.84,133940.239
002320.SZ,20240801,5.29,5.31,5.21,5.27,5.33,-0.06,-1.1257,156644.16,82356.745
002320.SZ,20240802,5.23,5.31,5.21,5.24,5.27,-0.03,-0.5693,98588.37,51968.346
002320.SZ,20240805,5.28,5.32,5.17,5.18,5.24,-0.06,-1.145,112013.86,58682.2
002320.SZ,20240806,5.21,5.26,5.16,5.22,5.18,0.04,0.7722,92053.0,47948.048
002320.SZ,20240807,5.2,5.27,5.18,5.21,5.22,-0.01,-0.1916,91090.5,47546.894
002320.SZ,20240808,5.19,5.28,5.18,5.25,5.21,0.04,0.7678,73707.51,38606.263
002320.SZ,20240809,5.25,5.29,5.18,5.2,5.25,-0.05,-0.9524,78635.5,41177.746
002320.SZ,20240812,5.19,5.21,5.14,5.16,5.2,-0.04,-0.7692,64945.9,33579.017
002320.SZ,20240813,5.15,5.18,5.12,5.17,5.16,0.01,0.1938,58301.45,30031.76
002320.SZ,20240814,5.16,5.18,5.09,5.09,5.17,-0.08,-1.5474,57199.5,29263.186
002320.SZ,20240815,5.09,5.18,5.07,5.14,5.09,0.05,0.9823,73489.28,37700.833
002320.SZ,20240816,5.15,5.17,5.1,5.11,5.14,-0.03,-0.5837,48522.45,24906.618
002320.SZ,20240819,5.1,5.18,5.09,5.18,5.11,0.07,1.3699,77877.99,40220.315
002320.SZ,20240820,5.2,5.21,5.05,5.07,5.18,-0.11,-2.1236,96858.63,49288.581
002320.SZ,20240821,5.05,5.1,5.02,5.03,5.07,-0.04,-0.789,57030.71,28800.668
002320.SZ,20240822,5.03,5.06,4.96,4.98,5.03,-0.05,-0.994,75801.97,37922.727
002320.SZ,20240823,4.95,5.01,4.9,4.93,4.98,-0.05,-1.004,102447.03,50624.803
002320.SZ,20240826,4.94,5.07,4.94,5.06,4.93,0.13,2.6369,100098.4,50295.355
002320.SZ,20240827,5.05,5.1,5.0,5.02,5.06,-0.04,-0.7905,73918.69,37276.191
002320.SZ,20240828,4.98,5.0,4.76,4.81,5.02,-0.21,-4.1833,202559.54,97739.073
002320.SZ,20240829,4.79,4.86,4.7,4.8,4.81,-0.01,-0.2079,127578.5,61067.823
002320.SZ,20240830,4.79,4.93,4.76,4.84,4.8,0.04,0.8333,132943.88,64548.737
002320.SZ,20240902,4.83,4.84,4.72,4.72,4.84,-0.12,-2.4793,106293.5,50642.884
002320.SZ,20240903,4.71,4.78,4.7,4.74,4.72,0.02,0.4237,70799.5,33633.95
002320.SZ,20240904,4.72,4.76,4.68,4.73,4.74,-0.01,-0.211,70867.0,33477.986
002320.SZ,20240905,4.75,4.81,4.73,4.81,4.73,0.08,1.6913,70946.99,33866.527
002320.SZ,20240906,4.87,4.98,4.79,4.79,4.81,-0.02,-0.4158,112339.62,54535.599
002320.SZ,20240909,4.8,4.86,4.76,4.85,4.79,0.06,1.2526,99027.38,47736.058
002320.SZ,20240910,4.82,4.89,4.67,4.75,4.85,-0.1,-2.0619,132639.5,63029.068
002320.SZ,20240911,4.71,4.74,4.64,4.69,4.75,-0.06,-1.2632,83979.24,39393.837
002320.SZ,20240912,4.67,4.95,4.67,4.82,4.69,0.13,2.7719,187332.98,90871.313
002320.SZ,20240913,4.84,4.85,4.76,4.77,4.82,-0.05,-1.0373,98709.95,47330.111
002320.SZ,20240918,4.77,4.78,4.66,4.73,4.77,-0.04,-0.8386,93014.75,43758.892
002320.SZ,20240919,4.75,4.89,4.72,4.84,4.73,0.11,2.3256,112730.2,54374.524
002320.SZ,20240920,4.84,4.85,4.76,4.82,4.84,-0.02,-0.4132,73906.95,35469.935
002320.SZ,20240923,4.82,4.84,4.78,4.79,4.82,-0.03,-0.6224,63958.0,30692.374
002320.SZ,20240924,4.81,4.95,4.81,4.94,4.79,0.15,3.1315,177571.48,87004.706
002320.SZ,20240925,4.97,5.07,4.94,4.95,4.94,0.01,0.2024,219719.61,110109.5
002320.SZ,20240926,4.92,5.18,4.92,5.18,4.95,0.23,4.6465,197093.33,99686.643
002320.SZ,20240927,5.23,5.41,5.17,5.33,5.18,0.15,2.8958,294783.72,155646.66
002320.SZ,20240930,5.51,5.82,5.41,5.78,5.33,0.45,8.4428,468040.3,262829.839
002320.SZ,20241008,6.35,6.35,5.63,5.86,5.78,0.08,1.3841,602846.81,358167.13
002320.SZ,20241009,5.79,5.79,5.28,5.31,5.86,-0.55,-9.3857,438615.59,241043.377
002320.SZ,20241010,5.36,5.56,5.3,5.44,5.31,0.13,2.4482,292337.59,159353.797
002320.SZ,20241011,5.44,5.44,5.28,5.34,5.44,-0.1,-1.8382,257847.59,137778.648
002320.SZ,20241014,5.35,5.42,5.28,5.38,5.34,0.04,0.7491,201903.57,108153.723
002320.SZ,20241015,5.34,5.75,5.28,5.36,5.38,-0.02,-0.3717,352859.76,192701.702
002320.SZ,20241016,5.22,5.38,5.19,5.33,5.36,-0.03,-0.5597,216422.29,115064.028
002320.SZ,20241017,5.33,5.38,5.21,5.22,5.33,-0.11,-2.0638,203339.33,107470.931
002320.SZ,20241018,5.21,5.42,5.18,5.35,5.22,0.13,2.4904,260679.02,138184.185
002320.SZ,20241021,5.37,5.41,5.25,5.27,5.35,-0.08,-1.4953,246966.93,131115.37
002320.SZ,20241022,5.26,5.42,5.25,5.42,5.27,0.15,2.8463,236741.39,126465.161
002320.SZ,20241023,5.42,5.58,5.38,5.56,5.42,0.14,2.583,310544.86,170473.46
002320.SZ,20241024,5.54,5.58,5.44,5.55,5.56,-0.01,-0.1799,199799.55,110054.818
002320.SZ,20241025,5.55,5.72,5.55,5.68,5.55,0.13,2.3423,241244.57,136592.987
002320.SZ,20241028,5.68,5.75,5.65,5.73,5.68,0.05,0.8803,224169.05,127896.983
002320.SZ,20241029,5.77,5.77,5.57,5.58,5.73,-0.15,-2.6178,228772.0,129176.469
002320.SZ,20241030,5.58,5.77,5.5,5.73,5.58,0.15,2.6882,260256.66,147962.296
002320.SZ,20241031,5.71,6.01,5.69,5.9,5.73,0.17,2.9668,447399.09,262535.493
002320.SZ,20241101,5.89,5.92,5.65,5.69,5.9,-0.21,-3.5593,342195.98,196398.119
002320.SZ,20241104,5.75,5.99,5.72,5.91,5.69,0.22,3.8664,331971.54,195295.567
002320.SZ,20241105,5.88,6.38,5.87,6.18,5.91,0.27,4.5685,635397.66,393703.597
002320.SZ,20241106,6.18,6.31,6.05,6.13,6.18,-0.05,-0.8091,520309.66,321946.792
002320.SZ,20241107,6.08,6.52,6.05,6.43,6.13,0.3,4.894,486218.28,308650.375
002320.SZ,20241108,6.44,6.61,6.33,6.35,6.43,-0.08,-1.2442,464655.02,299278.796
002320.SZ,20241111,6.3,6.4,6.11,6.18,6.35,-0.17,-2.6772,377040.95,233787.778
002320.SZ,20241112,6.18,6.39,6.15,6.25,6.18,0.07,1.1327,311835.4,194974.918
002320.SZ,20241113,6.24,6.27,6.11,6.2,6.25,-0.05,-0.8,180388.48,111505.55
002320.SZ,20241114,6.18,6.25,6.02,6.05,6.2,-0.15,-2.4194,231646.34,141943.718
002320.SZ,20241115,6.06,6.18,5.98,5.99,6.05,-0.06,-0.9917,243501.8,148000.273
002320.SZ,20241118,5.99,6.1,5.88,5.93,5.99,-0.06,-1.0017,242687.52,145179.05
002320.SZ,20241119,5.92,6.03,5.9,6.02,5.93,0.09,1.5177,165345.57,98632.093
002320.SZ,20241120,6.02,6.04,5.95,6.01,6.02,-0.01,-0.1661,176930.52,106172.976
002320.SZ,20241121,6.0,6.02,5.89,5.93,6.01,-0.08,-1.3311,171239.34,101824.172
002320.SZ,20241122,5.91,6.01,5.76,5.78,5.93,-0.15,-2.5295,216362.89,127689.562
002320.SZ,20241125,5.81,5.92,5.78,5.86,5.78,0.08,1.3841,164577.13,96128.245
002320.SZ,20241126,5.86,5.93,5.84,5.89,5.86,0.03,0.5119,161345.39,94937.452
002320.SZ,20241127,5.88,5.95,5.7,5.95,5.89,0.06,1.0187,188655.37,109867.942
002320.SZ,20241128,5.96,6.36,5.92,6.18,5.95,0.23,3.8655,468962.21,290451.462
002320.SZ,20241129,6.22,6.24,6.1,6.23,6.18,0.05,0.8091,265367.07,163824.612
002320.SZ,20241202,6.41,6.85,6.41,6.85,6.23,0.62,9.9518,484950.46,328246.065
002320.SZ,20241203,7.41,7.41,6.76,6.84,6.85,-0.01,-0.146,1408877.56,985316.147
002320.SZ,20241204,6.65,6.8,6.53,6.57,6.84,-0.27,-3.9474,631932.26,419687.825
002320.SZ,20241205,6.51,6.64,6.39,6.5,6.57,-0.07,-1.0654,437856.27,285351.025
002320.SZ,20241206,6.5,6.54,6.35,6.43,6.5,-0.07,-1.0769,369462.96,237059.904
002320.SZ,20241209,6.44,6.56,6.39,6.51,6.43,0.08,1.2442,397849.91,257504.944
002320.SZ,20241210,6.67,6.74,6.42,6.44,6.51,-0.07,-1.0753,379701.41,248780.484
002320.SZ,20241211,6.45,7.08,6.43,7.08,6.44,0.64,9.9379,924331.01,631513.058
002320.SZ,20241212,6.96,7.04,6.85,6.96,7.08,-0.12,-1.6949,649526.21,450022.819
002320.SZ,20241213,7.0,7.25,6.99,7.03,6.96,0.07,1.0057,729137.53,518607.025
002320.SZ,20241216,7.15,7.29,7.09,7.13,7.03,0.1,1.4225,582900.42,418266.107
002320.SZ,20241217,7.13,7.15,6.73,6.77,7.13,-0.36,-5.0491,475333.77,327054.791
002320.SZ,20241218,6.88,6.95,6.6,6.74,6.77,-0.03,-0.4431,633929.36,428501.604
002320.SZ,20241219,6.63,6.71,6.54,6.71,6.74,-0.03,-0.4451,332432.97,220494.081
002320.SZ,20241220,6.76,6.94,6.73,6.79,6.71,0.08,1.1923,337699.99,230287.149
002320.SZ,20241223,6.77,6.79,6.5,6.54,6.79,-0.25,-3.6819,305412.72,201995.807
002320.SZ,20241224,6.55,6.86,6.49,6.7,6.54,0.16,2.4465,300998.73,201856.221
002320.SZ,20241225,6.66,6.72,6.48,6.55,6.7,-0.15,-2.2388,227092.49,148977.526
002320.SZ,20241226,6.52,6.61,6.5,6.55,6.55,0.0,0.0,172758.31,113201.272
002320.SZ,20241227,6.54,6.91,6.52,6.8,6.55,0.25,3.8168,369961.3,250368.133
002320.SZ,20241230,6.75,6.78,6.65,6.71,6.8,-0.09,-1.3235,228818.87,153157.417
002320.SZ,20241231,6.71,6.82,6.53,6.55,6.71,-0.16,-2.3845,315114.93,210158.139
002320.SZ,20250102,6.55,6.55,6.15,6.24,6.55,-0.31,-4.7328,333202.53,211069.588
002320.SZ,20250103,6.24,6.24,5.94,5.97,6.24,-0.27,-4.3269,291689.35,177257.163
002320.SZ,20250106,5.94,6.03,5.88,5.93,5.97,-0.04,-0.67,165106.33,98200.588
002320.SZ,20250107,5.97,6.03,5.9,5.99,5.93,0.06,1.0118,147638.77,88001.528
002320.SZ,20250108,5.99,6.0,5.74,5.9,5.99,-0.09,-1.5025,214679.12,125819.055
002320.SZ,20250109,5.85,5.92,5.81,5.86,5.9,-0.04,-0.678,115278.32,67644.694
002320.SZ,20250110,5.86,6.02,5.78,5.79,5.86,-0.07,-1.1945,160428.4,94575.877
002320.SZ,20250113,5.73,5.9,5.71,5.8,5.79,0.01,0.1727,150345.62,87356.178
002320.SZ,20250114,5.82,6.25,5.82,6.22,5.8,0.42,7.2414,318943.01,195069.326
002320.SZ,20250115,6.2,6.2,6.06,6.11,6.22,-0.11,-1.7685,177508.16,108679.889
002320.SZ,20250116,6.15,6.22,6.01,6.1,6.11,-0.01,-0.1637,181680.74,110901.995
002320.SZ,20250117,6.09,6.22,6.03,6.16,6.1,0.06,0.9836,168687.1,103785.582
002320.SZ,20250120,6.22,6.32,6.14,6.19,6.16,0.03,0.487,208239.48,129788.718
002320.SZ,20250121,6.22,6.29,6.09,6.16,6.19,-0.03,-0.4847,166866.71,102721.949
002320.SZ,20250122,6.14,6.16,6.05,6.1,6.16,-0.06,-0.974,103396.19,63063.268
002320.SZ,20250123,6.14,6.36,6.12,6.29,6.1,0.19,3.1148,273109.61,170922.54
002320.SZ,20250124,6.26,6.3,6.16,6.26,6.29,-0.03,-0.4769,217412.38,135375.599
002320.SZ,20250127,6.3,6.42,6.28,6.29,6.26,0.03,0.4792,181008.94,114786.015
002320.SZ,20250205,6.29,6.33,6.18,6.25,6.29,-0.04,-0.6359,163764.98,102160.284
002320.SZ,20250206,6.22,6.26,6.14,6.24,6.25,-0.01,-0.16,158428.4,98342.145
002320.SZ,20250207,6.24,6.55,6.22,6.39,6.24,0.15,2.4038,329693.63,212668.045
002320.SZ,20250210,6.42,6.46,6.32,6.36,6.39,-0.03,-0.4695,192148.4,122414.79
002320.SZ,20250211,6.37,6.42,6.31,6.36,6.36,0.0,0.0,135112.84,85791.601
002320.SZ,20250212,6.34,6.37,6.24,6.35,6.36,-0.01,-0.1572,173610.92,109537.962
002320.SZ,20250213,6.35,6.37,6.26,6.28,6.35,-0.07,-1.1024,166720.49,105136.593
002320.SZ,20250214,6.27,6.31,6.15,6.18,6.28,-0.1,-1.5924,161969.3,100457.512
002320.SZ,20250217,6.19,6.22,6.11,6.18,6.18,0.0,0.0,149925.35,92288.326
002320.SZ,20250218,6.19,6.24,6.08,6.11,6.18,-0.07,-1.1327,177333.27,109358.097
002320.SZ,20250219,6.16,6.24,6.12,6.21,6.11,0.1,1.6367,167122.79,103245.619
002320.SZ,20250220,6.19,6.32,6.15,6.21,6.21,0.0,0.0,207205.18,129256.295
002320.SZ,20250221,6.19,6.23,6.12,6.17,6.21,-0.04,-0.6441,160032.63,98832.299
