ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920047.BJ,20240102,17.2,18.9,16.96,18.18,16.91,1.27,7.5103,64205.71,116357.177
920047.BJ,20240103,18.01,18.78,17.24,17.83,18.18,-0.35,-1.9252,35177.96,63197.926
920047.BJ,20240104,17.7,18.08,17.33,17.88,17.83,0.05,0.2804,18216.63,32296.205
920047.BJ,20240105,17.88,17.9,16.6,17.02,17.88,-0.86,-4.8098,31736.27,54846.376
920047.BJ,20240108,17.08,17.38,16.4,16.4,17.02,-0.62,-3.6428,16283.86,27344.081
920047.BJ,20240109,16.55,17.03,16.34,16.54,16.4,0.14,0.8537,11544.97,19202.154
920047.BJ,20240110,16.54,17.5,16.54,17.08,16.54,0.54,3.2648,18705.45,31935.004
920047.BJ,20240111,17.25,18.5,17.25,18.12,17.08,1.04,6.089,30244.24,54263.558
920047.BJ,20240112,17.94,18.27,17.52,17.66,18.12,-0.46,-2.5386,18176.61,32215.215
920047.BJ,20240115,17.52,18.15,17.52,17.84,17.66,0.18,1.0193,15487.43,27676.728
920047.BJ,20240116,17.9,18.45,16.81,18.3,17.84,0.46,2.5785,34727.0,61557.607
920047.BJ,20240117,18.18,18.75,17.17,17.26,18.3,-1.04,-5.6831,28119.88,50673.236
920047.BJ,20240118,17.8,18.11,17.26,17.55,17.26,0.29,1.6802,23933.31,42179.113
920047.BJ,20240119,17.57,17.82,17.0,17.35,17.55,-0.2,-1.1396,18984.85,33045.05
920047.BJ,20240122,17.1,17.39,15.7,16.18,17.35,-1.17,-6.7435,21719.54,35852.914
920047.BJ,20240123,16.18,16.41,16.0,16.28,16.18,0.1,0.618,14021.08,22695.098
920047.BJ,20240124,16.5,17.2,16.14,16.7,16.28,0.42,2.5799,12752.98,21277.608
920047.BJ,20240125,16.7,16.7,16.16,16.36,16.7,-0.34,-2.0359,12252.85,20146.935
920047.BJ,20240126,16.36,16.36,15.73,15.78,16.36,-0.58,-3.5452,13714.43,21983.615
920047.BJ,20240129,15.78,15.8,15.26,15.45,15.78,-0.33,-2.0913,13493.17,20846.711
920047.BJ,20240130,15.36,15.48,15.0,15.0,15.45,-0.45,-2.9126,11186.75,16970.848
920047.BJ,20240131,15.05,15.4,14.48,14.48,15.0,-0.52,-3.4667,13744.13,20322.269
920047.BJ,20240201,14.55,15.24,14.48,14.53,14.48,0.05,0.3453,22558.7,33387.742
920047.BJ,20240202,17.22,17.41,15.25,15.67,14.53,1.14,7.8458,68034.65,111149.558
920047.BJ,20240205,15.35,15.72,14.62,14.62,15.67,-1.05,-6.7007,41639.63,63842.658
920047.BJ,20240206,14.37,16.0,14.0,15.8,14.62,1.18,8.0711,29987.06,45145.396
920047.BJ,20240207,16.0,16.83,15.05,15.05,15.8,-0.75,-4.7468,30183.95,48516.515
920047.BJ,20240208,14.89,15.56,14.88,15.24,15.05,0.19,1.2625,23363.08,35547.399
920047.BJ,20240219,15.39,15.54,14.88,15.09,15.24,-0.15,-0.9843,18384.3,27920.753
920047.BJ,20240220,15.22,15.23,14.82,15.12,15.09,0.03,0.1988,19397.22,29165.998
920047.BJ,20240221,15.0,15.75,14.92,15.44,15.12,0.32,2.1164,15017.88,23096.221
920047.BJ,20240222,15.29,16.2,15.29,15.96,15.44,0.52,3.3679,16053.97,25394.572
