ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003008.SZ,20240102,27.94,28.49,27.93,28.3,27.91,0.39,1.3973,12624.54,35802.245
003008.SZ,20240103,28.3,28.45,28.0,28.29,28.3,-0.01,-0.0353,8898.0,25131.514
003008.SZ,20240104,28.25,28.38,27.97,28.31,28.29,0.02,0.0707,6503.72,18355.491
003008.SZ,20240105,28.41,28.45,27.58,27.78,28.31,-0.53,-1.8721,5201.0,14569.511
003008.SZ,20240108,27.78,27.95,27.45,27.45,27.78,-0.33,-1.1879,6774.0,18778.612
003008.SZ,20240109,27.45,28.12,27.45,27.83,27.45,0.38,1.3843,6426.0,17906.782
003008.SZ,20240110,27.98,28.1,27.32,27.63,27.83,-0.2,-0.7186,7320.54,20319.171
003008.SZ,20240111,27.88,28.08,27.35,27.99,27.63,0.36,1.3029,6660.48,18516.717
003008.SZ,20240112,28.15,28.23,27.72,27.79,27.99,-0.2,-0.7145,5196.0,14521.306
003008.SZ,20240115,27.79,27.98,27.55,27.7,27.79,-0.09,-0.3239,6610.0,18375.584
003008.SZ,20240116,27.7,27.95,27.32,27.67,27.7,-0.03,-0.1083,7794.0,21502.385
003008.SZ,20240117,27.69,27.9,27.16,27.2,27.67,-0.47,-1.6986,6094.0,16801.26
003008.SZ,20240118,27.09,27.18,25.68,26.32,27.2,-0.88,-3.2353,10535.0,27700.393
003008.SZ,20240119,26.4,26.42,25.77,25.86,26.32,-0.46,-1.7477,7888.0,20499.592
003008.SZ,20240122,25.86,25.93,23.8,24.06,25.86,-1.8,-6.9606,10184.0,25318.934
003008.SZ,20240123,23.85,24.2,22.46,23.04,24.06,-1.02,-4.2394,15024.0,34612.069
003008.SZ,20240124,23.07,23.7,22.53,23.53,23.04,0.49,2.1267,11720.0,27227.119
003008.SZ,20240125,23.7,24.98,23.55,24.93,23.53,1.4,5.9499,11789.0,28725.361
003008.SZ,20240126,24.94,25.6,24.87,24.94,24.93,0.01,0.0401,7027.0,17657.859
003008.SZ,20240129,25.23,25.48,23.95,24.1,24.94,-0.84,-3.3681,8557.0,20924.005
003008.SZ,20240130,24.05,24.05,23.0,23.01,24.1,-1.09,-4.5228,6991.0,16362.749
003008.SZ,20240131,23.3,23.3,21.52,21.61,23.01,-1.4,-6.0843,10046.0,22217.756
003008.SZ,20240201,21.5,21.52,20.22,20.99,21.61,-0.62,-2.869,12048.0,25144.958
003008.SZ,20240202,20.98,21.37,18.89,19.29,20.99,-1.7,-8.0991,15926.0,31365.797
003008.SZ,20240205,19.29,19.29,17.36,17.36,19.29,-1.93,-10.0052,15423.0,27126.004
003008.SZ,20240206,16.73,17.35,15.62,16.7,17.36,-0.66,-3.8018,21232.0,34182.563
003008.SZ,20240207,16.54,16.68,15.03,15.06,16.7,-1.64,-9.8204,20244.0,31145.197
003008.SZ,20240208,15.36,16.57,15.31,16.57,15.06,1.51,10.0266,15435.0,24511.822
003008.SZ,20240219,17.02,18.23,17.0,18.23,16.57,1.66,10.0181,16498.0,29520.167
003008.SZ,20240220,18.52,18.62,17.8,18.29,18.23,0.06,0.3291,15882.67,29070.642
003008.SZ,20240221,18.45,19.92,18.22,19.38,18.29,1.09,5.9595,15499.76,29865.716
003008.SZ,20240222,19.15,20.0,19.06,19.81,19.38,0.43,2.2188,11246.76,22096.685
003008.SZ,20240223,19.7,20.75,19.7,20.6,19.81,0.79,3.9879,11002.9,22186.015
003008.SZ,20240226,20.8,21.78,20.62,21.12,20.6,0.52,2.5243,13759.62,29051.104
003008.SZ,20240227,21.11,21.96,20.95,21.94,21.12,0.82,3.8826,8777.72,18963.028
003008.SZ,20240228,22.1,22.39,19.75,19.75,21.94,-2.19,-9.9818,21446.9,44854.213
003008.SZ,20240229,19.75,20.6,19.4,20.34,19.75,0.59,2.9873,15309.72,30719.385
003008.SZ,20240301,20.37,20.88,20.2,20.8,20.34,0.46,2.2616,16402.92,33688.76
003008.SZ,20240304,20.85,20.9,20.06,20.61,20.8,-0.19,-0.9135,7882.0,16169.418
003008.SZ,20240305,20.55,20.6,20.04,20.1,20.61,-0.51,-2.4745,6941.9,14049.94
