ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688517.SH,20240102,15.74,15.93,15.41,15.52,15.79,-0.27,-1.7099,24742.49,38428.202
688517.SH,20240103,15.52,15.82,15.4,15.7,15.52,0.18,1.1598,26684.02,41829.777
688517.SH,20240104,15.71,16.11,15.57,15.68,15.7,-0.02,-0.1274,25898.22,40837.642
688517.SH,20240105,15.7,15.86,15.4,15.48,15.68,-0.2,-1.2755,20344.07,31765.207
688517.SH,20240108,15.49,15.49,14.96,15.03,15.48,-0.45,-2.907,17736.86,26951.518
688517.SH,20240109,15.13,15.39,14.97,15.07,15.03,0.04,0.2661,17006.33,25739.45
688517.SH,20240110,15.03,15.3,14.81,14.99,15.07,-0.08,-0.5309,17091.35,25716.309
688517.SH,20240111,14.92,15.43,14.92,15.38,14.99,0.39,2.6017,16226.86,24619.993
688517.SH,20240112,15.46,16.28,15.17,15.68,15.38,0.3,1.9506,38855.65,61664.237
688517.SH,20240115,15.68,15.93,15.4,15.8,15.68,0.12,0.7653,27270.13,42776.182
688517.SH,20240116,15.9,15.9,15.13,15.51,15.8,-0.29,-1.8354,24499.37,37822.195
688517.SH,20240117,15.41,15.68,15.2,15.2,15.51,-0.31,-1.9987,19517.47,30089.447
688517.SH,20240118,15.0,15.21,14.4,15.06,15.2,-0.14,-0.9211,27578.13,40743.782
688517.SH,20240119,15.05,15.1,14.55,14.64,15.06,-0.42,-2.7888,16866.98,24824.845
688517.SH,20240122,14.5,14.52,13.15,13.23,14.64,-1.41,-9.6311,23816.01,32807.005
688517.SH,20240123,13.32,13.32,12.8,12.84,13.23,-0.39,-2.9478,27684.33,35806.709
688517.SH,20240124,12.89,13.17,12.4,12.9,12.84,0.06,0.4673,28975.2,36913.217
688517.SH,20240125,13.09,13.71,12.56,13.71,12.9,0.81,6.2791,25080.72,33528.885
688517.SH,20240126,13.73,14.0,13.42,13.66,13.71,-0.05,-0.3647,18841.33,25901.071
688517.SH,20240129,13.86,13.86,12.84,12.97,13.66,-0.69,-5.0512,23089.74,30348.253
688517.SH,20240130,12.88,12.98,12.15,12.31,12.97,-0.66,-5.0887,19898.94,25083.819
688517.SH,20240131,12.15,12.42,11.57,11.64,12.31,-0.67,-5.4427,24601.64,29308.194
688517.SH,20240201,11.6,11.62,10.98,11.35,11.64,-0.29,-2.4914,25494.8,28787.983
688517.SH,20240202,11.2,11.54,10.35,10.63,11.35,-0.72,-6.3436,31821.47,34576.288
688517.SH,20240205,10.46,10.49,8.6,9.12,10.63,-1.51,-14.2051,54315.55,50249.264
688517.SH,20240206,8.83,9.55,8.03,9.1,9.12,-0.02,-0.2193,55845.72,48713.272
688517.SH,20240207,9.31,9.32,8.42,8.71,9.1,-0.39,-4.2857,56858.3,49584.486
688517.SH,20240208,8.93,10.45,8.6,10.43,8.71,1.72,19.7474,78974.82,76226.506
688517.SH,20240219,10.43,10.93,10.43,10.79,10.43,0.36,3.4516,53451.87,56823.015
688517.SH,20240220,10.79,11.0,10.47,10.9,10.79,0.11,1.0195,26623.06,28650.87
688517.SH,20240221,10.4,11.46,10.4,10.99,10.9,0.09,0.8257,34967.67,38792.955
688517.SH,20240222,10.91,11.27,10.9,11.14,10.99,0.15,1.3649,32456.71,35956.798
688517.SH,20240223,11.36,11.79,11.15,11.67,11.14,0.53,4.7576,29502.05,33680.55
688517.SH,20240226,11.79,12.38,11.58,11.99,11.67,0.32,2.7421,36915.85,44254.741
688517.SH,20240227,11.87,13.07,11.75,12.8,11.99,0.81,6.7556,43333.47,54873.221
688517.SH,20240228,12.72,13.3,12.02,12.02,12.8,-0.78,-6.0938,61161.77,77177.212
688517.SH,20240229,11.51,12.53,11.51,12.38,12.02,0.36,2.995,37515.44,45838.261
688517.SH,20240301,12.38,12.94,12.05,12.5,12.38,0.12,0.9693,30578.66,38378.219
688517.SH,20240304,12.54,12.67,12.06,12.45,12.5,-0.05,-0.4,23605.2,29252.955
688517.SH,20240305,12.32,12.45,12.05,12.12,12.45,-0.33,-2.6506,17559.16,21407.279
688517.SH,20240306,12.09,12.78,12.06,12.51,12.12,0.39,3.2178,29210.85,36530.723
688517.SH,20240307,12.58,12.68,12.2,12.34,12.51,-0.17,-1.3589,24434.76,30421.815
688517.SH,20240308,12.34,12.66,12.21,12.34,12.34,0.0,0.0,14555.67,17977.527
688517.SH,20240311,12.49,12.83,12.34,12.75,12.34,0.41,3.3225,22303.51,28168.035
688517.SH,20240312,12.9,12.95,12.55,12.86,12.75,0.11,0.8627,18643.76,23837.932
688517.SH,20240313,12.88,13.08,12.8,12.94,12.86,0.08,0.6221,17677.04,22840.256
688517.SH,20240314,13.04,13.04,12.4,12.72,12.94,-0.22,-1.7002,24547.77,31119.598
688517.SH,20240315,12.73,12.93,12.56,12.8,12.72,0.08,0.6289,14728.57,18716.206
688517.SH,20240318,13.06,13.34,12.9,13.26,12.8,0.46,3.5938,23696.13,31138.147
688517.SH,20240319,13.42,13.42,13.0,13.05,13.26,-0.21,-1.5837,16108.57,21237.778
688517.SH,20240320,13.07,13.35,13.07,13.23,13.05,0.18,1.3793,15437.72,20358.25
688517.SH,20240321,13.23,13.35,12.94,13.06,13.23,-0.17,-1.285,18090.92,23733.752
688517.SH,20240322,13.08,13.11,12.6,12.7,13.06,-0.36,-2.7565,20891.48,26763.979
688517.SH,20240325,12.67,12.81,12.24,12.24,12.7,-0.46,-3.622,16830.76,21069.222
688517.SH,20240326,12.35,12.63,12.22,12.57,12.24,0.33,2.6961,14219.1,17650.862
688517.SH,20240327,12.48,12.5,11.82,11.82,12.57,-0.75,-5.9666,19755.57,23856.928
688517.SH,20240328,11.81,12.33,11.81,12.13,11.82,0.31,2.6227,16529.83,20085.579
688517.SH,20240329,12.19,12.65,12.13,12.38,12.13,0.25,2.061,19124.98,23656.793
688517.SH,20240401,12.41,12.72,12.41,12.59,12.38,0.21,1.6963,17051.12,21497.607
688517.SH,20240402,12.59,12.75,12.41,12.62,12.59,0.03,0.2383,14864.35,18787.999
688517.SH,20240403,12.65,12.66,12.23,12.49,12.62,-0.13,-1.0301,9962.81,12368.821
688517.SH,20240408,12.49,12.49,11.91,12.03,12.49,-0.46,-3.6829,15536.82,18863.031
688517.SH,20240409,12.1,12.3,11.95,12.17,12.03,0.14,1.1638,13581.8,16504.149
688517.SH,20240410,12.1,12.19,11.58,11.86,12.17,-0.31,-2.5472,14881.67,17675.2
688517.SH,20240411,11.73,12.21,11.58,11.96,11.86,0.1,0.8432,14003.5,16813.481
688517.SH,20240412,11.82,12.14,11.82,11.91,11.96,-0.05,-0.4181,11600.77,13934.133
688517.SH,20240415,11.8,12.04,11.0,11.21,11.91,-0.7,-5.8774,24957.19,28321.704
688517.SH,20240416,11.02,11.17,10.25,10.49,11.21,-0.72,-6.4228,24745.37,26022.384
688517.SH,20240417,10.5,11.35,10.49,11.2,10.49,0.71,6.7684,26072.75,28895.55
688517.SH,20240418,11.23,11.55,11.06,11.22,11.2,0.02,0.1786,25967.96,29235.807
688517.SH,20240419,11.22,11.22,10.88,11.03,11.22,-0.19,-1.6934,11484.84,12658.803
688517.SH,20240422,10.85,11.18,10.52,11.09,11.03,0.06,0.544,14768.4,16170.899
688517.SH,20240423,11.11,11.35,11.01,11.27,11.09,0.18,1.6231,15645.46,17544.219
688517.SH,20240424,12.69,12.8,12.22,12.6,11.27,1.33,11.8012,59635.29,74802.804
688517.SH,20240425,12.53,12.76,12.3,12.56,12.6,-0.04,-0.3175,36025.96,45242.896
688517.SH,20240426,12.51,12.69,12.43,12.47,12.56,-0.09,-0.7166,19865.24,24905.298
688517.SH,20240429,12.58,13.08,12.58,12.95,12.47,0.48,3.8492,27096.66,34877.788
688517.SH,20240430,12.92,13.28,12.86,13.2,12.95,0.25,1.9305,26383.43,34677.479
688517.SH,20240506,13.38,13.56,13.13,13.24,13.2,0.04,0.303,21393.79,28327.282
688517.SH,20240507,13.6,13.6,13.22,13.37,13.24,0.13,0.9819,19392.68,25946.814
688517.SH,20240508,13.41,13.5,13.26,13.32,13.37,-0.05,-0.374,17025.74,22769.448
688517.SH,20240509,13.32,13.98,13.32,13.63,13.32,0.31,2.3273,26591.11,36419.477
688517.SH,20240510,13.65,14.09,13.46,13.81,13.63,0.18,1.3206,29443.51,40595.836
688517.SH,20240513,13.62,14.57,13.45,14.04,13.81,0.23,1.6655,44542.59,62670.897
688517.SH,20240514,13.88,14.45,13.83,13.97,14.04,-0.07,-0.4986,38148.62,53893.838
688517.SH,20240515,14.03,14.17,13.55,13.6,13.97,-0.37,-2.6485,27800.12,38538.181
688517.SH,20240516,13.76,13.85,13.48,13.59,13.6,-0.01,-0.0735,22556.31,30852.754
688517.SH,20240517,13.68,13.96,13.46,13.84,13.59,0.25,1.8396,17794.98,24614.425
688517.SH,20240520,13.88,14.29,13.78,14.21,13.84,0.37,2.6734,23193.37,32726.595
688517.SH,20240521,14.18,14.18,13.62,13.75,14.21,-0.46,-3.2372,19552.76,27048.84
688517.SH,20240522,13.7,13.85,13.5,13.62,13.75,-0.13,-0.9455,22318.9,30528.275
