ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002011.SZ,20240102,13.83,13.94,13.58,13.7,13.75,-0.05,-0.3636,99995.85,137621.031
002011.SZ,20240103,13.65,13.65,13.23,13.55,13.7,-0.15,-1.0949,119097.12,159885.916
002011.SZ,20240104,13.49,13.5,13.24,13.29,13.55,-0.26,-1.9188,72123.26,96335.931
002011.SZ,20240105,13.22,13.47,13.12,13.22,13.29,-0.07,-0.5267,93453.31,124218.62
002011.SZ,20240108,13.22,13.22,13.0,13.02,13.22,-0.2,-1.5129,41303.0,54055.912
002011.SZ,20240109,13.02,13.26,12.89,13.03,13.02,0.01,0.0768,59902.0,78247.997
002011.SZ,20240110,13.01,13.21,12.7,12.93,13.03,-0.1,-0.7675,57041.73,73796.337
002011.SZ,20240111,12.94,13.43,12.87,13.3,12.93,0.37,2.8616,68152.67,89786.429
002011.SZ,20240112,13.33,13.44,13.12,13.16,13.3,-0.14,-1.0526,51231.09,67979.716
002011.SZ,20240115,13.17,13.17,12.93,13.02,13.16,-0.14,-1.0638,59845.0,77972.394
002011.SZ,20240116,12.97,13.14,12.68,13.0,13.02,-0.02,-0.1536,62222.93,80386.1
002011.SZ,20240117,12.91,12.99,12.65,12.65,13.0,-0.35,-2.6923,42475.0,54338.376
002011.SZ,20240118,12.68,12.68,12.27,12.65,12.65,0.0,0.0,62000.98,77368.15
002011.SZ,20240119,12.65,12.76,12.27,12.28,12.65,-0.37,-2.9249,61943.37,76824.809
002011.SZ,20240122,12.28,12.28,11.55,11.68,12.28,-0.6,-4.886,69740.94,83457.336
002011.SZ,20240123,11.69,11.96,11.45,11.85,11.68,0.17,1.4555,67287.81,79007.63
002011.SZ,20240124,11.91,12.06,11.5,11.9,11.85,0.05,0.4219,85736.02,101276.036
002011.SZ,20240125,12.0,12.19,11.6,12.05,11.9,0.15,1.2605,75930.85,90601.033
002011.SZ,20240126,11.97,11.97,11.23,11.35,12.05,-0.7,-5.8091,162103.55,186276.743
002011.SZ,20240129,11.45,11.59,11.29,11.41,11.35,0.06,0.5286,80184.23,91539.73
002011.SZ,20240130,11.35,11.46,11.08,11.11,11.41,-0.3,-2.6293,59524.67,67054.493
002011.SZ,20240131,11.05,11.15,10.71,10.76,11.11,-0.35,-3.1503,60037.28,65456.887
002011.SZ,20240201,10.86,11.12,10.63,10.9,10.76,0.14,1.3011,67781.18,73795.766
002011.SZ,20240202,10.95,10.98,10.05,10.4,10.9,-0.5,-4.5872,96703.12,101554.951
002011.SZ,20240205,10.35,10.39,9.58,10.07,10.4,-0.33,-3.1731,144410.23,144233.203
002011.SZ,20240206,9.8,11.07,9.7,10.95,10.07,0.88,8.7388,144258.66,153054.574
002011.SZ,20240207,11.0,11.65,10.95,11.48,10.95,0.53,4.8402,124453.9,142027.682
002011.SZ,20240208,11.57,12.2,11.5,11.87,11.48,0.39,3.3972,139566.89,167547.571
002011.SZ,20240219,11.99,12.13,11.27,11.5,11.87,-0.37,-3.1171,147037.64,168859.453
002011.SZ,20240220,11.4,11.55,11.08,11.49,11.5,-0.01,-0.087,87805.83,99400.716
002011.SZ,20240221,11.5,12.0,11.29,11.59,11.49,0.1,0.8703,121890.56,142936.788
002011.SZ,20240222,11.53,11.64,11.22,11.51,11.59,-0.08,-0.6903,125014.19,142399.663
002011.SZ,20240223,11.42,11.69,11.2,11.62,11.51,0.11,0.9557,131894.28,150677.41
002011.SZ,20240226,11.7,12.26,11.61,12.12,11.62,0.5,4.3029,171282.75,206965.173
002011.SZ,20240227,12.06,12.4,12.04,12.38,12.12,0.26,2.1452,102684.47,125936.282
002011.SZ,20240228,12.38,12.63,12.12,12.15,12.38,-0.23,-1.8578,150247.07,186825.869
002011.SZ,20240229,12.17,12.88,12.13,12.83,12.15,0.68,5.5967,135578.47,171680.428
002011.SZ,20240301,12.76,13.18,12.68,13.01,12.83,0.18,1.403,103285.38,134039.261
002011.SZ,20240304,13.17,13.32,13.0,13.24,13.01,0.23,1.7679,123986.26,163355.11
002011.SZ,20240305,13.08,13.2,12.81,12.98,13.24,-0.26,-1.9637,89560.8,116233.261
002011.SZ,20240306,12.9,13.2,12.86,13.01,12.98,0.03,0.2311,73250.37,95334.762
002011.SZ,20240307,13.06,13.24,12.8,12.8,13.01,-0.21,-1.6141,71989.58,93610.933
002011.SZ,20240308,12.87,13.07,12.83,13.06,12.8,0.26,2.0313,80352.76,104075.494
002011.SZ,20240311,13.03,13.27,12.88,13.08,13.06,0.02,0.1531,81870.69,106950.911
002011.SZ,20240312,13.07,13.25,12.78,12.82,13.08,-0.26,-1.9878,135187.09,174577.24
002011.SZ,20240313,12.81,12.97,12.78,12.83,12.82,0.01,0.078,67009.64,86111.106
002011.SZ,20240314,12.9,12.93,12.52,12.7,12.83,-0.13,-1.0133,90199.8,114351.573
002011.SZ,20240315,12.69,12.77,12.5,12.77,12.7,0.07,0.5512,71695.41,90655.64
002011.SZ,20240318,12.75,12.89,12.5,12.68,12.77,-0.09,-0.7048,108702.77,137263.805
002011.SZ,20240319,12.66,12.76,12.45,12.45,12.68,-0.23,-1.8139,147936.62,185696.704
002011.SZ,20240320,12.45,12.67,12.4,12.45,12.45,0.0,0.0,99769.32,124732.916
