ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605222.SH,20240102,19.31,19.59,19.06,19.41,19.28,0.13,0.6743,24016.74,46584.943
605222.SH,20240103,19.44,19.48,19.1,19.19,19.41,-0.22,-1.1334,26704.0,51423.082
605222.SH,20240104,19.18,19.2,18.77,18.81,19.19,-0.38,-1.9802,30514.6,57661.364
605222.SH,20240105,18.87,18.98,18.23,18.38,18.81,-0.43,-2.286,29779.0,55263.268
605222.SH,20240108,18.4,18.66,18.25,18.25,18.38,-0.13,-0.7073,29556.5,54558.494
605222.SH,20240109,18.28,18.7,18.12,18.4,18.25,0.15,0.8219,17773.0,32741.727
605222.SH,20240110,18.28,18.78,18.2,18.61,18.4,0.21,1.1413,20657.91,38379.665
605222.SH,20240111,18.59,18.74,18.3,18.55,18.61,-0.06,-0.3224,25261.34,46874.464
605222.SH,20240112,18.54,18.89,18.44,18.62,18.55,0.07,0.3774,22752.0,42553.485
605222.SH,20240115,18.62,18.63,18.25,18.28,18.62,-0.34,-1.826,22420.5,41215.976
605222.SH,20240116,18.2,18.48,17.91,18.23,18.28,-0.05,-0.2735,21861.0,39702.589
605222.SH,20240117,18.24,18.34,17.89,17.89,18.23,-0.34,-1.8651,22374.0,40619.113
605222.SH,20240118,17.78,17.91,17.3,17.84,17.89,-0.05,-0.2795,32905.74,57934.755
605222.SH,20240119,17.87,17.94,17.48,17.52,17.84,-0.32,-1.7937,18804.6,33328.485
605222.SH,20240122,17.4,17.41,16.21,16.59,17.52,-0.93,-5.3082,42013.0,70471.51
605222.SH,20240123,16.48,17.07,16.44,16.92,16.59,0.33,1.9892,23943.74,40155.523
605222.SH,20240124,16.98,17.07,16.25,16.83,16.92,-0.09,-0.5319,20850.0,34744.239
605222.SH,20240125,16.78,17.23,16.52,17.17,16.83,0.34,2.0202,25588.0,43301.214
605222.SH,20240126,17.04,17.26,16.93,17.03,17.17,-0.14,-0.8154,16790.4,28697.711
605222.SH,20240129,17.06,17.31,16.63,16.71,17.03,-0.32,-1.879,17004.94,28756.505
605222.SH,20240130,16.62,16.81,16.18,16.22,16.71,-0.49,-2.9324,15732.0,25939.478
605222.SH,20240131,16.22,16.3,15.23,15.33,16.22,-0.89,-5.4871,33188.2,51765.395
