ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603810.SH,20240102,13.35,13.65,13.32,13.57,13.37,0.2,1.4959,20335.76,27497.93
603810.SH,20240103,13.56,13.63,13.45,13.57,13.57,0.0,0.0,13029.0,17647.176
603810.SH,20240104,13.57,13.63,13.45,13.53,13.57,-0.04,-0.2948,12125.8,16396.124
603810.SH,20240105,13.99,14.06,13.3,13.43,13.53,-0.1,-0.7391,20168.4,27320.267
603810.SH,20240108,13.37,13.44,13.14,13.19,13.43,-0.24,-1.787,16688.52,22140.312
603810.SH,20240109,13.4,13.46,13.13,13.32,13.19,0.13,0.9856,14949.38,19933.531
603810.SH,20240110,13.49,13.49,13.12,13.37,13.32,0.05,0.3754,14058.7,18732.072
603810.SH,20240111,13.39,13.53,13.16,13.51,13.37,0.14,1.0471,18461.8,24693.321
603810.SH,20240112,13.43,14.86,13.43,13.97,13.51,0.46,3.4049,118400.39,168442.005
603810.SH,20240115,13.94,14.58,13.8,14.24,13.97,0.27,1.9327,114619.8,161948.279
603810.SH,20240116,14.0,14.17,13.63,13.95,14.24,-0.29,-2.0365,87868.37,121957.759
603810.SH,20240117,13.9,13.91,13.18,13.19,13.95,-0.76,-5.448,56253.21,75806.666
603810.SH,20240118,13.01,14.51,12.92,14.28,13.19,1.09,8.2638,217117.49,309833.39
603810.SH,20240119,13.82,14.4,13.38,13.38,14.28,-0.9,-6.3025,183117.06,254130.245
603810.SH,20240122,13.22,14.72,13.16,14.72,13.38,1.34,10.0149,98362.05,142834.157
603810.SH,20240123,16.19,16.19,16.19,16.19,14.72,1.47,9.9864,32569.54,52730.085
603810.SH,20240124,17.64,17.81,16.3,16.6,16.19,0.41,2.5324,448218.02,775099.985
603810.SH,20240125,14.94,18.26,14.94,18.26,16.6,1.66,10.0,452843.26,735520.76
603810.SH,20240126,16.43,17.44,16.43,16.43,18.26,-1.83,-10.0219,322417.85,534236.364
603810.SH,20240129,14.85,15.42,14.79,14.79,16.43,-1.64,-9.9817,115591.35,172076.391
603810.SH,20240130,13.35,13.79,13.31,13.31,14.79,-1.48,-10.0068,201776.29,270345.628
603810.SH,20240131,12.6,12.97,11.98,11.98,13.31,-1.33,-9.9925,154640.59,189078.708
603810.SH,20240201,11.59,11.7,11.0,11.06,11.98,-0.92,-7.6795,159530.15,180496.905
603810.SH,20240202,11.41,11.54,10.12,10.56,11.06,-0.5,-4.5208,175195.11,189491.328
603810.SH,20240205,10.27,10.27,9.5,9.5,10.56,-1.06,-10.0379,117835.19,113898.578
603810.SH,20240206,8.88,9.87,8.69,9.41,9.5,-0.09,-0.9474,126747.37,115745.452
603810.SH,20240207,9.33,9.55,8.47,8.5,9.41,-0.91,-9.6706,121053.97,109082.785
603810.SH,20240208,8.4,9.12,8.14,8.95,8.5,0.45,5.2941,110620.2,96512.395
603810.SH,20240219,9.0,9.36,9.0,9.36,8.95,0.41,4.581,106268.09,97874.691
603810.SH,20240220,9.27,9.6,9.12,9.43,9.36,0.07,0.7479,87351.21,81829.802
603810.SH,20240221,9.31,10.37,9.25,9.91,9.43,0.48,5.0901,158334.34,157025.662
