ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300527.SZ,20240102,7.62,7.92,7.59,7.82,7.62,0.2,2.6247,117670.07,91991.258
300527.SZ,20240103,7.77,7.86,7.64,7.77,7.82,-0.05,-0.6394,74008.73,57284.762
300527.SZ,20240104,7.78,7.81,7.64,7.73,7.77,-0.04,-0.5148,51114.28,39453.786
300527.SZ,20240105,7.75,7.8,7.58,7.62,7.73,-0.11,-1.423,59000.1,45305.292
300527.SZ,20240108,7.61,7.63,7.35,7.35,7.62,-0.27,-3.5433,66184.61,49206.15
300527.SZ,20240109,7.37,7.41,7.25,7.31,7.35,-0.04,-0.5442,58097.87,42587.767
300527.SZ,20240110,7.3,7.39,7.16,7.26,7.31,-0.05,-0.684,51975.55,37738.181
300527.SZ,20240111,7.27,7.43,7.22,7.38,7.26,0.12,1.6529,56702.8,41662.355
300527.SZ,20240112,7.37,7.59,7.34,7.44,7.38,0.06,0.813,82425.03,61375.675
300527.SZ,20240115,7.36,7.38,7.2,7.21,7.44,-0.23,-3.0914,83365.16,60572.736
300527.SZ,20240116,7.18,7.23,6.98,7.09,7.21,-0.12,-1.6644,79469.88,56360.829
300527.SZ,20240117,7.06,7.11,6.96,6.96,7.09,-0.13,-1.8336,54232.16,38205.802
300527.SZ,20240118,6.91,6.97,6.61,6.83,6.96,-0.13,-1.8678,100278.41,67637.645
300527.SZ,20240119,6.86,6.86,6.72,6.72,6.83,-0.11,-1.6105,41516.7,28146.139
300527.SZ,20240122,6.7,6.7,6.14,6.23,6.72,-0.49,-7.2917,124134.48,79966.857
300527.SZ,20240123,6.25,6.28,6.08,6.23,6.23,0.0,0.0,67770.61,41924.584
300527.SZ,20240124,6.3,6.71,6.23,6.64,6.23,0.41,6.5811,145164.85,93495.904
300527.SZ,20240125,6.65,7.18,6.59,7.13,6.64,0.49,7.3795,211182.69,146680.088
300527.SZ,20240126,7.08,7.17,7.03,7.06,7.13,-0.07,-0.9818,126000.0,89451.851
300527.SZ,20240129,7.0,7.35,6.95,7.02,7.06,-0.04,-0.5666,232285.31,166477.663
300527.SZ,20240130,6.84,7.09,6.81,6.82,7.02,-0.2,-2.849,137703.08,95498.086
