ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000519.SZ,20240102,14.05,14.29,14.01,14.09,14.04,0.05,0.3561,167075.99,236633.12
000519.SZ,20240103,14.03,14.12,13.89,14.04,14.09,-0.05,-0.3549,107434.91,150317.782
000519.SZ,20240104,14.04,14.13,13.82,13.88,14.04,-0.16,-1.1396,92512.6,129048.615
000519.SZ,20240105,13.83,13.93,13.48,13.56,13.88,-0.32,-2.3055,128567.38,175582.383
000519.SZ,20240108,13.56,13.6,12.5,12.67,13.56,-0.89,-6.5634,308015.86,397164.594
000519.SZ,20240109,12.68,13.04,12.68,12.94,12.67,0.27,2.131,173223.5,223264.44
000519.SZ,20240110,12.94,13.08,12.66,12.88,12.94,-0.06,-0.4637,107123.43,138210.321
000519.SZ,20240111,12.88,13.24,12.85,13.18,12.88,0.3,2.3292,130051.59,170268.746
000519.SZ,20240112,13.21,13.38,13.16,13.3,13.18,0.12,0.9105,146429.53,194443.386
000519.SZ,20240115,13.2,13.3,12.99,12.99,13.3,-0.31,-2.3308,129756.8,169538.25
000519.SZ,20240116,13.0,13.03,12.65,12.83,12.99,-0.16,-1.2317,118049.97,151339.289
000519.SZ,20240117,12.84,12.84,12.44,12.44,12.83,-0.39,-3.0398,104234.0,131303.081
000519.SZ,20240118,12.31,12.44,11.87,12.25,12.44,-0.19,-1.5273,194925.58,235288.708
000519.SZ,20240119,12.24,12.43,12.2,12.23,12.25,-0.02,-0.1633,106748.15,131240.79
000519.SZ,20240122,12.16,12.2,11.34,11.44,12.23,-0.79,-6.4595,177659.74,208712.867
000519.SZ,20240123,11.5,11.7,11.22,11.65,11.44,0.21,1.8357,123653.32,142559.375
000519.SZ,20240124,11.73,11.89,11.43,11.88,11.65,0.23,1.9742,123938.18,144834.169
000519.SZ,20240125,11.96,12.58,11.86,12.57,11.88,0.69,5.8081,229855.91,282768.866
000519.SZ,20240126,12.58,12.78,12.5,12.54,12.57,-0.03,-0.2387,166955.49,210533.371
000519.SZ,20240129,12.55,12.67,12.32,12.32,12.54,-0.22,-1.7544,156256.3,195150.421
000519.SZ,20240130,12.23,12.36,11.91,11.94,12.32,-0.38,-3.0844,134827.03,163708.026
000519.SZ,20240131,11.92,11.99,11.38,11.4,11.94,-0.54,-4.5226,163265.13,189586.595
000519.SZ,20240201,11.29,11.41,10.95,11.13,11.4,-0.27,-2.3684,159511.39,178721.333
000519.SZ,20240202,11.16,11.38,10.26,10.66,11.13,-0.47,-4.2228,200397.52,217498.107
000519.SZ,20240205,10.62,10.71,9.7,9.99,10.66,-0.67,-6.2852,233996.4,237090.92
000519.SZ,20240206,9.98,10.99,9.79,10.99,9.99,1.0,10.01,288468.45,304536.797
000519.SZ,20240207,11.01,12.0,11.01,11.98,10.99,0.99,9.0082,378652.29,445236.155
000519.SZ,20240208,12.03,12.97,12.0,12.4,11.98,0.42,3.5058,373909.72,470273.457
000519.SZ,20240219,12.6,12.64,12.2,12.39,12.4,-0.01,-0.0806,241862.72,299581.448
000519.SZ,20240220,12.26,12.37,12.1,12.32,12.39,-0.07,-0.565,143567.3,175674.474
000519.SZ,20240221,12.23,12.61,12.12,12.35,12.32,0.03,0.2435,194357.31,241869.432
000519.SZ,20240222,12.3,12.52,12.25,12.49,12.35,0.14,1.1336,137415.51,170954.464
000519.SZ,20240223,12.52,12.66,12.33,12.62,12.49,0.13,1.0408,184399.01,230728.556
000519.SZ,20240226,12.63,12.95,12.6,12.77,12.62,0.15,1.1886,228636.52,292700.326
000519.SZ,20240227,12.68,12.97,12.62,12.97,12.77,0.2,1.5662,190315.02,244512.556
000519.SZ,20240228,12.97,13.25,12.48,12.49,12.97,-0.48,-3.7008,291433.81,377302.305
000519.SZ,20240229,12.32,12.91,12.32,12.88,12.49,0.39,3.1225,275137.3,352280.129
000519.SZ,20240301,12.9,13.19,12.86,13.18,12.88,0.3,2.3292,244160.84,319617.435
000519.SZ,20240304,13.18,13.33,13.02,13.22,13.18,0.04,0.3035,181077.31,239146.061
000519.SZ,20240305,13.15,13.5,13.08,13.25,13.22,0.03,0.2269,271157.94,361216.157
000519.SZ,20240306,13.15,13.42,13.02,13.33,13.25,0.08,0.6038,231164.74,305470.875
000519.SZ,20240307,13.51,13.97,13.08,13.13,13.33,-0.2,-1.5004,362217.73,489100.011
000519.SZ,20240308,13.28,13.33,12.9,13.07,13.13,-0.06,-0.457,195999.59,255374.264
000519.SZ,20240311,13.04,13.18,13.01,13.18,13.07,0.11,0.8416,165652.14,217193.332
000519.SZ,20240312,13.23,13.35,13.13,13.34,13.18,0.16,1.214,213535.75,283235.795
000519.SZ,20240313,13.33,13.49,13.16,13.38,13.34,0.04,0.2999,207795.24,276883.704
000519.SZ,20240314,13.34,13.34,12.95,13.09,13.38,-0.29,-2.1674,204125.59,268207.76
000519.SZ,20240315,13.08,13.35,13.05,13.31,13.09,0.22,1.6807,258524.78,342571.975
000519.SZ,20240318,13.17,13.41,13.17,13.41,13.31,0.1,0.7513,262918.37,349809.495
000519.SZ,20240319,13.41,13.49,13.3,13.31,13.41,-0.1,-0.7457,197353.57,264159.881
000519.SZ,20240320,13.32,13.48,13.29,13.4,13.31,0.09,0.6762,170214.98,228085.481
000519.SZ,20240321,13.43,13.52,13.24,13.45,13.4,0.05,0.3731,190786.25,255635.359
000519.SZ,20240322,13.36,13.43,13.03,13.08,13.45,-0.37,-2.7509,205855.8,270946.608
000519.SZ,20240325,13.05,13.14,12.74,12.75,13.08,-0.33,-2.5229,172278.0,223369.964
000519.SZ,20240326,12.76,12.84,12.42,12.6,12.75,-0.15,-1.1765,160076.65,202218.797
000519.SZ,20240327,12.6,12.62,12.12,12.15,12.6,-0.45,-3.5714,157573.73,194731.326
000519.SZ,20240328,12.23,12.78,12.17,12.67,12.15,0.52,4.2798,198647.66,249891.38
000519.SZ,20240329,12.75,12.77,12.55,12.73,12.67,0.06,0.4736,116978.43,148000.882
000519.SZ,20240401,12.74,12.99,12.74,12.89,12.73,0.16,1.2569,129520.11,166749.052
000519.SZ,20240402,12.91,12.94,12.69,12.85,12.89,-0.04,-0.3103,113019.45,144838.909
000519.SZ,20240403,12.83,12.85,12.62,12.72,12.85,-0.13,-1.0117,105140.78,133587.421
000519.SZ,20240408,12.71,12.81,12.48,12.49,12.72,-0.23,-1.8082,127934.74,161514.177
000519.SZ,20240409,12.41,12.63,12.41,12.49,12.49,0.0,0.0,94742.57,118507.241
000519.SZ,20240410,12.48,12.48,12.16,12.29,12.49,-0.2,-1.6013,102200.96,125726.416
000519.SZ,20240411,12.16,12.45,12.16,12.29,12.29,0.0,0.0,83308.59,102644.582
000519.SZ,20240412,12.28,12.65,12.18,12.2,12.29,-0.09,-0.7323,194826.61,241543.206
000519.SZ,20240415,12.23,12.72,12.13,12.42,12.2,0.22,1.8033,273211.42,340043.457
000519.SZ,20240416,12.21,12.26,11.71,11.71,12.42,-0.71,-5.7166,263512.87,316129.561
000519.SZ,20240417,11.8,12.3,11.8,12.3,11.71,0.59,5.0384,188564.15,228582.461
000519.SZ,20240418,12.28,12.58,12.16,12.38,12.3,0.08,0.6504,158085.65,195794.012
000519.SZ,20240419,12.31,12.85,12.26,12.81,12.38,0.43,3.4733,350681.03,444845.54
000519.SZ,20240422,14.09,14.09,14.09,14.09,12.81,1.28,9.9922,285711.91,402568.081
000519.SZ,20240423,14.85,15.2,14.52,15.02,14.09,0.93,6.6004,1563172.48,2323806.68
000519.SZ,20240424,14.88,14.88,14.26,14.5,15.02,-0.52,-3.4621,966590.15,1400329.8
000519.SZ,20240425,14.31,14.68,14.21,14.3,14.5,-0.2,-1.3793,588523.89,845829.961
000519.SZ,20240426,13.79,14.03,13.61,13.91,14.3,-0.39,-2.7273,863784.88,1196196.543
000519.SZ,20240429,13.7,13.9,13.65,13.8,13.91,-0.11,-0.7908,537742.7,741012.403
000519.SZ,20240430,13.84,13.85,13.38,13.39,13.8,-0.41,-2.971,472755.2,639238.336
000519.SZ,20240506,13.5,13.65,13.47,13.52,13.39,0.13,0.9709,313338.35,424153.898
000519.SZ,20240507,13.5,13.88,13.42,13.84,13.52,0.32,2.3669,553600.4,762189.099
000519.SZ,20240508,13.76,13.76,13.51,13.56,13.84,-0.28,-2.0231,313654.27,426741.242
000519.SZ,20240509,13.51,13.99,13.5,13.93,13.56,0.37,2.7286,466614.17,644869.316
000519.SZ,20240510,13.84,14.06,13.75,13.97,13.93,0.04,0.2872,432289.47,602347.101
000519.SZ,20240513,13.93,13.93,13.55,13.7,13.97,-0.27,-1.9327,275453.5,376975.548
000519.SZ,20240514,13.7,13.79,13.53,13.58,13.7,-0.12,-0.8759,210256.11,286230.895
000519.SZ,20240515,13.55,13.68,13.27,13.31,13.58,-0.27,-1.9882,267549.74,360096.624
000519.SZ,20240516,13.35,13.45,13.13,13.22,13.31,-0.09,-0.6762,232825.35,309227.323
000519.SZ,20240517,13.22,13.43,13.15,13.43,13.22,0.21,1.5885,193438.69,257478.34
000519.SZ,20240520,13.56,14.28,13.41,14.07,13.43,0.64,4.7655,605896.29,842288.458
000519.SZ,20240521,14.0,14.0,13.65,13.71,14.07,-0.36,-2.5586,284754.64,391160.872
000519.SZ,20240522,13.61,13.7,13.51,13.62,13.71,-0.09,-0.6565,195662.15,265910.794
000519.SZ,20240523,13.75,14.44,13.56,14.18,13.62,0.56,4.1116,945553.88,1333407.667
000519.SZ,20240524,13.9,13.93,13.45,13.46,14.18,-0.72,-5.0776,574709.63,783866.498
000519.SZ,20240527,13.39,13.41,12.98,13.33,13.46,-0.13,-0.9658,388267.75,511182.597
000519.SZ,20240528,13.31,13.39,13.06,13.11,13.33,-0.22,-1.6504,227164.39,299327.966
000519.SZ,20240529,13.09,13.3,13.02,13.1,13.11,-0.01,-0.0763,186617.28,245100.724
000519.SZ,20240530,13.02,13.25,12.86,13.13,13.1,0.03,0.229,231755.44,303006.93
000519.SZ,20240531,13.12,13.58,13.11,13.4,13.13,0.27,2.0564,306481.88,409673.626
000519.SZ,20240603,13.45,13.77,13.34,13.49,13.4,0.09,0.6716,329267.11,447278.87
000519.SZ,20240604,13.36,13.62,13.22,13.6,13.49,0.11,0.8154,215194.1,288895.916
000519.SZ,20240605,13.77,14.96,13.74,14.96,13.6,1.36,10.0,1023142.28,1498027.549
000519.SZ,20240606,15.0,15.14,14.4,14.49,14.96,-0.47,-3.1417,1132084.29,1660654.674
000519.SZ,20240607,14.47,15.44,14.28,15.14,14.49,0.65,4.4859,1233965.76,1845549.039
000519.SZ,20240611,15.05,15.78,14.81,15.68,15.14,0.54,3.5667,1071331.82,1640879.328
000519.SZ,20240612,15.35,15.99,15.25,15.53,15.68,-0.15,-0.9566,934011.27,1457602.174
000519.SZ,20240613,15.29,15.6,15.06,15.23,15.53,-0.3,-1.9317,704905.18,1075119.387
000519.SZ,20240614,15.25,15.27,14.88,15.0,15.23,-0.23,-1.5102,499622.28,750538.863
000519.SZ,20240617,14.93,15.24,14.89,15.02,15.0,0.02,0.1333,415355.89,624534.353
000519.SZ,20240618,14.9,14.98,14.71,14.85,15.02,-0.17,-1.1318,435265.1,645445.037
000519.SZ,20240619,14.74,14.89,14.55,14.57,14.85,-0.28,-1.8855,368524.69,540262.926
000519.SZ,20240620,14.6,14.85,14.12,14.17,14.57,-0.4,-2.7454,399610.69,575427.869
