ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920992.BJ,20240102,12.98,13.8,12.75,13.58,12.8,0.78,6.0938,31700.07,42181.631
920992.BJ,20240103,13.58,14.5,13.31,13.97,13.58,0.39,2.8719,40219.5,55962.461
920992.BJ,20240104,13.77,13.99,13.5,13.91,13.97,-0.06,-0.4295,26646.09,36675.858
920992.BJ,20240105,13.91,13.96,12.6,12.97,13.91,-0.94,-6.7577,30143.14,39823.051
920992.BJ,20240108,12.83,13.49,12.63,12.92,12.97,-0.05,-0.3855,30475.8,40028.544
920992.BJ,20240109,12.79,13.15,11.41,11.9,12.92,-1.02,-7.8947,25038.79,30634.065
920992.BJ,20240110,11.79,12.15,11.56,11.83,11.9,-0.07,-0.5882,15513.08,18384.249
920992.BJ,20240111,11.83,11.98,11.42,11.7,11.83,-0.13,-1.0989,15719.89,18335.804
920992.BJ,20240112,11.66,11.66,10.31,10.36,11.7,-1.34,-11.453,22917.92,25045.515
920992.BJ,20240115,10.09,10.44,9.7,9.79,10.36,-0.57,-5.5019,13979.48,14014.113
920992.BJ,20240116,9.82,11.7,9.46,11.3,9.79,1.51,15.4239,35438.89,38304.596
920992.BJ,20240117,10.98,11.77,10.98,11.02,11.3,-0.28,-2.4779,28619.75,32424.863
920992.BJ,20240118,10.81,11.61,10.2,11.21,11.02,0.19,1.7241,26890.09,29598.189
920992.BJ,20240119,11.17,12.32,11.04,12.32,11.21,1.11,9.9019,33849.46,39422.448
920992.BJ,20240122,12.5,12.5,11.21,11.36,12.32,-0.96,-7.7922,24109.0,28423.057
920992.BJ,20240123,11.4,12.3,11.2,11.98,11.36,0.62,5.4577,26175.76,30854.11
920992.BJ,20240124,11.99,14.5,11.36,13.23,11.98,1.25,10.4341,60133.03,77529.201
920992.BJ,20240125,12.84,17.05,12.6,16.18,13.23,2.95,22.2978,120294.78,181683.094
920992.BJ,20240126,15.64,16.59,14.24,14.3,16.18,-1.88,-11.6193,96618.17,146700.008
920992.BJ,20240129,13.97,15.18,12.7,12.84,14.3,-1.46,-10.2098,72079.1,103199.469
920992.BJ,20240130,12.61,13.7,12.3,13.54,12.84,0.7,5.4517,59281.56,77154.324
920992.BJ,20240131,13.21,16.17,13.21,14.54,13.54,1.0,7.3855,86424.71,126568.138
920992.BJ,20240201,13.63,13.88,12.21,12.48,14.54,-2.06,-14.1678,63002.53,83384.044
920992.BJ,20240202,12.25,13.36,11.38,12.55,12.48,0.07,0.5609,53278.68,67426.342
920992.BJ,20240205,11.95,12.27,10.81,11.11,12.55,-1.44,-11.4741,40009.23,46936.687
920992.BJ,20240206,10.81,11.96,10.7,11.62,11.11,0.51,4.5905,34632.48,39756.235
920992.BJ,20240207,12.0,12.57,10.75,10.75,11.62,-0.87,-7.4871,37684.21,43985.045
920992.BJ,20240208,10.53,11.3,10.1,10.68,10.75,-0.07,-0.6512,30344.76,32660.322
920992.BJ,20240219,10.13,11.65,10.11,11.33,10.68,0.65,6.0861,40372.16,43813.119
920992.BJ,20240220,11.02,11.99,11.02,11.58,11.33,0.25,2.2065,44243.95,50971.589
920992.BJ,20240221,11.53,12.9,11.35,12.11,11.58,0.53,4.5769,47563.39,57215.428
920992.BJ,20240222,12.3,12.72,12.02,12.17,12.11,0.06,0.4955,43430.58,53349.778
920992.BJ,20240223,12.07,12.58,11.5,11.52,12.17,-0.65,-5.341,44844.18,52776.2
920992.BJ,20240226,11.59,11.78,11.0,11.5,11.52,-0.02,-0.1736,35695.91,40420.464
920992.BJ,20240227,11.29,12.1,11.13,11.88,11.5,0.38,3.3043,45102.74,53366.872
920992.BJ,20240228,11.76,13.14,11.65,12.17,11.88,0.29,2.4411,71549.73,87573.734
920992.BJ,20240229,11.96,12.72,11.72,12.37,12.17,0.2,1.6434,48216.27,58884.891
920992.BJ,20240301,12.36,12.57,11.98,12.05,12.37,-0.32,-2.5869,33679.8,41137.687
920992.BJ,20240304,11.9,12.17,11.44,11.8,12.05,-0.25,-2.0747,30055.78,35526.934
920992.BJ,20240305,11.64,11.83,11.23,11.31,11.8,-0.49,-4.1525,17642.5,20308.983
920992.BJ,20240306,11.25,11.49,11.23,11.3,11.31,-0.01,-0.0884,12376.58,14084.003
920992.BJ,20240307,11.42,11.43,10.7,10.75,11.3,-0.55,-4.8673,17668.87,19439.039
920992.BJ,20240308,10.95,10.95,10.43,10.51,10.75,-0.24,-2.2326,11840.81,12523.559
920992.BJ,20240311,10.64,10.85,10.47,10.63,10.51,0.12,1.1418,14714.91,15665.674
920992.BJ,20240312,10.63,10.84,10.38,10.57,10.63,-0.06,-0.5644,15288.95,16223.051
920992.BJ,20240313,10.5,10.53,10.31,10.31,10.57,-0.26,-2.4598,15173.92,15758.466
920992.BJ,20240314,10.34,10.66,10.34,10.49,10.31,0.18,1.7459,14787.41,15573.74
920992.BJ,20240315,10.54,11.14,10.51,10.86,10.49,0.37,3.5272,27039.22,29342.492
920992.BJ,20240318,10.84,11.12,10.66,10.79,10.86,-0.07,-0.6446,16236.34,17509.359
920992.BJ,20240319,10.83,11.25,10.73,11.02,10.79,0.23,2.1316,15653.61,17121.72
920992.BJ,20240320,11.04,11.25,10.86,10.92,11.02,-0.1,-0.9074,13564.96,14944.68
920992.BJ,20240321,10.9,10.97,10.54,10.54,10.92,-0.38,-3.4799,12900.22,13841.851
920992.BJ,20240322,10.55,10.85,10.3,10.38,10.54,-0.16,-1.518,10455.1,10989.117
920992.BJ,20240325,10.26,10.37,9.93,9.93,10.38,-0.45,-4.3353,11144.51,11252.55
