ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300228.SZ,20240102,7.16,7.43,7.13,7.33,7.1,0.23,3.2394,213810.0,156512.04
300228.SZ,20240103,7.3,7.42,7.16,7.18,7.33,-0.15,-2.0464,139845.0,101277.283
300228.SZ,20240104,7.21,7.33,7.15,7.2,7.18,0.02,0.2786,92260.0,66383.528
300228.SZ,20240105,7.2,7.32,7.01,7.06,7.2,-0.14,-1.9444,107806.0,77187.673
300228.SZ,20240108,7.08,7.1,6.86,6.87,7.06,-0.19,-2.6912,90201.0,62827.497
300228.SZ,20240109,6.91,7.0,6.83,6.94,6.87,0.07,1.0189,89452.0,61946.812
300228.SZ,20240110,6.94,6.98,6.77,6.86,6.94,-0.08,-1.1527,75917.0,52250.465
300228.SZ,20240111,6.84,6.95,6.82,6.91,6.86,0.05,0.7289,76656.0,52772.384
300228.SZ,20240112,6.86,7.11,6.84,6.95,6.91,0.04,0.5789,163222.6,113766.219
300228.SZ,20240115,6.93,7.1,6.82,6.94,6.95,-0.01,-0.1439,114854.0,79711.979
300228.SZ,20240116,6.93,7.05,6.8,6.91,6.94,-0.03,-0.4323,114105.0,78624.814
300228.SZ,20240117,6.86,6.93,6.67,6.68,6.91,-0.23,-3.3285,77977.0,52915.52
300228.SZ,20240118,6.75,6.75,6.39,6.6,6.68,-0.08,-1.1976,126073.0,82373.517
300228.SZ,20240119,6.66,6.66,6.47,6.5,6.6,-0.1,-1.5152,82770.0,54414.756
300228.SZ,20240122,6.56,6.74,6.19,6.25,6.5,-0.25,-3.8462,181467.08,117230.827
300228.SZ,20240123,6.25,6.25,6.0,6.09,6.25,-0.16,-2.56,189762.79,115607.203
300228.SZ,20240124,6.13,6.63,6.09,6.53,6.09,0.44,7.225,251720.12,161810.701
300228.SZ,20240125,6.52,6.86,6.41,6.84,6.53,0.31,4.7473,181718.6,121081.638
300228.SZ,20240126,6.84,7.44,6.75,7.32,6.84,0.48,7.0175,307829.98,219673.435
300228.SZ,20240129,7.34,7.34,6.61,6.79,7.32,-0.53,-7.2404,510615.24,348640.487
300228.SZ,20240130,6.64,6.95,6.6,6.67,6.79,-0.12,-1.7673,243374.6,165716.561
300228.SZ,20240131,6.61,6.86,6.53,6.53,6.67,-0.14,-2.099,200919.6,134424.81
300228.SZ,20240201,6.53,6.61,6.21,6.46,6.53,-0.07,-1.072,215837.08,139114.204
300228.SZ,20240202,6.46,6.65,5.94,6.16,6.46,-0.3,-4.644,192495.27,119855.429
300228.SZ,20240205,6.0,6.1,5.31,5.7,6.16,-0.46,-7.4675,299273.83,169196.91
300228.SZ,20240206,5.59,6.1,5.35,5.8,5.7,0.1,1.7544,238558.82,135760.626
300228.SZ,20240207,5.77,5.87,5.38,5.5,5.8,-0.3,-5.1724,256685.41,143499.169
300228.SZ,20240208,5.54,6.41,5.37,6.4,5.5,0.9,16.3636,301032.41,177671.023
300228.SZ,20240219,6.26,6.61,6.18,6.45,6.4,0.05,0.7813,209372.06,135141.916
300228.SZ,20240220,6.4,7.09,6.4,7.0,6.45,0.55,8.5271,278488.69,192185.919
300228.SZ,20240221,6.99,7.7,6.91,7.36,7.0,0.36,5.1429,360318.94,267443.882
300228.SZ,20240222,7.21,7.48,7.18,7.46,7.36,0.1,1.3587,213717.92,156923.343
300228.SZ,20240223,7.5,7.55,7.34,7.5,7.46,0.04,0.5362,170656.6,127073.485
300228.SZ,20240226,7.65,7.99,7.52,7.63,7.5,0.13,1.7333,224739.6,174701.674
300228.SZ,20240227,7.67,7.73,7.45,7.56,7.63,-0.07,-0.9174,224490.41,169970.623
300228.SZ,20240228,7.6,7.97,7.26,7.27,7.56,-0.29,-3.836,294127.6,226257.695
300228.SZ,20240229,7.27,8.48,7.27,8.32,7.27,1.05,14.4429,476384.6,381751.329
300228.SZ,20240301,8.74,8.83,7.74,7.9,8.32,-0.42,-5.0481,719411.2,583890.464
300228.SZ,20240304,7.68,7.77,7.42,7.68,7.9,-0.22,-2.7848,422824.0,321691.408
