ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603813.SH,20240102,16.36,17.0,16.36,16.79,16.15,0.64,3.9628,22355.0,37357.796
603813.SH,20240103,16.74,16.93,16.58,16.72,16.79,-0.07,-0.4169,13880.0,23215.314
603813.SH,20240104,16.87,17.11,16.64,16.99,16.72,0.27,1.6148,12854.0,21666.59
603813.SH,20240105,16.77,17.37,16.5,16.61,16.99,-0.38,-2.2366,14416.0,24251.713
603813.SH,20240108,16.68,16.68,16.26,16.3,16.61,-0.31,-1.8663,7550.0,12449.315
603813.SH,20240109,16.28,17.01,16.24,16.77,16.3,0.47,2.8834,17567.0,29404.143
603813.SH,20240110,16.86,16.86,16.49,16.59,16.77,-0.18,-1.0733,13053.0,21715.136
603813.SH,20240111,16.59,16.95,16.54,16.76,16.59,0.17,1.0247,11676.0,19545.115
603813.SH,20240112,16.76,17.05,16.56,16.62,16.76,-0.14,-0.8353,10368.0,17459.006
603813.SH,20240115,16.51,17.06,16.51,16.97,16.62,0.35,2.1059,14762.0,24908.753
603813.SH,20240116,16.95,17.03,16.5,16.76,16.97,-0.21,-1.2375,10767.0,18025.194
603813.SH,20240117,16.7,16.94,16.49,16.53,16.76,-0.23,-1.3723,11663.95,19505.958
603813.SH,20240118,16.58,16.6,15.74,16.16,16.53,-0.37,-2.2384,11749.0,18894.344
603813.SH,20240119,16.25,16.37,15.93,16.25,16.16,0.09,0.5569,12334.61,19893.232
603813.SH,20240122,17.07,17.07,14.63,14.63,16.25,-1.62,-9.9692,22596.0,35251.59
603813.SH,20240123,14.18,14.87,13.88,14.42,14.63,-0.21,-1.4354,28725.0,40889.691
603813.SH,20240124,14.7,15.74,14.26,15.74,14.42,1.32,9.154,20196.0,29907.707
603813.SH,20240125,15.11,16.88,14.17,16.88,15.74,1.14,7.2427,45832.0,67736.768
603813.SH,20240126,15.35,15.48,15.19,15.19,16.88,-1.69,-10.0118,61099.0,93484.511
603813.SH,20240129,14.45,15.04,13.84,14.0,15.19,-1.19,-7.8341,49706.0,71072.863
603813.SH,20240130,13.66,13.81,13.32,13.45,14.0,-0.55,-3.9286,30350.0,41136.349
603813.SH,20240131,13.4,13.44,12.56,12.72,13.45,-0.73,-5.4275,23123.0,29841.011
603813.SH,20240201,12.6,12.63,11.87,12.28,12.72,-0.44,-3.4591,25247.0,30847.618
603813.SH,20240202,12.28,12.57,11.05,11.33,12.28,-0.95,-7.7362,26307.0,30953.096
603813.SH,20240205,11.01,11.05,10.2,10.2,11.33,-1.13,-9.9735,17024.0,17613.45
603813.SH,20240206,9.2,9.62,9.18,9.18,10.2,-1.02,-10.0,33991.0,31411.813
603813.SH,20240207,9.21,9.21,8.26,8.26,9.18,-0.92,-10.0218,26689.0,22426.856
603813.SH,20240208,7.6,8.94,7.5,8.8,8.26,0.54,6.5375,34084.77,27863.806
603813.SH,20240219,8.89,9.68,8.8,9.68,8.8,0.88,10.0,23874.0,22210.858
603813.SH,20240220,10.4,10.4,9.34,9.74,9.68,0.06,0.6198,27714.0,27112.007
603813.SH,20240221,9.75,10.65,9.61,10.2,9.74,0.46,4.7228,27452.33,28042.575
603813.SH,20240222,10.25,10.75,10.2,10.7,10.2,0.5,4.902,19928.0,20875.593
603813.SH,20240223,10.84,11.3,10.75,11.25,10.7,0.55,5.1402,16021.77,17682.805
603813.SH,20240226,11.39,11.88,11.36,11.64,11.25,0.39,3.4667,17372.0,20214.571
603813.SH,20240227,11.64,12.42,11.41,12.14,11.64,0.5,4.2955,24452.86,29605.071
603813.SH,20240228,12.14,13.35,11.47,11.51,12.14,-0.63,-5.1895,84135.38,106985.153
603813.SH,20240229,11.0,12.04,10.36,11.7,11.51,0.19,1.6507,72936.0,82422.37
603813.SH,20240301,11.76,12.58,11.11,11.68,11.7,-0.02,-0.1709,50178.0,58205.685
603813.SH,20240304,11.45,11.53,11.02,11.21,11.68,-0.47,-4.024,33900.0,38105.173
603813.SH,20240305,11.2,11.2,10.62,10.67,11.21,-0.54,-4.8171,25063.0,27146.725
603813.SH,20240306,10.7,10.99,10.6,10.84,10.67,0.17,1.5933,21079.0,22834.182
603813.SH,20240307,10.94,11.09,10.78,10.8,10.84,-0.04,-0.369,21998.0,24044.475
603813.SH,20240308,10.93,10.96,10.59,10.83,10.8,0.03,0.2778,14947.0,16117.736
603813.SH,20240311,10.83,11.01,10.78,11.01,10.83,0.18,1.662,14770.99,16139.976
603813.SH,20240312,11.05,11.51,11.05,11.48,11.01,0.47,4.2688,21303.0,24105.123
603813.SH,20240313,11.54,11.61,11.23,11.47,11.48,-0.01,-0.0871,13905.0,15907.029
603813.SH,20240314,11.51,11.8,11.36,11.61,11.47,0.14,1.2206,17825.0,20636.15
603813.SH,20240315,11.6,11.82,11.55,11.78,11.61,0.17,1.4643,13956.76,16332.823
603813.SH,20240318,11.78,12.19,11.78,12.15,11.78,0.37,3.1409,16049.0,19283.346
603813.SH,20240319,12.21,12.4,12.0,12.11,12.15,-0.04,-0.3292,14880.5,18055.312
603813.SH,20240320,12.11,12.5,12.05,12.5,12.11,0.39,3.2205,15942.76,19676.538
603813.SH,20240321,12.5,12.71,12.26,12.7,12.5,0.2,1.6,20596.0,25752.038
603813.SH,20240322,12.7,12.76,12.42,12.6,12.7,-0.1,-0.7874,19607.0,24779.334
603813.SH,20240325,13.0,13.86,13.0,13.86,12.6,1.26,10.0,46138.0,63662.898
603813.SH,20240326,14.21,14.4,12.68,12.71,13.86,-1.15,-8.2973,84144.0,110945.029
603813.SH,20240327,12.79,13.98,12.78,13.98,12.71,1.27,9.9921,34210.0,47234.376
603813.SH,20240328,13.7,15.0,13.16,13.8,13.98,-0.18,-1.2876,83750.78,115598.154
603813.SH,20240329,13.51,13.6,13.06,13.35,13.8,-0.45,-3.2609,52745.78,69880.214
603813.SH,20240401,13.36,13.6,13.06,13.39,13.35,0.04,0.2996,42139.56,56103.884
603813.SH,20240402,13.55,14.73,13.42,13.85,13.39,0.46,3.4354,52935.88,73318.128
603813.SH,20240403,13.48,13.63,13.2,13.42,13.85,-0.43,-3.1047,34194.56,45896.176
603813.SH,20240408,13.68,13.96,12.6,12.61,13.42,-0.81,-6.0358,32912.0,43394.348
603813.SH,20240409,12.25,13.87,12.25,13.87,12.61,1.26,9.9921,42730.0,58595.8
603813.SH,20240410,13.47,13.8,12.68,12.95,13.87,-0.92,-6.633,54765.86,71748.657
603813.SH,20240411,13.01,14.25,12.96,14.25,12.95,1.3,10.0386,32909.0,46468.836
603813.SH,20240412,15.68,15.68,15.68,15.68,14.25,1.43,10.0351,14355.0,22508.64
603813.SH,20240415,17.0,17.25,14.11,14.11,15.68,-1.57,-10.0128,121990.56,198015.68
603813.SH,20240416,12.7,12.7,12.7,12.7,14.11,-1.41,-9.9929,8717.0,11070.59
603813.SH,20240417,11.43,13.16,11.43,12.05,12.7,-0.65,-5.1181,113002.44,134576.013
603813.SH,20240418,11.68,11.69,11.01,11.05,12.05,-1.0,-8.2988,73274.44,82212.026
603813.SH,20240419,10.69,11.02,10.52,10.67,11.05,-0.38,-3.4389,43918.0,47132.96
603813.SH,20240422,10.68,10.9,10.4,10.43,10.67,-0.24,-2.2493,34196.56,36268.161
603813.SH,20240423,10.45,10.72,10.45,10.66,10.43,0.23,2.2052,31646.76,33653.924
603813.SH,20240424,10.67,10.9,10.62,10.9,10.66,0.24,2.2514,24885.76,26872.902
603813.SH,20240425,10.95,11.38,10.83,11.33,10.9,0.43,3.945,33243.0,37169.363
603813.SH,20240426,11.1,11.16,10.81,11.01,11.33,-0.32,-2.8244,29901.88,32884.841
603813.SH,20240429,10.83,11.36,10.83,11.32,11.01,0.31,2.8156,31509.0,35320.754
603813.SH,20240430,11.33,11.48,11.1,11.28,11.32,-0.04,-0.3534,23237.0,26145.913
603813.SH,20240506,11.3,11.79,11.3,11.72,11.28,0.44,3.9007,27964.0,32416.004
603813.SH,20240507,11.8,12.2,11.8,12.17,11.72,0.45,3.8396,27900.0,33418.861
603813.SH,20240508,12.17,12.17,11.72,11.83,12.17,-0.34,-2.7938,18649.0,22210.476
603813.SH,20240509,11.65,11.89,11.49,11.75,11.58,0.17,1.468,15509.0,18281.807
603813.SH,20240510,11.78,11.97,11.43,11.47,11.75,-0.28,-2.383,13637.0,15806.458
603813.SH,20240513,11.5,11.61,11.1,11.11,11.47,-0.36,-3.1386,16578.0,18579.966
603813.SH,20240514,11.12,11.46,11.11,11.42,11.11,0.31,2.7903,12681.0,14373.442
603813.SH,20240515,11.42,11.66,11.31,11.36,11.42,-0.06,-0.5254,11608.0,13319.196
603813.SH,20240516,11.46,11.75,11.38,11.66,11.36,0.3,2.6408,17131.0,19951.805
603813.SH,20240517,11.66,11.85,11.59,11.77,11.66,0.11,0.9434,13396.0,15681.909
603813.SH,20240520,11.8,12.08,11.76,12.02,11.77,0.25,2.124,16618.0,19846.739
603813.SH,20240521,12.25,12.25,11.74,11.78,12.02,-0.24,-1.9967,12130.0,14382.74
603813.SH,20240522,11.72,11.94,11.72,11.79,11.78,0.01,0.0849,8410.0,9920.172
603813.SH,20240523,11.7,11.76,11.23,11.33,11.79,-0.46,-3.9016,18841.0,21560.811
603813.SH,20240524,11.29,11.41,11.1,11.16,11.33,-0.17,-1.5004,10922.0,12296.348
603813.SH,20240527,11.16,11.41,11.16,11.29,11.16,0.13,1.1649,13104.0,14765.162
603813.SH,20240528,11.27,11.31,11.11,11.14,11.29,-0.15,-1.3286,11309.0,12651.668
603813.SH,20240529,11.04,11.34,11.04,11.21,11.14,0.07,0.6284,9376.0,10484.995
603813.SH,20240530,11.15,11.18,10.93,11.0,11.21,-0.21,-1.8733,13862.0,15266.5
603813.SH,20240531,10.95,11.16,10.92,11.13,11.0,0.13,1.1818,7940.0,8775.99
603813.SH,20240603,11.13,11.16,10.4,10.57,11.13,-0.56,-5.0314,17440.0,18575.832
603813.SH,20240604,10.45,10.53,9.76,9.97,10.57,-0.6,-5.6764,25324.0,25387.465
603813.SH,20240605,9.97,9.99,9.54,9.84,9.97,-0.13,-1.3039,16276.0,16026.15
603813.SH,20240606,9.77,9.9,8.97,9.12,9.84,-0.72,-7.3171,24806.3,23054.29
603813.SH,20240607,9.2,10.03,9.2,10.03,9.12,0.91,9.9781,23591.0,23095.727
603813.SH,20240611,10.31,10.35,9.51,9.86,10.03,-0.17,-1.6949,29898.0,29290.005
603813.SH,20240612,9.96,10.23,9.75,10.15,9.86,0.29,2.9412,15979.0,16024.207
603813.SH,20240613,10.15,10.16,9.87,10.0,10.15,-0.15,-1.4778,13192.0,13164.366
603813.SH,20240614,10.07,10.48,9.83,10.33,10.0,0.33,3.3,21624.0,22216.642
603813.SH,20240617,10.17,10.33,9.77,9.84,10.33,-0.49,-4.7435,21788.0,21558.585
603813.SH,20240618,9.84,10.0,9.61,9.96,9.84,0.12,1.2195,14485.0,14339.234
603813.SH,20240619,9.98,10.13,9.89,10.08,9.96,0.12,1.2048,12940.0,13002.352
603813.SH,20240620,10.04,10.12,9.66,9.71,10.08,-0.37,-3.6706,12064.0,11828.57
603813.SH,20240621,9.7,9.8,9.47,9.6,9.71,-0.11,-1.1329,9710.0,9330.464
603813.SH,20240624,9.47,9.5,9.01,9.13,9.6,-0.47,-4.8958,15407.0,14140.289
603813.SH,20240625,9.05,9.45,9.01,9.31,9.13,0.18,1.9715,13380.0,12431.366
603813.SH,20240626,9.26,9.83,9.09,9.79,9.31,0.48,5.1557,15705.0,14886.679
603813.SH,20240627,9.7,9.89,9.46,9.49,9.79,-0.3,-3.0644,12281.0,11807.201
603813.SH,20240628,9.43,9.75,9.4,9.44,9.49,-0.05,-0.5269,8092.0,7735.611
603813.SH,20240701,9.55,9.64,9.36,9.48,9.44,0.04,0.4237,8519.0,8075.476
603813.SH,20240702,9.5,9.75,9.44,9.67,9.48,0.19,2.0042,7750.0,7485.799
603813.SH,20240703,9.73,9.73,9.51,9.55,9.67,-0.12,-1.241,6722.0,6449.354
603813.SH,20240704,9.61,9.71,9.08,9.16,9.55,-0.39,-4.0838,11198.0,10357.352
603813.SH,20240705,9.1,9.38,9.0,9.33,9.16,0.17,1.8559,7189.0,6640.625
603813.SH,20240708,9.3,9.32,8.93,9.01,9.33,-0.32,-3.4298,8595.0,7789.671
603813.SH,20240709,8.93,9.2,8.67,9.18,9.01,0.17,1.8868,10910.0,9780.256
603813.SH,20240710,9.13,9.18,8.82,8.95,9.18,-0.23,-2.5054,8508.0,7634.483
603813.SH,20240711,9.02,9.45,9.01,9.37,8.95,0.42,4.6927,10247.0,9515.33
603813.SH,20240712,9.37,9.7,9.23,9.33,9.37,-0.04,-0.4269,7554.0,7119.401
603813.SH,20240715,9.21,9.6,8.94,9.0,9.33,-0.33,-3.537,9473.94,8598.408
603813.SH,20240716,9.0,9.05,8.86,8.92,9.0,-0.08,-0.8889,5664.0,5060.504
603813.SH,20240717,8.95,8.99,8.77,8.9,8.92,-0.02,-0.2242,6124.0,5440.99
603813.SH,20240718,8.88,8.88,8.56,8.75,8.9,-0.15,-1.6854,7593.0,6580.923
603813.SH,20240719,8.76,9.09,8.66,8.94,8.75,0.19,2.1714,11884.99,10579.808
603813.SH,20240722,8.94,9.25,8.83,9.06,8.94,0.12,1.3423,10803.0,9787.71
603813.SH,20240723,9.04,9.28,8.94,8.99,9.06,-0.07,-0.7726,12032.0,10977.523
603813.SH,20240724,8.96,9.07,8.66,8.85,8.99,-0.14,-1.5573,12970.0,11458.487
603813.SH,20240725,8.77,9.1,8.71,8.97,8.85,0.12,1.3559,9725.99,8671.726
603813.SH,20240726,8.94,9.13,8.89,9.11,8.97,0.14,1.5608,6753.0,6120.158
603813.SH,20240729,9.11,9.3,8.91,9.14,9.11,0.03,0.3293,8764.94,8008.487
603813.SH,20240730,9.16,9.33,9.07,9.28,9.14,0.14,1.5317,8397.0,7752.124
603813.SH,20240731,9.3,9.7,9.27,9.68,9.28,0.4,4.3103,17813.0,17055.445
603813.SH,20240801,9.68,9.72,9.52,9.68,9.68,0.0,0.0,11555.0,11116.106
603813.SH,20240802,9.6,9.78,9.48,9.61,9.68,-0.07,-0.7231,7403.0,7160.364
603813.SH,20240805,9.52,9.8,9.3,9.36,9.61,-0.25,-2.6015,12808.94,12237.989
603813.SH,20240806,9.51,9.65,9.1,9.53,9.36,0.17,1.8162,17330.0,16331.011
603813.SH,20240807,9.39,9.6,9.35,9.58,9.53,0.05,0.5247,14325.0,13563.897
603813.SH,20240808,9.49,9.63,9.23,9.51,9.58,-0.07,-0.7307,8872.0,8353.409
603813.SH,20240809,9.53,9.78,9.45,9.47,9.51,-0.04,-0.4206,9498.0,9061.7
603813.SH,20240812,9.68,9.68,9.3,9.48,9.47,0.01,0.1056,8478.0,8043.473
603813.SH,20240813,9.53,9.58,9.24,9.57,9.48,0.09,0.9494,7752.0,7327.03
603813.SH,20240814,9.57,9.7,9.41,9.57,9.57,0.0,0.0,8878.0,8547.619
603813.SH,20240815,9.53,9.6,9.35,9.52,9.57,-0.05,-0.5225,8609.0,8171.406
603813.SH,20240816,9.5,9.59,9.31,9.31,9.52,-0.21,-2.2059,7341.0,6932.146
603813.SH,20240819,9.2,9.48,9.2,9.41,9.31,0.1,1.0741,7742.0,7269.318
603813.SH,20240820,9.41,9.5,9.15,9.16,9.41,-0.25,-2.6567,8225.0,7659.488
603813.SH,20240821,9.2,9.26,9.09,9.18,9.16,0.02,0.2183,4271.0,3916.511
603813.SH,20240822,9.19,9.29,9.06,9.1,9.18,-0.08,-0.8715,5942.0,5437.177
603813.SH,20240823,9.05,9.06,8.65,8.71,9.1,-0.39,-4.2857,12058.0,10595.367
603813.SH,20240826,8.82,9.09,8.71,9.0,8.71,0.29,3.3295,13290.0,11920.459
603813.SH,20240827,9.0,9.13,8.82,8.92,9.0,-0.08,-0.8889,8947.0,8010.641
603813.SH,20240828,8.88,9.21,8.81,9.04,8.92,0.12,1.3453,7275.0,6574.209
603813.SH,20240829,9.05,9.16,8.85,9.12,9.04,0.08,0.885,7258.0,6520.715
603813.SH,20240830,9.06,9.33,9.06,9.25,9.12,0.13,1.4254,11764.0,10859.739
603813.SH,20240902,9.25,9.38,9.15,9.15,9.25,-0.1,-1.0811,10073.0,9343.126
603813.SH,20240903,9.17,9.4,9.11,9.25,9.15,0.1,1.0929,8233.0,7630.422
603813.SH,20240904,9.24,9.24,8.92,9.01,9.25,-0.24,-2.5946,8521.0,7697.56
603813.SH,20240905,9.03,9.22,8.95,9.16,9.01,0.15,1.6648,8744.0,7960.344
