ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920394.BJ,20240102,18.74,19.64,18.61,19.58,18.8,0.78,4.1489,31446.08,60443.825
920394.BJ,20240103,19.58,20.47,19.0,20.16,19.58,0.58,2.9622,32698.48,64715.774
920394.BJ,20240104,20.23,20.73,19.61,20.03,20.16,-0.13,-0.6448,25732.5,51771.235
920394.BJ,20240105,20.03,20.21,18.16,18.69,20.03,-1.34,-6.69,37741.66,71428.027
920394.BJ,20240108,18.58,18.58,16.9,16.9,18.69,-1.79,-9.5773,33724.13,59269.383
920394.BJ,20240109,17.1,17.13,16.01,16.46,16.9,-0.44,-2.6036,24518.4,40358.725
920394.BJ,20240110,16.62,17.26,16.3,17.14,16.46,0.68,4.1312,20988.73,35638.584
920394.BJ,20240111,17.2,17.47,16.78,17.18,17.14,0.04,0.2334,16115.44,27621.753
920394.BJ,20240112,17.3,17.6,15.81,15.85,17.18,-1.33,-7.7416,19617.09,32627.645
920394.BJ,20240115,15.8,15.8,14.98,14.98,15.85,-0.87,-5.489,21796.35,33206.684
920394.BJ,20240116,15.12,16.11,14.34,16.01,14.98,1.03,6.8758,32036.77,48742.753
920394.BJ,20240117,15.78,16.37,15.56,15.62,16.01,-0.39,-2.436,20508.82,32740.871
920394.BJ,20240118,15.62,16.33,15.27,16.23,15.62,0.61,3.9052,19765.79,31294.223
920394.BJ,20240119,16.09,16.97,16.09,16.8,16.23,0.57,3.512,19993.85,33414.511
920394.BJ,20240122,16.71,16.99,15.78,15.94,16.8,-0.86,-5.119,20694.77,33815.699
920394.BJ,20240123,16.09,16.14,15.43,15.86,15.94,-0.08,-0.5019,16985.73,26686.539
920394.BJ,20240124,15.94,15.97,14.95,15.52,15.86,-0.34,-2.1438,16422.81,25327.473
920394.BJ,20240125,15.53,16.57,15.11,16.06,15.52,0.54,3.4794,24683.27,39271.396
920394.BJ,20240126,15.83,16.29,15.55,15.55,16.06,-0.51,-3.1756,17182.22,27391.457
920394.BJ,20240129,15.61,15.62,14.0,14.47,15.55,-1.08,-6.9453,18942.0,28202.559
920394.BJ,20240130,14.45,14.92,13.8,14.78,14.47,0.31,2.1424,26351.22,37786.053
920394.BJ,20240131,14.6,15.15,14.5,14.6,14.78,-0.18,-1.2179,17702.26,26296.84
920394.BJ,20240201,14.67,14.67,13.8,13.9,14.6,-0.7,-4.7945,15534.83,21918.447
920394.BJ,20240202,13.78,13.99,12.75,13.08,13.9,-0.82,-5.8993,16103.47,21370.357
920394.BJ,20240205,12.95,13.88,12.08,13.2,13.08,0.12,0.9174,19273.31,25207.594
920394.BJ,20240206,13.1,14.55,13.0,14.38,13.2,1.18,8.9394,25619.04,35739.72
920394.BJ,20240207,14.38,14.98,13.72,14.02,14.38,-0.36,-2.5035,23470.4,33907.6
920394.BJ,20240208,14.0,14.4,13.34,14.18,14.02,0.16,1.1412,18110.28,25380.175
920394.BJ,20240219,14.35,14.58,14.12,14.47,14.18,0.29,2.0451,13328.15,19156.866
920394.BJ,20240220,14.5,14.94,14.33,14.57,14.47,0.1,0.6911,14799.72,21624.643
920394.BJ,20240221,14.42,14.88,14.2,14.56,14.57,-0.01,-0.0686,17805.97,26062.008
920394.BJ,20240222,14.42,14.63,14.14,14.35,14.56,-0.21,-1.4423,14835.73,21213.631
920394.BJ,20240223,14.35,14.36,13.6,13.85,14.35,-0.5,-3.4843,15555.37,21748.541
920394.BJ,20240226,13.77,14.26,13.77,14.01,13.85,0.16,1.1552,11546.3,16271.504
920394.BJ,20240227,14.03,15.1,14.03,15.08,14.01,1.07,7.6374,26325.67,38813.5
920394.BJ,20240228,15.0,15.4,14.46,14.47,15.08,-0.61,-4.0451,26493.25,39391.879
920394.BJ,20240229,14.47,15.3,14.3,15.22,14.47,0.75,5.1831,25834.84,38358.13
920394.BJ,20240301,15.19,15.35,14.85,15.04,15.22,-0.18,-1.1827,14856.57,22268.589
920394.BJ,20240304,15.01,15.01,14.18,14.51,15.04,-0.53,-3.5239,15140.5,22043.642
920394.BJ,20240305,14.46,14.46,13.91,13.93,14.51,-0.58,-3.9972,10389.03,14609.238
920394.BJ,20240306,14.05,14.59,13.94,14.3,13.93,0.37,2.6561,9094.11,12982.877
920394.BJ,20240307,14.35,14.37,13.7,13.73,14.3,-0.57,-3.986,12811.88,17843.553
920394.BJ,20240308,13.85,13.91,13.48,13.67,13.73,-0.06,-0.437,7327.67,10016.068
920394.BJ,20240311,13.67,13.95,13.46,13.87,13.67,0.2,1.4631,7502.23,10254.337
920394.BJ,20240312,13.91,14.29,13.81,13.87,13.87,0.0,0.0,10070.9,14089.041
920394.BJ,20240313,13.87,13.9,13.62,13.66,13.87,-0.21,-1.5141,7047.79,9666.483
920394.BJ,20240314,13.77,14.0,13.48,13.57,13.66,-0.09,-0.6589,7687.87,10585.867
920394.BJ,20240315,13.65,14.2,13.52,13.97,13.57,0.4,2.9477,14124.76,19738.149
920394.BJ,20240318,13.98,14.3,13.94,14.22,13.97,0.25,1.7895,9447.59,13359.108
920394.BJ,20240319,14.22,14.8,13.9,14.68,14.22,0.46,3.2349,25646.52,37062.072
920394.BJ,20240320,14.35,14.64,14.13,14.3,14.68,-0.38,-2.5886,22359.22,31896.817
920394.BJ,20240321,14.35,14.42,13.95,13.97,14.3,-0.33,-2.3077,11140.25,15766.913
