ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603025.SH,20240102,13.3,13.3,13.1,13.13,13.26,-0.13,-0.9804,57562.4,75964.921
603025.SH,20240103,13.08,13.12,12.74,12.83,13.13,-0.3,-2.2848,65205.73,84023.786
603025.SH,20240104,12.84,12.84,12.54,12.63,12.83,-0.2,-1.5588,51115.63,64697.578
603025.SH,20240105,12.6,12.75,12.23,12.35,12.63,-0.28,-2.2169,49364.34,61542.86
603025.SH,20240108,12.35,12.38,11.76,11.78,12.35,-0.57,-4.6154,69472.7,83417.587
603025.SH,20240109,11.77,11.98,11.32,11.4,11.78,-0.38,-3.2258,109033.06,126428.868
603025.SH,20240110,11.35,11.35,10.87,11.0,11.4,-0.4,-3.5088,98366.5,108632.839
603025.SH,20240111,10.98,11.16,10.8,11.14,11.0,0.14,1.2727,80493.08,88666.194
603025.SH,20240112,11.1,11.13,10.8,10.82,11.14,-0.32,-2.8725,72556.15,79213.279
603025.SH,20240115,10.82,11.09,10.71,11.02,10.82,0.2,1.8484,66879.92,73250.396
603025.SH,20240116,11.03,11.22,10.85,11.0,11.02,-0.02,-0.1815,54229.94,59807.389
603025.SH,20240117,11.05,11.06,10.77,10.77,11.0,-0.23,-2.0909,41010.29,44911.842
603025.SH,20240118,10.68,10.76,10.26,10.59,10.77,-0.18,-1.6713,84886.02,88826.714
603025.SH,20240119,10.61,10.66,10.47,10.47,10.59,-0.12,-1.1331,43651.13,46084.52
603025.SH,20240122,10.45,10.53,9.77,9.84,10.47,-0.63,-6.0172,69738.1,70866.912
603025.SH,20240123,9.79,10.13,9.79,10.04,9.84,0.2,2.0325,58394.7,58401.304
603025.SH,20240124,10.04,10.31,9.88,10.26,10.04,0.22,2.1912,51597.85,52151.889
603025.SH,20240125,10.37,10.65,10.14,10.58,10.26,0.32,3.1189,52446.56,54881.846
603025.SH,20240126,10.59,10.75,10.53,10.59,10.58,0.01,0.0945,52993.73,56491.967
603025.SH,20240129,10.61,10.89,10.31,10.31,10.59,-0.28,-2.644,48262.22,50626.934
603025.SH,20240130,10.14,10.32,9.95,9.95,10.31,-0.36,-3.4918,35446.12,35929.804
603025.SH,20240131,9.95,9.98,9.45,9.47,9.95,-0.48,-4.8241,55281.11,53445.193
603025.SH,20240201,9.49,9.6,9.24,9.34,9.47,-0.13,-1.3728,44307.98,41738.648
603025.SH,20240202,9.34,9.52,8.65,9.0,9.34,-0.34,-3.6403,58353.36,53063.628
603025.SH,20240205,8.99,8.99,8.1,8.14,9.0,-0.86,-9.5556,89678.93,75047.723
603025.SH,20240206,8.14,8.95,8.0,8.95,8.14,0.81,9.9509,109653.92,94122.968
603025.SH,20240207,9.25,9.78,9.02,9.29,8.95,0.34,3.7989,132318.45,124293.88
603025.SH,20240208,9.28,9.95,9.21,9.76,9.29,0.47,5.0592,114374.69,110681.528
603025.SH,20240219,9.9,10.25,9.72,9.97,9.76,0.21,2.1516,121286.24,119890.529
603025.SH,20240220,9.94,9.99,9.65,9.96,9.97,-0.01,-0.1003,60389.82,59673.474
603025.SH,20240221,9.86,10.38,9.8,10.08,9.96,0.12,1.2048,72174.37,73295.915
603025.SH,20240222,10.03,10.32,10.03,10.28,10.08,0.2,1.9841,56903.31,58101.345
603025.SH,20240223,10.37,10.47,10.16,10.44,10.28,0.16,1.5564,76079.58,78472.522
603025.SH,20240226,10.97,11.1,10.66,10.82,10.44,0.38,3.6398,129858.67,140817.424
603025.SH,20240227,10.67,10.97,10.55,10.97,10.82,0.15,1.3863,91500.42,98805.541
603025.SH,20240228,10.91,11.19,10.3,10.32,10.97,-0.65,-5.9253,121769.15,131328.715
603025.SH,20240229,10.1,10.86,10.1,10.81,10.32,0.49,4.7481,86286.35,91863.23
603025.SH,20240301,10.8,10.98,10.75,10.95,10.81,0.14,1.2951,73417.92,79990.209
603025.SH,20240304,10.99,11.03,10.65,10.78,10.95,-0.17,-1.5525,63135.85,68212.054
603025.SH,20240305,10.64,10.78,10.53,10.58,10.78,-0.2,-1.8553,54517.82,58123.09
603025.SH,20240306,10.6,10.8,10.44,10.71,10.58,0.13,1.2287,51478.69,54801.144
603025.SH,20240307,10.85,11.66,10.85,10.99,10.71,0.28,2.6144,164220.9,184833.789
603025.SH,20240308,10.86,11.49,10.69,11.21,10.99,0.22,2.0018,124867.2,138131.508
603025.SH,20240311,11.21,11.77,11.1,11.57,11.21,0.36,3.2114,157266.82,178939.002
603025.SH,20240312,11.57,11.66,11.42,11.53,11.57,-0.04,-0.3457,101424.3,116987.753
603025.SH,20240313,11.52,11.52,11.25,11.3,11.53,-0.23,-1.9948,94035.75,106855.105
603025.SH,20240314,11.26,11.33,10.99,11.11,11.3,-0.19,-1.6814,64931.77,72469.494
603025.SH,20240315,11.11,11.34,11.09,11.3,11.11,0.19,1.7102,59639.23,66748.9
603025.SH,20240318,11.35,11.46,11.23,11.42,11.3,0.12,1.0619,62342.95,70816.651
603025.SH,20240319,11.37,11.43,11.31,11.35,11.42,-0.07,-0.613,51333.28,58407.326
603025.SH,20240320,11.2,11.36,11.2,11.32,11.35,-0.03,-0.2643,41490.76,46834.794
603025.SH,20240321,11.33,11.46,11.22,11.27,11.32,-0.05,-0.4417,41236.39,46687.604
603025.SH,20240322,11.33,11.33,11.0,11.14,11.27,-0.13,-1.1535,49748.44,55317.157
603025.SH,20240325,11.19,11.22,10.83,10.85,11.14,-0.29,-2.6032,60484.63,66739.701
603025.SH,20240326,10.84,11.0,10.61,10.86,10.85,0.01,0.0922,45059.86,48822.546
603025.SH,20240327,10.87,10.88,10.45,10.47,10.86,-0.39,-3.5912,40192.4,42754.18
603025.SH,20240328,10.41,10.73,10.41,10.53,10.47,0.06,0.5731,40420.53,42709.726
603025.SH,20240329,10.55,10.7,10.42,10.65,10.53,0.12,1.1396,29845.39,31450.703
603025.SH,20240401,10.65,10.92,10.65,10.88,10.65,0.23,2.1596,40404.51,43792.276
603025.SH,20240402,10.88,10.9,10.73,10.88,10.88,0.0,0.0,33896.6,36673.831
603025.SH,20240403,10.8,10.83,10.57,10.78,10.88,-0.1,-0.9191,33890.61,36284.815
603025.SH,20240408,10.72,10.74,10.57,10.62,10.78,-0.16,-1.4842,34763.2,37017.334
603025.SH,20240409,10.56,10.95,10.56,10.93,10.62,0.31,2.919,44619.52,48239.191
603025.SH,20240410,11.23,11.54,10.83,11.05,10.93,0.12,1.0979,130613.85,146712.309
603025.SH,20240411,10.65,11.75,10.65,11.66,11.05,0.61,5.5204,174893.05,198633.773
603025.SH,20240412,11.62,12.18,11.47,11.82,11.66,0.16,1.3722,162963.32,192909.267
603025.SH,20240415,11.98,12.1,11.5,11.65,11.82,-0.17,-1.4382,108417.67,127762.195
603025.SH,20240416,11.65,11.76,10.8,11.08,11.65,-0.57,-4.8927,110980.41,123589.607
603025.SH,20240417,11.3,12.15,11.11,11.96,11.08,0.88,7.9422,136125.38,158661.67
603025.SH,20240418,12.3,12.31,11.84,11.95,11.96,-0.01,-0.0836,124525.57,150382.896
603025.SH,20240419,11.99,12.95,11.82,12.74,11.95,0.79,6.6109,183936.51,229417.38
603025.SH,20240422,12.92,13.69,12.92,13.25,12.74,0.51,4.0031,228025.54,306533.681
603025.SH,20240423,13.2,13.63,13.0,13.44,13.25,0.19,1.434,130113.97,173650.472
603025.SH,20240424,13.44,13.75,12.42,12.82,13.44,-0.62,-4.6131,167853.75,215106.729
603025.SH,20240425,12.82,13.0,12.6,12.64,12.82,-0.18,-1.4041,177146.0,226271.605
603025.SH,20240426,12.8,13.9,12.6,13.55,12.64,0.91,7.1994,302379.96,408725.729
603025.SH,20240429,13.5,13.5,12.87,13.06,13.55,-0.49,-3.6162,245309.97,319663.458
603025.SH,20240430,13.06,13.1,12.77,12.96,13.06,-0.1,-0.7657,123015.33,159172.485
603025.SH,20240506,12.93,13.6,12.93,13.53,12.96,0.57,4.3981,156364.84,208647.345
