ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603517.SH,20240102,26.8,26.86,26.09,26.1,26.86,-0.76,-2.8295,68815.58,180755.733
603517.SH,20240103,26.03,26.26,25.64,25.96,26.1,-0.14,-0.5364,57012.06,147581.331
603517.SH,20240104,26.06,26.1,24.82,25.16,25.96,-0.8,-3.0817,91070.01,229273.694
603517.SH,20240105,25.04,25.2,24.41,24.53,25.16,-0.63,-2.504,86208.93,212978.779
603517.SH,20240108,24.57,24.65,24.0,24.0,24.53,-0.53,-2.1606,63635.79,154446.192
603517.SH,20240109,24.11,24.47,23.7,24.01,24.0,0.01,0.0417,87219.14,209580.946
603517.SH,20240110,23.88,24.48,23.71,24.31,24.01,0.3,1.2495,84291.95,203267.054
603517.SH,20240111,24.32,24.77,24.14,24.65,24.31,0.34,1.3986,69853.53,170779.978
603517.SH,20240112,24.6,25.43,24.46,24.93,24.65,0.28,1.1359,96564.4,242331.232
603517.SH,20240115,24.75,25.05,24.57,24.62,24.93,-0.31,-1.2435,64438.01,159756.159
603517.SH,20240116,24.66,24.91,24.3,24.8,24.62,0.18,0.7311,61944.3,152288.768
603517.SH,20240117,24.6,24.67,23.8,23.8,24.8,-1.0,-4.0323,60484.67,146276.067
603517.SH,20240118,23.69,23.9,23.02,23.86,23.8,0.06,0.2521,69152.08,162096.893
603517.SH,20240119,23.79,24.08,23.54,23.68,23.86,-0.18,-0.7544,55882.39,133030.779
603517.SH,20240122,23.47,23.47,22.0,22.15,23.68,-1.53,-6.4611,90880.68,206012.569
603517.SH,20240123,22.15,22.32,21.68,22.14,22.15,-0.01,-0.0451,79542.5,175331.749
603517.SH,20240124,22.25,22.42,21.39,22.24,22.14,0.1,0.4517,83159.97,182257.598
603517.SH,20240125,22.15,22.72,21.75,22.68,22.24,0.44,1.9784,121118.42,269741.231
603517.SH,20240126,22.45,22.84,22.01,22.11,22.68,-0.57,-2.5132,85978.53,192382.266
603517.SH,20240129,22.2,22.75,21.49,21.55,22.11,-0.56,-2.5328,105722.32,232461.92
603517.SH,20240130,21.5,21.5,20.76,20.77,21.55,-0.78,-3.6195,77377.4,163485.414
603517.SH,20240131,20.51,21.09,20.0,20.05,20.77,-0.72,-3.4665,106091.59,215842.177
603517.SH,20240201,20.25,20.57,19.96,20.1,20.05,0.05,0.2494,79798.91,161451.348
603517.SH,20240202,20.18,20.5,18.86,19.49,20.1,-0.61,-3.0348,91141.52,180620.087
603517.SH,20240205,19.68,19.68,17.9,18.55,19.49,-0.94,-4.823,127517.48,238314.875
603517.SH,20240206,18.28,20.06,17.72,19.93,18.55,1.38,7.4394,155669.08,295846.403
603517.SH,20240207,19.76,21.45,19.76,21.32,19.93,1.39,6.9744,166754.37,350045.011
603517.SH,20240208,21.33,22.26,21.09,21.41,21.32,0.09,0.4221,143107.94,309772.503
603517.SH,20240219,21.88,21.98,20.99,21.29,21.41,-0.12,-0.5605,103017.71,220829.155
603517.SH,20240220,21.12,21.34,20.9,21.26,21.29,-0.03,-0.1409,68028.35,143637.073
603517.SH,20240221,21.14,22.64,20.81,22.05,21.26,0.79,3.7159,100396.59,221007.801
603517.SH,20240222,22.27,22.35,21.93,22.17,22.05,0.12,0.5442,73191.07,161771.104
603517.SH,20240223,22.2,22.2,21.64,22.19,22.17,0.02,0.0902,97015.5,212670.437
603517.SH,20240226,22.09,22.39,21.81,21.94,22.19,-0.25,-1.1266,94159.68,207817.224
603517.SH,20240227,21.8,22.48,21.75,22.48,21.94,0.54,2.4613,76301.83,168598.024
603517.SH,20240228,22.45,23.42,21.96,21.98,22.48,-0.5,-2.2242,144723.04,329495.564
603517.SH,20240229,21.72,22.55,21.65,22.48,21.98,0.5,2.2748,146224.24,325750.231
603517.SH,20240301,22.47,22.65,22.12,22.48,22.48,0.0,0.0,88738.85,198516.282
603517.SH,20240304,22.47,22.55,21.8,22.09,22.48,-0.39,-1.7349,107651.79,237349.406
603517.SH,20240305,21.97,21.97,21.34,21.46,22.09,-0.63,-2.852,105637.29,227743.925
603517.SH,20240306,21.33,21.43,20.75,21.05,21.46,-0.41,-1.9105,102932.45,217007.958
603517.SH,20240307,21.1,21.33,20.38,20.41,21.05,-0.64,-3.0404,122774.88,254727.321
603517.SH,20240308,20.36,20.58,19.85,20.12,20.41,-0.29,-1.4209,107332.63,215970.598
603517.SH,20240311,20.14,21.04,19.93,21.02,20.12,0.9,4.4732,132507.96,271239.482
603517.SH,20240312,20.97,22.09,20.89,22.09,21.02,1.07,5.0904,175578.61,379105.973
603517.SH,20240313,22.09,22.3,21.62,21.74,22.09,-0.35,-1.5844,115902.67,253759.68
603517.SH,20240314,21.61,22.1,21.26,21.37,21.74,-0.37,-1.7019,80513.3,173828.793
603517.SH,20240315,21.24,21.56,20.94,21.33,21.37,-0.04,-0.1872,92301.37,195379.572
603517.SH,20240318,21.41,21.43,20.89,21.38,21.33,0.05,0.2344,95871.04,202590.315
603517.SH,20240319,21.31,21.88,21.14,21.33,21.38,-0.05,-0.2339,119537.52,257069.306
603517.SH,20240320,21.23,21.32,20.88,21.03,21.33,-0.3,-1.4065,114416.65,240426.864
603517.SH,20240321,21.14,21.33,20.63,21.03,21.03,0.0,0.0,114972.74,240943.793
603517.SH,20240322,20.91,21.0,20.0,20.05,21.03,-0.98,-4.66,137591.09,279176.433
603517.SH,20240325,19.91,20.07,19.45,19.47,20.05,-0.58,-2.8928,112321.0,221407.285
603517.SH,20240326,19.44,19.64,19.26,19.56,19.47,0.09,0.4622,83365.45,162450.003
603517.SH,20240327,19.56,20.07,19.18,19.19,19.56,-0.37,-1.8916,114889.08,225649.152
603517.SH,20240328,19.18,19.55,19.01,19.22,19.19,0.03,0.1563,96557.63,185993.14
603517.SH,20240329,19.21,19.55,18.98,19.54,19.22,0.32,1.6649,88374.23,169988.089
603517.SH,20240401,19.61,20.26,19.54,20.21,19.54,0.67,3.4289,105520.37,210464.763
603517.SH,20240402,20.03,20.36,19.79,20.06,20.21,-0.15,-0.7422,112392.05,225374.081
603517.SH,20240403,19.96,20.31,19.91,20.21,20.06,0.15,0.7478,81849.26,165030.844
603517.SH,20240408,20.18,20.26,19.67,19.71,20.21,-0.5,-2.474,79970.66,158834.301
603517.SH,20240409,19.71,20.18,19.51,20.09,19.71,0.38,1.928,77301.41,154191.319
603517.SH,20240410,20.01,20.15,19.62,19.81,20.09,-0.28,-1.3937,64151.58,127501.373
603517.SH,20240411,19.59,19.74,19.36,19.47,19.81,-0.34,-1.7163,62375.37,121856.639
603517.SH,20240412,19.38,19.75,18.91,18.92,19.47,-0.55,-2.8249,83656.97,159935.17
603517.SH,20240415,18.81,19.41,18.4,18.69,18.92,-0.23,-1.2156,96863.56,182756.12
603517.SH,20240416,18.56,18.7,18.04,18.16,18.69,-0.53,-2.8357,100836.07,184462.541
603517.SH,20240417,18.22,18.59,18.15,18.5,18.16,0.34,1.8722,92653.14,170371.896
603517.SH,20240418,18.45,18.9,18.1,18.72,18.5,0.22,1.1892,99972.62,185818.989
603517.SH,20240419,18.61,18.65,18.0,18.2,18.72,-0.52,-2.7778,85878.88,156533.663
603517.SH,20240422,18.25,18.68,18.09,18.53,18.2,0.33,1.8132,92663.73,171459.631
603517.SH,20240423,18.52,18.84,18.52,18.67,18.53,0.14,0.7555,77537.56,144777.362
603517.SH,20240424,18.63,18.79,18.28,18.71,18.67,0.04,0.2142,72474.52,134132.943
603517.SH,20240425,18.66,18.97,18.52,18.83,18.71,0.12,0.6414,65274.11,122671.345
603517.SH,20240426,18.75,19.04,18.63,18.97,18.83,0.14,0.7435,66600.69,125653.159
603517.SH,20240429,18.81,19.81,18.81,19.7,18.97,0.73,3.8482,122234.14,238385.436
603517.SH,20240430,20.02,20.8,19.93,20.31,19.7,0.61,3.0964,203512.61,414980.141
603517.SH,20240506,20.55,21.02,20.4,20.94,20.31,0.63,3.1019,188705.67,391211.443
603517.SH,20240507,20.94,21.14,20.6,21.08,20.94,0.14,0.6686,122211.31,255373.446
603517.SH,20240508,21.05,21.25,20.81,20.86,21.08,-0.22,-1.0436,97580.0,204739.126
603517.SH,20240509,20.81,21.13,20.68,20.95,20.86,0.09,0.4314,82216.0,172073.471
603517.SH,20240510,20.93,21.12,20.47,20.61,20.95,-0.34,-1.6229,93476.39,193333.678
603517.SH,20240513,20.36,20.5,19.95,20.08,20.61,-0.53,-2.5716,111825.31,224569.893
603517.SH,20240514,20.09,20.65,20.09,20.34,20.08,0.26,1.2948,88731.86,180947.615
603517.SH,20240515,20.39,20.41,19.92,19.96,20.34,-0.38,-1.8682,63749.0,127873.068
603517.SH,20240516,20.05,20.25,19.76,20.0,19.96,0.04,0.2004,75722.32,151350.569
603517.SH,20240517,20.0,21.59,19.95,21.5,20.0,1.5,7.5,252970.28,526486.298
603517.SH,20240520,21.6,21.85,21.02,21.14,21.5,-0.36,-1.6744,186956.38,397506.992
603517.SH,20240521,21.12,21.15,20.76,21.0,21.14,-0.14,-0.6623,97854.11,204924.641
603517.SH,20240522,21.04,21.15,20.6,21.01,21.0,0.01,0.0476,110785.37,231121.368
603517.SH,20240523,20.9,20.9,19.9,19.97,21.01,-1.04,-4.95,156419.57,317071.554
603517.SH,20240524,19.94,20.07,19.34,19.38,19.97,-0.59,-2.9544,112737.66,221176.64
603517.SH,20240527,19.33,19.46,18.91,19.37,19.38,-0.01,-0.0516,93344.56,178768.527
603517.SH,20240528,19.37,19.37,18.84,18.89,19.37,-0.48,-2.4781,86490.76,164180.239
603517.SH,20240529,18.8,19.06,18.66,18.76,18.89,-0.13,-0.6882,80321.33,151170.164
603517.SH,20240530,18.72,18.79,18.39,18.56,18.76,-0.2,-1.0661,78096.5,144892.348
603517.SH,20240531,18.57,18.7,18.42,18.46,18.56,-0.1,-0.5388,67080.3,124244.613
603517.SH,20240603,18.43,18.58,18.01,18.11,18.46,-0.35,-1.896,119603.04,217996.702
603517.SH,20240604,18.11,18.37,18.02,18.35,18.11,0.24,1.3252,92169.21,167988.941
603517.SH,20240605,18.35,18.45,17.96,17.98,18.35,-0.37,-2.0163,107979.69,196110.991
603517.SH,20240606,17.98,18.12,17.23,17.31,17.98,-0.67,-3.7264,150838.53,264709.483
603517.SH,20240607,17.44,17.56,17.06,17.23,17.31,-0.08,-0.4622,84106.49,145584.504
603517.SH,20240611,17.14,17.36,16.87,17.28,17.23,0.05,0.2902,80773.4,138725.514
603517.SH,20240612,17.3,17.43,17.16,17.18,17.28,-0.1,-0.5787,85341.07,147515.665
603517.SH,20240613,17.18,17.26,16.86,16.9,17.18,-0.28,-1.6298,91330.33,154999.016
603517.SH,20240614,16.91,17.2,16.66,17.2,16.9,0.3,1.7751,102195.65,173119.642
603517.SH,20240617,17.07,17.1,16.89,16.99,17.2,-0.21,-1.2209,68801.22,116783.58
603517.SH,20240618,16.9,17.08,16.76,16.85,16.99,-0.14,-0.824,85362.27,144184.491
603517.SH,20240619,16.38,16.4,16.08,16.18,16.35,-0.17,-1.0398,73515.38,119204.168
603517.SH,20240620,16.18,16.31,15.87,16.01,16.18,-0.17,-1.0507,78783.11,126467.42
603517.SH,20240621,15.93,16.08,15.71,16.0,16.01,-0.01,-0.0625,94677.42,150279.255
603517.SH,20240624,15.8,15.8,15.37,15.44,16.0,-0.56,-3.5,112688.57,175256.862
603517.SH,20240625,15.43,15.6,15.15,15.27,15.44,-0.17,-1.101,101630.54,155591.633
603517.SH,20240626,15.26,15.9,15.15,15.88,15.27,0.61,3.9948,125483.28,194529.96
603517.SH,20240627,15.76,15.8,15.41,15.43,15.88,-0.45,-2.8338,78432.52,121972.109
603517.SH,20240628,15.32,15.68,15.32,15.4,15.43,-0.03,-0.1944,71152.0,110434.535
603517.SH,20240701,15.38,15.49,15.04,15.48,15.4,0.08,0.5195,75267.76,114994.547
603517.SH,20240702,15.39,15.62,15.27,15.35,15.48,-0.13,-0.8398,74057.54,114357.849
603517.SH,20240703,15.31,15.75,15.21,15.46,15.35,0.11,0.7166,94356.0,146112.145
603517.SH,20240704,15.4,15.47,14.68,14.71,15.46,-0.75,-4.8512,135193.63,202103.525
603517.SH,20240705,14.72,14.85,14.5,14.75,14.71,0.04,0.2719,88241.25,129738.471
603517.SH,20240708,14.7,14.73,14.15,14.28,14.75,-0.47,-3.1864,90184.1,129606.892
603517.SH,20240709,14.22,14.51,14.0,14.43,14.28,0.15,1.0504,97843.14,139580.511
603517.SH,20240710,14.38,14.88,14.2,14.74,14.43,0.31,2.1483,85118.8,125130.784
603517.SH,20240711,15.0,15.3,14.88,15.19,14.74,0.45,3.0529,78429.72,118736.287
603517.SH,20240712,15.2,15.23,14.93,15.03,15.19,-0.16,-1.0533,60522.0,91045.69
603517.SH,20240715,15.0,15.09,14.84,14.91,15.03,-0.12,-0.7984,43423.0,64739.419
603517.SH,20240716,14.87,15.02,14.76,14.82,14.91,-0.09,-0.6036,51261.79,76242.466
603517.SH,20240717,14.8,15.23,14.76,15.1,14.82,0.28,1.8893,69957.31,105216.12
603517.SH,20240718,15.02,15.21,14.86,15.21,15.1,0.11,0.7285,64030.0,96501.803
603517.SH,20240719,15.11,15.25,14.91,15.19,15.21,-0.02,-0.1315,58793.62,88782.425
603517.SH,20240722,15.16,15.29,14.97,15.11,15.19,-0.08,-0.5267,58025.39,87851.824
603517.SH,20240723,15.05,15.07,14.66,14.66,15.11,-0.45,-2.9782,63871.31,94890.002
603517.SH,20240724,14.6,14.66,14.32,14.37,14.66,-0.29,-1.9782,56834.29,82147.807
603517.SH,20240725,14.3,14.75,14.27,14.57,14.37,0.2,1.3918,65099.65,94816.207
603517.SH,20240726,14.65,14.98,14.57,14.66,14.57,0.09,0.6177,52752.28,77702.025
603517.SH,20240729,14.67,14.71,14.27,14.33,14.66,-0.33,-2.251,64413.68,92721.679
603517.SH,20240730,14.28,14.38,14.16,14.28,14.33,-0.05,-0.3489,63698.66,90751.905
603517.SH,20240731,14.27,15.44,14.25,15.42,14.28,1.14,7.9832,156497.55,235535.704
603517.SH,20240801,15.39,15.48,15.01,15.05,15.42,-0.37,-2.3995,96521.28,146437.192
603517.SH,20240802,14.93,15.24,14.9,14.98,15.05,-0.07,-0.4651,65334.64,98587.803
603517.SH,20240805,15.01,15.43,14.88,14.9,14.98,-0.08,-0.534,92130.0,139563.469
603517.SH,20240806,15.01,15.46,15.01,15.45,14.9,0.55,3.6913,104349.4,159402.018
603517.SH,20240807,15.36,15.39,15.05,15.26,15.45,-0.19,-1.2298,90921.16,138111.269
603517.SH,20240808,15.15,15.8,15.11,15.68,15.26,0.42,2.7523,129404.18,201237.307
603517.SH,20240809,15.6,15.71,15.22,15.25,15.68,-0.43,-2.7423,86378.0,133753.044
603517.SH,20240812,15.17,15.42,15.14,15.22,15.25,-0.03,-0.1967,54532.0,83190.671
603517.SH,20240813,15.22,15.22,14.86,15.02,15.22,-0.2,-1.3141,62593.41,93735.942
603517.SH,20240814,15.0,15.02,14.6,14.7,15.02,-0.32,-2.1305,66919.87,98701.863
603517.SH,20240815,14.6,14.96,14.55,14.69,14.7,-0.01,-0.068,63230.0,93181.921
603517.SH,20240816,13.22,13.22,13.22,13.22,14.69,-1.47,-10.0068,25712.0,33991.264
603517.SH,20240819,12.3,12.91,12.21,12.87,13.22,-0.35,-2.6475,632863.02,785416.165
603517.SH,20240820,12.6,12.68,12.29,12.41,12.87,-0.46,-3.5742,349255.79,434413.397
603517.SH,20240821,12.48,12.91,12.34,12.64,12.41,0.23,1.8533,232543.41,293674.295
603517.SH,20240822,12.66,12.75,12.06,12.14,12.64,-0.5,-3.9557,190138.76,233122.282
603517.SH,20240823,12.04,12.22,11.93,12.08,12.14,-0.06,-0.4942,131273.06,158328.34
603517.SH,20240826,12.06,12.43,12.02,12.41,12.08,0.33,2.7318,136377.88,167213.011
603517.SH,20240827,12.38,12.64,12.2,12.39,12.41,-0.02,-0.1612,104556.0,129788.973
603517.SH,20240828,12.35,12.54,12.2,12.37,12.39,-0.02,-0.1614,97938.67,121358.213
603517.SH,20240829,12.37,12.63,12.14,12.51,12.37,0.14,1.1318,126505.18,156528.396
603517.SH,20240830,12.46,13.06,12.34,12.84,12.51,0.33,2.6379,169059.84,216648.56
603517.SH,20240902,12.86,12.93,12.5,12.52,12.84,-0.32,-2.4922,105858.29,134377.97
603517.SH,20240903,12.45,12.83,12.41,12.57,12.52,0.05,0.3994,107267.69,135584.592
603517.SH,20240904,12.52,12.79,12.4,12.42,12.57,-0.15,-1.1933,91206.06,114416.538
603517.SH,20240905,12.42,12.72,12.42,12.61,12.42,0.19,1.5298,102482.53,129247.504
603517.SH,20240906,12.65,12.65,12.32,12.34,12.61,-0.27,-2.1412,71645.0,89190.619
603517.SH,20240909,12.31,12.43,12.21,12.28,12.34,-0.06,-0.4862,60146.0,74030.19
603517.SH,20240910,12.32,12.35,11.94,12.11,12.28,-0.17,-1.3844,67449.07,81663.542
603517.SH,20240911,12.06,12.64,12.01,12.36,12.11,0.25,2.0644,116018.64,143053.752
603517.SH,20240912,12.36,12.54,12.23,12.26,12.36,-0.1,-0.8091,82401.05,101746.915
603517.SH,20240913,12.26,12.35,11.93,11.94,12.26,-0.32,-2.6101,93774.0,113539.269
603517.SH,20240918,11.96,12.02,11.55,11.94,11.94,0.0,0.0,91158.69,107044.675
603517.SH,20240919,12.0,12.72,11.95,12.42,11.94,0.48,4.0201,147366.09,183505.865
603517.SH,20240920,12.4,12.55,12.21,12.42,12.42,0.0,0.0,76573.79,94909.468
603517.SH,20240923,12.44,12.64,12.3,12.31,12.42,-0.11,-0.8857,77588.43,96443.257
603517.SH,20240924,12.43,12.85,12.32,12.85,12.31,0.54,4.3867,161885.12,204746.208
603517.SH,20240925,12.89,13.24,12.76,12.8,12.85,-0.05,-0.3891,181032.48,235745.644
603517.SH,20240926,12.78,14.08,12.76,14.08,12.8,1.28,10.0,327158.21,441962.666
603517.SH,20240927,14.8,15.49,14.52,15.48,14.08,1.4,9.9432,417832.43,638180.529
603517.SH,20240930,16.89,17.03,16.21,17.03,15.48,1.55,10.0129,396197.97,665286.613
603517.SH,20241008,18.71,18.71,15.71,17.25,17.03,0.22,1.2918,728374.64,1279830.204
603517.SH,20241009,16.71,16.74,15.53,15.53,17.25,-1.72,-9.971,391908.46,627627.597
603517.SH,20241010,15.64,16.8,15.51,15.98,15.53,0.45,2.8976,315093.2,507953.841
603517.SH,20241011,15.85,16.37,15.45,15.75,15.98,-0.23,-1.4393,216980.03,345286.566
603517.SH,20241014,15.68,15.89,15.0,15.8,15.75,0.05,0.3175,209360.0,325966.455
603517.SH,20241015,15.8,16.06,15.15,15.22,15.8,-0.58,-3.6709,159308.84,248037.333
603517.SH,20241016,14.69,15.01,14.45,14.6,14.93,-0.33,-2.2103,137260.75,201437.634
603517.SH,20241017,14.6,14.85,14.41,14.42,14.6,-0.18,-1.2329,118594.25,173547.111
603517.SH,20241018,14.36,15.2,14.24,14.86,14.42,0.44,3.0513,197873.78,290138.309
603517.SH,20241021,14.98,16.35,14.78,16.15,14.86,1.29,8.681,484088.94,774553.848
603517.SH,20241022,16.2,17.77,16.02,17.77,16.15,1.62,10.031,444236.6,769835.054
603517.SH,20241023,17.78,18.08,17.25,17.45,17.77,-0.32,-1.8008,475225.64,839319.003
603517.SH,20241024,17.33,18.31,17.15,17.94,17.45,0.49,2.808,379466.87,679451.252
603517.SH,20241025,17.9,18.34,17.58,18.04,17.94,0.1,0.5574,281861.0,507651.209
603517.SH,20241028,18.05,18.93,18.05,18.87,18.04,0.83,4.6009,346401.23,647110.919
603517.SH,20241029,18.95,19.46,18.66,18.7,18.87,-0.17,-0.9009,325351.03,619791.553
603517.SH,20241030,18.53,18.68,17.65,17.98,18.7,-0.72,-3.8503,318469.48,577357.161
603517.SH,20241031,17.78,18.58,17.7,18.2,17.98,0.22,1.2236,204824.38,372313.063
603517.SH,20241101,18.1,18.2,17.39,17.47,18.2,-0.73,-4.011,187873.17,332778.942
603517.SH,20241104,17.57,19.22,17.31,19.13,17.47,1.66,9.502,348743.39,645557.152
603517.SH,20241105,19.2,19.45,18.7,19.41,19.13,0.28,1.4637,282630.5,541812.181
603517.SH,20241106,19.75,20.79,19.72,19.99,19.41,0.58,2.9882,345509.97,701004.507
603517.SH,20241107,19.81,21.42,19.69,21.36,19.99,1.37,6.8534,373148.17,778011.908
603517.SH,20241108,21.37,21.38,20.19,20.23,21.36,-1.13,-5.2903,320556.52,661401.054
603517.SH,20241111,19.8,20.65,19.59,20.52,20.23,0.29,1.4335,253646.89,512048.51
603517.SH,20241112,20.5,21.24,20.23,20.5,20.52,-0.02,-0.0975,218783.32,452930.944
603517.SH,20241113,20.33,20.63,19.7,20.31,20.5,-0.19,-0.9268,155673.47,313826.916
603517.SH,20241114,20.55,20.81,20.13,20.25,20.31,-0.06,-0.2954,163602.58,333855.169
603517.SH,20241115,20.15,21.35,20.05,20.89,20.25,0.64,3.1605,311104.47,649523.202
603517.SH,20241118,20.83,21.63,18.82,19.05,20.89,-1.84,-8.808,350100.83,695462.564
603517.SH,20241119,18.78,19.28,18.21,19.02,19.05,-0.03,-0.1575,235331.43,442100.428
603517.SH,20241120,19.1,19.71,19.02,19.57,19.02,0.55,2.8917,179836.31,349571.873
603517.SH,20241121,19.57,20.4,19.47,20.2,19.57,0.63,3.2192,195073.05,393035.47
603517.SH,20241122,20.28,20.28,19.0,19.0,20.2,-1.2,-5.9406,164707.0,322296.696
603517.SH,20241125,18.9,20.59,18.6,19.85,19.0,0.85,4.4737,215193.87,423688.663
603517.SH,20241126,20.02,20.11,19.3,19.36,19.85,-0.49,-2.4685,134421.44,265154.101
603517.SH,20241127,19.28,19.7,18.91,19.54,19.36,0.18,0.9298,106508.4,206100.363
603517.SH,20241128,19.54,20.0,19.02,19.18,19.54,-0.36,-1.8424,118418.85,230490.9
603517.SH,20241129,19.15,20.2,18.86,19.92,19.18,0.74,3.8582,263977.8,518266.941
603517.SH,20241202,19.92,21.33,19.68,20.9,19.92,0.98,4.9197,318221.98,659360.487
603517.SH,20241203,20.9,21.14,20.51,20.84,20.9,-0.06,-0.2871,192748.0,401812.319
603517.SH,20241204,20.63,21.89,20.63,20.82,20.84,-0.02,-0.096,238752.03,506479.389
603517.SH,20241205,20.61,20.7,19.85,20.07,20.82,-0.75,-3.6023,177626.0,356945.979
603517.SH,20241206,20.0,20.3,19.69,19.76,20.07,-0.31,-1.5446,192407.93,383021.407
603517.SH,20241209,19.58,19.72,19.06,19.2,19.76,-0.56,-2.834,175855.81,339401.687
603517.SH,20241210,20.11,20.55,19.58,19.61,19.2,0.41,2.1354,257307.35,514772.013
603517.SH,20241211,19.61,20.8,19.52,20.3,19.61,0.69,3.5186,292946.81,597048.953
603517.SH,20241212,20.4,22.12,20.06,21.87,20.3,1.57,7.734,392437.52,827992.709
603517.SH,20241213,21.98,21.98,20.82,20.9,21.87,-0.97,-4.4353,343067.41,729767.577
603517.SH,20241216,20.8,20.83,20.0,20.08,20.9,-0.82,-3.9234,176338.06,357101.371
603517.SH,20241217,20.01,20.1,19.34,19.36,20.08,-0.72,-3.5857,142994.82,280233.103
603517.SH,20241218,19.42,19.59,19.15,19.39,19.36,0.03,0.155,87087.42,168719.025
603517.SH,20241219,19.06,19.24,18.41,19.1,19.39,-0.29,-1.4956,180166.84,339388.574
603517.SH,20241220,18.88,20.17,18.88,19.99,19.1,0.89,4.6597,198057.92,391707.272
603517.SH,20241223,19.99,19.99,18.69,18.75,19.99,-1.24,-6.2031,162320.02,310197.317
603517.SH,20241224,18.72,19.37,18.55,19.16,18.75,0.41,2.1867,108018.74,204502.35
603517.SH,20241225,19.1,19.1,18.05,18.27,19.16,-0.89,-4.6451,144743.52,266407.94
603517.SH,20241226,18.28,18.75,16.6,17.09,18.27,-1.18,-6.4587,347313.58,607940.487
