ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300179.SZ,20240417,6.92,7.44,6.92,7.42,6.78,0.64,9.4395,88504.42,64375.37
300179.SZ,20240418,7.38,7.46,7.17,7.17,7.42,-0.25,-3.3693,65410.47,47466.099
300179.SZ,20240419,7.21,7.26,7.07,7.18,7.17,0.01,0.1395,45878.78,32858.056
300179.SZ,20240422,7.0,7.11,6.82,6.92,7.18,-0.26,-3.6212,52691.01,36671.831
300179.SZ,20240423,6.93,7.03,6.84,6.92,6.92,0.0,0.0,32747.2,22677.34
300179.SZ,20240424,6.92,7.06,6.88,7.06,6.92,0.14,2.0231,38449.11,26844.681
300179.SZ,20240425,7.05,7.1,6.95,7.05,7.06,-0.01,-0.1416,32053.96,22586.133
300179.SZ,20240426,7.01,7.98,6.97,7.66,7.05,0.61,8.6525,144390.0,109707.22
300179.SZ,20240429,7.5,7.74,7.32,7.7,7.66,0.04,0.5222,95190.82,72568.436
300179.SZ,20240430,7.71,7.94,7.64,7.78,7.7,0.08,1.039,87009.47,67648.13
300179.SZ,20240506,7.9,8.04,7.77,7.95,7.78,0.17,2.1851,85089.47,67229.401
300179.SZ,20240507,7.96,7.97,7.85,7.91,7.95,-0.04,-0.5031,64648.68,50965.153
300179.SZ,20240508,7.9,8.0,7.83,7.92,7.91,0.01,0.1264,61000.54,48403.623
300179.SZ,20240509,7.91,8.19,7.9,8.17,7.92,0.25,3.1566,86789.0,70211.134
300179.SZ,20240510,8.17,8.26,7.89,7.91,8.17,-0.26,-3.1824,70588.0,56552.287
300179.SZ,20240513,7.91,7.94,7.74,7.77,7.91,-0.14,-1.7699,44105.0,34525.435
300179.SZ,20240514,7.77,7.91,7.76,7.82,7.77,0.05,0.6435,28961.67,22651.87
300179.SZ,20240515,7.81,7.86,7.76,7.79,7.82,-0.03,-0.3836,23237.88,18140.343
300179.SZ,20240516,7.79,7.92,7.79,7.84,7.79,0.05,0.6418,33962.0,26687.045
300179.SZ,20240517,7.84,8.0,7.79,8.0,7.84,0.16,2.0408,47842.88,38007.96
300179.SZ,20240520,7.9,8.1,7.9,8.01,7.8,0.21,2.6923,87333.2,69941.795
300179.SZ,20240521,8.0,8.0,7.79,7.83,8.01,-0.18,-2.2472,57398.0,45176.355
300179.SZ,20240522,7.83,7.94,7.78,7.91,7.83,0.08,1.0217,44556.0,35053.294
300179.SZ,20240523,7.88,8.0,7.8,7.84,7.91,-0.07,-0.885,45046.0,35540.236
300179.SZ,20240524,7.82,7.84,7.67,7.7,7.84,-0.14,-1.7857,43847.0,33939.377
300179.SZ,20240527,7.73,7.75,7.47,7.64,7.7,-0.06,-0.7792,37477.0,28345.7
300179.SZ,20240528,7.64,7.82,7.55,7.78,7.64,0.14,1.8325,48851.0,37848.507
300179.SZ,20240529,7.77,7.88,7.66,7.74,7.78,-0.04,-0.5141,43124.52,33609.064
300179.SZ,20240530,7.67,7.82,7.63,7.64,7.74,-0.1,-1.292,33956.54,26046.362
300179.SZ,20240531,7.78,7.81,7.66,7.79,7.64,0.15,1.9634,33515.02,25995.532
300179.SZ,20240603,7.84,7.86,7.42,7.49,7.79,-0.3,-3.8511,56193.0,42696.446
300179.SZ,20240604,7.36,7.49,7.2,7.32,7.49,-0.17,-2.2697,43302.81,31546.473
300179.SZ,20240605,7.3,7.42,7.23,7.25,7.32,-0.07,-0.9563,26782.02,19593.247
300179.SZ,20240606,7.26,7.32,6.93,6.98,7.25,-0.27,-3.7241,48058.03,33815.734
300179.SZ,20240607,7.0,7.19,7.0,7.18,6.98,0.2,2.8653,37927.88,27025.534
300179.SZ,20240611,7.17,7.19,6.96,7.17,7.18,-0.01,-0.1393,22189.0,15721.37
300179.SZ,20240612,7.16,7.35,7.09,7.31,7.17,0.14,1.9526,26948.42,19647.98
300179.SZ,20240613,7.3,7.38,7.25,7.28,7.31,-0.03,-0.4104,21821.0,15925.767
300179.SZ,20240614,7.25,7.32,7.14,7.27,7.28,-0.01,-0.1374,22154.42,16094.914
300179.SZ,20240617,7.2,7.28,7.15,7.19,7.27,-0.08,-1.1004,15681.0,11324.922
300179.SZ,20240618,7.17,7.27,7.16,7.22,7.19,0.03,0.4172,17179.0,12424.311
300179.SZ,20240619,7.23,7.26,7.09,7.1,7.22,-0.12,-1.662,24033.0,17164.877
300179.SZ,20240620,7.07,7.14,6.88,6.9,7.1,-0.2,-2.8169,27539.0,19225.9
300179.SZ,20240621,6.87,6.94,6.75,6.82,6.9,-0.08,-1.1594,20987.0,14392.103
300179.SZ,20240624,6.79,6.79,6.44,6.47,6.82,-0.35,-5.132,33518.0,21998.523
300179.SZ,20240625,6.48,6.69,6.48,6.58,6.47,0.11,1.7002,29309.84,19330.18
300179.SZ,20240626,6.59,6.73,6.52,6.71,6.58,0.13,1.9757,22064.0,14672.808
300179.SZ,20240627,6.73,6.76,6.53,6.55,6.71,-0.16,-2.3845,22180.5,14728.909
300179.SZ,20240628,6.58,6.71,6.52,6.61,6.55,0.06,0.916,23334.0,15506.797
300179.SZ,20240701,6.67,7.77,6.67,7.07,6.61,0.46,6.9592,87425.75,62019.944
300179.SZ,20240702,7.0,7.05,6.9,6.98,7.07,-0.09,-1.273,49238.02,34319.225
300179.SZ,20240703,6.9,7.04,6.9,6.93,6.98,-0.05,-0.7163,27631.0,19226.462
300179.SZ,20240704,6.93,7.23,6.92,7.22,6.93,0.29,4.1847,81812.5,58049.501
300179.SZ,20240705,7.12,7.69,7.08,7.4,7.22,0.18,2.4931,110299.6,80884.587
300179.SZ,20240708,7.3,7.5,7.22,7.42,7.4,0.02,0.2703,88632.79,65217.88
300179.SZ,20240709,7.33,7.39,7.05,7.3,7.42,-0.12,-1.6173,83302.91,60373.42
300179.SZ,20240710,7.24,7.3,7.09,7.13,7.3,-0.17,-2.3288,43134.41,30991.779
300179.SZ,20240711,7.2,7.32,7.2,7.29,7.13,0.16,2.244,44222.06,32138.819
300179.SZ,20240712,7.28,7.29,7.11,7.12,7.29,-0.17,-2.332,41370.06,29711.423
300179.SZ,20240715,7.09,7.1,6.82,6.88,7.12,-0.24,-3.3708,44328.41,30595.708
300179.SZ,20240716,6.9,6.91,6.77,6.85,6.88,-0.03,-0.436,21991.0,15020.211
300179.SZ,20240717,6.8,6.89,6.78,6.82,6.85,-0.03,-0.438,17780.38,12147.429
300179.SZ,20240718,6.74,6.86,6.63,6.85,6.82,0.03,0.4399,23367.38,15782.168
300179.SZ,20240719,6.73,6.98,6.73,6.86,6.85,0.01,0.146,23536.37,16233.22
300179.SZ,20240722,6.86,6.95,6.84,6.92,6.86,0.06,0.8746,17336.0,11951.741
300179.SZ,20240723,6.93,6.94,6.73,6.74,6.92,-0.18,-2.6012,19151.0,13070.692
300179.SZ,20240724,6.81,6.82,6.61,6.66,6.74,-0.08,-1.1869,18014.0,12022.747
300179.SZ,20240725,6.69,6.83,6.62,6.74,6.66,0.08,1.2012,17507.0,11789.37
300179.SZ,20240726,6.75,6.92,6.69,6.92,6.74,0.18,2.6706,24216.0,16604.011
300179.SZ,20240729,6.9,6.97,6.88,6.9,6.92,-0.02,-0.289,14759.0,10208.57
300179.SZ,20240730,6.75,6.79,6.51,6.68,6.9,-0.22,-3.1884,53211.9,35289.401
300179.SZ,20240731,6.63,7.0,6.63,6.97,6.68,0.29,4.3413,49021.36,33618.562
300179.SZ,20240801,6.99,7.03,6.9,6.92,6.97,-0.05,-0.7174,41199.0,28640.981
300179.SZ,20240802,6.86,6.92,6.73,6.73,6.92,-0.19,-2.7457,30532.9,20872.51
300179.SZ,20240805,6.63,6.82,6.54,6.54,6.73,-0.19,-2.8232,32454.61,21557.372
300179.SZ,20240806,6.56,6.73,6.56,6.72,6.54,0.18,2.7523,27520.49,18349.622
300179.SZ,20240807,6.73,6.77,6.65,6.69,6.72,-0.03,-0.4464,15996.35,10715.422
300179.SZ,20240808,6.64,6.71,6.59,6.66,6.69,-0.03,-0.4484,15916.25,10586.442
300179.SZ,20240809,6.73,6.74,6.61,6.62,6.66,-0.04,-0.6006,14885.0,9925.929
300179.SZ,20240812,6.58,6.67,6.57,6.6,6.62,-0.02,-0.3021,13413.0,8870.046
300179.SZ,20240813,6.63,6.66,6.52,6.63,6.6,0.03,0.4545,15226.0,10020.248
300179.SZ,20240814,6.65,6.67,6.57,6.58,6.63,-0.05,-0.7541,16214.0,10725.671
300179.SZ,20240815,6.58,6.68,6.52,6.64,6.58,0.06,0.9119,20518.0,13579.114
300179.SZ,20240816,7.13,7.7,7.07,7.09,6.64,0.45,6.7771,202882.8,148729.294
300179.SZ,20240819,6.88,7.07,6.77,6.95,7.09,-0.14,-1.9746,128849.88,89100.539
300179.SZ,20240820,6.93,7.06,6.65,6.65,6.95,-0.3,-4.3165,84236.7,57204.698
300179.SZ,20240821,6.55,6.66,6.52,6.57,6.65,-0.08,-1.203,42398.7,27952.69
300179.SZ,20240822,6.56,6.61,6.41,6.43,6.57,-0.14,-2.1309,41379.7,26829.703
300179.SZ,20240823,6.4,6.5,6.31,6.45,6.43,0.02,0.311,25637.19,16434.448
300179.SZ,20240826,6.48,6.6,6.43,6.53,6.45,0.08,1.2403,21304.0,13892.336
300179.SZ,20240827,6.5,6.54,6.43,6.46,6.53,-0.07,-1.072,19276.0,12474.894
300179.SZ,20240828,6.44,6.66,6.44,6.56,6.46,0.1,1.548,25674.06,16894.607
300179.SZ,20240829,6.55,6.66,6.5,6.66,6.56,0.1,1.5244,26882.0,17799.427
300179.SZ,20240830,6.64,6.82,6.6,6.72,6.66,0.06,0.9009,48843.0,32918.81
300179.SZ,20240902,6.72,6.77,6.61,6.62,6.72,-0.1,-1.4881,22603.0,15126.384
300179.SZ,20240903,6.63,6.7,6.6,6.66,6.62,0.04,0.6042,22692.0,15057.196
300179.SZ,20240904,6.63,6.67,6.55,6.6,6.66,-0.06,-0.9009,17125.0,11330.007
300179.SZ,20240905,6.59,6.67,6.59,6.65,6.6,0.05,0.7576,16292.0,10801.331
300179.SZ,20240906,6.65,6.66,6.51,6.51,6.65,-0.14,-2.1053,23016.0,15134.893
300179.SZ,20240909,6.44,6.56,6.44,6.53,6.51,0.02,0.3072,13196.0,8594.242
300179.SZ,20240910,6.53,6.61,6.5,6.6,6.53,0.07,1.072,16133.44,10577.285
300179.SZ,20240911,6.61,6.66,6.52,6.59,6.6,-0.01,-0.1515,16342.73,10760.354
300179.SZ,20240912,6.63,6.67,6.57,6.57,6.59,-0.02,-0.3035,14476.0,9569.934
300179.SZ,20240913,6.57,6.6,6.39,6.39,6.57,-0.18,-2.7397,21702.0,14065.995
300179.SZ,20240918,6.42,6.44,6.22,6.33,6.39,-0.06,-0.939,24699.0,15614.461
300179.SZ,20240919,6.39,6.54,6.33,6.53,6.33,0.2,3.1596,22608.0,14643.39
300179.SZ,20240920,6.59,6.59,6.42,6.46,6.53,-0.07,-1.072,14168.0,9159.971
300179.SZ,20240923,6.5,6.52,6.41,6.47,6.46,0.01,0.1548,8576.0,5547.914
300179.SZ,20240924,6.54,6.69,6.5,6.66,6.47,0.19,2.9366,34948.0,23136.752
300179.SZ,20240925,6.74,6.82,6.67,6.68,6.66,0.02,0.3003,45133.4,30504.8
300179.SZ,20240926,6.66,6.85,6.66,6.84,6.68,0.16,2.3952,35061.62,23740.026
300179.SZ,20240927,6.93,7.35,6.93,7.2,6.84,0.36,5.2632,78369.0,55854.435
300179.SZ,20240930,7.44,8.27,7.42,8.08,7.2,0.88,12.2222,217122.22,169851.536
300179.SZ,20241008,9.6,9.62,8.26,8.88,8.08,0.8,9.901,289558.14,256780.077
300179.SZ,20241009,8.5,8.63,7.9,7.9,8.88,-0.98,-11.036,155176.17,128409.527
300179.SZ,20241010,7.96,8.18,7.76,7.93,7.9,0.03,0.3797,94075.2,75341.759
300179.SZ,20241011,7.86,7.95,7.5,7.61,7.93,-0.32,-4.0353,64545.8,49691.428
300179.SZ,20241014,7.61,7.86,7.53,7.8,7.61,0.19,2.4967,51955.04,40164.553
300179.SZ,20241015,7.78,7.95,7.69,7.72,7.8,-0.08,-1.0256,56899.0,44456.791
300179.SZ,20241016,7.6,7.78,7.55,7.66,7.72,-0.06,-0.7772,42463.0,32649.191
300179.SZ,20241017,7.69,7.82,7.65,7.65,7.66,-0.01,-0.1305,39153.0,30299.154
300179.SZ,20241018,7.66,7.98,7.62,7.86,7.65,0.21,2.7451,77537.48,60683.348
300179.SZ,20241021,7.87,8.14,7.86,7.99,7.86,0.13,1.6539,94398.88,75447.655
300179.SZ,20241022,8.08,8.08,7.92,8.02,7.99,0.03,0.3755,65640.0,52431.36
300179.SZ,20241023,8.01,8.1,7.95,8.05,8.02,0.03,0.3741,65607.62,52753.096
300179.SZ,20241024,8.08,8.17,7.98,8.1,8.05,0.05,0.6211,60866.05,49229.4
300179.SZ,20241025,8.1,8.31,8.1,8.3,8.1,0.2,2.4691,81888.05,67458.577
300179.SZ,20241028,8.46,8.63,8.36,8.58,8.3,0.28,3.3735,165000.8,140024.179
300179.SZ,20241029,8.55,8.6,8.21,8.21,8.58,-0.37,-4.3124,111899.41,93478.262
300179.SZ,20241030,8.4,8.84,8.23,8.71,8.21,0.5,6.0901,222009.32,189959.538
300179.SZ,20241031,8.56,8.69,8.41,8.54,8.71,-0.17,-1.9518,161286.41,137494.779
300179.SZ,20241101,8.65,8.73,8.12,8.15,8.54,-0.39,-4.5667,157051.0,131929.388
300179.SZ,20241104,8.15,8.35,8.15,8.31,8.15,0.16,1.9632,68513.09,56699.096
300179.SZ,20241105,8.3,8.51,8.26,8.47,8.31,0.16,1.9254,95111.0,80181.314
300179.SZ,20241106,8.51,8.68,8.39,8.46,8.47,-0.01,-0.1181,124624.13,106353.761
300179.SZ,20241107,8.47,8.61,8.43,8.59,8.46,0.13,1.5366,98255.0,83955.866
300179.SZ,20241108,8.65,8.75,8.52,8.63,8.59,0.04,0.4657,119421.7,102997.049
300179.SZ,20241111,8.58,8.8,8.54,8.8,8.63,0.17,1.9699,125186.21,108679.789
300179.SZ,20241112,8.8,8.88,8.54,8.62,8.8,-0.18,-2.0455,104636.91,91334.602
300179.SZ,20241113,8.61,8.7,8.44,8.63,8.62,0.01,0.116,75484.47,64650.698
300179.SZ,20241114,8.64,8.66,8.36,8.36,8.63,-0.27,-3.1286,68528.57,58180.12
300179.SZ,20241115,8.41,8.61,8.25,8.27,8.36,-0.09,-1.0766,77756.0,65626.502
300179.SZ,20241118,8.35,8.38,7.98,8.07,8.27,-0.2,-2.4184,67631.0,54885.993
300179.SZ,20241119,8.09,8.19,7.96,8.19,8.07,0.12,1.487,56687.13,45857.555
300179.SZ,20241120,8.19,8.38,8.12,8.33,8.19,0.14,1.7094,59102.0,49032.739
300179.SZ,20241121,8.38,8.62,8.3,8.57,8.33,0.24,2.8812,97411.71,82617.969
300179.SZ,20241122,8.48,8.55,7.97,7.99,8.57,-0.58,-6.7678,112666.0,92833.614
300179.SZ,20241125,7.92,8.98,7.92,8.59,7.99,0.6,7.5094,199451.31,168858.542
300179.SZ,20241126,8.55,9.42,8.28,8.9,8.59,0.31,3.6088,396979.87,354213.962
300179.SZ,20241127,8.36,8.78,8.16,8.73,8.9,-0.17,-1.9101,308148.49,259548.653
300179.SZ,20241128,8.8,8.85,8.47,8.52,8.73,-0.21,-2.4055,186920.09,161300.614
300179.SZ,20241129,8.45,8.62,8.26,8.59,8.52,0.07,0.8216,166280.0,140677.384
300179.SZ,20241202,8.6,8.99,8.55,8.99,8.59,0.4,4.6566,251459.21,222024.039
300179.SZ,20241203,9.05,10.5,9.01,10.12,8.99,1.13,12.5695,710876.61,694879.287
300179.SZ,20241204,10.3,11.8,10.26,11.68,10.12,1.56,15.415,899310.32,1016228.792
300179.SZ,20241205,11.6,13.99,11.26,13.99,11.68,2.31,19.7774,1014303.76,1269446.578
300179.SZ,20241206,13.87,14.21,12.27,13.07,13.99,-0.92,-6.5761,881655.84,1174179.629
300179.SZ,20241209,12.66,13.94,12.38,12.62,13.07,-0.45,-3.443,620329.41,811787.968
300179.SZ,20241210,12.68,12.8,11.47,11.78,12.62,-0.84,-6.6561,766898.29,923209.764
300179.SZ,20241211,11.53,12.08,11.15,11.88,11.78,0.1,0.8489,532066.1,614448.917
300179.SZ,20241212,11.65,11.87,11.29,11.65,11.88,-0.23,-1.936,360571.42,416517.203
300179.SZ,20241213,11.51,11.85,11.4,11.49,11.65,-0.16,-1.3734,278839.68,322950.485
300179.SZ,20241216,11.4,11.46,10.86,11.04,11.49,-0.45,-3.9164,277942.92,306527.461
300179.SZ,20241217,11.01,11.04,10.42,10.54,11.04,-0.5,-4.529,195725.93,208702.416
300179.SZ,20241218,10.54,11.0,10.37,10.96,10.54,0.42,3.9848,242604.23,262131.654
300179.SZ,20241219,10.79,10.98,10.66,10.82,10.96,-0.14,-1.2774,146290.0,158023.383
300179.SZ,20241220,10.82,11.02,10.73,10.89,10.82,0.07,0.647,160554.44,174622.189
300179.SZ,20241223,11.07,12.97,10.93,12.97,10.89,2.08,19.1001,808387.69,976973.814
300179.SZ,20241224,12.0,13.87,11.4,12.94,12.97,-0.03,-0.2313,783925.01,971198.302
300179.SZ,20241225,12.21,12.76,11.7,11.95,12.94,-0.99,-7.6507,429142.44,523735.369
300179.SZ,20241226,11.71,12.55,11.62,12.22,11.95,0.27,2.2594,461226.41,557656.328
300179.SZ,20241227,11.97,12.34,11.71,11.86,12.22,-0.36,-2.946,344144.74,413019.712
300179.SZ,20241230,11.45,11.57,10.88,11.13,11.86,-0.73,-6.1551,346266.75,388468.98
300179.SZ,20241231,11.17,12.19,11.14,11.25,11.13,0.12,1.0782,480823.39,565611.117
300179.SZ,20250102,11.13,11.76,11.0,11.38,11.25,0.13,1.1556,379221.05,431648.958
300179.SZ,20250103,11.18,11.3,10.42,10.48,11.38,-0.9,-7.9086,345045.57,370453.47
300179.SZ,20250106,10.16,10.46,9.81,9.98,10.48,-0.5,-4.771,238639.45,241373.164
300179.SZ,20250107,10.5,11.3,10.38,10.99,9.98,1.01,10.1202,430647.53,467666.238
300179.SZ,20250108,10.9,10.94,10.21,10.62,10.99,-0.37,-3.3667,348523.44,367789.911
300179.SZ,20250109,10.6,10.84,10.27,10.36,10.62,-0.26,-2.4482,275414.48,288547.177
300179.SZ,20250110,10.39,10.44,9.77,9.77,10.36,-0.59,-5.695,229837.0,231712.662
300179.SZ,20250113,9.46,9.74,9.28,9.65,9.77,-0.12,-1.2282,162178.08,154995.633
300179.SZ,20250114,9.71,10.28,9.61,10.27,9.65,0.62,6.4249,209757.19,210693.376
300179.SZ,20250115,10.27,10.48,10.08,10.14,10.27,-0.13,-1.2658,257030.72,262593.465
300179.SZ,20250116,10.2,10.4,9.91,9.97,10.14,-0.17,-1.6765,220647.72,223312.473
300179.SZ,20250117,9.95,10.03,9.71,9.79,9.97,-0.18,-1.8054,154488.29,151744.971
300179.SZ,20250120,9.88,10.25,9.88,10.11,9.79,0.32,3.2686,256155.24,258597.741
300179.SZ,20250121,10.27,10.27,9.79,9.89,10.11,-0.22,-2.1761,236622.24,235106.986
300179.SZ,20250122,9.77,10.16,9.76,9.81,9.89,-0.08,-0.8089,213346.0,211994.596
300179.SZ,20250123,9.95,10.29,9.77,9.77,9.81,-0.04,-0.4077,266046.9,267689.093
300179.SZ,20250124,9.77,9.83,9.56,9.77,9.77,0.0,0.0,179712.0,173983.492
300179.SZ,20250127,9.82,9.86,9.26,9.3,9.77,-0.47,-4.8106,173968.0,164221.79
300179.SZ,20250205,9.35,9.58,9.29,9.35,9.3,0.05,0.5376,245600.13,231628.473
300179.SZ,20250206,9.32,9.76,9.16,9.71,9.35,0.36,3.8503,211912.52,202417.128
300179.SZ,20250207,9.7,9.98,9.67,9.85,9.71,0.14,1.4418,246738.0,242629.382
300179.SZ,20250210,9.87,10.12,9.69,10.08,9.85,0.23,2.335,221873.0,220316.8
300179.SZ,20250211,10.05,10.08,9.81,10.02,10.08,-0.06,-0.5952,164636.0,163885.445
300179.SZ,20250212,9.93,10.85,9.93,10.82,10.02,0.8,7.984,607546.46,640791.397
300179.SZ,20250213,10.71,10.99,10.44,10.63,10.82,-0.19,-1.756,486252.0,516261.506
300179.SZ,20250214,10.48,10.57,10.12,10.24,10.63,-0.39,-3.6689,324446.0,333561.068
300179.SZ,20250217,10.21,10.43,10.16,10.37,10.24,0.13,1.2695,237610.02,245091.554
300179.SZ,20250218,10.37,10.6,10.0,10.04,10.37,-0.33,-3.1823,285793.02,295049.656
300179.SZ,20250219,10.04,10.4,10.04,10.32,10.04,0.28,2.7888,235775.0,242198.407
300179.SZ,20250220,10.34,10.57,10.21,10.48,10.32,0.16,1.5504,281827.46,294218.744
300179.SZ,20250221,10.5,10.55,10.26,10.41,10.48,-0.07,-0.6679,226297.2,234804.641
