ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603038.SH,20240102,11.51,11.9,11.46,11.8,11.55,0.25,2.1645,69455.98,81538.09
603038.SH,20240103,11.66,12.02,11.57,11.8,11.8,0.0,0.0,69360.64,81635.655
603038.SH,20240104,11.67,12.8,11.51,12.42,11.8,0.62,5.2542,192501.58,234774.426
603038.SH,20240105,12.49,13.43,12.4,12.52,12.42,0.1,0.8052,286166.23,370689.982
603038.SH,20240108,12.16,12.8,11.88,11.92,12.52,-0.6,-4.7923,193871.0,236101.907
603038.SH,20240109,11.98,12.98,11.94,12.62,11.92,0.7,5.8725,188206.82,233093.004
603038.SH,20240110,12.43,12.45,12.02,12.2,12.62,-0.42,-3.3281,101676.87,123994.818
603038.SH,20240111,12.19,13.42,12.1,13.42,12.2,1.22,10.0,172230.62,229168.318
603038.SH,20240112,14.76,14.76,14.76,14.76,13.42,1.34,9.9851,52281.67,77167.745
603038.SH,20240115,15.59,16.24,15.54,16.24,14.76,1.48,10.0271,293906.24,472375.191
603038.SH,20240116,17.0,17.77,14.62,14.83,16.24,-1.41,-8.6823,583993.53,910922.501
603038.SH,20240117,14.83,16.31,13.8,16.31,14.83,1.48,9.9798,621405.97,957912.056
603038.SH,20240118,15.29,17.94,15.29,17.94,16.31,1.63,9.9939,596786.3,1030857.179
603038.SH,20240119,19.0,19.6,16.15,16.15,17.94,-1.79,-9.9777,662352.98,1213656.96
603038.SH,20240122,15.69,17.08,14.54,15.03,16.15,-1.12,-6.935,550797.73,873696.101
603038.SH,20240123,13.79,14.17,13.53,13.53,15.03,-1.5,-9.98,378325.72,514022.117
603038.SH,20240124,13.01,13.39,12.58,12.95,13.53,-0.58,-4.2868,370976.18,481529.201
603038.SH,20240125,12.79,12.89,12.01,12.8,12.95,-0.15,-1.1583,329141.29,409781.247
603038.SH,20240126,12.77,13.0,12.11,12.21,12.8,-0.59,-4.6094,246445.36,308553.281
603038.SH,20240129,12.13,12.21,11.25,11.33,12.21,-0.88,-7.2072,204583.68,236728.078
603038.SH,20240130,11.25,11.59,11.06,11.32,11.33,-0.01,-0.0883,145394.72,165275.714
603038.SH,20240131,11.33,11.43,10.28,10.35,11.32,-0.97,-8.5689,188835.88,202174.425
603038.SH,20240201,10.45,10.57,9.98,10.23,10.35,-0.12,-1.1594,123276.62,127061.323
603038.SH,20240202,10.26,10.53,9.6,9.88,10.23,-0.35,-3.4213,117794.0,118674.887
603038.SH,20240205,9.88,9.98,8.89,8.89,9.88,-0.99,-10.0202,106127.0,96311.384
603038.SH,20240206,8.26,9.0,8.0,8.59,8.89,-0.3,-3.3746,139036.49,116345.863
