ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920403.BJ,20240118,19.62,20.79,17.89,17.97,11.2,6.77,60.4464,136092.14,258424.895
920403.BJ,20240119,17.16,17.72,16.54,16.79,17.97,-1.18,-6.5665,87164.14,146952.288
920403.BJ,20240122,16.78,16.78,15.33,15.48,16.79,-1.31,-7.8023,54009.61,87044.329
920403.BJ,20240123,15.39,15.79,15.18,15.34,15.48,-0.14,-0.9044,35327.44,54460.961
920403.BJ,20240124,15.46,15.58,14.52,15.15,15.34,-0.19,-1.2386,37594.79,56766.928
920403.BJ,20240125,15.16,15.19,14.5,14.82,15.15,-0.33,-2.1782,35548.57,52981.969
920403.BJ,20240126,14.67,15.54,14.6,15.3,14.82,0.48,3.2389,43812.81,66396.369
920403.BJ,20240129,15.16,15.8,14.6,15.07,15.3,-0.23,-1.5033,45196.12,68645.649
920403.BJ,20240130,14.97,16.16,14.7,15.43,15.07,0.36,2.3889,57756.51,89921.644
920403.BJ,20240131,15.04,15.3,14.6,14.73,15.43,-0.7,-4.5366,47117.35,70149.406
920403.BJ,20240201,14.51,14.94,13.11,13.21,14.73,-1.52,-10.3191,39357.92,55212.174
920403.BJ,20240202,13.29,13.39,11.42,11.73,13.21,-1.48,-11.2036,36660.92,45216.122
920403.BJ,20240205,12.09,14.23,11.75,12.38,11.73,0.65,5.5413,69831.36,91381.257
920403.BJ,20240206,11.5,13.28,10.97,13.19,12.38,0.81,6.5428,60984.92,74103.076
920403.BJ,20240207,13.0,13.95,11.78,12.18,13.19,-1.01,-7.6573,49852.03,64558.666
920403.BJ,20240208,12.27,12.27,11.3,12.12,12.18,-0.06,-0.4926,34425.12,40820.539
920403.BJ,20240219,12.33,12.35,12.01,12.33,12.12,0.21,1.7327,25418.66,31034.915
920403.BJ,20240220,12.35,12.86,12.26,12.82,12.33,0.49,3.974,31861.21,40001.816
920403.BJ,20240221,12.58,13.22,12.48,12.8,12.82,-0.02,-0.156,32363.92,41584.52
920403.BJ,20240222,12.7,13.49,12.7,13.04,12.8,0.24,1.875,35671.34,46717.801
920403.BJ,20240223,12.9,13.03,12.44,12.72,13.04,-0.32,-2.454,28862.04,36807.076
920403.BJ,20240226,12.65,13.08,12.48,13.0,12.72,0.28,2.2013,28068.2,35952.177
920403.BJ,20240227,12.94,14.05,12.82,13.81,13.0,0.81,6.2308,45530.44,62085.302
920403.BJ,20240228,13.79,14.6,13.34,14.44,13.81,0.63,4.5619,71124.73,99830.282
920403.BJ,20240229,14.37,15.5,14.0,15.01,14.44,0.57,3.9474,72193.29,106071.098
920403.BJ,20240301,14.74,14.96,14.56,14.6,15.01,-0.41,-2.7315,42752.61,62929.822
920403.BJ,20240304,14.57,14.7,13.98,14.16,14.6,-0.44,-3.0137,34162.74,48950.448
920403.BJ,20240305,14.05,14.16,13.41,13.65,14.16,-0.51,-3.6017,25868.79,35557.719
920403.BJ,20240306,13.52,14.2,13.5,13.98,13.65,0.33,2.4176,24172.06,33419.79
920403.BJ,20240307,13.85,14.16,13.48,13.52,13.98,-0.46,-3.2904,19189.62,26568.655
920403.BJ,20240308,13.44,13.77,13.38,13.56,13.52,0.04,0.2959,11682.59,15830.575
920403.BJ,20240311,13.53,13.78,13.38,13.65,13.56,0.09,0.6637,15255.19,20670.263
920403.BJ,20240312,13.69,13.98,13.5,13.95,13.65,0.3,2.1978,20005.92,27594.949
920403.BJ,20240313,14.39,14.83,13.81,13.81,13.95,-0.14,-1.0036,31375.11,44853.974
920403.BJ,20240314,13.7,13.8,13.12,13.15,13.81,-0.66,-4.7791,22068.99,29703.146
920403.BJ,20240315,13.19,13.75,13.12,13.51,13.15,0.36,2.7376,20041.82,27053.75
920403.BJ,20240318,13.55,13.65,13.32,13.5,13.51,-0.01,-0.074,16171.07,21758.916
920403.BJ,20240319,13.51,13.69,13.41,13.5,13.5,0.0,0.0,11496.04,15582.671
920403.BJ,20240320,13.64,14.19,13.55,13.96,13.5,0.46,3.4074,25282.35,35112.24
920403.BJ,20240321,13.84,13.96,13.61,13.7,13.96,-0.26,-1.8625,16813.66,23137.965
920403.BJ,20240322,13.64,13.8,13.19,13.26,13.7,-0.44,-3.2117,19274.24,25767.349
920403.BJ,20240325,13.3,13.34,12.81,12.86,13.26,-0.4,-3.0166,10682.25,13919.107
920403.BJ,20240326,12.9,13.08,12.64,12.82,12.86,-0.04,-0.311,9556.38,12238.799
920403.BJ,20240327,12.92,13.35,12.9,13.15,12.82,0.33,2.5741,15605.69,20481.259
920403.BJ,20240328,13.05,13.31,12.91,13.18,13.15,0.03,0.2281,10078.27,13239.657
920403.BJ,20240329,13.18,13.3,13.1,13.17,13.18,-0.01,-0.0759,10411.96,13723.787
920403.BJ,20240401,13.53,13.71,13.18,13.23,13.17,0.06,0.4556,15619.91,20896.534
920403.BJ,20240402,13.27,13.27,12.9,12.99,13.23,-0.24,-1.8141,12972.65,16892.437
920403.BJ,20240403,13.01,13.09,12.86,13.06,12.99,0.07,0.5389,7724.4,10038.348
920403.BJ,20240408,13.01,13.1,12.65,12.65,13.06,-0.41,-3.1394,8147.25,10487.299
920403.BJ,20240409,12.8,12.95,12.65,12.89,12.65,0.24,1.8972,6919.41,8836.33
920403.BJ,20240410,12.92,13.3,12.8,13.08,12.89,0.19,1.474,16811.57,22120.144
920403.BJ,20240411,13.0,13.27,12.9,13.27,13.08,0.19,1.4526,12807.92,16778.506
920403.BJ,20240412,13.24,13.67,13.24,13.45,13.27,0.18,1.3564,15528.12,20945.982
920403.BJ,20240415,13.41,13.5,13.15,13.23,13.45,-0.22,-1.6357,10145.97,13508.771
920403.BJ,20240416,13.21,13.35,12.56,12.56,13.23,-0.67,-5.0642,13595.95,17390.255
920403.BJ,20240417,12.64,13.17,12.64,13.07,12.56,0.51,4.0605,15701.05,20350.622
920403.BJ,20240418,13.08,13.26,12.85,13.06,13.07,-0.01,-0.0765,10039.23,13096.763
920403.BJ,20240419,13.02,14.19,12.87,13.82,13.06,0.76,5.8193,36669.73,50103.201
920403.BJ,20240422,13.57,13.7,13.31,13.63,13.82,-0.19,-1.3748,20243.42,27412.296
920403.BJ,20240423,13.65,13.93,13.56,13.72,13.63,0.09,0.6603,11853.73,16254.168
920403.BJ,20240424,13.65,13.73,13.4,13.54,13.72,-0.18,-1.312,10858.74,14723.15
920403.BJ,20240425,13.54,13.54,13.38,13.44,13.54,-0.1,-0.7386,8580.55,11562.216
920403.BJ,20240426,13.37,13.61,13.37,13.56,13.44,0.12,0.8929,8988.48,12132.314
920403.BJ,20240429,13.51,13.89,13.45,13.83,13.56,0.27,1.9912,17163.87,23507.931
920403.BJ,20240430,13.74,13.96,13.66,13.78,13.83,-0.05,-0.3615,10718.34,14767.734
920403.BJ,20240506,13.79,14.49,13.79,14.25,13.78,0.47,3.4107,17806.32,25202.741
920403.BJ,20240507,14.16,14.35,13.9,14.02,14.25,-0.23,-1.614,12472.87,17530.649
920403.BJ,20240508,13.95,14.4,13.77,14.39,14.02,0.37,2.6391,12332.01,17334.107
920403.BJ,20240509,14.27,14.53,14.16,14.32,14.39,-0.07,-0.4864,16967.07,24342.806
920403.BJ,20240510,10.76,10.98,10.53,10.56,10.86,-0.3,-2.7624,19817.55,21285.444
920403.BJ,20240513,10.5,10.5,10.22,10.26,10.56,-0.3,-2.8409,13903.19,14369.017
920403.BJ,20240514,10.23,10.35,10.19,10.26,10.26,0.0,0.0,8368.11,8594.117
920403.BJ,20240515,10.29,10.32,10.05,10.08,10.26,-0.18,-1.7544,9116.96,9286.233
920403.BJ,20240516,10.05,10.16,9.95,9.97,10.08,-0.11,-1.0913,6770.47,6809.765
920403.BJ,20240517,9.97,10.02,9.89,9.98,9.97,0.01,0.1003,6309.73,6276.364
920403.BJ,20240520,9.99,10.08,9.91,10.03,9.98,0.05,0.501,4690.78,4691.968
920403.BJ,20240521,10.05,10.05,9.78,9.82,10.03,-0.21,-2.0937,5589.59,5538.456
920403.BJ,20240522,9.9,10.02,9.82,10.0,9.82,0.18,1.833,6288.93,6237.822
920403.BJ,20240523,10.0,10.52,9.87,10.32,10.0,0.32,3.2,19624.96,20247.566
920403.BJ,20240524,10.49,10.93,10.35,10.35,10.32,0.03,0.2907,29654.12,31679.392
920403.BJ,20240527,10.16,10.28,9.93,10.04,10.35,-0.31,-2.9952,16470.77,16562.581
920403.BJ,20240528,10.09,10.19,9.95,9.97,10.04,-0.07,-0.6972,7073.61,7108.531
920403.BJ,20240529,9.94,10.03,9.86,9.91,9.97,-0.06,-0.6018,6597.21,6551.46
920403.BJ,20240530,9.87,9.97,9.72,9.75,9.91,-0.16,-1.6145,6472.07,6345.876
920403.BJ,20240531,9.76,9.83,9.72,9.76,9.75,0.01,0.1026,3887.41,3796.142
920403.BJ,20240603,9.75,9.9,9.7,9.85,9.76,0.09,0.9221,5698.67,5581.396
920403.BJ,20240604,9.8,10.26,9.8,10.04,9.85,0.19,1.9289,8358.73,8380.409
920403.BJ,20240605,10.02,10.07,9.75,9.77,10.04,-0.27,-2.6892,6724.91,6627.743
920403.BJ,20240606,9.72,9.81,9.29,9.32,9.77,-0.45,-4.6059,11628.51,10964.829
