ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601198.SH,20240102,8.24,8.26,8.14,8.14,8.23,-0.09,-1.0936,131029.2,107340.877
601198.SH,20240103,8.13,8.21,8.13,8.18,8.14,0.04,0.4914,96343.0,78720.181
601198.SH,20240104,8.17,8.18,8.06,8.1,8.18,-0.08,-0.978,118271.25,95896.726
601198.SH,20240105,8.1,8.21,8.03,8.06,8.1,-0.04,-0.4938,125492.0,101858.623
601198.SH,20240108,8.04,8.06,7.89,7.9,8.06,-0.16,-1.9851,157398.5,125086.627
601198.SH,20240109,7.9,7.96,7.83,7.87,7.9,-0.03,-0.3797,121998.36,96300.876
601198.SH,20240110,7.87,7.92,7.79,7.79,7.87,-0.08,-1.0165,125620.86,98397.904
601198.SH,20240111,7.81,7.92,7.78,7.88,7.79,0.09,1.1553,137753.0,108239.866
601198.SH,20240112,7.85,7.96,7.81,7.82,7.88,-0.06,-0.7614,124051.82,97793.661
601198.SH,20240115,7.82,7.89,7.74,7.79,7.82,-0.03,-0.3836,109322.15,85401.093
601198.SH,20240116,7.77,7.88,7.74,7.88,7.79,0.09,1.1553,168180.8,131318.687
601198.SH,20240117,7.84,7.87,7.74,7.74,7.88,-0.14,-1.7766,152786.53,119512.084
601198.SH,20240118,7.72,7.73,7.47,7.7,7.74,-0.04,-0.5168,273025.68,206962.214
601198.SH,20240119,7.65,7.68,7.58,7.61,7.7,-0.09,-1.1688,167320.63,127593.725
601198.SH,20240122,7.6,7.62,7.23,7.29,7.61,-0.32,-4.205,206323.05,153512.819
601198.SH,20240123,7.29,7.61,7.22,7.52,7.29,0.23,3.155,220291.56,163585.335
601198.SH,20240124,7.54,7.87,7.37,7.79,7.52,0.27,3.5904,325917.4,248050.447
601198.SH,20240125,7.72,7.98,7.68,7.95,7.79,0.16,2.0539,353427.99,278457.488
601198.SH,20240126,7.92,8.24,7.9,8.09,7.95,0.14,1.761,473733.43,384319.574
601198.SH,20240129,8.5,8.58,7.94,7.95,8.09,-0.14,-1.7305,674974.48,555810.101
601198.SH,20240130,7.8,8.34,7.8,7.83,7.95,-0.12,-1.5094,591700.92,475972.982
601198.SH,20240131,7.86,8.2,7.85,7.93,7.83,0.1,1.2771,509494.4,407636.142
601198.SH,20240201,7.85,8.06,7.66,7.8,7.93,-0.13,-1.6393,439378.65,345959.005
601198.SH,20240202,7.81,7.85,7.35,7.58,7.8,-0.22,-2.8205,428029.21,325771.901
