ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688217.SH,20240102,36.05,36.35,35.52,36.09,35.78,0.31,0.8664,4319.13,15513.421
688217.SH,20240103,36.09,36.29,35.41,35.64,36.09,-0.45,-1.2469,4373.34,15643.659
688217.SH,20240104,35.89,35.98,35.3,35.77,35.64,0.13,0.3648,3296.81,11767.542
688217.SH,20240105,35.93,36.06,35.0,35.24,35.77,-0.53,-1.4817,4204.44,14935.745
688217.SH,20240108,35.24,35.6,34.18,34.25,35.24,-0.99,-2.8093,3897.06,13490.269
688217.SH,20240109,34.53,34.96,34.17,34.39,34.25,0.14,0.4088,3779.22,13032.379
688217.SH,20240110,34.21,35.39,34.01,34.18,34.39,-0.21,-0.6106,5186.48,17960.2
688217.SH,20240111,34.86,34.86,33.96,34.32,34.18,0.14,0.4096,5643.99,19280.093
688217.SH,20240112,34.21,34.45,33.92,34.0,34.32,-0.32,-0.9324,6673.42,22798.248
688217.SH,20240115,33.82,34.0,33.02,33.17,34.0,-0.83,-2.4412,7311.45,24500.449
688217.SH,20240116,33.3,33.82,32.81,33.25,33.17,0.08,0.2412,5289.57,17622.356
688217.SH,20240117,33.28,33.32,31.98,32.0,33.25,-1.25,-3.7594,5651.77,18433.906
688217.SH,20240118,32.0,32.34,30.69,31.37,32.0,-0.63,-1.9688,6848.47,21485.827
688217.SH,20240119,31.51,31.9,31.27,31.6,31.37,0.23,0.7332,4629.31,14607.57
688217.SH,20240122,31.6,31.6,29.33,29.5,31.6,-2.1,-6.6456,7276.43,22140.529
688217.SH,20240123,29.2,29.72,28.4,29.11,29.5,-0.39,-1.322,9066.0,26388.259
688217.SH,20240124,29.15,29.52,28.1,29.47,29.11,0.36,1.2367,6293.88,18205.623
688217.SH,20240125,29.47,30.73,29.11,30.71,29.47,1.24,4.2077,5844.97,17551.749
688217.SH,20240126,30.81,31.2,30.28,30.41,30.71,-0.3,-0.9769,10533.97,32303.679
688217.SH,20240129,30.7,30.94,29.24,29.24,30.41,-1.17,-3.8474,5789.77,17292.792
688217.SH,20240130,29.05,29.49,27.8,28.02,29.24,-1.22,-4.1724,3588.03,10234.561
688217.SH,20240131,28.02,28.02,26.35,26.75,28.02,-1.27,-4.5325,7656.96,20512.647
