ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002100.SZ,20240102,8.65,8.94,8.65,8.86,8.77,0.09,1.0262,235426.3,207784.665
002100.SZ,20240103,8.82,9.08,8.73,8.79,8.86,-0.07,-0.7901,181830.51,161220.512
002100.SZ,20240104,8.77,8.82,8.54,8.58,8.79,-0.21,-2.3891,149641.07,129364.873
002100.SZ,20240105,8.55,8.65,8.43,8.5,8.58,-0.08,-0.9324,217906.22,186033.749
002100.SZ,20240108,8.45,8.55,8.27,8.44,8.5,-0.06,-0.7059,205114.21,172380.107
002100.SZ,20240109,8.41,8.51,8.25,8.3,8.44,-0.14,-1.6588,178051.06,148497.38
002100.SZ,20240110,8.23,8.38,8.07,8.24,8.3,-0.06,-0.7229,177689.23,145792.317
002100.SZ,20240111,8.25,8.68,8.15,8.5,8.24,0.26,3.1553,279056.68,238162.667
002100.SZ,20240112,8.48,8.87,8.44,8.71,8.5,0.21,2.4706,330193.94,289514.781
002100.SZ,20240115,8.72,8.72,8.29,8.56,8.71,-0.15,-1.7222,346196.82,293677.239
002100.SZ,20240116,8.59,8.79,8.48,8.6,8.56,0.04,0.4673,172088.79,148798.166
002100.SZ,20240117,8.6,8.66,8.31,8.31,8.6,-0.29,-3.3721,110450.95,93616.92
002100.SZ,20240118,8.26,8.31,8.04,8.29,8.31,-0.02,-0.2407,156986.37,127924.514
002100.SZ,20240119,8.24,8.32,8.16,8.18,8.29,-0.11,-1.3269,96260.29,79271.091
002100.SZ,20240122,8.18,8.2,7.65,7.71,8.18,-0.47,-5.7457,232010.2,183495.136
002100.SZ,20240123,7.65,7.82,7.53,7.69,7.71,-0.02,-0.2594,197264.63,150747.598
002100.SZ,20240124,7.67,7.73,7.37,7.59,7.69,-0.1,-1.3004,171006.1,128810.38
002100.SZ,20240125,7.66,7.84,7.53,7.76,7.59,0.17,2.2398,214426.24,165350.562
002100.SZ,20240126,7.7,7.92,7.45,7.77,7.76,0.01,0.1289,234166.41,181598.289
002100.SZ,20240129,7.78,8.1,7.71,7.76,7.77,-0.01,-0.1287,192418.45,151644.874
002100.SZ,20240130,7.64,7.87,7.58,7.63,7.76,-0.13,-1.6753,138677.48,107590.33
002100.SZ,20240131,7.28,7.45,7.1,7.14,7.63,-0.49,-6.422,272591.86,198333.44
002100.SZ,20240201,7.15,7.2,6.84,7.08,7.14,-0.06,-0.8403,244594.95,171426.327
002100.SZ,20240202,7.05,7.46,6.95,7.18,7.08,0.1,1.4124,314352.33,228247.008
