ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688616.SH,20240102,13.64,13.88,13.51,13.84,13.64,0.2,1.4663,20041.15,27630.089
688616.SH,20240103,13.76,13.92,13.66,13.84,13.84,0.0,0.0,16907.28,23284.574
688616.SH,20240104,13.89,13.9,13.66,13.85,13.84,0.01,0.0723,15143.64,20936.149
688616.SH,20240105,13.83,13.96,13.59,13.69,13.85,-0.16,-1.1552,11103.77,15266.824
688616.SH,20240108,13.77,13.83,13.42,13.45,13.69,-0.24,-1.7531,12945.91,17607.712
688616.SH,20240109,13.46,13.74,13.44,13.57,13.45,0.12,0.8922,12883.46,17530.038
688616.SH,20240110,13.52,13.65,13.31,13.47,13.57,-0.1,-0.7369,13312.63,17933.806
688616.SH,20240111,13.36,13.54,13.27,13.52,13.47,0.05,0.3712,10039.14,13484.152
688616.SH,20240112,13.59,13.7,13.31,13.35,13.52,-0.17,-1.2574,13343.47,18011.051
688616.SH,20240115,13.49,13.49,13.31,13.36,13.35,0.01,0.0749,7877.8,10554.635
688616.SH,20240116,13.49,13.49,13.13,13.35,13.36,-0.01,-0.0749,8542.21,11342.897
688616.SH,20240117,13.39,13.45,13.06,13.07,13.35,-0.28,-2.0974,11697.81,15537.99
688616.SH,20240118,13.02,13.23,12.45,12.74,13.07,-0.33,-2.5249,24955.81,31815.857
688616.SH,20240119,12.81,12.81,12.35,12.35,12.74,-0.39,-3.0612,14501.39,18065.73
688616.SH,20240122,12.38,12.41,11.48,11.62,12.35,-0.73,-5.9109,20505.65,24524.083
688616.SH,20240123,11.47,11.87,11.12,11.29,11.62,-0.33,-2.8399,21636.35,24469.596
688616.SH,20240124,11.42,11.71,10.91,11.33,11.29,0.04,0.3543,19270.62,21737.33
688616.SH,20240125,11.4,12.01,11.28,11.96,11.33,0.63,5.5605,20038.02,23449.727
688616.SH,20240126,12.08,12.23,11.69,11.76,11.96,-0.2,-1.6722,22456.97,26857.175
688616.SH,20240129,12.01,12.05,11.33,11.4,11.76,-0.36,-3.0612,19249.4,22216.825
688616.SH,20240130,11.58,11.58,10.69,10.83,11.4,-0.57,-5.0,20050.91,22007.287
688616.SH,20240131,10.88,10.88,10.03,10.14,10.83,-0.69,-6.3712,21153.89,21990.292
688616.SH,20240201,10.12,10.27,9.58,9.94,10.14,-0.2,-1.9724,20185.54,20002.703
