ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605100.SH,20240102,15.91,16.15,15.86,16.06,15.91,0.15,0.9428,14077.12,22593.364
605100.SH,20240103,16.07,16.07,15.85,15.97,16.06,-0.09,-0.5604,9883.68,15762.803
605100.SH,20240104,16.05,16.05,15.87,16.01,15.97,0.04,0.2505,8172.77,13056.483
605100.SH,20240105,16.06,16.26,15.66,15.8,16.01,-0.21,-1.3117,12495.68,19932.066
605100.SH,20240108,15.8,15.87,15.61,15.62,15.8,-0.18,-1.1392,12266.0,19308.027
605100.SH,20240109,15.62,16.01,15.58,15.84,15.62,0.22,1.4085,15320.44,24256.906
605100.SH,20240110,15.83,15.95,15.53,15.68,15.84,-0.16,-1.0101,12960.96,20379.922
605100.SH,20240111,15.71,15.81,15.54,15.78,15.68,0.1,0.6378,11573.36,18155.49
605100.SH,20240112,15.83,15.94,15.65,15.71,15.78,-0.07,-0.4436,10386.46,16399.056
605100.SH,20240115,15.62,15.85,15.55,15.73,15.71,0.02,0.1273,12671.56,19902.891
605100.SH,20240116,15.75,16.1,15.53,15.8,15.73,0.07,0.445,21755.9,34437.064
605100.SH,20240117,15.79,17.38,15.68,16.64,15.8,0.84,5.3165,118679.37,199948.725
605100.SH,20240118,16.2,18.3,16.11,18.3,16.64,1.66,9.976,253515.53,450915.168
605100.SH,20240119,17.37,18.33,16.7,17.49,18.3,-0.81,-4.4262,227575.71,391938.102
605100.SH,20240122,16.69,17.33,16.44,17.01,17.49,-0.48,-2.7444,158963.19,268855.524
605100.SH,20240123,16.8,16.86,15.31,15.31,17.01,-1.7,-9.9941,151084.31,234740.373
605100.SH,20240124,14.93,15.82,14.59,15.2,15.31,-0.11,-0.7185,122769.89,184738.176
605100.SH,20240125,15.65,16.65,15.65,16.4,15.2,1.2,7.8947,162367.66,262536.729
605100.SH,20240126,16.18,16.35,15.9,15.95,16.4,-0.45,-2.7439,89438.08,144272.855
605100.SH,20240129,15.95,16.03,14.36,14.36,15.95,-1.59,-9.9687,95707.48,142031.859
605100.SH,20240130,14.0,14.38,13.61,13.9,14.36,-0.46,-3.2033,55168.96,77465.067
605100.SH,20240131,13.82,13.89,12.6,12.72,13.9,-1.18,-8.4892,66215.78,86772.904
605100.SH,20240201,12.55,12.7,11.85,12.18,12.72,-0.54,-4.2453,50520.04,61565.243
605100.SH,20240202,12.25,12.43,11.12,11.53,12.18,-0.65,-5.3366,46796.08,55236.879
605100.SH,20240205,11.45,11.46,10.38,10.38,11.53,-1.15,-9.974,59891.04,63311.278
605100.SH,20240206,9.99,10.78,9.41,10.27,10.38,-0.11,-1.0597,65678.38,65736.303
605100.SH,20240207,10.33,10.75,9.84,10.0,10.27,-0.27,-2.629,56789.92,58245.382
605100.SH,20240208,10.3,11.0,10.08,10.94,10.0,0.94,9.4,56763.46,59973.885
605100.SH,20240219,11.18,11.58,11.06,11.45,10.94,0.51,4.6618,48302.99,54948.903
605100.SH,20240220,11.42,11.47,11.17,11.32,11.45,-0.13,-1.1354,33631.43,37987.057
605100.SH,20240221,11.27,12.45,11.17,12.45,11.32,1.13,9.9823,27866.57,33563.129
605100.SH,20240222,12.64,13.37,12.23,12.92,12.45,0.47,3.7751,93433.26,118250.22
605100.SH,20240223,12.79,12.94,12.47,12.94,12.92,0.02,0.1548,64983.11,82752.274
605100.SH,20240226,12.99,13.47,12.97,13.26,12.94,0.32,2.473,62022.75,81976.565
605100.SH,20240227,13.13,13.48,13.01,13.48,13.26,0.22,1.6591,48288.41,64300.866
605100.SH,20240228,13.59,13.67,12.13,12.13,13.48,-1.35,-10.0148,72075.58,93816.722
605100.SH,20240229,12.28,12.79,12.17,12.76,12.13,0.63,5.1937,48618.23,60991.328
605100.SH,20240301,12.85,12.99,12.67,12.8,12.76,0.04,0.3135,36932.21,47323.697
605100.SH,20240304,12.82,13.23,12.68,13.19,12.8,0.39,3.0469,48668.48,63229.551
605100.SH,20240305,13.19,13.19,12.63,12.69,13.19,-0.5,-3.7908,35809.82,45805.113
605100.SH,20240306,12.62,12.99,12.61,12.8,12.69,0.11,0.8668,23386.14,29891.251
605100.SH,20240307,12.75,13.02,12.63,12.71,12.8,-0.09,-0.7031,25075.86,32204.89
605100.SH,20240308,12.65,12.96,12.65,12.95,12.71,0.24,1.8883,20480.33,26262.014
605100.SH,20240311,12.95,13.45,12.88,13.3,12.95,0.35,2.7027,33859.51,44544.878
605100.SH,20240312,13.33,13.89,13.22,13.64,13.3,0.34,2.5564,43192.28,58758.198
605100.SH,20240313,13.6,13.7,13.41,13.6,13.64,-0.04,-0.2933,23628.3,32011.719
605100.SH,20240314,13.6,13.89,13.38,13.67,13.6,0.07,0.5147,25625.01,34822.463
605100.SH,20240315,13.52,13.76,13.41,13.71,13.67,0.04,0.2926,26515.52,36043.632
605100.SH,20240318,13.83,13.98,13.6,13.96,13.71,0.25,1.8235,23437.92,32469.981
605100.SH,20240319,13.93,14.2,13.92,13.99,13.96,0.03,0.2149,28971.72,40734.564
605100.SH,20240320,14.1,14.72,14.02,14.41,13.99,0.42,3.0021,44683.52,64264.319
605100.SH,20240321,14.37,14.48,14.16,14.28,14.41,-0.13,-0.9022,28706.4,41028.902
605100.SH,20240322,14.26,14.3,13.88,14.04,14.28,-0.24,-1.6807,30744.6,43202.586
