ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300520.SZ,20240102,21.69,21.78,21.3,21.32,21.74,-0.42,-1.9319,45793.8,98471.965
300520.SZ,20240103,21.33,21.49,20.83,21.22,21.32,-0.1,-0.469,42631.73,90070.486
300520.SZ,20240104,21.13,21.44,20.91,21.14,21.22,-0.08,-0.377,32194.0,68183.692
300520.SZ,20240105,21.39,21.39,20.49,20.56,21.14,-0.58,-2.7436,39989.8,83532.959
300520.SZ,20240108,20.88,21.38,20.55,20.55,20.56,-0.01,-0.0486,58806.6,123195.003
300520.SZ,20240109,20.7,20.96,20.02,20.1,20.55,-0.45,-2.1898,58605.6,119338.571
300520.SZ,20240110,20.09,20.19,19.59,19.81,20.1,-0.29,-1.4428,37832.46,75124.848
300520.SZ,20240111,20.05,20.53,19.68,20.4,19.81,0.59,2.9783,46040.26,93399.39
300520.SZ,20240112,20.41,20.48,19.86,19.88,20.4,-0.52,-2.549,38322.28,77004.659
300520.SZ,20240115,19.88,19.93,19.51,19.73,19.88,-0.15,-0.7545,25568.38,50400.497
300520.SZ,20240116,19.65,19.8,19.24,19.65,19.73,-0.08,-0.4055,37439.98,72954.851
300520.SZ,20240117,19.54,19.65,18.94,18.96,19.65,-0.69,-3.5115,39415.39,76024.427
300520.SZ,20240118,18.77,19.1,18.27,19.0,18.96,0.04,0.211,56743.99,105564.98
300520.SZ,20240119,18.9,19.06,18.43,18.43,19.0,-0.57,-3.0,36308.42,67718.37
300520.SZ,20240122,18.36,18.63,16.91,17.09,18.43,-1.34,-7.2708,58915.98,104341.18
300520.SZ,20240123,16.98,17.35,16.83,17.25,17.09,0.16,0.9362,52230.71,89525.177
300520.SZ,20240124,17.35,17.74,16.83,17.66,17.25,0.41,2.3768,50832.86,88094.207
300520.SZ,20240125,17.66,18.35,17.48,18.2,17.66,0.54,3.0578,48848.47,87867.738
300520.SZ,20240126,18.08,18.37,17.93,17.97,18.2,-0.23,-1.2637,38652.2,70131.862
300520.SZ,20240129,18.01,18.18,17.22,17.26,17.97,-0.71,-3.951,40400.66,70943.425
300520.SZ,20240130,17.07,17.52,16.85,16.9,17.26,-0.36,-2.0857,33823.97,58014.435
300520.SZ,20240131,14.8,14.99,13.99,14.22,16.9,-2.68,-15.858,170840.83,246890.077
300520.SZ,20240201,14.21,14.5,13.75,14.08,14.22,-0.14,-0.9845,88081.51,124164.996
300520.SZ,20240202,14.06,14.49,12.65,13.18,14.08,-0.9,-6.392,92110.66,124467.29
300520.SZ,20240205,13.12,13.38,10.98,11.26,13.18,-1.92,-14.5675,132413.55,154800.166
300520.SZ,20240206,11.0,12.06,10.31,11.67,11.26,0.41,3.6412,124494.35,138637.215
300520.SZ,20240207,11.81,12.42,11.56,11.6,11.67,-0.07,-0.5998,102969.13,123129.026
300520.SZ,20240208,11.59,13.06,11.57,12.98,11.6,1.38,11.8966,110444.04,135947.555
300520.SZ,20240219,13.4,14.19,13.4,14.06,12.98,1.08,8.3205,120075.54,165568.457
300520.SZ,20240220,14.05,14.21,13.56,14.15,14.06,0.09,0.6401,87319.24,121837.408
300520.SZ,20240221,13.95,14.68,13.8,14.14,14.15,-0.01,-0.0707,90026.97,129190.518
300520.SZ,20240222,14.15,14.96,14.15,14.85,14.14,0.71,5.0212,102430.71,150469.793
300520.SZ,20240223,14.89,15.79,14.72,15.76,14.85,0.91,6.1279,122683.33,188717.69
300520.SZ,20240226,15.76,16.49,15.56,16.09,15.76,0.33,2.0939,143739.48,230980.286
300520.SZ,20240227,15.88,16.58,15.71,16.58,16.09,0.49,3.0454,117246.52,189491.588
300520.SZ,20240228,16.58,16.93,14.75,14.75,16.58,-1.83,-11.0374,172159.28,275144.548
300520.SZ,20240229,14.7,15.94,14.67,15.84,14.75,1.09,7.3898,118803.68,184972.33
300520.SZ,20240301,15.84,16.76,15.84,16.74,15.84,0.9,5.6818,126767.97,208068.492
300520.SZ,20240304,16.9,17.09,16.06,16.7,16.74,-0.04,-0.2389,122798.82,202925.894
300520.SZ,20240305,16.45,17.98,16.14,17.09,16.7,0.39,2.3353,183158.75,313815.365
300520.SZ,20240306,17.25,17.84,16.75,17.68,17.09,0.59,3.4523,190491.73,330785.194
300520.SZ,20240307,17.3,17.53,16.61,16.7,17.68,-0.98,-5.543,155150.77,265251.3
300520.SZ,20240308,16.6,17.07,16.45,17.02,16.7,0.32,1.9162,98623.63,165227.045
300520.SZ,20240311,16.78,17.31,16.65,17.29,17.02,0.27,1.5864,95654.07,163298.51
300520.SZ,20240312,17.45,17.75,17.03,17.25,17.29,-0.04,-0.2313,131751.18,228467.841
300520.SZ,20240313,17.03,17.38,17.0,17.13,17.25,-0.12,-0.6957,107727.16,185058.58
300520.SZ,20240314,16.98,17.11,16.42,16.82,17.13,-0.31,-1.8097,85332.68,143282.65
300520.SZ,20240315,16.82,17.12,16.51,17.11,16.82,0.29,1.7241,67662.5,114074.489
300520.SZ,20240318,17.21,17.41,17.0,17.38,17.11,0.27,1.578,79604.53,137135.368
300520.SZ,20240319,17.49,18.31,17.29,18.05,17.38,0.67,3.855,187737.13,335462.456
300520.SZ,20240320,17.59,18.16,17.56,17.92,18.05,-0.13,-0.7202,139800.48,249470.832
300520.SZ,20240321,18.05,18.25,17.79,18.06,17.92,0.14,0.7813,98870.53,178105.505
300520.SZ,20240322,17.99,18.17,17.38,18.0,18.06,-0.06,-0.3322,113926.92,202627.631
300520.SZ,20240325,18.36,21.58,18.36,19.83,18.0,1.83,10.1667,365606.41,726944.205
