ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600149.SH,20240208,2.91,3.23,2.85,3.17,3.17,0.0,0.0,296385.29,87418.025
600149.SH,20240219,3.15,3.33,3.05,3.3,3.17,0.13,4.1009,186166.36,60025.07
600149.SH,20240220,3.28,3.37,3.21,3.35,3.3,0.05,1.5152,133859.98,44253.294
600149.SH,20240221,3.32,3.69,3.31,3.69,3.35,0.34,10.1493,129187.02,45587.929
600149.SH,20240222,3.83,3.83,3.58,3.74,3.69,0.05,1.355,195986.1,72183.668
600149.SH,20240223,3.74,3.92,3.7,3.88,3.74,0.14,3.7433,157627.03,59989.151
600149.SH,20240226,3.87,4.1,3.81,3.98,3.88,0.1,2.5773,170132.06,67380.055
600149.SH,20240227,3.98,4.07,3.93,4.07,3.98,0.09,2.2613,136452.0,54981.498
600149.SH,20240228,4.15,4.25,3.67,3.68,4.07,-0.39,-9.5823,213946.0,85155.099
600149.SH,20240229,3.65,3.79,3.49,3.79,3.68,0.11,2.9891,158570.61,58894.08
600149.SH,20240301,3.8,3.87,3.74,3.82,3.79,0.03,0.7916,112050.0,42706.042
600149.SH,20240304,3.82,3.88,3.63,3.76,3.82,-0.06,-1.5707,95285.01,35707.088
600149.SH,20240305,3.76,3.77,3.6,3.62,3.76,-0.14,-3.7234,89784.73,32765.538
600149.SH,20240306,3.62,3.98,3.6,3.98,3.62,0.36,9.9448,74916.0,28982.498
600149.SH,20240307,3.99,4.38,3.82,4.19,3.98,0.21,5.2764,405086.02,167053.834
600149.SH,20240308,4.0,4.12,3.93,4.03,4.19,-0.16,-3.8186,269719.01,108028.423
600149.SH,20240311,4.03,4.26,3.96,4.11,4.03,0.08,1.9851,222962.4,92039.121
600149.SH,20240312,4.14,4.22,4.01,4.1,4.11,-0.01,-0.2433,180863.44,73988.8
600149.SH,20240313,4.07,4.09,4.0,4.02,4.1,-0.08,-1.9512,108346.24,43676.555
600149.SH,20240314,4.0,4.09,3.98,4.04,4.02,0.02,0.4975,96778.0,38989.522
600149.SH,20240315,4.03,4.35,4.0,4.18,4.04,0.14,3.4653,172830.83,71864.903
600149.SH,20240318,4.22,4.33,4.15,4.21,4.18,0.03,0.7177,136299.1,57409.58
600149.SH,20240319,4.19,4.25,4.17,4.19,4.21,-0.02,-0.4751,110047.84,46264.532
600149.SH,20240320,4.19,4.35,4.15,4.29,4.19,0.1,2.3866,136356.0,57847.758
600149.SH,20240321,4.3,4.35,4.2,4.31,4.29,0.02,0.4662,119123.0,50991.413
600149.SH,20240322,4.31,4.38,4.24,4.28,4.31,-0.03,-0.6961,121082.0,52180.735
600149.SH,20240325,4.26,4.35,4.13,4.19,4.28,-0.09,-2.1028,116015.0,49084.284
600149.SH,20240326,4.16,4.25,4.13,4.23,4.19,0.04,0.9547,102945.0,43220.877
600149.SH,20240327,4.18,4.23,4.06,4.07,4.23,-0.16,-3.7825,96458.0,39799.727
600149.SH,20240328,4.1,4.39,4.06,4.23,4.07,0.16,3.9312,140786.1,59263.919
600149.SH,20240329,4.23,4.26,4.13,4.19,4.23,-0.04,-0.9456,85340.0,35646.4
600149.SH,20240401,4.17,4.28,4.16,4.27,4.19,0.08,1.9093,100058.1,42331.848
600149.SH,20240402,4.29,4.38,4.25,4.35,4.27,0.08,1.8735,122330.14,53021.979
600149.SH,20240403,4.35,4.37,4.23,4.29,4.35,-0.06,-1.3793,78312.0,33502.647
600149.SH,20240408,4.29,4.65,4.12,4.39,4.29,0.1,2.331,194255.74,84036.868
600149.SH,20240409,4.33,4.59,4.25,4.42,4.39,0.03,0.6834,188081.84,83100.72
600149.SH,20240410,4.37,4.86,4.37,4.86,4.42,0.44,9.9548,436409.01,207314.421
600149.SH,20240411,4.7,4.82,4.6,4.61,4.86,-0.25,-5.144,438745.37,205703.106
600149.SH,20240412,4.61,4.68,4.4,4.48,4.61,-0.13,-2.82,265341.94,118736.82
600149.SH,20240415,4.25,4.25,4.03,4.03,4.48,-0.45,-10.0446,193219.93,78244.44
600149.SH,20240416,3.63,3.75,3.63,3.63,4.03,-0.4,-9.9256,61381.0,22299.972
600149.SH,20240417,3.27,3.8,3.27,3.61,3.63,-0.02,-0.551,221609.93,78978.898
600149.SH,20240418,3.59,3.62,3.47,3.5,3.61,-0.11,-3.0471,138585.0,48943.447
600149.SH,20240419,3.51,3.57,3.38,3.42,3.5,-0.08,-2.2857,104437.04,36061.453
600149.SH,20240422,3.42,3.46,3.28,3.31,3.42,-0.11,-3.2164,94553.0,31430.608
600149.SH,20240423,3.34,3.48,3.3,3.4,3.31,0.09,2.719,94534.02,32236.362
600149.SH,20240424,3.39,3.46,3.38,3.46,3.4,0.06,1.7647,60750.33,20845.404
600149.SH,20240425,3.44,3.53,3.43,3.5,3.46,0.04,1.1561,58758.0,20530.762
600149.SH,20240426,3.51,3.6,3.46,3.56,3.5,0.06,1.7143,65726.33,23232.289
600149.SH,20240429,3.66,3.85,3.63,3.82,3.56,0.26,7.3034,137616.0,51703.135
600149.SH,20240430,3.9,3.91,3.71,3.77,3.82,-0.05,-1.3089,84151.0,31810.18
600149.SH,20240506,3.84,3.91,3.8,3.88,3.77,0.11,2.9178,108607.33,41963.842
600149.SH,20240507,3.88,3.93,3.82,3.89,3.88,0.01,0.2577,62549.68,24162.737
600149.SH,20240508,3.91,4.28,3.88,4.09,3.89,0.2,5.1414,218884.68,90273.38
600149.SH,20240509,4.02,4.12,3.95,4.03,4.09,-0.06,-1.467,157551.69,63257.753
600149.SH,20240510,4.02,4.25,4.0,4.13,4.03,0.1,2.4814,175729.69,72583.585
600149.SH,20240513,4.09,4.26,4.01,4.15,4.13,0.02,0.4843,171359.33,71282.78
600149.SH,20240514,4.09,4.11,3.99,4.03,4.15,-0.12,-2.8916,129523.0,52364.534
600149.SH,20240515,4.0,4.02,3.94,3.95,4.03,-0.08,-1.9851,94502.0,37526.485
600149.SH,20240516,3.99,4.14,3.99,4.07,3.95,0.12,3.038,108824.01,44236.75
600149.SH,20240517,4.04,4.16,4.04,4.16,4.07,0.09,2.2113,108298.05,44502.488
600149.SH,20240520,4.14,4.19,4.08,4.12,4.16,-0.04,-0.9615,104503.93,43199.98
600149.SH,20240521,4.08,4.12,4.02,4.04,4.12,-0.08,-1.9417,71263.94,28874.786
600149.SH,20240522,4.05,4.14,4.02,4.08,4.04,0.04,0.9901,69249.0,28449.716
600149.SH,20240523,4.05,4.07,3.93,3.94,4.08,-0.14,-3.4314,80623.0,32089.449
600149.SH,20240524,3.93,4.33,3.93,4.33,3.94,0.39,9.8985,321493.63,138312.501
600149.SH,20240527,4.3,4.7,4.19,4.4,4.33,0.07,1.6166,474362.56,209462.253
600149.SH,20240528,4.35,4.49,4.2,4.43,4.4,0.03,0.6818,309718.88,134362.362
600149.SH,20240529,4.35,4.35,4.11,4.25,4.43,-0.18,-4.0632,216277.0,91481.964
600149.SH,20240530,4.26,4.28,3.96,3.99,4.25,-0.26,-6.1176,200482.0,80987.914
600149.SH,20240531,3.96,3.97,3.76,3.85,3.99,-0.14,-3.5088,170361.12,65348.096
600149.SH,20240603,3.83,3.84,3.63,3.68,3.85,-0.17,-4.4156,131902.0,48649.339
600149.SH,20240604,3.71,3.72,3.55,3.62,3.68,-0.06,-1.6304,115001.93,41378.71
600149.SH,20240605,3.63,3.66,3.47,3.47,3.62,-0.15,-4.1436,91969.0,32381.073
600149.SH,20240606,3.5,3.5,3.25,3.31,3.47,-0.16,-4.611,121508.0,40598.399
600149.SH,20240607,3.31,3.49,3.3,3.47,3.31,0.16,4.8338,90607.0,31063.903
600149.SH,20240611,3.5,3.5,3.36,3.44,3.47,-0.03,-0.8646,65459.0,22336.6
600149.SH,20240612,3.41,3.59,3.41,3.56,3.44,0.12,3.4884,71631.0,25215.575
600149.SH,20240613,3.57,3.58,3.46,3.51,3.56,-0.05,-1.4045,54831.0,19233.255
600149.SH,20240614,3.5,3.54,3.42,3.46,3.51,-0.05,-1.4245,47311.0,16488.716
600149.SH,20240617,3.46,3.47,3.35,3.36,3.46,-0.1,-2.8902,63240.0,21419.876
600149.SH,20240618,3.37,3.42,3.35,3.42,3.36,0.06,1.7857,48600.0,16484.756
600149.SH,20240619,3.41,3.45,3.37,3.39,3.42,-0.03,-0.8772,35389.45,12050.945
600149.SH,20240620,3.4,3.4,3.29,3.31,3.39,-0.08,-2.3599,49895.0,16623.436
600149.SH,20240621,3.32,3.33,3.25,3.27,3.31,-0.04,-1.2085,49905.01,16418.872
600149.SH,20240624,3.25,3.25,3.1,3.13,3.27,-0.14,-4.2813,68411.0,21587.608
600149.SH,20240625,3.12,3.2,3.11,3.16,3.13,0.03,0.9585,37494.0,11820.466
600149.SH,20240626,3.16,3.26,3.1,3.24,3.16,0.08,2.5316,52901.93,16775.41
600149.SH,20240627,3.25,3.28,3.18,3.19,3.24,-0.05,-1.5432,43851.0,14142.963
600149.SH,20240628,3.16,3.29,3.16,3.22,3.19,0.03,0.9404,42224.0,13658.991
600149.SH,20240701,3.25,3.31,3.19,3.31,3.22,0.09,2.795,50447.44,16430.672
600149.SH,20240702,3.31,3.42,3.27,3.42,3.31,0.11,3.3233,67787.54,22921.712
600149.SH,20240703,3.42,3.42,3.36,3.38,3.42,-0.04,-1.1696,36031.1,12203.094
600149.SH,20240704,3.36,3.4,3.22,3.23,3.38,-0.15,-4.4379,49265.1,16208.768
600149.SH,20240705,3.21,3.3,3.16,3.26,3.23,0.03,0.9288,35066.0,11351.63
600149.SH,20240708,3.27,3.29,3.12,3.15,3.26,-0.11,-3.3742,39511.0,12579.87
600149.SH,20240709,3.16,3.19,3.05,3.18,3.15,0.03,0.9524,55600.01,17389.71
600149.SH,20240710,3.16,3.19,3.06,3.08,3.18,-0.1,-3.1447,42536.77,13209.831
600149.SH,20240711,3.14,3.26,3.14,3.26,3.08,0.18,5.8442,53664.47,17236.207
600149.SH,20240712,3.24,3.36,3.24,3.29,3.26,0.03,0.9202,63923.44,21157.913
600149.SH,20240715,3.32,3.32,3.18,3.21,3.29,-0.08,-2.4316,38456.86,12363.196
600149.SH,20240716,3.21,3.24,3.18,3.2,3.21,-0.01,-0.3115,20642.0,6608.033
600149.SH,20240717,3.2,3.24,3.17,3.2,3.2,0.0,0.0,38095.02,12201.786
600149.SH,20240718,3.19,3.19,3.1,3.17,3.2,-0.03,-0.9375,31373.03,9860.422
600149.SH,20240719,3.16,3.18,3.1,3.16,3.17,-0.01,-0.3155,38362.08,12090.917
600149.SH,20240722,3.17,3.23,3.16,3.2,3.16,0.04,1.2658,35161.0,11219.295
600149.SH,20240723,3.19,3.25,3.15,3.16,3.2,-0.04,-1.25,42324.0,13557.2
600149.SH,20240724,3.16,3.2,3.09,3.11,3.16,-0.05,-1.5823,38535.0,12051.322
600149.SH,20240725,3.12,3.17,3.06,3.14,3.11,0.03,0.9646,40032.01,12484.347
600149.SH,20240726,3.15,3.2,3.15,3.18,3.14,0.04,1.2739,37566.0,11931.349
600149.SH,20240729,3.21,3.21,3.11,3.16,3.18,-0.02,-0.6289,56651.0,17865.647
600149.SH,20240730,3.18,3.28,3.15,3.25,3.16,0.09,2.8481,75140.0,24322.882
600149.SH,20240731,3.25,3.36,3.22,3.35,3.25,0.1,3.0769,65600.02,21756.165
600149.SH,20240801,3.35,3.39,3.31,3.33,3.35,-0.02,-0.597,45408.88,15199.151
600149.SH,20240802,3.3,3.37,3.29,3.29,3.33,-0.04,-1.2012,44434.0,14760.54
600149.SH,20240805,3.26,3.33,3.22,3.22,3.29,-0.07,-2.1277,47446.0,15543.603
600149.SH,20240806,3.25,3.31,3.23,3.31,3.22,0.09,2.795,44765.0,14665.786
600149.SH,20240807,3.32,3.35,3.28,3.32,3.31,0.01,0.3021,38178.0,12659.467
600149.SH,20240808,3.31,3.39,3.29,3.37,3.32,0.05,1.506,52642.0,17579.281
600149.SH,20240809,3.38,3.41,3.32,3.32,3.37,-0.05,-1.4837,48723.0,16369.016
600149.SH,20240812,3.3,3.35,3.2,3.24,3.32,-0.08,-2.4096,49469.95,16203.499
600149.SH,20240813,3.24,3.26,3.18,3.25,3.24,0.01,0.3086,31960.0,10322.421
600149.SH,20240814,3.25,3.28,3.24,3.24,3.25,-0.01,-0.3077,29076.0,9465.466
600149.SH,20240815,3.24,3.28,3.18,3.28,3.24,0.04,1.2346,39131.0,12683.79
600149.SH,20240816,3.29,3.31,3.21,3.23,3.28,-0.05,-1.5244,37280.0,12087.174
600149.SH,20240819,3.21,3.25,3.18,3.22,3.23,-0.01,-0.3096,30553.1,9843.419
600149.SH,20240820,3.24,3.24,3.14,3.17,3.22,-0.05,-1.5528,38454.0,12214.31
600149.SH,20240821,3.16,3.19,3.14,3.17,3.17,0.0,0.0,20951.0,6633.068
600149.SH,20240822,3.17,3.2,3.09,3.09,3.17,-0.08,-2.5237,35108.0,10994.428
600149.SH,20240823,3.07,3.1,3.03,3.07,3.09,-0.02,-0.6472,35470.02,10869.028
600149.SH,20240826,3.07,3.17,3.04,3.14,3.07,0.07,2.2801,32553.02,10182.531
600149.SH,20240827,3.13,3.16,3.07,3.08,3.14,-0.06,-1.9108,34889.0,10812.341
600149.SH,20240828,3.07,3.16,3.06,3.11,3.08,0.03,0.974,34726.37,10806.669
600149.SH,20240829,3.1,3.18,3.06,3.17,3.11,0.06,1.9293,38091.0,11927.166
600149.SH,20240830,3.17,3.29,3.16,3.24,3.17,0.07,2.2082,44762.0,14461.794
600149.SH,20240902,3.26,3.31,3.2,3.21,3.24,-0.03,-0.9259,51141.0,16690.404
600149.SH,20240903,3.2,3.24,3.18,3.21,3.21,0.0,0.0,30635.0,9824.544
600149.SH,20240904,3.2,3.23,3.17,3.17,3.21,-0.04,-1.2461,28205.41,8990.337
600149.SH,20240905,3.17,3.24,3.16,3.22,3.17,0.05,1.5773,27358.0,8789.471
600149.SH,20240906,3.21,3.24,3.17,3.19,3.22,-0.03,-0.9317,28109.01,8995.446
600149.SH,20240909,3.17,3.24,3.14,3.21,3.19,0.02,0.627,32997.0,10541.634
600149.SH,20240910,3.2,3.53,3.2,3.34,3.21,0.13,4.0498,139664.0,46871.851
600149.SH,20240911,3.34,3.36,3.25,3.27,3.34,-0.07,-2.0958,80430.01,26333.045
600149.SH,20240912,3.28,3.31,3.24,3.25,3.27,-0.02,-0.6116,40228.75,13139.229
600149.SH,20240913,3.25,3.5,3.22,3.39,3.25,0.14,4.3077,156060.02,52725.128
600149.SH,20240918,3.41,3.59,3.27,3.47,3.39,0.08,2.3599,212264.09,72399.195
600149.SH,20240919,3.48,3.75,3.38,3.57,3.47,0.1,2.8818,256199.0,91613.902
600149.SH,20240920,3.64,3.69,3.49,3.52,3.57,-0.05,-1.4006,167578.0,59621.098
600149.SH,20240923,3.59,3.63,3.45,3.48,3.52,-0.04,-1.1364,128488.0,45289.987
600149.SH,20240924,3.53,3.59,3.48,3.56,3.48,0.08,2.2989,142375.0,50281.954
600149.SH,20240925,3.64,3.71,3.56,3.58,3.56,0.02,0.5618,131869.0,47892.973
600149.SH,20240926,3.6,3.75,3.55,3.74,3.58,0.16,4.4693,125299.0,46001.739
600149.SH,20240927,3.84,3.87,3.73,3.87,3.74,0.13,3.4759,115351.6,43773.846
600149.SH,20240930,4.05,4.24,3.87,4.17,3.87,0.3,7.7519,236252.62,96210.832
600149.SH,20241008,4.58,4.59,4.08,4.25,4.17,0.08,1.9185,277121.0,119196.216
600149.SH,20241009,4.25,4.25,3.86,3.87,4.25,-0.38,-8.9412,172098.0,68826.292
600149.SH,20241010,3.88,3.99,3.83,3.92,3.87,0.05,1.292,121161.0,47590.75
600149.SH,20241011,3.92,3.98,3.84,3.87,3.92,-0.05,-1.2755,78220.0,30456.59
600149.SH,20241014,3.93,4.03,3.89,4.01,3.87,0.14,3.6176,92176.0,36558.328
600149.SH,20241015,3.99,4.05,3.91,4.02,4.01,0.01,0.2494,81247.0,32349.426
600149.SH,20241016,3.99,4.13,3.94,4.13,4.02,0.11,2.7363,84929.1,34560.095
600149.SH,20241017,4.12,4.12,3.96,3.98,4.13,-0.15,-3.632,83087.0,33497.887
600149.SH,20241018,3.96,4.04,3.95,4.04,3.98,0.06,1.5075,74561.02,29809.87
600149.SH,20241021,4.02,4.06,3.95,3.96,4.04,-0.08,-1.9802,93715.99,37334.619
600149.SH,20241022,3.96,4.07,3.95,4.05,3.96,0.09,2.2727,90579.0,36488.511
600149.SH,20241023,4.07,4.13,4.03,4.05,4.05,0.0,0.0,75125.0,30626.988
600149.SH,20241024,4.03,4.12,4.02,4.09,4.05,0.04,0.9877,61473.0,25096.776
600149.SH,20241025,4.11,4.25,4.1,4.24,4.09,0.15,3.6675,98021.02,41255.611
600149.SH,20241028,4.23,4.39,4.22,4.39,4.24,0.15,3.5377,88362.03,38371.46
600149.SH,20241029,4.42,4.45,4.23,4.26,4.39,-0.13,-2.9613,90734.03,38877.192
600149.SH,20241030,4.27,4.49,4.22,4.4,4.26,0.14,3.2864,128969.03,56259.867
600149.SH,20241031,4.55,4.84,4.52,4.84,4.4,0.44,10.0,368043.24,175724.174
600149.SH,20241101,4.88,5.29,4.7,5.1,4.84,0.26,5.3719,514581.06,258086.657
600149.SH,20241104,4.92,4.93,4.63,4.73,5.1,-0.37,-7.2549,274257.04,129649.952
600149.SH,20241105,4.73,4.88,4.68,4.76,4.73,0.03,0.6342,220075.02,104975.541
600149.SH,20241106,4.81,4.99,4.58,4.84,4.76,0.08,1.6807,263361.02,125424.884
600149.SH,20241107,4.75,5.32,4.71,5.2,4.84,0.36,7.438,463057.66,237531.636
600149.SH,20241108,5.1,5.2,4.91,4.96,5.2,-0.24,-4.6154,336650.78,168893.947
600149.SH,20241111,4.91,5.17,4.84,5.11,4.96,0.15,3.0242,221539.39,111732.434
600149.SH,20241112,5.1,5.23,5.07,5.15,5.11,0.04,0.7828,177022.76,90784.468
600149.SH,20241113,5.16,5.18,4.96,5.03,5.15,-0.12,-2.3301,119720.0,60278.618
600149.SH,20241114,5.11,5.14,4.85,4.88,5.03,-0.15,-2.9821,118483.0,58707.751
600149.SH,20241115,4.88,4.94,4.68,4.73,4.88,-0.15,-3.0738,114165.0,55011.264
600149.SH,20241118,4.7,4.79,4.58,4.63,4.73,-0.1,-2.1142,100111.3,46610.277
600149.SH,20241119,4.65,4.67,4.52,4.67,4.63,0.04,0.8639,91088.67,41862.301
600149.SH,20241120,4.65,4.75,4.63,4.73,4.67,0.06,1.2848,70563.16,33213.954
600149.SH,20241121,4.74,4.92,4.65,4.9,4.73,0.17,3.5941,179095.0,86278.246
600149.SH,20241122,4.82,5.29,4.78,4.9,4.9,0.0,0.0,239310.08,119973.811
600149.SH,20241125,4.89,5.12,4.77,5.04,4.9,0.14,2.8571,195912.0,97666.902
600149.SH,20241126,5.01,5.1,4.87,4.91,5.04,-0.13,-2.5794,120919.02,59662.704
600149.SH,20241127,4.9,4.91,4.7,4.86,4.91,-0.05,-1.0183,107553.0,51652.381
600149.SH,20241128,4.85,5.07,4.77,4.99,4.86,0.13,2.6749,152548.01,75822.796
600149.SH,20241129,4.96,5.06,4.89,5.0,4.99,0.01,0.2004,112378.0,55861.698
600149.SH,20241202,5.09,5.15,5.04,5.09,5.0,0.09,1.8,132266.11,67412.839
600149.SH,20241203,5.12,5.22,5.08,5.17,5.09,0.08,1.5717,132566.0,68203.408
600149.SH,20241204,5.11,5.14,4.97,5.01,5.17,-0.16,-3.0948,100507.0,50868.373
600149.SH,20241205,4.97,5.09,4.96,5.08,5.01,0.07,1.3972,79532.01,40101.301
600149.SH,20241206,5.11,5.22,5.02,5.19,5.08,0.11,2.1654,125862.73,64740.068
600149.SH,20241209,5.24,5.44,5.17,5.21,5.19,0.02,0.3854,162374.01,85618.463
600149.SH,20241210,5.36,5.39,5.12,5.14,5.21,-0.07,-1.3436,124636.01,64975.809
600149.SH,20241211,5.16,5.26,5.16,5.23,5.14,0.09,1.751,98121.0,51122.328
600149.SH,20241212,5.25,5.3,5.19,5.3,5.23,0.07,1.3384,117671.94,61989.401
600149.SH,20241213,5.29,5.33,5.14,5.16,5.3,-0.14,-2.6415,97381.0,50949.177
600149.SH,20241216,5.24,5.25,5.11,5.12,5.16,-0.04,-0.7752,81251.46,42017.472
600149.SH,20241217,5.19,5.19,4.75,4.8,5.12,-0.32,-6.25,137502.0,67317.98
600149.SH,20241218,4.8,4.85,4.62,4.75,4.8,-0.05,-1.0417,91033.67,43289.01
600149.SH,20241219,4.68,4.74,4.62,4.72,4.75,-0.03,-0.6316,73280.82,34368.963
600149.SH,20241220,4.72,4.83,4.72,4.79,4.72,0.07,1.4831,71061.67,34031.762
600149.SH,20241223,4.74,4.76,4.31,4.31,4.79,-0.48,-10.0209,230788.77,101405.997
600149.SH,20241224,4.3,4.38,4.14,4.22,4.31,-0.09,-2.0882,146846.81,62098.443
600149.SH,20241225,4.23,4.26,4.0,4.15,4.22,-0.07,-1.6588,111112.0,45588.536
600149.SH,20241226,4.12,4.24,4.12,4.16,4.15,0.01,0.241,62421.01,26103.981
600149.SH,20241227,4.15,4.28,4.13,4.23,4.16,0.07,1.6827,60118.09,25476.172
600149.SH,20241230,4.24,4.26,4.01,4.11,4.23,-0.12,-2.8369,88085.0,36132.75
600149.SH,20241231,4.11,4.19,4.07,4.08,4.11,-0.03,-0.7299,65248.53,26901.859
600149.SH,20250102,4.07,4.24,4.05,4.1,4.08,0.02,0.4902,86984.0,36142.11
600149.SH,20250103,4.12,4.14,3.86,3.88,4.1,-0.22,-5.3659,102787.01,40728.009
600149.SH,20250106,3.87,3.91,3.68,3.86,3.88,-0.02,-0.5155,69326.01,26504.835
600149.SH,20250107,3.89,3.98,3.85,3.96,3.86,0.1,2.5907,57508.0,22462.1
600149.SH,20250108,3.95,3.99,3.86,3.98,3.96,0.02,0.5051,63003.0,24779.576
600149.SH,20250109,3.97,4.02,3.95,3.97,3.98,-0.01,-0.2513,40277.0,16041.29
600149.SH,20250110,4.0,4.02,3.86,3.86,3.97,-0.11,-2.7708,49013.92,19296.888
600149.SH,20250113,3.82,3.91,3.75,3.89,3.86,0.03,0.7772,41074.0,15810.517
600149.SH,20250114,3.9,4.08,3.9,4.08,3.89,0.19,4.8843,73331.1,29415.692
600149.SH,20250115,4.08,4.11,4.0,4.06,4.08,-0.02,-0.4902,53832.0,21778.857
600149.SH,20250116,4.1,4.16,4.04,4.09,4.06,0.03,0.7389,58960.1,24210.703
600149.SH,20250117,4.07,4.13,4.02,4.1,4.09,0.01,0.2445,42180.0,17193.33
600149.SH,20250120,4.12,4.25,4.04,4.21,4.1,0.11,2.6829,78286.0,32777.279
600149.SH,20250121,4.23,4.27,4.09,4.11,4.21,-0.1,-2.3753,71756.0,29869.307
600149.SH,20250122,4.3,4.38,4.13,4.14,4.11,0.03,0.7299,149728.81,63199.038
600149.SH,20250123,4.2,4.27,4.15,4.17,4.14,0.03,0.7246,114971.02,48458.897
600149.SH,20250124,4.13,4.22,4.1,4.21,4.17,0.04,0.9592,81107.03,33790.706
600149.SH,20250127,4.19,4.35,4.19,4.26,4.21,0.05,1.1876,87825.02,37603.204
600149.SH,20250205,4.3,4.42,4.25,4.38,4.26,0.12,2.8169,112523.73,48917.822
600149.SH,20250206,4.4,4.41,4.27,4.4,4.38,0.02,0.4566,91523.0,39765.447
600149.SH,20250207,4.39,4.52,4.36,4.43,4.4,0.03,0.6818,89348.01,39667.463
600149.SH,20250210,4.43,4.53,4.39,4.52,4.43,0.09,2.0316,63777.01,28543.362
600149.SH,20250211,4.54,4.54,4.41,4.51,4.52,-0.01,-0.2212,70840.92,31665.486
600149.SH,20250212,4.5,4.53,4.44,4.5,4.51,-0.01,-0.2217,63766.0,28557.636
600149.SH,20250213,4.5,4.51,4.41,4.42,4.5,-0.08,-1.7778,65435.0,29097.871
600149.SH,20250214,4.4,4.46,4.38,4.41,4.42,-0.01,-0.2262,50665.91,22352.886
600149.SH,20250217,4.4,4.54,4.37,4.49,4.41,0.08,1.8141,71251.0,31823.522
600149.SH,20250218,4.48,4.53,4.37,4.38,4.49,-0.11,-2.4499,62338.4,27650.743
600149.SH,20250219,4.4,4.44,4.37,4.41,4.38,0.03,0.6849,50570.0,22269.872
600149.SH,20250220,4.43,4.43,4.37,4.41,4.41,0.0,0.0,45820.0,20164.429
600149.SH,20250221,4.39,4.43,4.33,4.37,4.41,-0.04,-0.907,59714.0,26070.044
600149.SH,20250224,4.34,4.46,4.34,4.43,4.37,0.06,1.373,58633.0,25864.406
600149.SH,20250225,4.36,4.49,4.35,4.41,4.43,-0.02,-0.4515,59675.0,26480.028
600149.SH,20250226,4.39,4.48,4.39,4.46,4.41,0.05,1.1338,57065.0,25333.435
600149.SH,20250227,4.43,4.5,4.34,4.42,4.46,-0.04,-0.8969,81970.0,36242.908
600149.SH,20250228,4.4,4.42,4.3,4.31,4.42,-0.11,-2.4887,58389.0,25403.278
600149.SH,20250303,4.34,4.45,4.28,4.35,4.31,0.04,0.9281,77559.0,33978.447
