ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603817.SH,20240102,6.37,6.65,6.35,6.6,6.38,0.22,3.4483,113038.0,74270.576
603817.SH,20240103,6.54,6.65,6.51,6.61,6.6,0.01,0.1515,77355.0,50938.502
603817.SH,20240104,6.61,6.66,6.56,6.63,6.61,0.02,0.3026,78486.8,51980.47
603817.SH,20240105,6.67,7.03,6.57,6.61,6.63,-0.02,-0.3017,209250.0,141210.292
603817.SH,20240108,6.64,6.65,6.51,6.55,6.61,-0.06,-0.9077,100329.14,65992.607
603817.SH,20240109,6.53,6.7,6.51,6.59,6.55,0.04,0.6107,73582.0,48430.183
603817.SH,20240110,6.59,6.59,6.45,6.47,6.59,-0.12,-1.8209,54038.89,35149.702
603817.SH,20240111,6.48,6.64,6.45,6.6,6.47,0.13,2.0093,76311.89,50079.956
603817.SH,20240112,6.9,6.99,6.65,6.65,6.6,0.05,0.7576,143356.47,97289.154
603817.SH,20240115,6.64,6.72,6.54,6.59,6.65,-0.06,-0.9023,70552.47,46582.012
603817.SH,20240116,6.59,6.64,6.42,6.55,6.59,-0.04,-0.607,77783.49,50637.476
603817.SH,20240117,6.6,6.6,6.47,6.52,6.55,-0.03,-0.458,53280.0,34729.17
603817.SH,20240118,6.52,6.52,6.14,6.32,6.52,-0.2,-3.0675,125798.0,79231.188
603817.SH,20240119,6.36,6.38,6.14,6.18,6.32,-0.14,-2.2152,80137.0,49980.541
603817.SH,20240122,6.12,6.14,5.62,5.66,6.18,-0.52,-8.4142,148710.32,87054.525
603817.SH,20240123,5.66,5.67,5.34,5.57,5.66,-0.09,-1.5901,136914.42,75306.412
603817.SH,20240124,5.59,5.76,5.49,5.76,5.57,0.19,3.4111,91101.0,51253.815
603817.SH,20240125,5.76,6.06,5.71,6.05,5.76,0.29,5.0347,99004.0,58740.917
603817.SH,20240126,6.05,6.31,6.02,6.24,6.05,0.19,3.1405,120145.0,74708.958
603817.SH,20240129,6.27,6.27,6.05,6.08,6.24,-0.16,-2.5641,69014.0,42280.28
603817.SH,20240130,6.1,6.13,5.89,5.91,6.08,-0.17,-2.7961,66106.0,39685.485
603817.SH,20240131,5.89,5.95,5.64,5.68,5.91,-0.23,-3.8917,82817.0,47948.939
603817.SH,20240201,5.63,5.67,5.32,5.35,5.68,-0.33,-5.8099,143208.0,77644.75
603817.SH,20240202,5.38,5.46,4.88,5.08,5.35,-0.27,-5.0467,156370.0,80548.32
603817.SH,20240205,5.02,5.02,4.57,4.57,5.08,-0.51,-10.0394,176976.0,82111.11
603817.SH,20240206,4.4,4.7,4.12,4.49,4.57,-0.08,-1.7505,181148.0,78918.564
603817.SH,20240207,4.51,4.53,4.14,4.19,4.49,-0.3,-6.6815,187572.0,79877.164
603817.SH,20240208,4.27,4.61,4.19,4.61,4.19,0.42,10.0239,180653.73,79389.193
603817.SH,20240219,4.62,4.85,4.6,4.7,4.61,0.09,1.9523,142238.39,67094.177
603817.SH,20240220,4.67,4.79,4.61,4.76,4.7,0.06,1.2766,79536.15,37502.32
603817.SH,20240221,4.73,5.07,4.7,4.9,4.76,0.14,2.9412,109948.44,54063.698
603817.SH,20240222,4.9,5.0,4.86,5.0,4.9,0.1,2.0408,76250.87,37706.735
603817.SH,20240223,5.0,5.15,4.97,5.12,5.0,0.12,2.4,84823.29,42866.341
603817.SH,20240226,5.15,5.28,5.11,5.2,5.12,0.08,1.5625,97218.88,50503.371
603817.SH,20240227,5.18,5.38,5.16,5.34,5.2,0.14,2.6923,101687.56,53928.82
603817.SH,20240228,5.35,5.48,4.94,4.97,5.34,-0.37,-6.9288,163769.0,85451.9
603817.SH,20240229,4.91,5.11,4.88,5.09,4.97,0.12,2.4145,100856.0,50666.393
603817.SH,20240301,5.09,5.15,5.01,5.11,5.09,0.02,0.3929,68759.0,34973.615
603817.SH,20240304,5.1,5.12,4.99,5.07,5.11,-0.04,-0.7828,50729.0,25625.93
603817.SH,20240305,5.06,5.06,4.91,4.94,5.07,-0.13,-2.5641,60935.0,30316.976
603817.SH,20240306,4.95,5.09,4.92,5.02,4.94,0.08,1.6194,51248.87,25674.24
603817.SH,20240307,5.06,5.14,5.02,5.06,5.02,0.04,0.7968,59121.19,30029.62
603817.SH,20240308,5.07,5.13,5.04,5.13,5.06,0.07,1.3834,50322.0,25620.305
603817.SH,20240311,5.12,5.22,5.1,5.22,5.13,0.09,1.7544,49260.1,25443.785
603817.SH,20240312,5.2,5.3,5.18,5.28,5.22,0.06,1.1494,49071.92,25748.047
603817.SH,20240313,5.28,5.3,5.21,5.23,5.28,-0.05,-0.947,39300.0,20600.138
603817.SH,20240314,5.24,5.32,5.2,5.27,5.23,0.04,0.7648,58865.0,30994.288
603817.SH,20240315,5.27,5.37,5.24,5.36,5.27,0.09,1.7078,61985.17,32952.589
603817.SH,20240318,5.37,5.44,5.29,5.4,5.36,0.04,0.7463,50837.0,27290.872
603817.SH,20240319,5.4,5.42,5.35,5.37,5.4,-0.03,-0.5556,47341.0,25497.831
603817.SH,20240320,5.39,5.42,5.35,5.41,5.37,0.04,0.7449,44995.0,24273.131
603817.SH,20240321,5.44,5.48,5.34,5.42,5.41,0.01,0.1848,65035.0,35203.273
603817.SH,20240322,5.42,5.42,5.29,5.32,5.42,-0.1,-1.845,57436.0,30678.75
603817.SH,20240325,5.31,5.38,5.25,5.25,5.32,-0.07,-1.3158,53715.0,28509.322
603817.SH,20240326,5.25,5.35,5.2,5.35,5.25,0.1,1.9048,59494.1,31421.78
603817.SH,20240327,5.33,5.37,5.21,5.22,5.35,-0.13,-2.4299,46755.0,24723.777
603817.SH,20240328,5.21,5.32,5.18,5.26,5.22,0.04,0.7663,51476.0,27104.474
603817.SH,20240329,5.26,5.4,5.26,5.4,5.26,0.14,2.6616,71198.0,38120.1
603817.SH,20240401,5.39,5.51,5.39,5.51,5.4,0.11,2.037,67180.0,36744.071
603817.SH,20240402,5.49,5.63,5.49,5.58,5.51,0.07,1.2704,69244.6,38572.693
603817.SH,20240403,5.64,5.64,5.54,5.61,5.58,0.03,0.5376,44601.0,24925.302
603817.SH,20240408,5.61,5.61,5.49,5.5,5.61,-0.11,-1.9608,63461.0,35236.455
603817.SH,20240409,5.53,5.64,5.48,5.61,5.5,0.11,2.0,53733.0,29967.883
603817.SH,20240410,5.61,5.61,5.43,5.46,5.61,-0.15,-2.6738,46689.0,25690.886
603817.SH,20240411,5.47,5.61,5.42,5.55,5.46,0.09,1.6484,48811.0,27127.06
603817.SH,20240412,5.53,5.58,5.45,5.48,5.55,-0.07,-1.2613,46151.0,25438.79
603817.SH,20240415,5.5,5.54,5.06,5.17,5.48,-0.31,-5.6569,119854.0,62732.129
603817.SH,20240416,5.15,5.15,4.75,4.79,5.17,-0.38,-7.3501,102496.0,50223.966
603817.SH,20240417,4.86,5.13,4.86,5.13,4.79,0.34,7.0981,78492.0,39495.579
603817.SH,20240418,5.15,5.16,5.04,5.05,5.13,-0.08,-1.5595,49310.0,25136.763
603817.SH,20240419,5.04,5.13,4.97,5.08,5.05,0.03,0.5941,50478.0,25593.306
603817.SH,20240422,5.06,5.1,4.95,4.98,5.08,-0.1,-1.9685,47986.0,23968.755
603817.SH,20240423,5.01,5.08,4.97,5.04,4.98,0.06,1.2048,37826.87,19040.759
603817.SH,20240424,5.0,5.15,4.98,5.15,5.04,0.11,2.1825,39165.0,20007.541
603817.SH,20240425,5.2,5.35,5.16,5.26,5.15,0.11,2.1359,62695.0,33067.855
603817.SH,20240426,5.22,5.32,5.17,5.23,5.26,-0.03,-0.5703,66771.0,34781.337
603817.SH,20240429,5.24,5.43,5.24,5.43,5.23,0.2,3.8241,64107.32,34272.028
603817.SH,20240430,5.44,5.52,5.42,5.47,5.43,0.04,0.7366,61713.32,33736.924
603817.SH,20240506,5.54,5.59,5.5,5.59,5.47,0.12,2.1938,58878.99,32716.648
603817.SH,20240507,5.58,5.62,5.51,5.53,5.59,-0.06,-1.0733,46708.48,25941.383
603817.SH,20240508,5.51,5.56,5.49,5.49,5.53,-0.04,-0.7233,35588.0,19633.524
603817.SH,20240509,5.52,5.6,5.5,5.54,5.49,0.05,0.9107,38429.0,21375.787
603817.SH,20240510,5.57,5.61,5.51,5.55,5.54,0.01,0.1805,52403.54,29158.104
603817.SH,20240513,5.59,5.72,5.53,5.57,5.55,0.02,0.3604,88190.0,49677.58
603817.SH,20240514,5.56,5.67,5.54,5.64,5.57,0.07,1.2567,71476.0,40104.431
603817.SH,20240515,5.64,5.69,5.6,5.62,5.64,-0.02,-0.3546,48840.0,27598.815
603817.SH,20240516,5.63,5.68,5.58,5.6,5.62,-0.02,-0.3559,39577.0,22249.097
603817.SH,20240517,5.62,5.64,5.55,5.61,5.6,0.01,0.1786,37850.0,21179.327
603817.SH,20240520,5.63,5.67,5.59,5.65,5.61,0.04,0.713,45671.0,25730.714
603817.SH,20240521,5.63,5.66,5.57,5.61,5.65,-0.04,-0.708,49756.0,27928.025
603817.SH,20240522,5.6,5.62,5.56,5.58,5.61,-0.03,-0.5348,28422.0,15875.468
