ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600058.SH,20240102,9.44,9.5,9.36,9.47,9.38,0.09,0.9595,28850.78,27285.17
600058.SH,20240103,9.45,9.54,9.42,9.51,9.47,0.04,0.4224,25177.0,23883.692
600058.SH,20240104,9.48,9.56,9.44,9.48,9.51,-0.03,-0.3155,21348.54,20273.685
600058.SH,20240105,9.49,9.57,9.4,9.44,9.48,-0.04,-0.4219,25652.0,24342.639
600058.SH,20240108,9.45,9.45,9.23,9.24,9.44,-0.2,-2.1186,30008.0,27977.236
600058.SH,20240109,9.27,9.3,9.16,9.19,9.24,-0.05,-0.5411,20165.4,18585.11
600058.SH,20240110,9.2,9.26,9.06,9.15,9.19,-0.04,-0.4353,19925.19,18262.9
600058.SH,20240111,9.15,9.27,9.11,9.23,9.15,0.08,0.8743,24056.12,22133.532
600058.SH,20240112,9.24,9.29,9.14,9.14,9.23,-0.09,-0.9751,19717.01,18157.372
600058.SH,20240115,9.15,9.22,9.03,9.03,9.14,-0.11,-1.2035,29002.11,26412.149
600058.SH,20240116,9.05,9.07,8.89,8.99,9.03,-0.04,-0.443,25434.01,22821.486
600058.SH,20240117,8.99,9.04,8.83,8.83,8.99,-0.16,-1.7798,27050.0,24228.056
600058.SH,20240118,8.83,8.83,8.42,8.63,8.83,-0.2,-2.265,55178.56,47224.838
600058.SH,20240119,8.63,8.73,8.56,8.64,8.63,0.01,0.1159,26002.33,22527.387
600058.SH,20240122,8.66,8.66,8.01,8.1,8.64,-0.54,-6.25,50351.04,41867.007
600058.SH,20240123,8.14,8.29,7.92,8.22,8.1,0.12,1.4815,41723.03,33781.43
600058.SH,20240124,8.25,8.51,8.12,8.5,8.22,0.28,3.4063,36280.0,30237.69
600058.SH,20240125,8.55,8.92,8.5,8.9,8.5,0.4,4.7059,55018.5,48253.887
600058.SH,20240126,8.8,9.3,8.8,9.17,8.9,0.27,3.0337,69634.21,63759.657
600058.SH,20240129,9.25,9.25,9.0,9.03,9.17,-0.14,-1.5267,47086.0,42926.107
600058.SH,20240130,8.98,9.09,8.8,8.82,9.03,-0.21,-2.3256,36834.0,33037.317
600058.SH,20240131,8.76,8.9,8.45,8.51,8.82,-0.31,-3.5147,45167.9,39036.403
600058.SH,20240201,8.52,8.6,8.27,8.38,8.51,-0.13,-1.5276,41076.85,34728.221
600058.SH,20240202,8.3,8.58,7.85,8.1,8.38,-0.28,-3.3413,55186.0,45339.219
