ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920950.BJ,20240129,19.33,20.3,17.74,18.01,19.32,-1.31,-6.7805,4968.67,9218.596
920950.BJ,20240130,18.0,18.23,17.0,17.45,18.01,-0.56,-3.1094,3256.81,5734.386
920950.BJ,20240131,17.65,18.38,17.4,17.78,17.45,0.33,1.8911,4840.88,8632.385
920950.BJ,20240201,17.35,17.79,16.5,16.6,17.78,-1.18,-6.6367,4720.93,8149.71
920950.BJ,20240202,16.99,16.99,14.01,14.87,16.6,-1.73,-10.4217,5536.94,8639.426
920950.BJ,20240205,14.75,15.86,13.29,15.45,14.87,0.58,3.9005,7930.98,11916.864
920950.BJ,20240206,15.14,17.99,14.68,17.05,15.45,1.6,10.356,8168.94,13823.11
920950.BJ,20240207,17.05,18.66,16.8,16.92,17.05,-0.13,-0.7625,6570.72,11515.552
920950.BJ,20240208,16.88,17.48,16.37,16.86,16.92,-0.06,-0.3546,4899.94,8237.228
920950.BJ,20240219,17.2,17.43,16.5,17.3,16.86,0.44,2.6097,3590.48,6128.589
920950.BJ,20240220,16.83,18.24,16.83,17.94,17.3,0.64,3.6994,4518.48,8019.942
920950.BJ,20240221,17.41,18.28,17.4,17.87,17.94,-0.07,-0.3902,4238.52,7610.554
920950.BJ,20240222,17.75,18.19,17.59,17.72,17.87,-0.15,-0.8394,1796.92,3186.052
920950.BJ,20240223,17.6,17.94,17.25,17.55,17.72,-0.17,-0.9594,3124.04,5489.652
920950.BJ,20240226,17.41,17.85,17.2,17.49,17.55,-0.06,-0.3419,5162.82,9082.513
920950.BJ,20240227,17.72,18.87,17.52,18.78,17.49,1.29,7.3756,9432.04,17252.025
920950.BJ,20240228,18.79,19.52,18.01,18.2,18.78,-0.58,-3.0884,6468.56,12158.646
920950.BJ,20240229,18.41,18.8,17.73,18.77,18.2,0.57,3.1319,3705.61,6798.374
920950.BJ,20240301,18.97,19.41,18.55,18.69,18.77,-0.08,-0.4262,3667.11,6918.352
920950.BJ,20240304,18.59,18.75,17.61,17.7,18.69,-0.99,-5.297,4980.68,8934.904
920950.BJ,20240305,17.57,17.93,16.72,16.94,17.7,-0.76,-4.2938,2621.75,4511.103
920950.BJ,20240306,16.83,18.16,16.66,17.86,16.94,0.92,5.4309,6341.12,11223.124
920950.BJ,20240307,18.83,23.21,18.41,19.18,17.86,1.32,7.3908,28424.94,59156.059
920950.BJ,20240308,17.88,18.95,17.6,18.6,19.18,-0.58,-3.024,18241.71,33314.083
920950.BJ,20240311,18.28,18.8,18.12,18.38,18.6,-0.22,-1.1828,8548.55,15694.872
920950.BJ,20240312,18.33,18.48,17.88,18.05,18.38,-0.33,-1.7954,6725.28,12228.141
920950.BJ,20240313,17.93,18.16,17.68,17.71,18.05,-0.34,-1.8837,2881.91,5152.821
920950.BJ,20240314,17.7,17.97,17.39,17.9,17.71,0.19,1.0728,4110.35,7266.563
920950.BJ,20240315,17.58,18.88,17.54,18.6,17.9,0.7,3.9106,6090.89,11230.832
920950.BJ,20240318,18.68,18.86,18.31,18.74,18.6,0.14,0.7527,4641.98,8642.037
920950.BJ,20240319,18.8,19.09,18.4,18.58,18.74,-0.16,-0.8538,3568.72,6689.01
920950.BJ,20240320,18.75,18.86,18.05,18.65,18.58,0.07,0.3767,3812.56,7112.407
920950.BJ,20240321,18.57,18.66,18.21,18.44,18.65,-0.21,-1.126,3017.3,5552.223
920950.BJ,20240322,18.68,18.68,18.1,18.23,18.44,-0.21,-1.1388,1837.61,3363.974
920950.BJ,20240325,17.92,18.21,17.73,17.95,18.23,-0.28,-1.5359,1414.93,2531.285
920950.BJ,20240326,17.74,17.9,17.56,17.56,17.95,-0.39,-2.1727,1568.39,2777.683
920950.BJ,20240327,17.65,18.36,17.49,17.73,17.56,0.17,0.9681,1815.66,3261.602
920950.BJ,20240328,17.72,18.17,17.42,17.75,17.73,0.02,0.1128,1477.59,2630.56
920950.BJ,20240329,17.75,18.09,17.23,17.5,17.75,-0.25,-1.4085,2201.65,3854.072
920950.BJ,20240401,17.48,18.18,17.3,18.13,17.5,0.63,3.6,2816.52,4974.459
920950.BJ,20240402,18.1,18.28,17.77,18.01,18.13,-0.12,-0.6619,1552.85,2798.399
920950.BJ,20240403,17.95,18.08,17.88,18.01,18.01,0.0,0.0,1737.34,3127.097
920950.BJ,20240408,17.91,17.91,17.0,17.46,18.01,-0.55,-3.0539,1546.92,2699.854
920950.BJ,20240409,17.48,18.26,17.2,18.01,17.46,0.55,3.1501,1908.84,3402.146
920950.BJ,20240410,17.93,18.86,17.61,18.19,18.01,0.18,0.9994,6356.89,11698.46
920950.BJ,20240411,18.25,18.25,17.62,17.68,18.19,-0.51,-2.8037,3097.96,5519.704
920950.BJ,20240412,17.8,18.01,17.69,17.83,17.68,0.15,0.8484,1414.84,2518.977
920950.BJ,20240415,17.92,17.93,17.0,17.26,17.83,-0.57,-3.1969,1426.67,2495.356
920950.BJ,20240416,17.65,17.65,16.07,16.07,17.26,-1.19,-6.8946,2182.64,3604.917
920950.BJ,20240417,16.69,17.48,16.4,17.45,16.07,1.38,8.5874,6226.43,10389.521
920950.BJ,20240418,16.91,17.96,16.72,17.59,17.45,0.14,0.8023,3370.02,5864.702
920950.BJ,20240419,18.17,18.77,17.6,17.94,17.59,0.35,1.9898,7498.7,13664.025
920950.BJ,20240422,17.64,18.3,17.6,17.84,17.94,-0.1,-0.5574,3244.22,5797.457
920950.BJ,20240423,17.77,18.24,17.7,18.24,17.84,0.4,2.2422,2816.1,5072.727
920950.BJ,20240424,18.38,18.38,17.96,18.26,18.24,0.02,0.1096,1661.1,3021.017
920950.BJ,20240425,18.0,18.26,17.96,17.97,18.26,-0.29,-1.5882,2810.22,5069.082
920950.BJ,20240426,17.79,18.48,17.79,18.27,17.97,0.3,1.6694,2277.67,4121.26
920950.BJ,20240429,18.31,18.77,18.2,18.42,18.27,0.15,0.821,3389.97,6234.218
920950.BJ,20240430,18.35,18.41,18.0,18.03,18.42,-0.39,-2.1173,1978.47,3591.864
920950.BJ,20240506,18.15,18.3,17.89,18.14,18.03,0.11,0.6101,3074.67,5552.772
920950.BJ,20240507,18.05,18.28,17.87,17.89,18.14,-0.25,-1.3782,2480.12,4480.893
920950.BJ,20240508,17.83,18.02,17.55,17.6,17.89,-0.29,-1.621,1579.43,2799.54
920950.BJ,20240509,17.78,17.91,17.63,17.91,17.6,0.31,1.7614,1632.54,2904.429
920950.BJ,20240510,18.0,18.3,17.7,17.85,17.91,-0.06,-0.335,1495.09,2681.853
920950.BJ,20240513,17.97,17.97,17.32,17.73,17.85,-0.12,-0.6723,1412.46,2504.893
920950.BJ,20240514,17.73,17.93,17.57,17.88,17.73,0.15,0.846,1269.76,2257.166
920950.BJ,20240515,17.85,17.97,17.72,17.82,17.88,-0.06,-0.3356,1240.0,2213.967
920950.BJ,20240516,17.77,17.94,17.44,17.58,17.82,-0.24,-1.3468,2282.38,4015.107
920950.BJ,20240517,17.6,17.69,17.4,17.47,17.58,-0.11,-0.6257,1648.37,2892.277
920950.BJ,20240520,17.55,17.83,17.18,17.45,17.47,-0.02,-0.1145,1452.88,2532.253
920950.BJ,20240521,17.39,17.58,16.58,16.9,17.45,-0.55,-3.1519,2764.7,4734.266
920950.BJ,20240522,12.69,12.75,12.38,12.62,12.52,0.1,0.7987,2579.36,3248.721
920950.BJ,20240523,12.72,13.2,12.36,12.8,12.62,0.18,1.4263,6483.16,8356.584
920950.BJ,20240524,12.9,12.9,12.38,12.4,12.8,-0.4,-3.125,2670.34,3362.743
920950.BJ,20240527,12.41,12.68,12.19,12.29,12.4,-0.11,-0.8871,1396.71,1735.499
920950.BJ,20240528,12.4,12.58,12.27,12.42,12.29,0.13,1.0578,1152.01,1430.471
920950.BJ,20240529,12.42,12.88,12.37,12.85,12.42,0.43,3.4622,2377.09,3004.943
920950.BJ,20240530,12.79,13.05,12.53,12.69,12.85,-0.16,-1.2451,1929.41,2459.953
920950.BJ,20240531,12.61,12.81,12.55,12.68,12.69,-0.01,-0.0788,1834.91,2325.551
920950.BJ,20240603,12.65,12.68,12.33,12.5,12.68,-0.18,-1.4196,2275.7,2829.791
920950.BJ,20240604,12.34,12.56,12.34,12.41,12.5,-0.09,-0.72,443.73,551.763
920950.BJ,20240605,12.52,12.52,12.35,12.35,12.41,-0.06,-0.4835,724.91,897.809
920950.BJ,20240606,12.28,12.58,11.74,11.84,12.35,-0.51,-4.1296,1975.0,2370.081
920950.BJ,20240607,11.9,12.12,11.73,11.95,11.84,0.11,0.9291,675.82,802.29
920950.BJ,20240611,12.11,12.11,11.67,11.98,11.95,0.03,0.251,1036.5,1236.941
920950.BJ,20240612,11.82,12.07,11.37,12.0,11.98,0.02,0.1669,414.83,492.819
920950.BJ,20240613,12.05,12.32,11.7,11.89,12.0,-0.11,-0.9167,746.67,887.635
920950.BJ,20240614,11.85,11.9,11.75,11.89,11.89,0.0,0.0,588.35,694.971
920950.BJ,20240617,11.78,12.04,11.6,11.61,11.89,-0.28,-2.3549,741.33,874.56
920950.BJ,20240618,11.6,11.7,11.4,11.42,11.61,-0.19,-1.6365,878.74,1013.852
920950.BJ,20240619,11.55,11.99,11.36,11.55,11.42,0.13,1.1384,1309.74,1532.078
920950.BJ,20240620,11.55,11.62,11.22,11.22,11.55,-0.33,-2.8571,1046.3,1187.397
920950.BJ,20240621,11.18,11.86,11.17,11.58,11.22,0.36,3.2086,3150.02,3642.439
920950.BJ,20240624,11.58,11.76,11.21,11.35,11.58,-0.23,-1.9862,1580.17,1797.006
920950.BJ,20240625,11.27,11.49,11.23,11.4,11.35,0.05,0.4405,915.83,1038.414
920950.BJ,20240626,11.26,11.6,11.18,11.56,11.4,0.16,1.4035,1500.2,1704.265
920950.BJ,20240627,11.36,11.55,11.22,11.36,11.56,-0.2,-1.7301,619.23,706.789
920950.BJ,20240628,11.35,11.66,11.35,11.46,11.36,0.1,0.8803,901.38,1037.022
920950.BJ,20240701,11.48,11.75,11.32,11.53,11.46,0.07,0.6108,1238.23,1430.678
920950.BJ,20240702,11.66,11.66,11.33,11.35,11.53,-0.18,-1.5611,1355.8,1554.996
920950.BJ,20240703,11.3,11.45,11.15,11.23,11.35,-0.12,-1.0573,958.93,1077.015
920950.BJ,20240704,11.33,11.33,11.01,11.01,11.23,-0.22,-1.959,827.6,921.761
920950.BJ,20240705,11.11,11.19,10.46,11.0,11.01,-0.01,-0.0908,2861.11,3078.765
920950.BJ,20240708,10.99,11.27,10.4,10.74,11.0,-0.26,-2.3636,2502.92,2694.1
920950.BJ,20240709,10.61,11.08,10.45,10.89,10.74,0.15,1.3966,1861.31,2000.102
920950.BJ,20240710,10.93,11.09,10.63,10.75,10.89,-0.14,-1.2856,1018.82,1110.006
920950.BJ,20240711,10.99,11.07,10.67,10.98,10.75,0.23,2.1395,2003.38,2192.881
920950.BJ,20240712,10.9,11.1,10.85,10.9,10.98,-0.08,-0.7286,796.08,870.527
920950.BJ,20240715,11.04,11.18,10.65,11.17,10.9,0.27,2.4771,1655.8,1824.252
920950.BJ,20240716,11.04,11.78,11.02,11.7,11.17,0.53,4.7449,4661.37,5405.185
920950.BJ,20240717,11.71,12.73,11.7,12.72,11.7,1.02,8.7179,11606.38,14355.288
920950.BJ,20240718,12.82,12.82,11.9,12.03,12.72,-0.69,-5.4245,5971.52,7273.147
920950.BJ,20240719,11.92,12.25,11.61,11.73,12.03,-0.3,-2.4938,3408.14,4050.68
920950.BJ,20240722,11.77,11.81,11.49,11.62,11.73,-0.11,-0.9378,1896.55,2207.522
920950.BJ,20240723,11.55,11.69,11.17,11.29,11.62,-0.33,-2.8399,1093.18,1249.891
920950.BJ,20240724,11.24,11.3,10.83,11.0,11.29,-0.29,-2.5686,1701.09,1878.16
920950.BJ,20240725,10.93,11.37,10.93,11.18,11.0,0.18,1.6364,1034.21,1154.051
920950.BJ,20240726,11.12,11.45,11.12,11.37,11.18,0.19,1.6995,1179.4,1337.003
920950.BJ,20240729,11.38,11.38,11.14,11.15,11.37,-0.22,-1.9349,1071.06,1200.08
920950.BJ,20240730,11.05,11.33,11.05,11.16,11.15,0.01,0.0897,818.19,919.489
920950.BJ,20240731,11.24,11.48,11.24,11.42,11.16,0.26,2.3297,1593.0,1814.589
920950.BJ,20240801,11.42,11.67,11.35,11.43,11.42,0.01,0.0876,2270.63,2598.056
920950.BJ,20240802,11.34,11.42,11.12,11.15,11.43,-0.28,-2.4497,1003.3,1128.615
920950.BJ,20240805,11.21,11.29,10.91,11.02,11.15,-0.13,-1.1659,1873.72,2072.391
920950.BJ,20240806,11.24,11.4,11.09,11.18,11.02,0.16,1.4519,2015.45,2260.976
920950.BJ,20240807,11.14,11.23,11.12,11.15,11.18,-0.03,-0.2683,1067.97,1191.92
920950.BJ,20240808,11.08,11.24,11.06,11.2,11.15,0.05,0.4484,524.79,584.041
920950.BJ,20240809,11.3,11.3,11.12,11.25,11.2,0.05,0.4464,871.95,978.085
920950.BJ,20240812,11.3,11.4,11.1,11.26,11.25,0.01,0.0889,862.77,969.022
920950.BJ,20240813,11.28,11.28,11.01,11.08,11.26,-0.18,-1.5986,782.13,870.068
920950.BJ,20240814,11.19,11.19,10.97,11.0,11.08,-0.08,-0.722,552.63,611.087
920950.BJ,20240815,11.0,11.08,10.92,11.0,11.0,0.0,0.0,1019.92,1124.196
920950.BJ,20240816,10.96,11.1,10.96,11.02,11.0,0.02,0.1818,360.24,396.828
920950.BJ,20240819,10.97,11.05,10.7,10.82,11.02,-0.2,-1.8149,1557.66,1687.442
920950.BJ,20240820,10.88,11.1,10.77,10.85,10.82,0.03,0.2773,1351.78,1475.968
920950.BJ,20240821,10.72,10.78,10.61,10.72,10.85,-0.13,-1.1982,954.16,1021.336
920950.BJ,20240822,10.63,10.68,10.54,10.54,10.72,-0.18,-1.6791,583.22,616.765
920950.BJ,20240823,10.68,10.8,10.5,10.51,10.54,-0.03,-0.2846,802.01,851.421
920950.BJ,20240826,10.56,10.65,10.39,10.59,10.51,0.08,0.7612,1233.92,1300.572
920950.BJ,20240827,10.68,10.71,10.38,10.38,10.59,-0.21,-1.983,1032.17,1080.021
920950.BJ,20240828,10.51,10.64,10.37,10.44,10.38,0.06,0.578,1001.93,1052.224
920950.BJ,20240829,10.44,10.65,10.43,10.51,10.44,0.07,0.6705,1238.78,1306.152
920950.BJ,20240830,10.48,10.88,10.48,10.71,10.51,0.2,1.9029,1629.34,1748.484
920950.BJ,20240902,10.58,10.75,10.29,10.35,10.71,-0.36,-3.3613,1263.06,1323.275
920950.BJ,20240903,10.44,10.45,10.28,10.34,10.35,-0.01,-0.0966,827.98,855.726
920950.BJ,20240904,10.32,10.35,10.26,10.28,10.34,-0.06,-0.5803,858.02,884.076
920950.BJ,20240905,10.33,10.38,10.26,10.33,10.28,0.05,0.4864,577.6,595.035
920950.BJ,20240906,10.3,10.39,10.02,10.15,10.33,-0.18,-1.7425,718.69,730.693
920950.BJ,20240909,10.15,10.23,9.97,10.08,10.15,-0.07,-0.6897,518.01,521.406
920950.BJ,20240910,10.03,10.2,9.97,10.19,10.08,0.11,1.0913,413.55,417.966
920950.BJ,20240911,10.09,10.26,10.07,10.09,10.19,-0.1,-0.9814,478.87,484.268
920950.BJ,20240912,10.22,10.31,10.0,10.15,10.09,0.06,0.5946,463.93,468.775
920950.BJ,20240913,10.22,10.57,9.98,10.28,10.15,0.13,1.2808,1741.88,1793.739
920950.BJ,20240918,10.27,10.28,10.06,10.1,10.28,-0.18,-1.751,533.66,541.496
920950.BJ,20240919,10.25,10.4,10.1,10.22,10.1,0.12,1.1881,869.81,889.949
920950.BJ,20240920,10.17,10.42,10.13,10.3,10.22,0.08,0.7828,680.34,697.599
920950.BJ,20240923,10.28,10.37,10.2,10.24,10.3,-0.06,-0.5825,302.6,310.556
920950.BJ,20240924,10.37,10.58,10.23,10.45,10.24,0.21,2.0508,1008.45,1053.383
920950.BJ,20240925,10.58,11.21,10.5,10.84,10.45,0.39,3.7321,4210.42,4569.453
920950.BJ,20240926,10.75,10.98,10.52,10.92,10.84,0.08,0.738,2883.93,3116.253
920950.BJ,20240927,11.13,11.93,11.0,11.65,10.92,0.73,6.685,8742.94,10033.191
920950.BJ,20240930,12.27,14.0,11.9,14.0,11.65,2.35,20.1717,15004.99,19600.627
920950.BJ,20241008,17.88,17.88,14.4,16.63,14.0,2.63,18.7857,24776.93,39755.676
920950.BJ,20241009,15.5,15.88,14.19,14.31,16.63,-2.32,-13.9507,14983.49,22403.479
920950.BJ,20241010,14.52,14.91,13.81,14.17,14.31,-0.14,-0.9783,8900.15,12742.182
920950.BJ,20241011,14.1,14.18,12.68,12.97,14.17,-1.2,-8.4686,7548.09,9992.703
920950.BJ,20241014,13.16,13.78,12.8,13.52,12.97,0.55,4.2406,4634.65,6186.818
920950.BJ,20241015,13.74,14.23,13.4,13.43,13.52,-0.09,-0.6657,6207.71,8588.553
920950.BJ,20241016,13.23,13.81,12.98,13.72,13.43,0.29,2.1593,3861.45,5238.479
920950.BJ,20241017,13.99,14.98,13.9,14.25,13.72,0.53,3.863,10635.03,15339.712
920950.BJ,20241018,14.2,15.39,14.1,15.14,14.25,0.89,6.2456,14052.93,20971.848
920950.BJ,20241021,16.05,17.4,15.28,16.9,15.14,1.76,11.6248,32166.77,52685.188
920950.BJ,20241022,17.2,17.2,15.12,15.37,16.9,-1.53,-9.0533,16497.19,26386.664
920950.BJ,20241023,15.42,16.19,15.42,15.9,15.37,0.53,3.4483,13174.04,20792.677
920950.BJ,20241024,15.9,17.42,15.7,16.68,15.9,0.78,4.9057,15422.87,25497.093
920950.BJ,20241025,16.8,18.79,16.6,16.64,16.68,-0.04,-0.2398,27311.58,48121.87
920950.BJ,20241028,16.57,17.29,15.69,17.29,16.64,0.65,3.9063,15490.2,25601.888
920950.BJ,20241029,17.75,19.36,17.22,19.36,17.29,2.07,11.9722,28808.9,52672.365
920950.BJ,20241030,20.5,23.5,18.8,21.0,19.36,1.64,8.4711,49845.14,104228.844
920950.BJ,20241031,20.41,20.98,19.41,20.89,21.0,-0.11,-0.5238,30945.84,61971.987
920950.BJ,20241101,20.42,20.45,17.97,19.68,20.89,-1.21,-5.7922,20180.47,39038.302
920950.BJ,20241104,18.87,20.8,18.87,20.8,19.68,1.12,5.6911,24909.08,49872.493
920950.BJ,20241105,20.74,22.56,20.65,22.32,20.8,1.52,7.3077,34396.39,74653.853
920950.BJ,20241106,22.0,23.29,21.57,22.99,22.32,0.67,3.0018,37320.11,84473.864
920950.BJ,20241107,22.68,24.68,22.05,24.68,22.99,1.69,7.351,38008.06,89879.01
920950.BJ,20241108,25.0,25.25,23.09,23.71,24.68,-0.97,-3.9303,25353.68,60950.545
920950.BJ,20241111,23.36,23.59,21.52,22.51,23.71,-1.2,-5.0612,17098.02,38160.922
920950.BJ,20241112,22.5,22.74,21.55,21.86,22.51,-0.65,-2.8876,12097.08,26686.338
920950.BJ,20241113,22.1,22.39,20.5,21.51,21.86,-0.35,-1.6011,15121.33,32149.405
920950.BJ,20241114,21.4,22.15,21.11,22.15,21.51,0.64,2.9754,25048.45,53782.681
920950.BJ,20241115,22.28,22.58,21.25,21.6,22.15,-0.55,-2.4831,24158.81,53034.574
920950.BJ,20241118,21.7,22.5,20.83,22.12,21.6,0.52,2.4074,22244.47,48375.908
920950.BJ,20241119,22.25,22.48,20.2,21.85,22.12,-0.27,-1.2206,19756.27,42692.877
920950.BJ,20241120,21.59,22.28,21.28,22.07,21.85,0.22,1.0069,13007.88,28591.249
920950.BJ,20241121,22.2,23.3,22.01,23.05,22.07,0.98,4.4404,21298.89,48333.431
920950.BJ,20241122,23.1,24.0,22.66,22.66,23.05,-0.39,-1.692,28853.54,67452.566
920950.BJ,20241125,22.4,22.41,20.79,22.26,22.66,-0.4,-1.7652,20043.96,43246.247
920950.BJ,20241126,22.18,22.63,21.22,21.5,22.26,-0.76,-3.4142,11383.49,25093.786
920950.BJ,20241127,21.27,21.44,20.3,21.32,21.5,-0.18,-0.8372,14539.85,30323.238
920950.BJ,20241128,21.5,22.8,21.38,22.18,21.32,0.86,4.0338,16294.92,36004.611
920950.BJ,20241129,22.1,23.0,21.2,22.42,22.18,0.24,1.0821,14324.87,31813.375
920950.BJ,20241202,22.5,24.45,22.23,24.45,22.42,2.03,9.0544,25955.72,61156.938
920950.BJ,20241203,24.36,24.36,23.2,23.96,24.45,-0.49,-2.0041,19091.95,45257.817
920950.BJ,20241204,23.61,23.8,22.82,23.12,23.96,-0.84,-3.5058,7533.56,17590.939
920950.BJ,20241205,22.93,24.2,22.58,24.01,23.12,0.89,3.8495,14191.84,33205.3
920950.BJ,20241206,23.98,24.23,23.23,23.61,24.01,-0.4,-1.666,13213.72,31390.751
920950.BJ,20241209,23.46,23.46,21.18,23.05,23.61,-0.56,-2.3719,15744.31,35787.887
920950.BJ,20241210,23.95,24.41,22.32,22.82,23.05,-0.23,-0.9978,18117.95,42397.39
920950.BJ,20241211,22.5,22.55,21.03,21.09,22.82,-1.73,-7.5811,10429.42,22705.177
920950.BJ,20241212,21.17,21.2,19.8,20.67,21.09,-0.42,-1.9915,7447.0,15234.682
920950.BJ,20241213,20.42,21.29,20.27,20.41,20.67,-0.26,-1.2579,5101.91,10593.039
920950.BJ,20241216,20.42,20.99,19.92,20.16,20.41,-0.25,-1.2249,4003.4,8125.208
920950.BJ,20241217,20.22,20.55,18.95,19.04,20.16,-1.12,-5.5556,4429.1,8641.994
920950.BJ,20241218,19.2,19.45,18.46,18.54,19.04,-0.5,-2.6261,3710.58,7036.971
920950.BJ,20241219,18.62,19.01,17.35,18.85,18.54,0.31,1.6721,6062.54,10951.523
920950.BJ,20241220,18.75,19.56,18.6,19.04,18.85,0.19,1.008,5220.6,9987.119
920950.BJ,20241223,18.76,19.19,17.82,17.89,19.04,-1.15,-6.0399,5808.19,10636.984
920950.BJ,20241224,17.91,18.28,17.07,17.47,17.89,-0.42,-2.3477,9784.83,17062.187
920950.BJ,20241225,17.46,17.57,16.51,16.51,17.47,-0.96,-5.4951,4368.0,7418.772
920950.BJ,20241226,16.57,16.95,16.52,16.6,16.51,0.09,0.5451,4165.9,6974.836
920950.BJ,20241227,16.7,17.08,16.51,16.57,16.6,-0.03,-0.1807,3860.73,6458.979
920950.BJ,20241230,16.46,16.6,15.82,15.83,16.57,-0.74,-4.4659,4838.18,7789.857
920950.BJ,20241231,16.06,16.5,15.61,15.64,15.83,-0.19,-1.2003,6664.52,10667.448
920950.BJ,20250102,15.8,15.98,15.15,15.64,15.64,0.0,0.0,4559.47,7129.328
920950.BJ,20250103,15.64,16.28,15.56,15.85,15.64,0.21,1.3427,7123.26,11353.239
920950.BJ,20250106,15.98,16.3,15.71,16.17,15.85,0.32,2.0189,5158.93,8252.264
920950.BJ,20250107,16.2,16.46,15.86,16.38,16.17,0.21,1.2987,6206.85,10042.417
920950.BJ,20250108,16.39,16.96,15.93,16.95,16.38,0.57,3.4799,6943.09,11407.302
920950.BJ,20250109,16.95,17.67,16.52,17.06,16.95,0.11,0.649,10407.01,17903.821
920950.BJ,20250110,17.15,17.15,16.26,16.26,17.06,-0.8,-4.6893,5687.06,9540.292
920950.BJ,20250113,15.88,16.36,15.55,15.86,16.26,-0.4,-2.46,3312.17,5270.45
920950.BJ,20250114,15.82,17.3,15.82,17.3,15.86,1.44,9.0794,9282.26,15591.71
920950.BJ,20250115,17.37,17.96,17.11,17.6,17.3,0.3,1.7341,9594.8,16732.462
920950.BJ,20250116,17.96,18.45,17.61,17.84,17.6,0.24,1.3636,10066.34,18137.547
920950.BJ,20250117,17.71,17.97,17.48,17.67,17.84,-0.17,-0.9529,5158.63,9149.422
920950.BJ,20250120,17.8,18.1,17.41,17.59,17.67,-0.08,-0.4527,5235.33,9271.525
920950.BJ,20250121,17.76,17.76,17.1,17.28,17.59,-0.31,-1.7624,5900.73,10206.84
920950.BJ,20250122,17.26,17.26,16.6,16.6,17.28,-0.68,-3.9352,4402.59,7417.028
920950.BJ,20250123,16.84,17.52,16.8,16.89,16.6,0.29,1.747,8327.72,14324.164
920950.BJ,20250124,17.04,17.28,16.6,17.25,16.89,0.36,2.1314,4510.1,7709.409
920950.BJ,20250127,17.4,17.6,17.1,17.11,17.25,-0.14,-0.8116,3848.7,6661.79
920950.BJ,20250205,17.5,17.56,17.11,17.2,17.11,0.09,0.526,1912.94,3296.856
920950.BJ,20250206,17.43,17.92,17.03,17.8,17.2,0.6,3.4884,7012.4,12273.12
920950.BJ,20250207,17.71,18.75,17.71,18.39,17.8,0.59,3.3146,9637.3,17624.506
920950.BJ,20250210,18.35,18.75,18.3,18.75,18.39,0.36,1.9576,8430.39,15548.676
920950.BJ,20250211,18.93,19.83,18.52,19.7,18.75,0.95,5.0667,16130.3,31194.051
920950.BJ,20250212,19.59,20.1,19.29,19.63,19.7,-0.07,-0.3553,8287.72,16316.218
920950.BJ,20250213,19.8,19.8,18.43,18.79,19.63,-0.84,-4.2792,6295.67,12132.752
920950.BJ,20250214,18.79,18.95,18.3,18.74,18.79,-0.05,-0.2661,5992.5,11129.295
920950.BJ,20250217,18.7,19.58,18.7,19.35,18.74,0.61,3.2551,7781.24,14884.689
920950.BJ,20250218,19.35,19.38,18.54,18.68,19.35,-0.67,-3.4625,4585.3,8709.043
920950.BJ,20250219,18.62,19.24,18.35,19.24,18.68,0.56,2.9979,4951.9,9365.001
920950.BJ,20250220,19.27,19.74,19.08,19.57,19.24,0.33,1.7152,6726.88,13078.441
920950.BJ,20250221,19.57,19.76,19.26,19.5,19.57,-0.07,-0.3577,7579.61,14829.538
920950.BJ,20250224,19.52,19.98,19.23,19.45,19.5,-0.05,-0.2564,6893.77,13500.953
