ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605133.SH,20240102,27.61,27.87,27.3,27.3,27.67,-0.37,-1.3372,18851.65,52024.581
605133.SH,20240103,27.17,27.17,25.4,25.72,27.3,-1.58,-5.7875,47271.65,123433.752
605133.SH,20240104,25.73,25.85,25.24,25.3,25.72,-0.42,-1.633,29813.0,75877.355
605133.SH,20240105,25.7,26.03,25.28,25.38,25.3,0.08,0.3162,36124.67,92507.384
605133.SH,20240108,25.27,25.27,24.2,24.29,25.38,-1.09,-4.2947,35197.68,86272.16
605133.SH,20240109,24.35,24.85,23.66,23.93,24.29,-0.36,-1.4821,46504.93,112478.956
605133.SH,20240110,23.92,24.18,23.59,24.1,23.93,0.17,0.7104,30312.12,72657.382
605133.SH,20240111,23.86,24.39,23.85,24.31,24.1,0.21,0.8714,19365.0,46768.264
605133.SH,20240112,24.11,24.78,24.11,24.55,24.31,0.24,0.9872,25849.54,63539.961
605133.SH,20240115,24.27,24.35,23.79,23.97,24.55,-0.58,-2.3625,19833.0,47558.792
605133.SH,20240116,23.77,24.1,23.44,23.83,23.97,-0.14,-0.5841,21469.73,50921.016
605133.SH,20240117,23.55,23.83,23.11,23.11,23.83,-0.72,-3.0214,17549.0,41199.701
605133.SH,20240118,22.88,23.29,22.35,23.24,23.11,0.13,0.5625,28424.0,64642.616
605133.SH,20240119,23.2,23.47,22.7,23.06,23.24,-0.18,-0.7745,19113.97,44106.898
605133.SH,20240122,22.95,23.26,21.33,21.58,23.06,-1.48,-6.418,32346.0,71840.936
605133.SH,20240123,21.49,21.86,21.18,21.65,21.58,0.07,0.3244,19542.4,42183.794
605133.SH,20240124,21.66,22.05,20.98,21.82,21.65,0.17,0.7852,19831.92,42780.049
605133.SH,20240125,21.7,22.46,21.58,22.44,21.82,0.62,2.8414,20250.0,44716.004
605133.SH,20240126,22.27,22.56,22.1,22.22,22.44,-0.22,-0.9804,16972.46,37848.084
605133.SH,20240129,22.14,22.42,21.11,21.15,22.22,-1.07,-4.8155,19478.5,41927.326
605133.SH,20240130,20.97,21.2,20.33,20.36,21.15,-0.79,-3.7352,19840.59,41130.196
605133.SH,20240131,20.46,20.66,19.27,19.39,20.36,-0.97,-4.7642,22502.0,44597.126
605133.SH,20240201,19.34,19.74,18.94,19.19,19.39,-0.2,-1.0315,19022.11,36803.33
605133.SH,20240202,19.27,19.57,17.57,18.19,19.19,-1.0,-5.211,26020.75,48126.915
605133.SH,20240205,18.05,18.05,16.43,16.67,18.19,-1.52,-8.3562,36618.03,62061.49
605133.SH,20240206,16.53,17.76,15.31,17.48,16.67,0.81,4.859,31437.88,52221.582
605133.SH,20240207,17.5,18.2,17.03,17.31,17.48,-0.17,-0.9725,32488.14,57479.005
605133.SH,20240208,17.26,19.04,17.05,19.03,17.31,1.72,9.9365,42408.54,77723.632
605133.SH,20240219,19.07,19.9,19.07,19.48,19.03,0.45,2.3647,36162.53,70563.105
605133.SH,20240220,19.37,19.69,19.0,19.54,19.48,0.06,0.308,20104.36,39105.041
605133.SH,20240221,19.42,20.56,19.18,20.03,19.54,0.49,2.5077,32059.18,64550.872
605133.SH,20240222,20.05,20.38,19.8,20.21,20.03,0.18,0.8987,24276.0,48739.215
605133.SH,20240223,20.21,21.06,20.2,20.98,20.21,0.77,3.81,29784.0,61636.277
605133.SH,20240226,21.45,22.66,21.22,21.85,20.98,0.87,4.1468,46159.0,100755.102
605133.SH,20240227,21.53,22.42,21.41,22.42,21.85,0.57,2.6087,38854.62,86072.216
605133.SH,20240228,22.5,22.74,20.4,20.46,22.42,-1.96,-8.7422,52971.2,115441.509
605133.SH,20240229,20.0,21.5,20.0,21.48,20.46,1.02,4.9853,31530.4,66416.121
605133.SH,20240301,21.67,21.99,21.37,21.63,21.48,0.15,0.6983,27836.8,60160.864
