ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300542.SZ,20240102,13.07,13.25,13.02,13.04,13.1,-0.06,-0.458,36355.85,47659.171
300542.SZ,20240103,13.02,13.12,12.81,13.05,13.04,0.01,0.0767,39056.65,50659.798
300542.SZ,20240104,12.95,13.4,12.76,13.06,13.05,0.01,0.0766,65843.04,86489.932
300542.SZ,20240105,13.15,13.2,12.73,12.9,13.06,-0.16,-1.2251,44409.93,57442.736
300542.SZ,20240108,12.81,12.85,12.5,12.5,12.9,-0.4,-3.1008,48724.88,61583.869
300542.SZ,20240109,12.73,12.73,12.35,12.42,12.5,-0.08,-0.64,39343.3,49208.935
300542.SZ,20240110,12.5,12.5,12.11,12.12,12.42,-0.3,-2.4155,31951.38,39104.597
300542.SZ,20240111,12.16,12.98,12.15,12.83,12.12,0.71,5.8581,77009.73,97524.351
300542.SZ,20240112,12.82,12.93,12.4,12.41,12.83,-0.42,-3.2736,44289.65,55772.86
300542.SZ,20240115,12.39,12.44,12.15,12.29,12.41,-0.12,-0.967,34342.0,42098.515
300542.SZ,20240116,12.05,12.2,11.61,11.93,12.29,-0.36,-2.9292,88232.3,104067.469
300542.SZ,20240117,12.02,12.04,11.7,11.72,11.93,-0.21,-1.7603,38074.6,45225.075
300542.SZ,20240118,11.7,11.76,11.29,11.62,11.72,-0.1,-0.8532,43405.1,49830.181
300542.SZ,20240119,11.64,11.68,11.31,11.33,11.62,-0.29,-2.4957,29463.55,33709.811
300542.SZ,20240122,11.33,11.43,10.36,10.55,11.33,-0.78,-6.8844,53292.2,58165.542
300542.SZ,20240123,10.53,10.56,10.26,10.49,10.55,-0.06,-0.5687,46731.94,48657.762
300542.SZ,20240124,10.55,10.88,10.24,10.83,10.49,0.34,3.2412,48059.11,50688.547
300542.SZ,20240125,10.87,11.22,10.67,11.18,10.83,0.35,3.2318,39804.97,43836.86
300542.SZ,20240126,11.22,11.48,11.1,11.23,11.18,0.05,0.4472,38822.0,43939.651
300542.SZ,20240129,11.38,11.38,10.71,10.74,11.23,-0.49,-4.3633,33362.7,36356.065
300542.SZ,20240130,10.74,10.88,10.41,10.45,10.74,-0.29,-2.7002,31750.7,33676.895
300542.SZ,20240131,10.3,10.41,9.69,9.73,10.45,-0.72,-6.89,53157.0,53077.99
300542.SZ,20240201,9.66,9.96,9.34,9.61,9.73,-0.12,-1.2333,51732.75,49722.912
300542.SZ,20240202,9.71,9.91,8.84,9.14,9.61,-0.47,-4.8907,58463.46,54557.716
300542.SZ,20240205,9.15,9.2,8.26,8.49,9.14,-0.65,-7.1116,98730.0,85096.664
300542.SZ,20240206,8.48,8.76,7.51,8.35,8.49,-0.14,-1.649,96655.9,78196.28
300542.SZ,20240207,8.44,8.45,7.12,7.39,8.35,-0.96,-11.497,162206.16,124916.175
300542.SZ,20240208,7.4,8.18,6.84,8.13,7.39,0.74,10.0135,140435.07,105525.137
