ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300975.SZ,20240102,8.2,8.28,8.08,8.1,8.27,-0.17,-2.0556,166675.28,135646.004
300975.SZ,20240103,8.08,8.19,7.93,8.03,8.1,-0.07,-0.8642,129786.03,104525.371
300975.SZ,20240104,8.01,8.03,7.9,7.94,8.03,-0.09,-1.1208,77757.37,61907.615
300975.SZ,20240105,7.94,8.1,7.71,7.79,7.94,-0.15,-1.8892,121342.09,95898.457
300975.SZ,20240108,7.75,7.79,7.56,7.57,7.79,-0.22,-2.8241,73230.99,55938.467
300975.SZ,20240109,7.61,7.85,7.58,7.67,7.57,0.1,1.321,94945.88,73043.406
300975.SZ,20240110,7.7,7.9,7.35,7.85,7.67,0.18,2.3468,193539.08,148987.397
300975.SZ,20240111,8.13,9.28,8.12,8.92,7.85,1.07,13.6306,715480.01,617469.191
300975.SZ,20240112,8.74,9.28,8.68,8.74,8.92,-0.18,-2.0179,674494.69,603238.171
300975.SZ,20240115,8.5,9.03,8.43,8.64,8.74,-0.1,-1.1442,495680.46,431710.625
300975.SZ,20240116,8.5,9.4,8.49,9.13,8.64,0.49,5.6713,672832.18,608899.299
300975.SZ,20240117,8.96,9.11,8.54,8.56,9.13,-0.57,-6.2432,483093.98,424190.677
300975.SZ,20240118,8.52,8.72,8.09,8.38,8.56,-0.18,-2.1028,380572.16,316909.598
300975.SZ,20240119,8.3,8.35,7.79,7.86,8.38,-0.52,-6.2053,327186.66,260546.918
300975.SZ,20240122,7.64,7.8,6.92,7.05,7.86,-0.81,-10.3053,319476.09,235398.357
300975.SZ,20240123,7.0,7.23,6.82,7.16,7.05,0.11,1.5603,208983.33,148745.326
300975.SZ,20240124,7.14,7.31,6.85,7.19,7.16,0.03,0.419,217051.29,154249.495
300975.SZ,20240125,7.11,7.35,6.97,7.32,7.19,0.13,1.8081,234046.39,168242.409
300975.SZ,20240126,7.52,7.89,7.39,7.43,7.32,0.11,1.5027,321661.99,246117.0
300975.SZ,20240129,7.47,7.55,6.93,6.93,7.43,-0.5,-6.7295,220463.95,158386.827
300975.SZ,20240130,6.95,7.5,6.89,7.14,6.93,0.21,3.0303,257702.96,184719.953
300975.SZ,20240131,6.9,7.05,6.22,6.28,7.14,-0.86,-12.0448,298138.96,196053.779
300975.SZ,20240201,6.26,6.4,6.1,6.13,6.28,-0.15,-2.3885,167760.32,104725.285
300975.SZ,20240202,6.2,6.47,5.78,6.08,6.13,-0.05,-0.8157,200861.07,124674.452
300975.SZ,20240205,6.09,6.21,5.21,5.33,6.08,-0.75,-12.3355,199639.29,111267.905
300975.SZ,20240206,5.2,5.77,4.84,5.59,5.33,0.26,4.878,190642.34,100986.054
300975.SZ,20240207,5.59,5.93,5.39,5.47,5.59,-0.12,-2.1467,178741.37,100670.124
300975.SZ,20240208,5.46,6.03,5.45,6.0,5.47,0.53,9.6892,195260.71,112526.729
300975.SZ,20240219,6.1,6.53,5.91,6.38,6.0,0.38,6.3333,218638.05,136427.619
300975.SZ,20240220,6.33,6.84,6.13,6.68,6.38,0.3,4.7022,249872.72,160506.379
300975.SZ,20240221,6.62,7.14,6.48,6.82,6.68,0.14,2.0958,330645.75,228523.853
300975.SZ,20240222,6.66,7.0,6.61,6.94,6.82,0.12,1.7595,280692.43,192009.988
300975.SZ,20240223,6.94,7.07,6.81,7.02,6.94,0.08,1.1527,244588.15,169970.716
300975.SZ,20240226,7.26,7.55,7.01,7.48,7.02,0.46,6.5527,365720.13,265724.733
300975.SZ,20240227,7.2,7.45,7.12,7.43,7.48,-0.05,-0.6684,315902.86,231149.533
300975.SZ,20240228,7.38,7.48,6.6,6.63,7.43,-0.8,-10.7672,351951.13,250476.881
300975.SZ,20240229,6.52,6.98,6.5,6.93,6.63,0.3,4.5249,216841.04,148431.621
300975.SZ,20240301,7.02,7.23,7.02,7.17,6.93,0.24,3.4632,197606.12,141053.446
300975.SZ,20240304,7.28,7.43,7.15,7.41,7.17,0.24,3.3473,284137.55,207835.146
300975.SZ,20240305,7.43,7.88,7.31,7.4,7.41,-0.01,-0.135,486289.91,371187.384
300975.SZ,20240306,7.44,8.3,7.23,7.9,7.4,0.5,6.7568,547307.89,428407.447
300975.SZ,20240307,7.75,8.08,7.62,7.77,7.9,-0.13,-1.6456,438618.47,343216.223
300975.SZ,20240308,7.7,8.36,7.57,8.24,7.77,0.47,6.0489,524673.27,423074.762
300975.SZ,20240311,8.4,9.09,8.03,8.73,8.24,0.49,5.9466,640881.04,549267.973
300975.SZ,20240312,8.57,10.48,8.45,10.48,8.73,1.75,20.0458,784818.25,740088.381
300975.SZ,20240313,10.3,11.99,9.72,10.91,10.48,0.43,4.1031,1268635.65,1363226.26
300975.SZ,20240314,10.41,11.6,10.25,10.28,10.91,-0.63,-5.7745,1076203.12,1177880.639
300975.SZ,20240315,10.42,10.8,9.93,10.58,10.28,0.3,2.9183,983212.53,1027821.211
300975.SZ,20240318,10.5,11.7,10.34,11.38,10.58,0.8,7.5614,1081315.35,1209080.167
300975.SZ,20240319,10.9,11.38,10.69,10.69,11.38,-0.69,-6.0633,890286.95,977380.17
300975.SZ,20240320,10.9,11.28,10.7,11.11,10.69,0.42,3.9289,745000.69,818207.214
300975.SZ,20240321,11.01,13.0,10.43,11.88,11.11,0.77,6.9307,1252150.02,1461886.604
300975.SZ,20240322,11.52,13.68,11.22,12.99,11.88,1.11,9.3434,1243161.93,1514143.703
300975.SZ,20240325,13.0,15.26,13.0,13.5,12.99,0.51,3.9261,1318113.93,1845986.211
300975.SZ,20240326,13.59,14.18,12.72,13.58,13.5,0.08,0.5926,1200721.87,1630163.013
300975.SZ,20240327,12.71,14.0,11.91,12.77,13.58,-0.81,-5.9647,1036580.77,1335009.561
300975.SZ,20240328,13.26,15.17,13.13,14.96,12.77,2.19,17.1496,1391381.61,1964467.503
300975.SZ,20240329,14.82,14.82,13.77,13.81,14.96,-1.15,-7.6872,1235341.51,1758017.862
300975.SZ,20240401,14.11,14.24,13.1,13.43,13.81,-0.38,-2.7516,921008.1,1242909.865
300975.SZ,20240402,13.08,14.04,12.01,12.45,13.43,-0.98,-7.2971,1169712.66,1530749.692
300975.SZ,20240403,12.22,12.39,11.19,11.3,12.45,-1.15,-9.2369,849846.82,987237.691
300975.SZ,20240408,11.35,11.6,11.01,11.2,11.3,-0.1,-0.885,601803.48,680840.409
300975.SZ,20240409,11.32,11.79,10.9,11.33,11.2,0.13,1.1607,610816.7,695981.101
300975.SZ,20240410,11.13,12.28,10.74,11.93,11.33,0.6,5.2957,881074.89,1015619.397
300975.SZ,20240411,11.22,11.35,10.15,10.21,11.93,-1.72,-14.4174,816597.66,875545.308
300975.SZ,20240412,10.4,10.5,9.87,9.91,10.21,-0.3,-2.9383,580391.41,587016.908
300975.SZ,20240415,9.81,10.06,9.29,9.43,9.91,-0.48,-4.8436,567939.11,548280.901
300975.SZ,20240416,9.19,9.48,8.4,8.46,9.43,-0.97,-10.2863,603805.22,534982.131
300975.SZ,20240417,8.75,9.88,8.75,9.84,8.46,1.38,16.3121,784684.24,742466.831
300975.SZ,20240418,9.67,11.27,9.6,10.51,9.84,0.67,6.8089,1267184.68,1317357.037
300975.SZ,20240419,10.2,10.86,10.2,10.7,10.51,0.19,1.8078,1145196.7,1212827.309
300975.SZ,20240422,10.08,10.28,9.29,9.34,10.7,-1.36,-12.7103,879438.57,849619.635
300975.SZ,20240423,9.53,10.05,9.39,9.48,9.34,0.14,1.4989,632839.07,614805.893
300975.SZ,20240424,9.48,11.38,9.48,11.38,9.48,1.9,20.0422,664050.25,720605.651
300975.SZ,20240425,12.05,12.3,11.35,11.5,11.38,0.12,1.0545,1440240.47,1692699.779
300975.SZ,20240426,11.88,12.97,11.61,12.02,11.5,0.52,4.5217,1537084.3,1889180.195
300975.SZ,20240429,11.81,12.79,11.66,12.54,12.02,0.52,4.3261,1351680.43,1658203.681
300975.SZ,20240430,12.1,12.29,11.1,11.68,12.54,-0.86,-6.8581,966270.36,1143109.441
300975.SZ,20240506,11.98,12.25,11.71,12.05,11.68,0.37,3.1678,736534.72,882816.555
300975.SZ,20240507,11.76,12.6,11.71,11.87,12.05,-0.18,-1.4938,1021563.93,1236255.487
300975.SZ,20240508,11.5,12.55,11.01,12.31,11.87,0.44,3.7068,1076669.49,1294813.796
300975.SZ,20240509,12.04,12.58,11.73,12.58,12.31,0.27,2.1933,981887.44,1199070.091
300975.SZ,20240510,12.58,12.76,11.67,11.72,12.58,-0.86,-6.8362,734693.42,887007.982
300975.SZ,20240513,11.38,11.95,11.18,11.22,11.72,-0.5,-4.2662,516364.32,595136.362
300975.SZ,20240514,11.29,11.43,10.65,10.76,11.22,-0.46,-4.0998,586139.68,639318.652
300975.SZ,20240515,10.77,11.76,10.48,11.29,10.76,0.53,4.9257,713488.14,802963.643
300975.SZ,20240516,11.29,11.92,11.29,11.52,11.29,0.23,2.0372,656871.54,764077.727
300975.SZ,20240517,11.66,12.44,11.24,12.28,11.51,0.77,6.6898,1036935.01,1238255.996
300975.SZ,20240520,12.04,12.42,11.82,12.05,12.28,-0.23,-1.873,705146.97,847447.691
300975.SZ,20240521,11.81,12.08,11.4,11.61,12.05,-0.44,-3.6515,508861.73,594152.724
300975.SZ,20240522,11.43,11.82,11.28,11.68,11.61,0.07,0.6029,482736.91,558547.096
300975.SZ,20240523,11.82,12.2,11.6,11.62,11.68,-0.06,-0.5137,639953.51,762542.979
300975.SZ,20240524,11.22,11.22,10.38,10.46,11.62,-1.16,-9.9828,628825.38,672767.425
300975.SZ,20240527,10.3,10.48,9.97,10.42,10.46,-0.04,-0.3824,356807.09,364577.854
300975.SZ,20240528,10.33,10.33,9.95,9.96,10.42,-0.46,-4.4146,321234.85,324416.477
300975.SZ,20240529,9.88,10.07,9.78,9.93,9.96,-0.03,-0.3012,285735.85,283289.654
300975.SZ,20240530,10.0,10.15,9.77,9.79,9.93,-0.14,-1.4099,285061.68,284474.81
300975.SZ,20240531,9.79,10.09,9.74,9.95,9.79,0.16,1.6343,234902.0,233556.312
300975.SZ,20240603,10.03,10.42,10.0,10.19,9.95,0.24,2.4121,393646.35,402111.641
300975.SZ,20240604,10.0,10.29,9.84,10.03,10.19,-0.16,-1.5702,259688.69,260406.59
300975.SZ,20240605,9.9,10.0,9.45,9.48,10.03,-0.55,-5.4835,307655.68,296654.785
300975.SZ,20240606,9.44,9.6,8.96,9.0,9.48,-0.48,-5.0633,369827.24,337903.078
300975.SZ,20240607,9.15,9.27,8.9,9.22,9.0,0.22,2.4444,266752.94,242577.704
300975.SZ,20240611,9.09,9.7,9.0,9.59,9.22,0.37,4.013,345377.34,324552.877
300975.SZ,20240612,9.6,9.81,9.51,9.71,9.59,0.12,1.2513,285795.63,276598.841
300975.SZ,20240613,9.66,9.78,9.49,9.53,9.71,-0.18,-1.8538,274433.86,263369.39
300975.SZ,20240614,9.54,9.59,9.39,9.55,9.53,0.02,0.2099,189652.33,180080.139
300975.SZ,20240617,9.5,9.7,9.46,9.54,9.55,-0.01,-0.1047,220423.71,211186.171
300975.SZ,20240618,9.55,10.05,9.55,10.01,9.54,0.47,4.9266,518047.14,512423.37
300975.SZ,20240619,9.98,10.57,9.9,10.22,10.01,0.21,2.0979,625048.51,638155.859
300975.SZ,20240620,10.05,10.06,9.46,9.46,10.22,-0.76,-7.4364,396836.83,385573.875
300975.SZ,20240621,9.53,9.63,9.25,9.42,9.46,-0.04,-0.4228,239916.0,226068.549
300975.SZ,20240624,9.28,9.41,8.83,8.86,9.42,-0.56,-5.9448,245380.49,222964.448
300975.SZ,20240625,8.86,9.02,8.66,8.75,8.86,-0.11,-1.2415,203915.0,180166.334
300975.SZ,20240626,8.73,9.16,8.57,9.14,8.75,0.39,4.4571,224593.75,199638.903
300975.SZ,20240627,9.01,9.07,8.64,8.66,9.14,-0.48,-5.2516,222272.0,196472.159
300975.SZ,20240628,8.78,9.38,8.7,9.04,8.66,0.38,4.388,408101.72,371753.033
300975.SZ,20240701,9.1,9.17,8.83,9.06,9.04,0.02,0.2212,231396.53,207803.025
300975.SZ,20240702,9.0,9.16,8.82,8.95,9.06,-0.11,-1.2141,218799.32,195689.985
300975.SZ,20240703,8.96,9.1,8.79,8.8,8.95,-0.15,-1.676,178180.5,159011.085
300975.SZ,20240704,8.78,8.92,8.38,8.42,8.8,-0.38,-4.3182,217763.93,187109.421
