ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,20240102,14.04,14.05,13.79,13.8,14.04,-0.24,-1.7094,1064376.44,1477596.645
300059.SZ,20240103,13.81,13.86,13.56,13.71,13.8,-0.09,-0.6522,1213634.68,1662576.103
300059.SZ,20240104,13.7,13.71,13.4,13.46,13.71,-0.25,-1.8235,1374691.88,1855462.568
300059.SZ,20240105,13.44,13.61,13.22,13.28,13.46,-0.18,-1.3373,1433098.89,1922418.19
300059.SZ,20240108,13.21,13.34,13.03,13.07,13.28,-0.21,-1.5813,1419887.74,1867603.033
300059.SZ,20240109,13.07,13.23,12.97,13.1,13.07,0.03,0.2295,1188094.55,1554956.162
300059.SZ,20240110,13.03,13.19,12.91,12.98,13.1,-0.12,-0.916,1119932.98,1461625.821
300059.SZ,20240111,12.96,13.26,12.88,13.17,12.98,0.19,1.4638,1590514.41,2084916.668
300059.SZ,20240112,13.1,13.17,12.95,12.95,13.17,-0.22,-1.6705,1277011.39,1668870.713
300059.SZ,20240115,12.88,13.08,12.81,12.83,12.95,-0.12,-0.9266,1189662.91,1533737.756
300059.SZ,20240116,12.79,12.96,12.6,12.93,12.83,0.1,0.7794,1813375.54,2318335.345
300059.SZ,20240117,12.82,12.84,12.43,12.43,12.93,-0.5,-3.867,1874318.93,2369736.056
300059.SZ,20240118,12.32,12.88,12.28,12.82,12.43,0.39,3.1376,2794325.67,3512233.016
300059.SZ,20240119,12.71,12.8,12.63,12.7,12.82,-0.12,-0.936,1448929.7,1841834.342
300059.SZ,20240122,12.67,12.78,12.3,12.41,12.7,-0.29,-2.2835,2034770.19,2568074.047
300059.SZ,20240123,12.42,12.84,12.36,12.71,12.41,0.3,2.4174,2173214.07,2753585.399
300059.SZ,20240124,12.8,13.38,12.55,13.27,12.71,0.56,4.406,3567731.43,4621885.112
300059.SZ,20240125,13.1,13.52,13.03,13.35,13.27,0.08,0.6029,3201998.35,4251856.19
300059.SZ,20240126,13.25,13.36,13.09,13.12,13.35,-0.23,-1.7228,2395877.75,3166067.646
300059.SZ,20240129,13.12,13.21,12.82,12.82,13.12,-0.3,-2.2866,1709189.79,2220778.412
300059.SZ,20240130,12.72,12.9,12.54,12.56,12.82,-0.26,-2.0281,1592304.28,2027490.823
300059.SZ,20240131,12.52,12.69,12.44,12.48,12.56,-0.08,-0.6369,1583445.03,1988501.229
300059.SZ,20240201,12.42,12.89,12.41,12.69,12.48,0.21,1.6827,2008944.05,2550873.039
300059.SZ,20240202,12.66,12.76,12.09,12.45,12.69,-0.24,-1.8913,2435755.41,3029456.919
300059.SZ,20240205,12.3,12.63,11.83,12.33,12.45,-0.12,-0.9639,2862609.17,3513090.694
300059.SZ,20240206,12.19,13.28,12.12,13.2,12.33,0.87,7.056,3376731.39,4351404.587
300059.SZ,20240207,13.04,13.27,13.02,13.13,13.2,-0.07,-0.5303,2872257.32,3776896.748
300059.SZ,20240208,13.3,13.47,13.23,13.27,13.13,0.14,1.0663,2748024.59,3660680.066
300059.SZ,20240219,13.35,13.35,13.03,13.23,13.27,-0.04,-0.3014,1991513.77,2625167.736
300059.SZ,20240220,13.18,13.46,13.12,13.34,13.23,0.11,0.8314,2165075.93,2880267.051
300059.SZ,20240221,13.23,14.09,13.17,13.62,13.34,0.28,2.099,4185011.87,5741236.316
300059.SZ,20240222,13.5,13.82,13.47,13.73,13.62,0.11,0.8076,2535116.5,3461261.05
300059.SZ,20240223,13.75,13.82,13.65,13.73,13.73,0.0,0.0,2053784.53,2819493.491
300059.SZ,20240226,13.73,13.76,13.54,13.55,13.73,-0.18,-1.311,2034038.0,2775443.618
300059.SZ,20240227,13.75,14.03,13.7,14.02,13.55,0.47,3.4686,3461022.41,4794110.365
300059.SZ,20240228,14.19,14.36,13.63,13.64,14.02,-0.38,-2.7104,4248433.48,5973198.175
300059.SZ,20240229,13.63,14.07,13.6,14.04,13.64,0.4,2.9326,3145819.0,4363296.798
300059.SZ,20240301,13.99,14.17,13.83,14.0,14.04,-0.04,-0.2849,2853507.72,3981584.56
300059.SZ,20240304,13.95,13.97,13.75,13.83,14.0,-0.17,-1.2143,1943817.03,2690056.343
300059.SZ,20240305,13.77,13.87,13.71,13.74,13.83,-0.09,-0.6508,1683969.01,2320067.789
300059.SZ,20240306,13.73,13.98,13.7,13.79,13.74,0.05,0.3639,1858424.83,2571065.823
300059.SZ,20240307,13.75,13.88,13.55,13.57,13.79,-0.22,-1.5954,1975333.93,2706685.905
300059.SZ,20240308,13.58,13.66,13.46,13.56,13.57,-0.01,-0.0737,1344550.91,1821455.96
300059.SZ,20240311,13.59,13.79,13.52,13.79,13.56,0.23,1.6962,2082204.62,2848753.179
300059.SZ,20240312,13.85,14.08,13.78,13.96,13.79,0.17,1.2328,2887106.22,4015299.441
300059.SZ,20240313,13.94,13.95,13.71,13.77,13.96,-0.19,-1.361,1953198.13,2695513.931
300059.SZ,20240314,13.72,13.87,13.54,13.63,13.77,-0.14,-1.0167,1640365.44,2246901.581
