ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688010.SH,20240102,24.41,28.87,23.88,27.48,24.06,3.42,14.2145,93673.03,250130.559
688010.SH,20240103,27.44,27.67,26.0,26.58,27.48,-0.9,-3.2751,64737.09,172919.024
688010.SH,20240104,26.6,28.9,26.6,27.45,26.58,0.87,3.2731,49458.3,136758.471
688010.SH,20240105,28.02,30.0,26.55,26.76,27.45,-0.69,-2.5137,56955.97,159740.285
688010.SH,20240108,27.77,27.8,24.88,25.04,26.76,-1.72,-6.4275,44754.88,115245.948
688010.SH,20240109,25.29,26.5,25.0,25.24,25.04,0.2,0.7987,33142.01,84895.703
688010.SH,20240110,25.02,25.27,23.52,23.62,25.24,-1.62,-6.4184,34509.06,83031.694
688010.SH,20240111,23.51,24.05,23.05,23.73,23.62,0.11,0.4657,32799.59,77222.235
688010.SH,20240112,23.7,23.7,22.55,22.89,23.73,-0.84,-3.5398,24504.05,56446.516
688010.SH,20240115,22.9,23.71,22.25,23.4,22.89,0.51,2.228,27209.62,63135.458
688010.SH,20240116,23.68,23.68,22.75,23.15,23.4,-0.25,-1.0684,15865.37,36612.39
688010.SH,20240117,23.33,23.33,21.88,21.93,23.15,-1.22,-5.27,15857.08,35483.702
688010.SH,20240118,21.89,22.5,21.16,22.5,21.93,0.57,2.5992,19685.66,42797.594
688010.SH,20240119,22.55,22.55,21.76,21.86,22.5,-0.64,-2.8444,14125.05,31248.342
688010.SH,20240122,22.14,22.14,20.0,20.5,21.86,-1.36,-6.2214,25477.65,53166.267
688010.SH,20240123,20.5,20.63,19.91,20.13,20.5,-0.37,-1.8049,15204.4,30643.882
688010.SH,20240124,20.27,20.4,19.2,19.98,20.13,-0.15,-0.7452,21574.98,42523.193
688010.SH,20240125,19.98,21.1,19.7,20.99,19.98,1.01,5.0551,17572.08,36195.915
688010.SH,20240126,21.15,21.15,20.11,20.29,20.99,-0.7,-3.3349,19148.82,39189.789
688010.SH,20240129,20.44,20.51,19.6,19.71,20.29,-0.58,-2.8586,12511.57,24813.582
688010.SH,20240130,18.81,19.95,18.63,19.18,19.71,-0.53,-2.689,20906.0,40344.356
688010.SH,20240131,19.41,19.41,17.97,17.98,19.18,-1.2,-6.2565,17600.59,32473.015
688010.SH,20240201,18.01,18.25,17.35,17.4,17.98,-0.58,-3.2258,17318.33,30686.714
688010.SH,20240202,17.57,17.69,15.8,16.39,17.4,-1.01,-5.8046,20589.94,34433.219
688010.SH,20240205,15.8,16.29,13.91,14.18,16.39,-2.21,-13.4838,24850.31,36325.865
688010.SH,20240206,14.18,15.04,13.21,14.33,14.18,0.15,1.0578,24206.96,33879.334
688010.SH,20240207,14.38,15.0,13.61,14.0,14.33,-0.33,-2.3029,29233.39,41405.907
688010.SH,20240208,13.74,16.14,13.74,15.73,14.0,1.73,12.3571,29015.87,43372.74
688010.SH,20240219,15.69,17.12,15.69,16.48,15.73,0.75,4.768,22753.51,37968.375
688010.SH,20240220,16.48,17.09,16.28,16.87,16.48,0.39,2.3665,11836.67,19881.523
688010.SH,20240221,16.55,17.81,16.55,17.2,16.87,0.33,1.9561,13522.22,23415.072
688010.SH,20240222,17.12,17.83,17.12,17.66,17.2,0.46,2.6744,12076.96,21210.716
688010.SH,20240223,17.7,18.2,17.4,18.15,17.66,0.49,2.7746,16310.27,29008.878
688010.SH,20240226,18.25,18.88,18.02,18.61,18.15,0.46,2.5344,23836.37,44172.629
688010.SH,20240227,18.67,19.12,18.35,19.02,18.61,0.41,2.2031,16466.55,30984.634
688010.SH,20240228,19.05,20.02,17.63,17.69,19.02,-1.33,-6.9926,30247.73,57040.62
688010.SH,20240229,17.5,18.8,17.41,18.7,17.69,1.01,5.7094,16635.96,30462.31
688010.SH,20240301,18.68,19.16,18.42,19.08,18.7,0.38,2.0321,13247.78,25001.784
688010.SH,20240304,19.2,19.32,18.5,18.97,19.08,-0.11,-0.5765,12102.25,22868.326
688010.SH,20240305,19.0,19.69,18.63,18.86,18.97,-0.11,-0.5799,19981.42,38263.901
