ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920089.BJ,20240102,17.68,18.5,17.59,18.4,17.93,0.47,2.6213,25252.26,45702.391
920089.BJ,20240103,18.3,18.53,17.86,18.29,18.4,-0.11,-0.5978,14365.96,26105.345
920089.BJ,20240104,18.23,18.29,17.86,18.09,18.29,-0.2,-1.0935,12232.45,22065.703
920089.BJ,20240105,18.18,18.18,17.45,17.53,18.09,-0.56,-3.0956,14771.32,26261.131
920089.BJ,20240108,17.41,17.85,16.56,16.7,17.53,-0.83,-4.7347,16421.35,28179.113
920089.BJ,20240109,16.7,17.08,15.41,16.03,16.7,-0.67,-4.012,17776.21,28731.32
920089.BJ,20240110,16.19,16.6,15.77,16.46,16.03,0.43,2.6825,8273.9,13409.265
920089.BJ,20240111,16.55,16.7,16.17,16.33,16.46,-0.13,-0.7898,6691.64,10999.265
920089.BJ,20240112,16.3,16.6,15.0,15.15,16.33,-1.18,-7.226,14754.03,22970.064
920089.BJ,20240115,15.15,15.15,14.44,14.75,15.15,-0.4,-2.6403,10757.29,15882.88
920089.BJ,20240116,14.83,15.5,14.3,15.38,14.75,0.63,4.2712,16180.44,24305.645
920089.BJ,20240117,15.13,15.69,14.81,14.81,15.38,-0.57,-3.7061,11341.34,17261.916
920089.BJ,20240118,14.6,15.03,14.4,14.97,14.81,0.16,1.0804,11216.62,16552.668
920089.BJ,20240119,15.07,16.0,15.07,15.98,14.97,1.01,6.7468,18268.0,28397.21
920089.BJ,20240122,15.85,16.03,15.38,15.53,15.98,-0.45,-2.816,11091.95,17436.271
920089.BJ,20240123,15.55,15.72,15.3,15.61,15.53,0.08,0.5151,6719.97,10410.691
920089.BJ,20240124,15.7,15.72,14.76,15.3,15.61,-0.31,-1.9859,12036.2,18293.162
920089.BJ,20240125,15.11,15.42,14.7,15.02,15.3,-0.28,-1.8301,8334.54,12542.782
920089.BJ,20240126,14.84,15.1,14.72,14.8,15.02,-0.22,-1.4647,5293.18,7902.304
920089.BJ,20240129,14.71,14.8,13.85,13.85,14.8,-0.95,-6.4189,9851.36,13971.149
920089.BJ,20240130,13.6,13.88,13.07,13.38,13.85,-0.47,-3.3935,6938.26,9335.775
920089.BJ,20240131,13.49,13.7,13.28,13.54,13.38,0.16,1.1958,6702.62,9046.512
920089.BJ,20240201,13.49,13.61,12.89,13.0,13.54,-0.54,-3.9882,6347.03,8329.94
920089.BJ,20240202,13.0,13.14,11.78,12.14,13.0,-0.86,-6.6154,9106.07,11280.264
920089.BJ,20240205,12.04,12.4,11.27,12.08,12.14,-0.06,-0.4942,9196.09,10892.738
920089.BJ,20240206,11.98,13.2,11.79,13.16,12.08,1.08,8.9404,9229.46,11723.119
920089.BJ,20240207,14.0,17.1,13.99,15.02,13.16,1.86,14.1337,52737.68,84724.333
920089.BJ,20240208,14.0,14.6,12.88,14.08,15.02,-0.94,-6.2583,37380.12,51301.697
920089.BJ,20240219,13.87,14.26,13.51,14.17,14.08,0.09,0.6392,16589.33,23085.634
920089.BJ,20240220,14.06,14.53,13.85,14.41,14.17,0.24,1.6937,14911.16,21293.339
920089.BJ,20240221,14.31,14.83,14.05,14.36,14.41,-0.05,-0.347,14492.86,21151.69
920089.BJ,20240222,14.35,14.55,14.16,14.27,14.36,-0.09,-0.6267,9707.46,13869.486
920089.BJ,20240223,14.2,14.38,13.9,14.03,14.27,-0.24,-1.6819,10286.77,14465.94
920089.BJ,20240226,14.07,14.43,13.82,14.32,14.03,0.29,2.067,8186.59,11598.404
920089.BJ,20240227,14.32,15.25,14.21,15.08,14.32,0.76,5.3073,17071.9,25402.324
920089.BJ,20240228,15.29,15.48,14.53,14.57,15.08,-0.51,-3.382,16022.09,23978.879
920089.BJ,20240229,14.57,15.05,14.4,14.99,14.57,0.42,2.8826,9784.22,14450.463
920089.BJ,20240301,14.72,15.1,14.72,14.9,14.99,-0.09,-0.6004,10093.73,15055.078
920089.BJ,20240304,14.7,14.91,14.4,14.5,14.9,-0.4,-2.6846,6881.09,10019.037
920089.BJ,20240305,14.21,14.5,13.93,14.01,14.5,-0.49,-3.3793,8694.37,12272.881
920089.BJ,20240306,13.9,14.3,13.9,14.15,14.01,0.14,0.9993,5285.69,7474.453
920089.BJ,20240307,14.15,14.15,13.79,13.88,14.15,-0.27,-1.9081,4397.1,6144.943
920089.BJ,20240308,13.88,14.16,13.79,13.99,13.88,0.11,0.7925,2527.24,3521.236
920089.BJ,20240311,14.07,14.2,13.85,14.15,13.99,0.16,1.1437,4593.19,6457.932
920089.BJ,20240312,14.31,14.39,14.0,14.2,14.15,0.05,0.3534,4335.97,6145.237
920089.BJ,20240313,14.13,14.2,13.64,14.04,14.2,-0.16,-1.1268,3365.45,4717.023
920089.BJ,20240314,14.04,14.19,13.84,13.9,14.04,-0.14,-0.9972,3106.06,4349.387
920089.BJ,20240315,13.9,14.88,13.9,14.67,13.9,0.77,5.5396,12342.48,17944.625
920089.BJ,20240318,14.45,15.78,14.45,15.48,14.67,0.81,5.5215,20493.25,31331.662
920089.BJ,20240319,15.48,15.48,15.0,15.07,15.48,-0.41,-2.6486,8300.46,12619.287
920089.BJ,20240320,15.15,15.15,14.82,15.05,15.07,-0.02,-0.1327,3880.06,5819.44
920089.BJ,20240321,15.02,15.03,14.59,14.79,15.05,-0.26,-1.7276,7788.13,11497.271
920089.BJ,20240322,14.72,15.22,14.69,14.75,14.79,-0.04,-0.2705,4195.28,6259.28
920089.BJ,20240325,14.94,14.94,14.36,14.54,14.75,-0.21,-1.4237,5358.05,7820.575
920089.BJ,20240326,14.61,15.65,14.49,15.51,14.54,0.97,6.6713,24901.56,38068.47
920089.BJ,20240327,15.38,15.68,14.93,15.19,15.51,-0.32,-2.0632,17120.86,26118.023
920089.BJ,20240328,14.99,15.65,14.76,15.23,15.19,0.04,0.2633,11661.91,17770.156
920089.BJ,20240329,16.8,17.62,16.0,16.3,15.23,1.07,7.0256,65800.48,109725.285
920089.BJ,20240401,16.14,16.45,15.6,15.72,16.3,-0.58,-3.5583,36253.41,57843.688
920089.BJ,20240402,15.76,16.08,15.0,15.05,15.72,-0.67,-4.2621,27342.85,41805.491
920089.BJ,20240403,15.13,15.66,14.75,15.55,15.05,0.5,3.3223,22162.15,33670.508
920089.BJ,20240408,15.45,15.48,15.02,15.04,15.55,-0.51,-3.2797,12882.49,19595.719
920089.BJ,20240409,15.35,15.85,15.15,15.23,15.04,0.19,1.2633,12290.62,18905.574
920089.BJ,20240410,15.2,15.7,14.85,15.35,15.23,0.12,0.7879,19774.13,30470.93
920089.BJ,20240411,15.18,15.18,14.71,14.78,15.35,-0.57,-3.7134,14486.65,21540.215
