ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601916.SH,20240102,2.53,2.55,2.52,2.53,2.52,0.01,0.3968,1023281.05,259685.341
601916.SH,20240103,2.53,2.56,2.53,2.55,2.53,0.02,0.7905,908998.41,231451.267
601916.SH,20240104,2.56,2.57,2.55,2.56,2.55,0.01,0.3922,1101320.56,281847.986
601916.SH,20240105,2.56,2.62,2.55,2.58,2.56,0.02,0.7813,2186206.13,565566.507
601916.SH,20240108,2.58,2.59,2.56,2.57,2.58,-0.01,-0.3876,1296452.6,333971.79
601916.SH,20240109,2.57,2.58,2.56,2.57,2.57,0.0,0.0,966071.41,248240.759
601916.SH,20240110,2.57,2.58,2.55,2.55,2.57,-0.02,-0.7782,726439.62,186396.324
601916.SH,20240111,2.56,2.57,2.54,2.55,2.55,0.0,0.0,996639.97,254520.557
601916.SH,20240112,2.55,2.6,2.55,2.57,2.55,0.02,0.7843,1030956.78,265355.365
601916.SH,20240115,2.57,2.61,2.56,2.6,2.57,0.03,1.1673,1098003.01,284790.736
601916.SH,20240116,2.6,2.65,2.59,2.65,2.6,0.05,1.9231,2363087.53,622503.553
601916.SH,20240117,2.65,2.67,2.62,2.63,2.65,-0.02,-0.7547,1739835.88,461319.37
601916.SH,20240118,2.62,2.64,2.57,2.63,2.63,0.0,0.0,2158365.56,561524.595
601916.SH,20240119,2.62,2.64,2.6,2.61,2.63,-0.02,-0.7605,1534527.37,402314.674
601916.SH,20240122,2.62,2.64,2.58,2.59,2.61,-0.02,-0.7663,1843800.55,482663.208
601916.SH,20240123,2.59,2.6,2.56,2.59,2.59,0.0,0.0,1421535.3,366459.923
601916.SH,20240124,2.59,2.65,2.59,2.64,2.59,0.05,1.9305,1578684.2,414112.796
601916.SH,20240125,2.65,2.67,2.63,2.67,2.64,0.03,1.1364,1692281.42,449771.124
601916.SH,20240126,2.67,2.71,2.66,2.7,2.67,0.03,1.1236,1894147.91,510253.398
601916.SH,20240129,2.72,2.76,2.71,2.73,2.7,0.03,1.1111,2638313.93,721413.124
601916.SH,20240130,2.72,2.73,2.68,2.69,2.73,-0.04,-1.4652,1560046.16,422473.191
601916.SH,20240131,2.69,2.71,2.67,2.69,2.69,0.0,0.0,1204127.52,324138.578
601916.SH,20240201,2.69,2.7,2.65,2.66,2.69,-0.03,-1.1152,1448172.46,386143.947
601916.SH,20240202,2.66,2.71,2.63,2.68,2.66,0.02,0.7519,2037636.72,546127.928
601916.SH,20240205,2.68,2.7,2.65,2.69,2.68,0.01,0.3731,2256416.17,605171.484
601916.SH,20240206,2.69,2.73,2.68,2.72,2.69,0.03,1.1152,2401139.36,649142.644
601916.SH,20240207,2.72,2.73,2.66,2.69,2.72,-0.03,-1.1029,2273243.85,611537.051
601916.SH,20240208,2.68,2.69,2.66,2.69,2.69,0.0,0.0,1769170.74,473012.703
601916.SH,20240219,2.7,2.71,2.68,2.71,2.69,0.02,0.7435,1858291.17,501300.875
601916.SH,20240220,2.7,2.76,2.69,2.75,2.71,0.04,1.476,1710300.82,467178.121
601916.SH,20240221,2.75,2.86,2.75,2.82,2.75,0.07,2.5455,2803083.35,789666.647
