ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300628.SZ,20240102,29.56,29.7,28.8,28.81,29.55,-0.74,-2.5042,40902.17,118758.236
300628.SZ,20240103,28.77,28.88,28.21,28.53,28.81,-0.28,-0.9719,35045.3,99861.178
300628.SZ,20240104,28.46,28.53,27.65,28.06,28.53,-0.47,-1.6474,37750.77,105700.223
300628.SZ,20240105,28.06,28.25,27.31,27.46,28.06,-0.6,-2.1383,29571.64,82156.755
300628.SZ,20240108,27.36,27.42,26.66,26.68,27.46,-0.78,-2.8405,44865.24,120604.27
300628.SZ,20240109,26.81,27.88,26.78,27.28,26.68,0.6,2.2489,74281.01,202820.28
300628.SZ,20240110,27.11,27.49,26.61,26.96,27.28,-0.32,-1.173,41674.05,112801.623
300628.SZ,20240111,27.01,27.6,26.88,27.26,26.96,0.3,1.1128,48539.44,132319.244
300628.SZ,20240112,27.26,27.26,26.74,26.81,27.26,-0.45,-1.6508,39042.28,105109.298
300628.SZ,20240115,26.61,27.04,26.36,26.65,26.81,-0.16,-0.5968,41042.53,109459.385
300628.SZ,20240116,26.61,26.93,26.35,26.89,26.65,0.24,0.9006,41241.2,109604.51
300628.SZ,20240117,26.86,26.99,25.84,25.85,26.89,-1.04,-3.8676,47896.21,125814.001
300628.SZ,20240118,25.66,26.5,25.22,26.46,25.85,0.61,2.3598,70991.82,183084.0
300628.SZ,20240119,26.27,26.72,26.01,26.4,26.46,-0.06,-0.2268,61263.24,161322.662
300628.SZ,20240122,26.4,26.4,25.2,25.28,26.4,-1.12,-4.2424,58055.42,150152.209
300628.SZ,20240123,25.28,26.57,24.93,26.26,25.28,0.98,3.8766,86113.31,224189.872
300628.SZ,20240124,26.39,27.33,25.98,27.2,26.26,0.94,3.5796,90574.98,241437.921
300628.SZ,20240125,27.14,27.75,26.77,27.64,27.2,0.44,1.6176,67999.32,186035.482
300628.SZ,20240126,27.49,28.33,27.23,27.8,27.64,0.16,0.5789,77860.68,217474.418
300628.SZ,20240129,27.64,27.96,26.5,26.55,27.8,-1.25,-4.4964,64997.57,174929.42
300628.SZ,20240130,26.33,26.58,25.33,25.44,26.55,-1.11,-4.1808,52166.29,134848.24
300628.SZ,20240131,25.23,25.59,24.27,24.37,25.44,-1.07,-4.206,63036.65,155239.457
300628.SZ,20240201,24.3,24.97,23.84,24.77,24.37,0.4,1.6414,58750.27,143802.634
300628.SZ,20240202,24.68,25.04,23.3,24.0,24.77,-0.77,-3.1086,63201.08,153070.69
300628.SZ,20240205,23.98,25.0,22.45,24.33,24.0,0.33,1.375,110068.57,259714.944
300628.SZ,20240206,23.95,26.67,23.72,26.49,24.33,2.16,8.8779,103509.32,266785.911
300628.SZ,20240207,26.49,27.63,26.28,27.01,26.49,0.52,1.963,95990.83,260566.08
300628.SZ,20240208,27.18,28.18,26.31,27.01,27.01,0.0,0.0,111286.77,301475.447
300628.SZ,20240219,27.33,28.68,27.02,28.58,27.01,1.57,5.8127,107201.27,299980.921
300628.SZ,20240220,28.31,28.31,27.38,27.78,28.58,-0.8,-2.7992,56432.06,156349.073
300628.SZ,20240221,27.46,28.36,27.3,28.0,27.78,0.22,0.7919,55287.27,154489.904
300628.SZ,20240222,27.97,28.57,27.67,28.35,28.0,0.35,1.25,48301.3,136182.367
300628.SZ,20240223,28.44,28.48,27.61,28.05,28.35,-0.3,-1.0582,70352.46,196114.842
