ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920304.BJ,20240102,9.5,10.47,9.28,10.07,10.2,-0.13,-1.2745,181063.08,179420.616
920304.BJ,20240103,9.85,11.66,9.6,10.33,10.07,0.26,2.5819,204779.29,219496.532
920304.BJ,20240104,9.86,10.98,9.85,9.98,10.33,-0.35,-3.3882,166636.97,172256.354
920304.BJ,20240105,9.52,9.8,8.6,8.6,9.98,-1.38,-13.8277,155180.33,143439.078
920304.BJ,20240108,8.74,8.86,8.13,8.17,8.6,-0.43,-5.0,86071.75,73497.545
920304.BJ,20240109,8.02,8.88,8.02,8.7,8.17,0.53,6.4871,129268.52,110480.559
920304.BJ,20240110,8.58,9.1,8.32,9.03,8.7,0.33,3.7931,100318.43,88246.344
920304.BJ,20240111,8.85,9.08,8.63,8.78,9.03,-0.25,-2.7685,78185.44,68962.666
920304.BJ,20240112,8.66,8.87,7.52,7.56,8.78,-1.22,-13.8952,92981.16,76387.598
920304.BJ,20240115,7.47,7.66,7.13,7.15,7.56,-0.41,-5.4233,67566.77,49614.495
920304.BJ,20240116,7.23,7.92,6.7,7.69,7.15,0.54,7.5524,103181.16,75119.174
920304.BJ,20240117,7.5,7.87,7.44,7.53,7.69,-0.16,-2.0806,84125.99,64316.047
920304.BJ,20240118,7.35,8.19,7.35,8.06,7.53,0.53,7.0385,97855.97,76137.723
920304.BJ,20240119,7.98,10.27,7.95,9.7,8.06,1.64,20.3474,164636.0,146312.468
920304.BJ,20240122,9.21,9.48,8.6,8.71,9.7,-0.99,-10.2062,115826.92,105138.094
920304.BJ,20240123,8.61,9.69,8.61,9.42,8.71,0.71,8.1515,105593.0,97264.485
920304.BJ,20240124,9.4,9.45,8.7,9.13,9.42,-0.29,-3.0786,87716.27,79785.285
920304.BJ,20240125,9.09,9.24,8.4,8.49,9.13,-0.64,-7.0099,84285.18,73977.464
920304.BJ,20240126,8.29,8.81,8.0,8.05,8.49,-0.44,-5.1826,63554.3,53517.184
920304.BJ,20240129,7.94,8.05,7.13,7.14,8.05,-0.91,-11.3043,59919.67,45183.475
920304.BJ,20240130,7.27,7.58,6.88,7.56,7.14,0.42,5.8824,48465.99,34964.872
920304.BJ,20240131,7.55,8.28,7.55,8.12,7.56,0.56,7.4074,81614.59,65578.654
920304.BJ,20240201,7.9,8.1,7.41,7.44,8.12,-0.68,-8.3744,55706.56,43458.481
920304.BJ,20240202,7.44,7.68,6.53,6.86,7.44,-0.58,-7.7957,72607.68,51599.658
920304.BJ,20240205,6.68,6.88,6.08,6.43,6.86,-0.43,-6.2682,54773.03,35461.072
920304.BJ,20240206,6.43,7.02,6.3,7.0,6.43,0.57,8.8647,57437.91,39380.952
920304.BJ,20240207,7.08,7.57,6.82,6.88,7.0,-0.12,-1.7143,60799.39,44128.061
920304.BJ,20240208,6.85,7.28,6.4,6.95,6.88,0.07,1.0174,46721.46,32149.484
920304.BJ,20240219,6.96,7.09,6.75,7.0,6.95,0.05,0.7194,43155.26,29864.784
920304.BJ,20240220,7.08,7.45,6.97,7.43,7.0,0.43,6.1429,62848.35,45155.677
920304.BJ,20240221,7.35,7.59,7.21,7.32,7.43,-0.11,-1.4805,56878.72,42213.093
920304.BJ,20240222,7.33,7.38,7.04,7.18,7.32,-0.14,-1.9126,40719.49,29226.473
920304.BJ,20240223,7.18,7.28,6.87,6.91,7.18,-0.27,-3.7604,38901.52,27228.807
920304.BJ,20240226,6.91,6.98,6.7,6.8,6.91,-0.11,-1.5919,31191.1,21202.875
920304.BJ,20240227,6.75,7.24,6.7,7.21,6.8,0.41,6.0294,52936.42,37321.43
920304.BJ,20240228,7.23,7.53,6.87,6.9,7.21,-0.31,-4.2996,54693.93,39547.929
920304.BJ,20240229,6.98,7.21,6.85,7.21,6.9,0.31,4.4928,39659.5,28064.561
920304.BJ,20240301,7.15,7.45,7.15,7.29,7.21,0.08,1.1096,47780.2,34979.956
920304.BJ,20240304,7.2,7.35,7.01,7.11,7.29,-0.18,-2.4691,31496.44,22478.08
920304.BJ,20240305,7.09,7.09,6.65,6.67,7.11,-0.44,-6.1885,32916.06,22409.812
920304.BJ,20240306,6.71,6.88,6.66,6.74,6.67,0.07,1.0495,17770.88,12014.197
920304.BJ,20240307,6.72,6.78,6.6,6.61,6.74,-0.13,-1.9288,22472.58,15014.296
920304.BJ,20240308,6.64,6.71,6.57,6.66,6.61,0.05,0.7564,15673.45,10391.97
920304.BJ,20240311,6.69,6.88,6.65,6.83,6.66,0.17,2.5526,23840.55,16223.226
920304.BJ,20240312,6.82,6.89,6.73,6.73,6.83,-0.1,-1.4641,18833.55,12802.215
920304.BJ,20240313,6.73,6.79,6.52,6.54,6.73,-0.19,-2.8232,17990.8,11897.663
920304.BJ,20240314,6.59,6.64,6.35,6.44,6.54,-0.1,-1.5291,22033.02,14278.604
920304.BJ,20240315,6.43,6.87,6.37,6.76,6.44,0.32,4.9689,34711.99,23382.219
920304.BJ,20240318,6.73,6.85,6.7,6.79,6.76,0.03,0.4438,22763.33,15375.953
920304.BJ,20240319,6.73,6.83,6.68,6.68,6.79,-0.11,-1.62,15440.0,10394.465
920304.BJ,20240320,6.68,6.72,6.63,6.66,6.68,-0.02,-0.2994,11069.86,7369.226
920304.BJ,20240321,6.7,6.71,6.48,6.5,6.66,-0.16,-2.4024,14051.72,9205.119
920304.BJ,20240322,6.56,6.56,6.41,6.41,6.5,-0.09,-1.3846,12620.38,8165.602
920304.BJ,20240325,6.45,6.45,6.15,6.2,6.41,-0.21,-3.2761,9437.95,5949.124
920304.BJ,20240326,6.25,6.26,6.03,6.09,6.2,-0.11,-1.7742,11856.36,7244.424
920304.BJ,20240327,6.1,6.31,6.06,6.13,6.09,0.04,0.6568,12273.55,7609.241
920304.BJ,20240328,6.1,6.24,6.07,6.18,6.13,0.05,0.8157,12155.31,7494.037
920304.BJ,20240329,6.17,6.28,6.14,6.23,6.18,0.05,0.8091,7927.97,4924.579
920304.BJ,20240401,6.27,6.27,6.15,6.21,6.23,-0.02,-0.321,10356.88,6411.761
920304.BJ,20240402,6.23,6.77,6.15,6.75,6.21,0.54,8.6957,63434.19,42047.509
920304.BJ,20240403,6.7,6.75,6.36,6.47,6.75,-0.28,-4.1481,36991.5,24104.726
920304.BJ,20240408,6.42,6.45,6.13,6.16,6.47,-0.31,-4.7913,29430.78,18263.822
920304.BJ,20240409,6.36,6.39,6.15,6.24,6.16,0.08,1.2987,18070.33,11329.985
920304.BJ,20240410,6.19,6.62,6.16,6.37,6.24,0.13,2.0833,29981.83,19171.699
920304.BJ,20240411,6.33,6.4,6.22,6.26,6.37,-0.11,-1.7268,17643.65,11091.789
920304.BJ,20240412,6.21,6.65,6.18,6.43,6.26,0.17,2.7157,29282.46,18887.098
920304.BJ,20240415,6.34,7.08,6.28,6.7,6.43,0.27,4.1991,49819.6,33575.366
920304.BJ,20240416,6.55,6.69,5.95,5.98,6.7,-0.72,-10.7463,36430.07,22511.854
920304.BJ,20240417,6.03,6.33,6.01,6.26,5.98,0.28,4.6823,22315.83,13901.754
920304.BJ,20240418,6.21,6.35,6.15,6.21,6.26,-0.05,-0.7987,21850.83,13636.426
920304.BJ,20240419,6.25,6.74,6.09,6.54,6.21,0.33,5.314,45405.84,29480.378
920304.BJ,20240422,6.52,6.79,6.26,6.79,6.54,0.25,3.8226,35750.0,23343.862
920304.BJ,20240423,6.63,6.98,6.58,6.92,6.79,0.13,1.9146,42869.81,29241.267
920304.BJ,20240424,6.98,6.98,6.73,6.76,6.92,-0.16,-2.3121,25545.29,17440.052
920304.BJ,20240425,6.77,7.09,6.7,6.88,6.76,0.12,1.7751,40323.46,28133.061
920304.BJ,20240426,6.89,6.95,6.66,6.77,6.88,-0.11,-1.5988,31618.44,21373.368
920304.BJ,20240429,6.78,7.02,6.58,6.85,6.77,0.08,1.1817,40303.64,27128.429
920304.BJ,20240430,6.78,6.92,6.68,6.73,6.85,-0.12,-1.7518,29062.61,19761.594
920304.BJ,20240506,6.71,8.49,6.69,8.0,6.73,1.27,18.8707,145744.15,109833.47
