ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301321.SZ,20240102,19.21,19.42,18.8,18.92,19.06,-0.14,-0.7345,69774.98,132641.237
301321.SZ,20240103,18.69,19.1,18.13,18.37,18.92,-0.55,-2.907,51349.1,94940.096
301321.SZ,20240104,18.29,18.66,17.94,18.08,18.37,-0.29,-1.5787,50498.82,92287.067
301321.SZ,20240105,18.11,18.78,17.46,17.62,18.08,-0.46,-2.5442,52673.66,94865.622
301321.SZ,20240108,17.69,17.98,16.98,17.01,17.62,-0.61,-3.462,36605.05,63423.178
301321.SZ,20240109,17.1,17.62,16.96,17.14,17.01,0.13,0.7643,29839.91,51557.454
301321.SZ,20240110,17.0,17.21,16.5,16.52,17.14,-0.62,-3.6173,38414.67,63968.972
301321.SZ,20240111,16.43,17.3,16.42,17.23,16.52,0.71,4.2978,32932.47,55845.811
301321.SZ,20240112,17.19,17.57,16.9,17.07,17.23,-0.16,-0.9286,34151.72,58713.757
301321.SZ,20240115,16.95,17.28,16.75,16.92,17.07,-0.15,-0.8787,24010.65,40795.814
301321.SZ,20240116,16.97,16.97,16.48,16.77,16.92,-0.15,-0.8865,37857.03,63041.75
301321.SZ,20240117,16.78,16.78,16.31,16.32,16.77,-0.45,-2.6834,25024.04,41403.55
301321.SZ,20240118,16.32,16.5,15.79,16.32,16.32,0.0,0.0,37439.34,60203.282
301321.SZ,20240119,16.49,16.67,16.04,16.05,16.32,-0.27,-1.6544,24039.53,39120.624
301321.SZ,20240122,15.88,16.2,14.9,15.07,16.05,-0.98,-6.1059,32922.82,51022.184
301321.SZ,20240123,15.09,15.3,14.74,15.09,15.07,0.02,0.1327,29213.84,44034.71
301321.SZ,20240124,15.18,15.36,14.56,15.05,15.09,-0.04,-0.2651,29477.61,44000.264
301321.SZ,20240125,15.1,15.58,14.81,15.58,15.05,0.53,3.5216,33972.29,51878.421
301321.SZ,20240126,15.56,15.86,15.31,15.34,15.58,-0.24,-1.5404,23933.45,37170.56
301321.SZ,20240129,15.46,15.59,14.66,14.76,15.34,-0.58,-3.781,32618.0,48659.338
301321.SZ,20240130,14.75,14.9,14.26,14.26,14.76,-0.5,-3.3875,25732.55,37249.152
301321.SZ,20240131,14.38,14.46,13.11,13.14,14.26,-1.12,-7.8541,35702.9,48828.344
301321.SZ,20240201,13.08,13.29,12.68,12.93,13.14,-0.21,-1.5982,37253.65,48446.51
301321.SZ,20240202,12.89,13.29,11.52,12.14,12.93,-0.79,-6.1098,37865.96,47229.437
301321.SZ,20240205,12.06,12.06,10.04,10.34,12.14,-1.8,-14.827,64296.27,68650.052
301321.SZ,20240206,10.05,10.83,9.16,10.2,10.34,-0.14,-1.354,66755.75,65564.709
301321.SZ,20240207,10.19,10.19,8.71,9.17,10.2,-1.03,-10.098,89150.9,84000.154
301321.SZ,20240208,9.4,10.39,8.58,10.32,9.17,1.15,12.5409,104613.77,100001.651
301321.SZ,20240219,10.45,11.56,10.45,11.52,10.32,1.2,11.6279,85259.99,94755.628
301321.SZ,20240220,11.7,12.27,11.4,12.15,11.52,0.63,5.4688,87810.06,104522.712
301321.SZ,20240221,12.0,12.68,11.6,12.12,12.15,-0.03,-0.2469,72355.58,88303.134
301321.SZ,20240222,12.12,12.49,12.1,12.46,12.12,0.34,2.8053,42061.61,51905.448
301321.SZ,20240223,12.5,13.28,12.49,13.25,12.46,0.79,6.3403,50800.35,65711.27
301321.SZ,20240226,13.11,13.88,13.02,13.48,13.25,0.23,1.7358,61218.46,82086.178
301321.SZ,20240227,13.59,14.24,13.31,14.23,13.48,0.75,5.5638,52659.45,73187.185
301321.SZ,20240228,14.19,14.34,12.23,12.26,14.23,-1.97,-13.844,96471.73,128802.67
301321.SZ,20240229,12.26,13.12,12.12,13.02,12.26,0.76,6.199,55553.43,71326.608
301321.SZ,20240301,13.15,14.29,12.99,13.82,13.02,0.8,6.1444,68764.71,94167.077
301321.SZ,20240304,14.4,14.6,13.7,14.23,13.82,0.41,2.9667,76078.72,107868.614
301321.SZ,20240305,14.17,14.44,13.68,13.77,14.23,-0.46,-3.2326,67842.89,94841.811
301321.SZ,20240306,13.85,14.09,13.35,13.88,13.77,0.11,0.7988,55572.6,76120.811
301321.SZ,20240307,14.03,14.07,13.4,13.44,13.88,-0.44,-3.17,45134.92,61932.592
301321.SZ,20240308,13.45,13.99,13.31,13.95,13.44,0.51,3.7946,44272.86,60889.831
301321.SZ,20240311,13.7,14.12,13.62,14.12,13.95,0.17,1.2186,40284.9,56087.4
301321.SZ,20240312,14.41,14.45,13.86,14.17,14.12,0.05,0.3541,44509.31,62741.462
301321.SZ,20240313,14.1,14.4,14.08,14.29,14.17,0.12,0.8469,46039.37,65607.485
301321.SZ,20240314,14.18,14.27,13.78,13.9,14.29,-0.39,-2.7292,47046.49,65997.113
301321.SZ,20240315,13.78,14.18,13.76,14.16,13.9,0.26,1.8705,43214.2,60403.372
301321.SZ,20240318,14.24,14.98,14.24,14.86,14.16,0.7,4.9435,71139.72,104465.273
301321.SZ,20240319,14.77,15.46,14.62,15.19,14.86,0.33,2.2207,56514.45,85680.089
301321.SZ,20240320,15.05,15.3,14.88,15.24,15.19,0.05,0.3292,45240.49,68376.244
301321.SZ,20240321,15.4,16.91,15.08,16.68,15.24,1.44,9.4488,123085.28,197741.056
301321.SZ,20240322,16.01,16.24,15.39,15.43,16.68,-1.25,-7.494,119312.1,186802.061
301321.SZ,20240325,15.3,16.45,15.05,15.13,15.43,-0.3,-1.9443,95773.58,150318.57
301321.SZ,20240326,15.11,15.34,14.4,14.81,15.13,-0.32,-2.115,79802.93,118493.355
301321.SZ,20240327,14.85,14.88,13.81,13.88,14.81,-0.93,-6.2795,52046.32,74066.536
301321.SZ,20240328,13.84,14.71,13.78,14.38,13.88,0.5,3.6023,46985.38,67483.538
301321.SZ,20240329,14.4,14.65,14.03,14.63,14.38,0.25,1.7385,42225.57,60602.904
301321.SZ,20240401,14.7,15.5,14.7,15.37,14.63,0.74,5.0581,59366.99,90008.395
301321.SZ,20240402,15.29,15.35,14.74,14.95,15.37,-0.42,-2.7326,47747.76,71407.9
301321.SZ,20240403,14.9,14.93,14.31,14.51,14.95,-0.44,-2.9431,32713.0,47655.1
301321.SZ,20240408,14.57,15.29,14.08,14.51,14.51,0.0,0.0,49109.11,71721.868
301321.SZ,20240409,14.5,14.74,14.2,14.69,14.51,0.18,1.2405,32115.34,46468.332
301321.SZ,20240410,14.64,15.63,14.32,15.01,14.69,0.32,2.1784,75736.8,114045.904
301321.SZ,20240411,14.42,15.61,14.35,15.52,15.01,0.51,3.3977,98941.7,151075.969
301321.SZ,20240412,15.11,16.0,15.1,15.47,15.52,-0.05,-0.3222,108706.34,170201.706
301321.SZ,20240415,15.0,15.46,12.96,13.3,15.47,-2.17,-14.0271,107144.25,150160.172
301321.SZ,20240416,13.14,13.14,11.23,11.78,13.3,-1.52,-11.4286,73966.97,87966.934
301321.SZ,20240417,12.24,13.44,12.24,13.05,11.78,1.27,10.781,62611.24,80985.333
301321.SZ,20240418,13.2,13.2,12.5,12.56,13.05,-0.49,-3.7548,48441.46,61583.715
301321.SZ,20240419,11.87,12.84,11.87,12.44,12.56,-0.12,-0.9554,33746.0,41989.372
301321.SZ,20240422,12.4,12.45,11.8,12.11,12.44,-0.33,-2.6527,30994.03,37670.046
301321.SZ,20240423,12.2,12.7,12.2,12.68,12.11,0.57,4.7069,36060.29,45086.358
301321.SZ,20240424,12.61,12.99,12.61,12.99,12.68,0.31,2.4448,33529.26,43097.115
301321.SZ,20240425,12.99,13.27,12.82,13.2,12.99,0.21,1.6166,32784.24,43021.605
301321.SZ,20240426,12.62,12.83,12.01,12.41,13.2,-0.79,-5.9848,70549.73,87722.438
301321.SZ,20240429,12.34,12.79,12.32,12.79,12.41,0.38,3.062,50848.82,64212.536
301321.SZ,20240430,12.81,12.85,12.14,12.23,12.79,-0.56,-4.3784,39930.4,49533.119
301321.SZ,20240506,12.45,12.86,12.4,12.8,12.23,0.57,4.6607,41477.6,52643.193
301321.SZ,20240507,12.79,13.01,12.63,12.95,12.8,0.15,1.1719,30235.76,38963.431
301321.SZ,20240508,12.9,13.13,12.6,12.68,12.95,-0.27,-2.0849,29215.48,37601.372
301321.SZ,20240509,12.68,12.91,12.63,12.78,12.68,0.1,0.7886,22440.37,28705.741
301321.SZ,20240510,12.84,12.88,12.23,12.32,12.78,-0.46,-3.5994,35793.88,44359.403
301321.SZ,20240513,12.28,12.28,11.65,11.73,12.32,-0.59,-4.789,34787.1,41146.474
301321.SZ,20240514,11.73,12.18,11.73,12.01,11.73,0.28,2.387,24077.4,28818.704
301321.SZ,20240515,12.06,12.25,11.85,12.11,12.01,0.1,0.8326,25245.3,30630.964
301321.SZ,20240516,12.17,12.51,12.15,12.4,12.11,0.29,2.3947,21371.1,26530.349
301321.SZ,20240517,12.47,13.66,12.4,13.43,12.4,1.03,8.3065,63806.9,83251.946
301321.SZ,20240520,13.23,13.44,12.75,13.41,13.43,-0.02,-0.1489,67748.5,88551.293
301321.SZ,20240521,13.33,14.07,13.12,13.87,13.41,0.46,3.4303,84097.62,115714.077
301321.SZ,20240522,13.9,14.59,13.68,14.35,13.87,0.48,3.4607,75364.36,106231.786
301321.SZ,20240523,14.0,14.65,13.92,14.11,14.35,-0.24,-1.6725,64063.01,91479.866
301321.SZ,20240524,14.81,15.7,14.13,14.13,14.11,0.02,0.1417,148703.56,221583.84
301321.SZ,20240527,13.94,14.76,13.34,13.96,14.13,-0.17,-1.2031,103546.27,145242.758
301321.SZ,20240528,13.76,14.1,13.41,13.49,13.96,-0.47,-3.3668,77608.46,105542.064
301321.SZ,20240529,13.52,13.79,13.18,13.27,13.49,-0.22,-1.6308,70859.8,94808.908
301321.SZ,20240530,13.03,13.54,12.56,12.95,13.27,-0.32,-2.4115,60126.25,78551.12
301321.SZ,20240531,13.02,13.9,13.02,13.75,12.95,0.8,6.1776,67845.13,92651.759
301321.SZ,20240603,13.74,14.0,13.03,13.36,13.75,-0.39,-2.8364,47646.3,63854.529
301321.SZ,20240604,13.33,13.47,12.36,12.52,13.36,-0.84,-6.2874,46507.13,58780.773
301321.SZ,20240605,12.36,12.38,11.99,12.0,12.52,-0.52,-4.1534,38064.61,46126.889
301321.SZ,20240606,12.03,12.35,10.9,11.0,12.0,-1.0,-8.3333,60824.62,69003.864
301321.SZ,20240607,11.06,11.7,11.06,11.45,11.0,0.45,4.0909,36785.35,41991.79
301321.SZ,20240611,11.52,11.52,10.99,11.48,11.45,0.03,0.262,29474.14,33196.652
301321.SZ,20240612,11.48,11.95,11.46,11.85,11.48,0.37,3.223,28541.2,33679.097
301321.SZ,20240613,12.0,12.24,11.81,12.0,11.85,0.15,1.2658,27513.34,33092.812
301321.SZ,20240614,12.09,12.13,11.7,12.02,12.0,0.02,0.1667,22574.7,27030.127
301321.SZ,20240617,12.0,12.23,11.87,12.07,12.02,0.05,0.416,25029.0,30143.483
301321.SZ,20240618,12.09,12.44,12.09,12.41,12.07,0.34,2.8169,24888.68,30664.257
301321.SZ,20240619,12.47,12.47,12.15,12.29,12.41,-0.12,-0.967,19278.0,23708.882
301321.SZ,20240620,12.14,12.37,11.75,11.8,12.29,-0.49,-3.987,32252.4,38779.126
301321.SZ,20240621,11.71,11.78,11.3,11.45,11.8,-0.35,-2.9661,28400.2,32745.059
301321.SZ,20240624,11.45,11.45,10.71,10.83,11.45,-0.62,-5.4148,32687.15,36020.443
301321.SZ,20240625,10.88,10.98,10.6,10.74,10.83,-0.09,-0.831,23498.5,25334.921
301321.SZ,20240626,10.79,11.44,10.52,11.35,10.74,0.61,5.6797,27075.44,29791.072
301321.SZ,20240627,11.41,11.63,11.14,11.15,11.35,-0.2,-1.7621,25004.48,28484.722
301321.SZ,20240628,11.2,12.09,10.89,11.51,11.15,0.36,3.2287,37676.08,43604.727
301321.SZ,20240701,11.51,11.58,10.99,11.28,11.51,-0.23,-1.9983,33323.48,37326.427
301321.SZ,20240702,11.32,11.41,11.18,11.23,11.28,-0.05,-0.4433,18954.9,21397.746
301321.SZ,20240703,11.29,11.3,10.9,10.99,11.23,-0.24,-2.1371,20730.37,22961.37
301321.SZ,20240704,10.99,11.13,10.58,10.59,10.99,-0.4,-3.6397,21794.0,23500.98
301321.SZ,20240705,10.6,10.76,10.24,10.65,10.59,0.06,0.5666,20922.4,21999.284
301321.SZ,20240708,10.65,10.68,10.18,10.21,10.65,-0.44,-4.1315,25247.68,26033.396
301321.SZ,20240709,10.24,10.85,10.18,10.8,10.21,0.59,5.7786,35642.31,37701.554
301321.SZ,20240710,10.8,10.88,10.6,10.67,10.8,-0.13,-1.2037,15718.0,16855.427
301321.SZ,20240711,10.85,11.1,10.77,11.02,10.67,0.35,3.2802,28042.0,30776.547
301321.SZ,20240712,10.99,11.0,10.72,10.74,11.02,-0.28,-2.5408,21520.7,23342.099
301321.SZ,20240715,10.74,10.77,10.32,10.4,10.74,-0.34,-3.1657,20608.0,21541.588
301321.SZ,20240716,10.45,10.61,10.17,10.54,10.4,0.14,1.3462,16131.5,16888.805
301321.SZ,20240717,10.45,10.56,10.12,10.12,10.54,-0.42,-3.9848,24004.78,24655.317
301321.SZ,20240718,10.0,10.0,9.5,9.78,10.12,-0.34,-3.3597,28114.1,27305.789
301321.SZ,20240719,9.78,10.18,9.66,10.06,9.78,0.28,2.863,22270.2,22250.274
301321.SZ,20240722,10.28,11.11,9.97,10.72,10.06,0.66,6.5606,64805.9,68258.754
301321.SZ,20240723,10.73,11.26,10.52,10.82,10.72,0.1,0.9328,71439.9,77732.064
301321.SZ,20240724,10.67,11.45,10.62,11.21,10.82,0.39,3.6044,89235.4,99256.186
301321.SZ,20240725,11.99,12.32,10.62,10.75,11.21,-0.46,-4.1035,96943.79,108034.562
301321.SZ,20240726,10.57,11.16,10.23,11.14,10.75,0.39,3.6279,79819.8,86446.25
301321.SZ,20240729,11.02,11.51,10.8,11.2,11.14,0.06,0.5386,79283.38,88600.47
301321.SZ,20240730,11.1,11.55,10.95,10.98,11.2,-0.22,-1.9643,62217.9,69914.927
301321.SZ,20240731,11.11,11.39,11.0,11.35,10.98,0.37,3.3698,47538.39,53320.024
301321.SZ,20240801,11.33,11.49,11.02,11.07,11.35,-0.28,-2.467,42830.0,47877.336
301321.SZ,20240802,10.9,11.04,10.62,10.66,11.07,-0.41,-3.7037,35807.36,38680.514
301321.SZ,20240805,10.6,10.6,9.98,9.98,10.66,-0.68,-6.379,39433.5,40317.135
301321.SZ,20240806,10.11,10.35,10.0,10.23,9.98,0.25,2.505,22818.2,23088.806
301321.SZ,20240807,10.18,10.53,10.11,10.4,10.23,0.17,1.6618,22614.1,23524.786
301321.SZ,20240808,10.39,10.4,10.05,10.13,10.4,-0.27,-2.5962,19067.7,19399.105
301321.SZ,20240809,10.26,10.58,10.21,10.49,10.13,0.36,3.5538,27721.33,28807.079
301321.SZ,20240812,10.37,10.45,10.01,10.06,10.49,-0.43,-4.0991,29474.5,29829.583
301321.SZ,20240813,10.03,10.45,9.94,10.3,10.06,0.24,2.3857,25238.0,25809.809
301321.SZ,20240814,10.26,10.75,10.21,10.66,10.3,0.36,3.4951,35117.82,36880.598
301321.SZ,20240815,10.66,11.05,10.52,10.95,10.66,0.29,2.7205,34371.0,37255.989
301321.SZ,20240816,11.0,11.7,10.95,11.42,10.95,0.47,4.2922,59527.62,67862.284
301321.SZ,20240819,11.3,11.38,10.89,10.9,11.42,-0.52,-4.5534,38950.0,42957.692
301321.SZ,20240820,10.91,11.42,10.76,10.94,10.9,0.04,0.367,36557.0,40623.263
301321.SZ,20240821,10.84,11.68,10.84,11.47,10.94,0.53,4.8446,77344.2,88261.238
301321.SZ,20240822,11.4,11.6,11.01,11.14,11.47,-0.33,-2.8771,43290.0,48744.693
301321.SZ,20240823,11.1,11.8,10.89,11.67,11.14,0.53,4.7576,59011.5,67548.871
301321.SZ,20240826,11.59,11.96,11.46,11.86,11.67,0.19,1.6281,58162.6,68201.178
301321.SZ,20240827,11.78,12.12,11.6,11.65,11.86,-0.21,-1.7707,49720.11,58855.59
301321.SZ,20240828,11.65,11.85,11.53,11.61,11.65,-0.04,-0.3433,32096.4,37522.634
301321.SZ,20240829,11.61,12.33,11.44,11.99,11.61,0.38,3.273,59795.25,71789.897
301321.SZ,20240830,12.05,12.7,11.86,12.37,11.99,0.38,3.1693,78644.28,97823.039
301321.SZ,20240902,12.2,13.04,12.06,12.5,12.37,0.13,1.0509,54317.3,68125.321
301321.SZ,20240903,12.27,13.11,12.22,13.08,12.5,0.58,4.64,65337.8,83031.074
301321.SZ,20240904,12.84,13.06,12.24,12.43,13.08,-0.65,-4.9694,77226.35,96887.251
301321.SZ,20240905,12.32,12.62,12.13,12.28,12.43,-0.15,-1.2068,55078.1,67680.927
301321.SZ,20240906,12.28,12.36,11.88,12.03,12.28,-0.25,-2.0358,38100.4,45991.47
301321.SZ,20240909,12.16,12.47,11.89,12.43,12.03,0.4,3.325,38420.01,46829.28
301321.SZ,20240910,12.44,12.79,12.3,12.58,12.43,0.15,1.2068,39914.13,50271.236
301321.SZ,20240911,12.58,12.98,12.4,12.7,12.58,0.12,0.9539,31922.4,40639.131
301321.SZ,20240912,12.77,13.2,12.7,13.11,12.7,0.41,3.2283,43498.1,56403.886
301321.SZ,20240913,13.09,13.3,12.65,13.17,13.11,0.06,0.4577,58013.15,75384.977
301321.SZ,20240918,12.76,12.88,12.01,12.2,13.17,-0.97,-7.3652,61193.3,75265.334
301321.SZ,20240919,12.35,13.13,12.12,12.81,12.2,0.61,5.0,49438.8,62388.724
301321.SZ,20240920,12.79,12.92,12.63,12.8,12.81,-0.01,-0.0781,22083.7,28191.042
301321.SZ,20240923,12.8,12.99,12.49,12.79,12.8,-0.01,-0.0781,25300.0,32169.986
301321.SZ,20240924,12.7,13.58,12.5,13.34,12.79,0.55,4.3002,53158.91,69445.635
301321.SZ,20240925,13.49,14.3,13.25,13.76,13.34,0.42,3.1484,52596.75,72402.026
301321.SZ,20240926,13.78,14.44,13.78,14.33,13.76,0.57,4.1424,46137.53,65410.9
301321.SZ,20240927,14.44,15.08,14.12,14.68,14.33,0.35,2.4424,57552.67,83796.045
301321.SZ,20240930,15.02,17.62,15.02,17.62,14.68,2.94,20.0272,151525.51,250807.296
301321.SZ,20241008,19.7,21.11,16.9,20.47,17.62,2.85,16.1748,270534.62,519709.779
301321.SZ,20241009,18.84,18.84,16.38,16.5,20.47,-3.97,-19.3942,127013.54,227869.029
301321.SZ,20241010,16.51,18.3,16.32,17.33,16.5,0.83,5.0303,93731.62,162931.358
301321.SZ,20241011,17.22,17.47,15.45,15.79,17.33,-1.54,-8.8863,82803.51,134938.77
301321.SZ,20241014,15.85,17.12,15.71,17.04,15.79,1.25,7.9164,71728.92,118229.787
301321.SZ,20241015,16.87,17.5,16.36,16.54,17.04,-0.5,-2.9343,70169.89,118228.733
301321.SZ,20241016,16.09,16.53,15.9,16.08,16.54,-0.46,-2.7811,52059.71,84054.963
301321.SZ,20241017,16.15,17.1,16.15,16.66,16.08,0.58,3.607,55843.57,93241.303
301321.SZ,20241018,16.82,17.7,16.7,17.18,16.66,0.52,3.1212,71929.08,123439.357
301321.SZ,20241021,17.15,17.95,17.13,17.4,17.18,0.22,1.2806,78634.01,137485.703
301321.SZ,20241022,17.25,17.88,17.03,17.65,17.4,0.25,1.4368,67615.78,117901.027
301321.SZ,20241023,17.46,17.57,16.89,17.03,17.65,-0.62,-3.5127,64190.6,110233.705
301321.SZ,20241024,16.88,17.38,16.66,17.08,17.03,0.05,0.2936,43023.52,73453.355
301321.SZ,20241025,17.4,18.58,17.1,18.02,17.08,0.94,5.5035,91824.87,164756.202
301321.SZ,20241028,18.21,19.68,18.18,19.58,18.02,1.56,8.657,115810.16,222845.587
301321.SZ,20241029,19.78,20.3,18.6,18.61,19.58,-0.97,-4.954,130683.46,250689.787
301321.SZ,20241030,18.6,19.99,18.6,19.31,18.61,0.7,3.7614,97586.46,188446.178
301321.SZ,20241031,19.46,22.88,19.27,22.72,19.31,3.41,17.6592,210246.92,454175.205
301321.SZ,20241101,22.0,22.3,20.08,20.92,22.72,-1.8,-7.9225,158947.41,331493.69
