ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600962.SH,20240102,12.06,12.09,11.9,12.03,12.05,-0.02,-0.166,25195.0,30205.361
600962.SH,20240103,12.0,12.01,11.83,11.88,12.03,-0.15,-1.2469,22061.0,26286.313
600962.SH,20240104,11.92,12.01,11.84,11.91,11.88,0.03,0.2525,17382.01,20713.201
600962.SH,20240105,11.85,11.94,11.5,11.62,11.91,-0.29,-2.4349,20566.0,24103.959
600962.SH,20240108,11.63,11.78,11.37,11.37,11.62,-0.25,-2.1515,19825.01,22875.423
600962.SH,20240109,11.44,11.77,11.44,11.55,11.37,0.18,1.5831,27069.46,31370.202
600962.SH,20240110,11.65,11.68,11.4,11.55,11.55,0.0,0.0,18219.0,21035.157
600962.SH,20240111,11.57,11.66,11.45,11.56,11.55,0.01,0.0866,16729.0,19417.516
600962.SH,20240112,11.5,11.77,11.44,11.46,11.56,-0.1,-0.8651,21090.01,24479.2
600962.SH,20240115,11.43,11.61,11.39,11.45,11.46,-0.01,-0.0873,16415.0,18857.815
600962.SH,20240116,11.39,11.57,11.21,11.38,11.45,-0.07,-0.6114,17259.0,19597.934
600962.SH,20240117,11.39,11.49,11.11,11.12,11.38,-0.26,-2.2847,16407.0,18496.086
600962.SH,20240118,11.02,11.1,10.55,10.84,11.12,-0.28,-2.518,29953.0,32332.31
600962.SH,20240119,11.05,11.21,10.89,10.94,10.84,0.1,0.9225,26718.0,29508.418
600962.SH,20240122,10.94,10.94,10.21,10.29,10.94,-0.65,-5.9415,39740.0,41987.09
600962.SH,20240123,10.3,10.3,9.98,10.15,10.29,-0.14,-1.3605,25496.0,25783.807
600962.SH,20240124,10.18,11.05,10.1,10.82,10.15,0.67,6.601,67909.18,71032.236
600962.SH,20240125,10.78,11.75,10.59,11.67,10.82,0.85,7.8558,89369.46,100375.126
600962.SH,20240126,11.87,12.59,11.6,12.35,11.67,0.68,5.8269,139427.96,170080.119
600962.SH,20240129,12.34,12.75,12.04,12.38,12.35,0.03,0.2429,112295.54,139029.643
600962.SH,20240130,12.24,12.24,11.4,11.54,12.38,-0.84,-6.7851,70467.02,83191.263
