ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920566.BJ,20240102,9.5,9.88,9.31,9.85,9.43,0.42,4.4539,98353.5,95560.299
920566.BJ,20240103,9.84,10.98,9.8,10.26,9.85,0.41,4.1624,142631.14,149660.894
920566.BJ,20240104,10.06,10.3,9.83,10.13,10.26,-0.13,-1.2671,81217.37,81474.05
920566.BJ,20240105,10.1,10.25,9.43,9.56,10.13,-0.57,-5.6269,69360.64,68080.987
920566.BJ,20240108,9.45,9.67,8.95,8.95,9.56,-0.61,-6.3808,49766.61,46460.109
920566.BJ,20240109,8.9,9.19,8.56,8.69,8.95,-0.26,-2.905,45422.07,40295.674
920566.BJ,20240110,8.75,9.15,8.59,9.13,8.69,0.44,5.0633,49376.86,44138.26
920566.BJ,20240111,9.06,9.38,9.01,9.18,9.13,0.05,0.5476,32495.69,29828.384
920566.BJ,20240112,9.07,9.2,8.21,8.37,9.18,-0.81,-8.8235,61343.87,53153.877
920566.BJ,20240115,8.36,8.55,8.02,8.23,8.37,-0.14,-1.6726,32731.41,27242.969
920566.BJ,20240116,8.23,8.65,7.88,8.64,8.23,0.41,4.9818,63010.53,52476.092
920566.BJ,20240117,8.43,8.81,8.4,8.42,8.64,-0.22,-2.5463,44214.13,37940.017
920566.BJ,20240118,8.32,8.65,8.18,8.61,8.42,0.19,2.2565,39768.07,33545.79
920566.BJ,20240119,8.55,8.93,8.55,8.9,8.61,0.29,3.3682,52125.56,46012.972
920566.BJ,20240122,8.93,8.94,8.11,8.3,8.9,-0.6,-6.7416,33981.32,29320.626
920566.BJ,20240123,8.22,8.59,8.22,8.53,8.3,0.23,2.7711,22397.22,18927.773
920566.BJ,20240124,8.54,8.65,8.16,8.56,8.53,0.03,0.3517,21606.9,18145.093
920566.BJ,20240125,8.48,8.76,8.25,8.6,8.56,0.04,0.4673,37888.79,32490.883
920566.BJ,20240126,8.5,8.75,8.33,8.35,8.6,-0.25,-2.907,24630.8,21023.719
920566.BJ,20240129,8.4,8.4,7.74,7.78,8.35,-0.57,-6.8263,36629.48,29390.748
920566.BJ,20240130,7.66,7.89,7.49,7.61,7.78,-0.17,-2.1851,23017.99,17757.548
920566.BJ,20240131,7.57,7.79,7.51,7.59,7.61,-0.02,-0.2628,23568.51,18038.197
920566.BJ,20240201,7.53,7.59,7.23,7.25,7.59,-0.34,-4.4796,18922.04,13978.552
920566.BJ,20240202,7.35,7.37,6.62,6.86,7.25,-0.39,-5.3793,26136.84,18198.783
920566.BJ,20240205,6.82,6.82,6.31,6.52,6.86,-0.34,-4.9563,24929.82,16370.65
920566.BJ,20240206,6.42,7.5,6.36,7.47,6.52,0.95,14.5706,47853.21,34024.149
920566.BJ,20240207,7.45,7.85,7.27,7.29,7.47,-0.18,-2.4096,48838.75,37122.193
920566.BJ,20240208,7.28,7.57,7.01,7.41,7.29,0.12,1.6461,27347.48,19857.516
920566.BJ,20240219,7.48,7.66,7.28,7.53,7.41,0.12,1.6194,17215.39,12836.569
920566.BJ,20240220,7.53,8.15,7.43,7.85,7.53,0.32,4.2497,37870.78,29822.395
920566.BJ,20240221,7.8,7.95,7.66,7.86,7.85,0.01,0.1274,30320.09,23742.78
920566.BJ,20240222,7.77,7.93,7.72,7.81,7.86,-0.05,-0.6361,24052.27,18808.151
920566.BJ,20240223,7.82,7.85,7.57,7.7,7.81,-0.11,-1.4085,20735.03,15917.455
920566.BJ,20240226,7.6,7.74,7.51,7.61,7.7,-0.09,-1.1688,18900.7,14460.299
920566.BJ,20240227,7.6,7.97,7.57,7.97,7.61,0.36,4.7306,36856.0,28988.371
920566.BJ,20240228,7.98,8.22,7.71,7.71,7.97,-0.26,-3.2622,42257.23,33795.295
920566.BJ,20240229,7.97,8.33,7.97,8.25,7.71,0.54,7.0039,50306.91,40964.528
920566.BJ,20240301,8.26,8.88,8.15,8.56,8.25,0.31,3.7576,57941.96,49719.025
920566.BJ,20240304,8.84,9.37,8.73,8.78,8.56,0.22,2.5701,51959.74,46710.287
920566.BJ,20240305,8.79,8.79,8.33,8.36,8.78,-0.42,-4.7836,38043.66,32189.863
920566.BJ,20240306,8.31,8.59,8.31,8.44,8.36,0.08,0.9569,20336.81,17135.067
920566.BJ,20240307,8.4,8.47,8.07,8.09,8.44,-0.35,-4.1469,25887.3,21348.703
920566.BJ,20240308,8.16,8.25,8.04,8.15,8.09,0.06,0.7417,10594.25,8611.158
920566.BJ,20240311,8.11,8.26,8.08,8.2,8.15,0.05,0.6135,12661.88,10332.587
920566.BJ,20240312,8.23,8.84,8.23,8.66,8.2,0.46,5.6098,50488.19,43698.867
920566.BJ,20240313,8.57,8.7,8.46,8.49,8.66,-0.17,-1.963,17049.08,14602.879
920566.BJ,20240314,8.74,9.0,8.48,8.5,8.49,0.01,0.1178,20790.58,18119.668
920566.BJ,20240315,8.52,8.98,8.43,8.79,8.5,0.29,3.4118,27524.2,24158.772
920566.BJ,20240318,8.88,8.95,8.74,8.85,8.79,0.06,0.6826,18603.57,16409.35
920566.BJ,20240319,8.88,8.91,8.69,8.69,8.85,-0.16,-1.8079,14626.72,12852.745
920566.BJ,20240320,8.67,8.8,8.67,8.74,8.69,0.05,0.5754,9265.23,8077.793
920566.BJ,20240321,8.74,8.8,8.57,8.63,8.74,-0.11,-1.2586,11968.13,10354.548
920566.BJ,20240322,8.58,8.68,8.35,8.46,8.63,-0.17,-1.9699,12245.64,10386.975
920566.BJ,20240325,8.39,8.56,8.25,8.25,8.46,-0.21,-2.4823,7252.9,6109.205
920566.BJ,20240326,8.27,8.37,8.17,8.24,8.25,-0.01,-0.1212,6291.89,5187.047
920566.BJ,20240327,8.29,8.53,8.23,8.25,8.24,0.01,0.1214,9521.09,8006.789
920566.BJ,20240328,8.3,8.35,8.23,8.31,8.25,0.06,0.7273,9321.26,7742.688
920566.BJ,20240329,8.35,8.37,8.27,8.3,8.31,-0.01,-0.1203,5373.14,4466.582
