ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603977.SH,20240102,10.1,10.8,10.1,10.25,10.4,-0.15,-1.4423,234720.8,243424.5
603977.SH,20240103,10.24,10.61,10.1,10.45,10.25,0.2,1.9512,245103.36,254126.115
603977.SH,20240104,10.47,11.06,10.35,10.36,10.45,-0.09,-0.8612,264852.22,282398.612
603977.SH,20240105,10.22,10.5,9.92,10.0,10.36,-0.36,-3.4749,238180.6,241432.914
603977.SH,20240108,9.91,11.0,9.91,11.0,10.0,1.0,10.0,334645.6,351316.322
603977.SH,20240109,11.33,11.38,10.62,10.83,11.0,-0.17,-1.5455,418572.3,456729.919
603977.SH,20240110,10.65,10.8,10.43,10.54,10.83,-0.29,-2.6777,198798.13,209704.301
603977.SH,20240111,10.54,10.7,10.34,10.56,10.54,0.02,0.1898,222005.4,233548.092
603977.SH,20240112,10.56,10.84,10.43,10.47,10.56,-0.09,-0.8523,164022.01,173809.726
603977.SH,20240115,10.46,10.99,10.29,10.77,10.47,0.3,2.8653,178633.71,190055.523
603977.SH,20240116,10.61,11.03,10.54,11.03,10.77,0.26,2.4141,185012.67,199781.07
603977.SH,20240117,10.9,11.27,10.67,10.67,11.03,-0.36,-3.2638,186706.82,205741.743
603977.SH,20240118,10.57,11.22,10.38,11.11,10.67,0.44,4.1237,178745.89,192528.571
603977.SH,20240119,11.09,11.21,10.79,10.9,11.11,-0.21,-1.8902,113894.76,124792.243
603977.SH,20240122,10.87,10.87,9.81,9.81,10.9,-1.09,-10.0,202636.24,204255.564
603977.SH,20240123,9.78,9.9,9.25,9.75,9.81,-0.06,-0.6116,144645.06,138484.601
603977.SH,20240124,10.0,10.29,9.75,10.08,9.75,0.33,3.3846,166043.96,166947.605
603977.SH,20240125,10.06,10.42,9.91,10.32,10.08,0.24,2.381,152715.84,156345.021
603977.SH,20240126,10.3,10.89,10.24,10.52,10.32,0.2,1.938,137601.72,145565.309
603977.SH,20240129,10.45,10.63,10.04,10.09,10.52,-0.43,-4.0875,118771.12,122185.004
603977.SH,20240130,10.09,10.19,9.78,9.81,10.09,-0.28,-2.775,88906.13,88529.829
603977.SH,20240131,9.74,9.98,9.35,9.38,9.81,-0.43,-4.3833,106585.87,103075.141
603977.SH,20240201,9.35,9.42,8.98,9.0,9.38,-0.38,-4.0512,132893.0,122039.867
603977.SH,20240202,9.06,9.28,8.44,8.94,9.0,-0.06,-0.6667,162029.04,143643.791
603977.SH,20240205,8.94,8.95,8.05,8.05,8.94,-0.89,-9.9553,190560.28,156413.241
603977.SH,20240206,7.85,8.86,7.46,8.6,8.05,0.55,6.8323,177241.27,144663.744
603977.SH,20240207,8.64,8.68,8.06,8.13,8.6,-0.47,-5.4651,152497.74,127455.38
603977.SH,20240208,8.28,8.94,8.22,8.94,8.13,0.81,9.9631,145115.78,125235.26
603977.SH,20240219,9.05,9.49,9.03,9.3,8.94,0.36,4.0268,127314.28,118707.069
603977.SH,20240220,9.2,9.63,9.11,9.5,9.3,0.2,2.1505,118553.6,112157.068
