ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605179.SH,20240102,14.76,16.2,14.39,15.64,14.8,0.84,5.6757,271345.21,410321.589
605179.SH,20240103,15.2,15.59,15.0,15.53,15.64,-0.11,-0.7033,203623.0,311055.556
605179.SH,20240104,15.38,15.38,14.65,14.66,15.53,-0.87,-5.6021,145284.77,215583.153
605179.SH,20240105,14.6,16.13,14.55,14.96,14.66,0.3,2.0464,213939.0,331184.723
605179.SH,20240108,14.97,15.66,14.89,14.93,14.96,-0.03,-0.2005,199236.93,302904.525
605179.SH,20240109,15.0,15.15,14.34,14.47,14.93,-0.46,-3.081,148952.93,217728.528
605179.SH,20240110,14.4,15.55,14.06,15.24,14.47,0.77,5.3214,221652.72,329448.396
605179.SH,20240111,15.3,15.35,14.85,15.3,15.24,0.06,0.3937,175933.04,265248.105
605179.SH,20240112,15.06,15.85,14.7,14.85,15.3,-0.45,-2.9412,144174.68,219552.529
605179.SH,20240115,15.03,15.45,14.5,15.38,14.85,0.53,3.569,160012.99,243207.123
605179.SH,20240116,15.34,16.8,14.87,16.29,15.38,0.91,5.9168,275519.08,434557.429
605179.SH,20240117,15.66,16.08,15.3,15.5,16.29,-0.79,-4.8496,169022.0,264167.342
605179.SH,20240118,15.28,15.28,13.96,14.53,15.5,-0.97,-6.2581,153636.39,222214.821
605179.SH,20240119,14.3,14.3,13.18,13.27,14.53,-1.26,-8.6717,118712.85,163021.387
605179.SH,20240122,13.11,13.15,12.27,12.42,13.27,-0.85,-6.4054,105399.85,133819.141
605179.SH,20240123,12.39,12.58,12.05,12.3,12.42,-0.12,-0.9662,69491.0,85272.723
605179.SH,20240124,12.36,12.98,12.21,12.84,12.3,0.54,4.3902,94934.0,119351.915
605179.SH,20240125,12.73,13.05,12.5,12.94,12.84,0.1,0.7788,80209.39,102895.498
605179.SH,20240126,12.84,13.18,12.7,12.8,12.94,-0.14,-1.0819,67230.0,87075.543
605179.SH,20240129,12.81,12.92,12.21,12.29,12.8,-0.51,-3.9844,54577.13,67961.925
605179.SH,20240130,12.11,12.24,11.53,11.56,12.29,-0.73,-5.9398,67715.0,79922.103
605179.SH,20240131,11.57,11.84,11.0,11.06,11.56,-0.5,-4.3253,56366.0,63754.847
605179.SH,20240201,11.13,11.22,10.73,10.93,11.06,-0.13,-1.1754,47349.0,51991.121
605179.SH,20240202,10.98,11.45,10.25,10.63,10.93,-0.3,-2.7447,83790.0,91643.176
605179.SH,20240205,10.39,10.6,9.57,9.57,10.63,-1.06,-9.9718,72449.0,70949.141
605179.SH,20240206,9.2,9.88,8.61,9.51,9.57,-0.06,-0.627,85413.58,78397.143
605179.SH,20240207,9.27,9.74,8.97,9.08,9.51,-0.43,-4.5216,79190.0,73636.263
605179.SH,20240208,9.09,9.88,8.85,9.87,9.08,0.79,8.7004,86175.86,80890.77
605179.SH,20240219,9.93,10.28,9.91,10.21,9.87,0.34,3.4448,64686.28,65584.352
605179.SH,20240220,10.26,10.47,9.97,10.39,10.21,0.18,1.763,51217.81,52448.63
605179.SH,20240221,10.22,10.99,10.22,10.59,10.39,0.2,1.9249,70285.93,75094.588
605179.SH,20240222,10.54,11.63,10.52,11.13,10.59,0.54,5.0992,75787.0,82746.037
605179.SH,20240223,11.2,11.65,10.88,11.37,11.13,0.24,2.1563,86101.0,95870.03
605179.SH,20240226,11.13,11.48,11.08,11.28,11.37,-0.09,-0.7916,71407.24,80781.213
605179.SH,20240227,11.2,11.54,11.11,11.48,11.28,0.2,1.773,53716.0,61293.069
605179.SH,20240228,11.58,11.84,10.7,10.72,11.48,-0.76,-6.6202,78440.0,88830.209
605179.SH,20240229,10.45,10.99,10.42,10.91,10.72,0.19,1.7724,63894.0,69187.273
605179.SH,20240301,10.92,11.06,10.76,10.9,10.91,-0.01,-0.0917,44028.0,47853.106
605179.SH,20240304,10.91,11.07,10.71,10.88,10.9,-0.02,-0.1835,38266.0,41465.895
605179.SH,20240305,10.8,10.95,10.59,10.66,10.88,-0.22,-2.0221,35600.0,38307.054
605179.SH,20240306,10.58,10.73,10.47,10.68,10.66,0.02,0.1876,31743.0,33746.129
605179.SH,20240307,10.61,10.95,10.57,10.69,10.68,0.01,0.0936,47667.0,51239.225
605179.SH,20240308,10.66,10.77,10.45,10.56,10.69,-0.13,-1.2161,40152.47,42490.226
605179.SH,20240311,10.6,10.9,10.59,10.87,10.56,0.31,2.9356,44120.0,47510.184
605179.SH,20240312,10.87,11.45,10.8,11.37,10.87,0.5,4.5998,91217.0,102199.699
605179.SH,20240313,11.3,11.34,11.1,11.21,11.37,-0.16,-1.4072,49628.93,55546.792
605179.SH,20240314,11.2,11.35,10.99,11.16,11.21,-0.05,-0.446,36493.57,40860.726
605179.SH,20240315,11.07,11.31,11.07,11.26,11.16,0.1,0.8961,31987.0,35928.331
605179.SH,20240318,11.24,11.28,10.97,11.27,11.26,0.01,0.0888,50497.24,56327.548
605179.SH,20240319,11.27,11.53,11.23,11.42,11.27,0.15,1.331,49028.17,55930.396
605179.SH,20240320,11.37,11.51,11.24,11.48,11.42,0.06,0.5254,35855.0,40925.489
605179.SH,20240321,11.39,11.59,11.32,11.55,11.48,0.07,0.6098,34343.2,39496.291
605179.SH,20240322,11.65,11.75,11.15,11.22,11.55,-0.33,-2.8571,50052.0,57105.37
605179.SH,20240325,11.06,11.28,10.84,10.86,11.22,-0.36,-3.2086,38498.0,42380.832
605179.SH,20240326,10.77,11.01,10.67,10.87,10.86,0.01,0.0921,26017.0,28196.758
605179.SH,20240327,10.88,11.46,10.8,11.01,10.87,0.14,1.2879,78432.0,87424.338
605179.SH,20240328,10.7,11.04,10.3,10.89,11.01,-0.12,-1.0899,65943.0,70931.186
605179.SH,20240329,10.84,11.03,10.77,11.0,10.89,0.11,1.0101,38409.0,41993.19
605179.SH,20240401,11.08,11.3,10.93,11.28,11.0,0.28,2.5455,47457.0,53092.942
605179.SH,20240402,11.28,11.43,11.11,11.3,11.28,0.02,0.1773,35462.95,39892.641
605179.SH,20240403,11.41,12.43,11.17,12.43,11.3,1.13,10.0,110981.0,132420.377
605179.SH,20240408,12.52,13.67,12.45,13.67,12.43,1.24,9.9759,338196.04,444473.749
605179.SH,20240409,12.52,13.31,12.52,12.94,13.67,-0.73,-5.3402,236857.07,305790.746
605179.SH,20240410,12.59,13.25,12.29,12.47,12.94,-0.47,-3.6321,189450.0,242171.017
605179.SH,20240411,12.5,12.75,12.11,12.63,12.47,0.16,1.2831,154295.0,191869.501
605179.SH,20240412,12.82,13.5,12.11,13.19,12.63,0.56,4.4339,256290.0,329238.421
605179.SH,20240415,12.82,13.09,12.05,12.3,13.19,-0.89,-6.7475,175858.66,220776.853
605179.SH,20240416,12.03,12.09,11.07,11.07,12.3,-1.23,-10.0,60406.58,68524.447
605179.SH,20240417,10.17,11.45,10.17,11.13,11.07,0.06,0.542,132433.08,146264.212
605179.SH,20240418,11.01,11.6,10.8,11.19,11.13,0.06,0.5391,115770.57,130265.502
605179.SH,20240419,11.17,11.17,10.7,10.86,11.19,-0.33,-2.9491,78067.58,85140.881
605179.SH,20240422,10.7,11.0,10.5,10.77,10.86,-0.09,-0.8287,54838.0,59030.682
605179.SH,20240423,10.79,11.04,10.72,10.77,10.77,0.0,0.0,48761.0,53142.678
605179.SH,20240424,10.78,10.88,10.49,10.83,10.77,0.06,0.5571,56805.0,60761.773
605179.SH,20240425,10.75,10.89,10.63,10.76,10.83,-0.07,-0.6464,41923.54,45269.12
605179.SH,20240426,10.71,10.9,10.6,10.89,10.76,0.13,1.2082,53303.54,57501.886
605179.SH,20240429,10.93,11.36,10.87,11.35,10.89,0.46,4.2241,73154.0,81836.56
605179.SH,20240430,11.51,11.59,11.17,11.31,11.35,-0.04,-0.3524,57277.0,64962.836
605179.SH,20240506,11.45,12.0,11.37,11.98,11.31,0.67,5.924,91678.0,107970.486
605179.SH,20240507,11.86,12.06,11.73,11.95,11.98,-0.03,-0.2504,55784.0,66344.353
605179.SH,20240508,11.82,12.16,11.76,11.78,11.95,-0.17,-1.4226,74280.58,88565.799
605179.SH,20240509,11.74,11.98,11.68,11.82,11.78,0.04,0.3396,51703.0,61288.265
605179.SH,20240510,11.82,12.19,11.82,11.97,11.82,0.15,1.269,74081.0,89065.71
605179.SH,20240513,11.9,11.9,11.4,11.46,11.97,-0.51,-4.2607,70304.0,81293.23
605179.SH,20240514,11.46,11.72,11.41,11.65,11.46,0.19,1.6579,36743.0,42617.055
605179.SH,20240515,11.7,11.7,11.38,11.4,11.65,-0.25,-2.1459,28920.0,33235.903
605179.SH,20240516,11.35,11.65,11.35,11.52,11.4,0.12,1.0526,31259.0,36019.541
605179.SH,20240517,11.6,11.77,11.42,11.59,11.52,0.07,0.6076,33748.0,39080.178
605179.SH,20240520,11.52,11.81,11.49,11.79,11.59,0.2,1.7256,51254.0,60140.909
605179.SH,20240521,11.88,11.88,11.41,11.52,11.79,-0.27,-2.2901,45573.0,52550.055
