ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600551.SH,20240102,10.97,11.2,10.9,11.0,10.89,0.11,1.0101,70720.0,78334.222
600551.SH,20240103,10.94,11.59,10.84,11.54,11.0,0.54,4.9091,98661.08,111843.606
600551.SH,20240104,11.4,11.44,11.23,11.31,11.54,-0.23,-1.9931,59065.98,66851.333
600551.SH,20240105,11.29,11.36,10.99,11.19,11.31,-0.12,-1.061,54830.0,61367.102
600551.SH,20240108,11.04,11.18,10.94,10.95,11.19,-0.24,-2.1448,44784.37,49530.417
600551.SH,20240109,10.94,11.13,10.89,11.02,10.95,0.07,0.6393,52605.52,57915.711
600551.SH,20240110,11.01,11.01,10.65,10.69,11.02,-0.33,-2.9946,35829.31,38501.115
600551.SH,20240111,10.72,10.86,10.64,10.76,10.69,0.07,0.6548,66112.49,71146.989
600551.SH,20240112,10.74,10.81,10.53,10.55,10.76,-0.21,-1.9517,50910.01,54112.508
600551.SH,20240115,10.5,10.67,10.46,10.53,10.55,-0.02,-0.1896,32164.01,33954.677
600551.SH,20240116,10.53,10.59,10.29,10.37,10.53,-0.16,-1.5195,34292.0,35674.59
600551.SH,20240117,10.4,10.4,10.05,10.06,10.37,-0.31,-2.9894,34869.0,35724.153
600551.SH,20240118,10.08,10.08,9.52,9.8,10.06,-0.26,-2.5845,55254.24,53802.748
600551.SH,20240119,9.83,10.0,9.72,9.78,9.8,-0.02,-0.2041,43274.0,42656.315
600551.SH,20240122,9.78,9.84,8.96,9.08,9.78,-0.7,-7.1575,53117.13,50018.661
600551.SH,20240123,9.02,9.22,8.89,9.2,9.08,0.12,1.3216,58013.0,52482.141
600551.SH,20240124,9.27,9.39,8.95,9.38,9.2,0.18,1.9565,42995.0,39412.699
600551.SH,20240125,9.43,10.11,9.3,10.08,9.38,0.7,7.4627,58136.52,57048.051
600551.SH,20240126,10.13,10.42,10.08,10.19,10.08,0.11,1.0913,56510.03,57844.837
600551.SH,20240129,10.18,10.27,9.86,9.9,10.19,-0.29,-2.8459,49631.0,49510.444
600551.SH,20240130,9.8,9.91,9.59,9.61,9.9,-0.29,-2.9293,45010.0,43891.254
600551.SH,20240131,10.42,10.57,10.42,10.57,9.61,0.96,9.9896,38995.96,41162.977
600551.SH,20240201,11.37,11.63,9.86,9.9,10.57,-0.67,-6.3387,332884.56,361965.024
600551.SH,20240202,9.77,10.89,9.77,10.89,9.9,0.99,10.0,273355.25,292576.952
600551.SH,20240205,11.0,11.49,10.02,10.4,10.89,-0.49,-4.4995,350528.55,379071.086
600551.SH,20240206,10.0,10.9,9.36,10.2,10.4,-0.2,-1.9231,299719.73,293752.882
600551.SH,20240207,10.1,10.14,9.18,9.18,10.2,-1.02,-10.0,236644.67,224213.693
600551.SH,20240208,9.18,9.67,8.68,9.54,9.18,0.36,3.9216,212408.31,196108.435
600551.SH,20240219,9.6,10.49,9.6,10.4,9.54,0.86,9.0147,247724.83,251363.8
600551.SH,20240220,10.12,10.86,10.02,10.76,10.4,0.36,3.4615,215884.94,226146.43
600551.SH,20240221,10.45,10.85,10.31,10.53,10.76,-0.23,-2.1375,191058.97,202321.222
600551.SH,20240222,10.65,11.46,10.54,11.2,10.53,0.67,6.3628,228171.23,250738.096
600551.SH,20240223,11.1,11.44,10.92,11.3,11.2,0.1,0.8929,185398.6,207046.64
600551.SH,20240226,11.15,11.24,10.82,11.09,11.3,-0.21,-1.8584,155650.4,171731.109
600551.SH,20240227,10.89,11.35,10.85,11.31,11.09,0.22,1.9838,146460.96,164078.11
600551.SH,20240228,11.39,11.55,10.66,10.71,11.31,-0.6,-5.305,169148.03,188246.778
600551.SH,20240229,10.6,11.2,10.51,11.17,10.71,0.46,4.2951,144513.37,158517.1
600551.SH,20240301,11.12,11.24,11.0,11.16,11.17,-0.01,-0.0895,119952.01,133310.773
600551.SH,20240304,11.31,11.88,11.07,11.74,11.16,0.58,5.1971,207985.85,239350.139
600551.SH,20240305,11.46,11.77,11.41,11.66,11.74,-0.08,-0.6814,143447.9,165905.417
600551.SH,20240306,11.46,11.61,11.18,11.33,11.66,-0.33,-2.8302,111011.41,125916.818
600551.SH,20240307,11.42,11.44,10.98,11.16,11.33,-0.17,-1.5004,104532.7,117246.66
600551.SH,20240308,11.13,11.43,11.13,11.36,11.16,0.2,1.7921,98421.02,111324.821
600551.SH,20240311,11.35,11.39,11.14,11.3,11.36,-0.06,-0.5282,97230.95,109281.577
600551.SH,20240312,11.32,11.9,11.22,11.8,11.3,0.5,4.4248,201631.04,232872.235
600551.SH,20240313,12.0,12.98,11.85,12.98,11.8,1.18,10.0,304397.86,383949.424
600551.SH,20240314,12.88,13.39,12.29,13.0,12.98,0.02,0.1541,330135.79,424285.071
600551.SH,20240315,12.92,13.39,12.71,12.94,13.0,-0.06,-0.4615,175932.77,228626.073
600551.SH,20240318,12.82,13.18,12.71,13.03,12.94,0.09,0.6955,162693.16,210537.369
600551.SH,20240319,12.85,13.14,12.56,12.62,13.03,-0.41,-3.1466,153943.74,197425.95
600551.SH,20240320,12.7,13.24,12.53,13.17,12.62,0.55,4.3582,172288.4,221856.934
600551.SH,20240321,13.55,13.68,13.07,13.13,13.17,-0.04,-0.3037,159989.94,212420.767
600551.SH,20240322,13.14,13.63,12.9,13.35,13.13,0.22,1.6756,148168.42,196312.441
600551.SH,20240325,13.26,13.45,12.39,12.47,13.35,-0.88,-6.5918,170551.27,218751.149
600551.SH,20240326,12.46,12.59,12.16,12.42,12.47,-0.05,-0.401,95428.99,117895.166
600551.SH,20240327,12.8,13.56,12.62,12.76,12.42,0.34,2.7375,235566.06,303368.475
600551.SH,20240328,12.79,13.09,12.47,13.04,12.76,0.28,2.1944,175333.42,225879.153
600551.SH,20240329,12.93,13.49,12.78,13.3,13.04,0.26,1.9939,135220.29,178380.776
600551.SH,20240401,13.22,13.37,12.96,13.32,13.3,0.02,0.1504,137455.95,181501.426
600551.SH,20240402,13.19,13.38,12.87,13.05,13.32,-0.27,-2.027,128042.31,167902.349
600551.SH,20240403,13.04,13.14,12.73,13.04,13.05,-0.01,-0.0766,103271.57,133222.688
600551.SH,20240408,12.95,13.0,12.61,12.69,13.04,-0.35,-2.684,82546.0,105179.813
600551.SH,20240409,12.7,12.9,12.6,12.88,12.69,0.19,1.4972,76562.67,97668.247
600551.SH,20240410,12.85,12.9,12.26,12.5,12.88,-0.38,-2.9503,95136.51,118767.164
600551.SH,20240411,12.32,12.75,12.28,12.64,12.5,0.14,1.12,93974.21,118205.389
600551.SH,20240412,12.61,12.61,12.14,12.23,12.64,-0.41,-3.2437,92361.47,114129.468
600551.SH,20240415,12.24,12.57,12.03,12.53,12.23,0.3,2.453,107378.7,132988.115
600551.SH,20240416,12.48,12.7,12.3,12.43,12.53,-0.1,-0.7981,119204.89,148722.794
600551.SH,20240417,12.58,13.04,12.42,13.0,12.43,0.57,4.5857,181434.72,231577.159
600551.SH,20240418,12.98,13.13,12.86,12.88,13.0,-0.12,-0.9231,121160.93,157348.227
