ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002357.SZ,20240102,7.53,7.68,7.52,7.62,7.55,0.07,0.9272,79830.0,60958.081
002357.SZ,20240103,7.64,7.71,7.56,7.64,7.62,0.02,0.2625,62279.0,47633.055
002357.SZ,20240104,7.71,7.75,7.62,7.74,7.64,0.1,1.3089,74074.0,57075.996
002357.SZ,20240105,7.74,8.19,7.68,7.79,7.74,0.05,0.646,238483.12,187479.736
002357.SZ,20240108,7.79,7.83,7.57,7.76,7.79,-0.03,-0.3851,220045.13,169271.308
002357.SZ,20240109,7.72,7.77,7.58,7.67,7.76,-0.09,-1.1598,192519.26,147810.861
002357.SZ,20240110,7.65,7.65,7.5,7.59,7.67,-0.08,-1.043,109068.0,82670.706
002357.SZ,20240111,7.54,8.12,7.54,7.79,7.59,0.2,2.635,206158.12,160917.172
002357.SZ,20240112,7.79,8.38,7.67,7.71,7.79,-0.08,-1.027,268051.16,212199.961
002357.SZ,20240115,7.82,8.48,7.81,8.0,7.71,0.29,3.7613,752323.06,620135.146
002357.SZ,20240116,7.83,8.22,7.73,7.82,8.0,-0.18,-2.25,580580.5,457709.787
002357.SZ,20240117,7.9,8.6,7.9,8.6,7.82,0.78,9.9744,1084853.55,920639.371
002357.SZ,20240118,8.02,8.35,7.74,8.08,8.6,-0.52,-6.0465,867246.26,684271.659
002357.SZ,20240119,7.88,7.91,7.27,7.27,8.08,-0.81,-10.0248,579025.39,433425.217
002357.SZ,20240122,7.09,7.13,6.54,6.54,7.27,-0.73,-10.0413,438631.75,295354.747
002357.SZ,20240123,6.36,6.42,6.18,6.34,6.54,-0.2,-3.0581,278302.23,174950.164
002357.SZ,20240124,6.35,6.76,6.35,6.62,6.34,0.28,4.4164,328569.91,215325.993
002357.SZ,20240125,6.61,6.84,6.6,6.8,6.62,0.18,2.719,260867.56,175199.608
002357.SZ,20240126,6.8,7.12,6.78,7.04,6.8,0.24,3.5294,259151.82,181755.175
002357.SZ,20240129,7.13,7.14,6.71,6.76,7.04,-0.28,-3.9773,179087.62,122900.982
002357.SZ,20240130,6.8,6.8,6.44,6.45,6.76,-0.31,-4.5858,105839.0,69442.034
002357.SZ,20240131,6.5,6.56,6.03,6.05,6.45,-0.4,-6.2016,156841.0,97939.269
002357.SZ,20240201,6.05,6.08,5.72,5.89,6.05,-0.16,-2.6446,169434.8,99676.719
002357.SZ,20240202,5.89,6.02,5.39,5.58,5.89,-0.31,-5.2632,156526.4,89444.602
002357.SZ,20240205,5.55,5.56,5.02,5.02,5.58,-0.56,-10.0358,178583.0,91360.604
002357.SZ,20240206,4.8,5.18,4.55,4.97,5.02,-0.05,-0.996,238320.5,114244.571
002357.SZ,20240207,4.97,4.97,4.47,4.54,4.97,-0.43,-8.6519,236859.91,111353.693
002357.SZ,20240208,4.63,4.97,4.5,4.95,4.54,0.41,9.0308,222781.21,106572.321
002357.SZ,20240219,5.05,5.33,5.04,5.3,4.95,0.35,7.0707,195868.97,101974.258
002357.SZ,20240220,5.28,5.34,5.12,5.3,5.3,0.0,0.0,134183.26,70297.348
002357.SZ,20240221,5.27,5.65,5.2,5.47,5.3,0.17,3.2075,163408.99,90009.388
002357.SZ,20240222,5.48,5.63,5.45,5.62,5.47,0.15,2.7422,134644.91,74831.935
002357.SZ,20240223,5.66,5.78,5.61,5.75,5.62,0.13,2.3132,121742.0,69239.738
002357.SZ,20240226,5.78,5.99,5.69,5.84,5.75,0.09,1.5652,145676.22,85097.291
002357.SZ,20240227,5.84,6.02,5.76,6.01,5.84,0.17,2.911,118326.43,70493.92
002357.SZ,20240228,6.0,6.12,5.48,5.5,6.01,-0.51,-8.4859,221505.02,128540.72
002357.SZ,20240229,5.5,5.69,5.43,5.67,5.5,0.17,3.0909,183619.25,102426.361
002357.SZ,20240301,5.67,5.73,5.58,5.67,5.67,0.0,0.0,109958.35,62093.772
002357.SZ,20240304,5.65,5.7,5.49,5.6,5.67,-0.07,-1.2346,100198.99,55943.248
002357.SZ,20240305,5.58,5.58,5.43,5.45,5.6,-0.15,-2.6786,100154.0,54857.996
002357.SZ,20240306,5.44,5.59,5.44,5.56,5.45,0.11,2.0183,86814.45,48037.829
002357.SZ,20240307,5.59,5.71,5.56,5.61,5.56,0.05,0.8993,98063.0,55255.933
002357.SZ,20240308,5.61,5.64,5.55,5.6,5.61,-0.01,-0.1783,67859.71,37945.082
002357.SZ,20240311,5.61,5.75,5.57,5.74,5.6,0.14,2.5,122468.57,69725.952
002357.SZ,20240312,5.74,5.9,5.7,5.9,5.74,0.16,2.7875,106409.46,61882.184
002357.SZ,20240313,5.91,5.92,5.77,5.85,5.9,-0.05,-0.8475,85026.0,49648.59
002357.SZ,20240314,5.84,5.93,5.76,5.85,5.85,0.0,0.0,87343.4,51232.259
002357.SZ,20240315,5.84,6.03,5.78,6.03,5.85,0.18,3.0769,97866.73,57821.167
002357.SZ,20240318,6.05,6.14,6.01,6.13,6.03,0.1,1.6584,89964.0,54585.617
002357.SZ,20240319,6.13,6.17,6.07,6.08,6.13,-0.05,-0.8157,78219.91,47811.839
002357.SZ,20240320,6.06,6.15,6.06,6.14,6.08,0.06,0.9868,69159.25,42227.949
002357.SZ,20240321,6.15,6.23,6.11,6.21,6.14,0.07,1.1401,89897.8,55603.417
002357.SZ,20240322,6.21,6.21,6.02,6.08,6.21,-0.13,-2.0934,97104.0,59237.346
002357.SZ,20240325,6.01,6.16,5.99,6.0,6.08,-0.08,-1.3158,89733.42,54432.414
002357.SZ,20240326,6.01,6.04,5.88,6.0,6.0,0.0,0.0,68762.61,40974.714
002357.SZ,20240327,6.02,6.03,5.77,5.78,6.0,-0.22,-3.6667,82585.0,48728.721
002357.SZ,20240328,5.79,5.99,5.79,5.95,5.78,0.17,2.9412,77528.62,45884.056
002357.SZ,20240329,5.97,6.25,5.94,6.13,5.95,0.18,3.0252,108940.12,66134.54
002357.SZ,20240401,6.13,6.21,6.03,6.2,6.13,0.07,1.1419,98868.18,60924.172
002357.SZ,20240402,6.19,6.3,6.16,6.28,6.2,0.08,1.2903,89593.53,56027.677
002357.SZ,20240403,6.29,6.32,6.16,6.3,6.28,0.02,0.3185,85527.02,53353.709
002357.SZ,20240408,6.31,6.73,6.19,6.44,6.3,0.14,2.2222,255705.8,164919.294
002357.SZ,20240409,6.34,6.38,6.18,6.32,6.44,-0.12,-1.8634,206186.98,129217.311
002357.SZ,20240410,6.27,6.65,6.17,6.31,6.32,-0.01,-0.1582,209825.72,133154.169
002357.SZ,20240411,6.24,6.39,6.19,6.35,6.31,0.04,0.6339,133015.99,84047.148
002357.SZ,20240412,6.33,6.4,6.21,6.23,6.35,-0.12,-1.8898,127565.0,80176.73
002357.SZ,20240415,6.2,6.27,5.83,5.96,6.23,-0.27,-4.3339,195167.8,117670.7
002357.SZ,20240416,5.92,5.93,5.36,5.37,5.96,-0.59,-9.8993,204337.21,112492.664
002357.SZ,20240417,5.38,5.77,5.38,5.75,5.37,0.38,7.0764,138846.43,78799.437
002357.SZ,20240418,5.74,5.77,5.56,5.56,5.75,-0.19,-3.3043,108686.0,61252.46
002357.SZ,20240419,5.51,5.61,5.41,5.5,5.56,-0.06,-1.0791,79147.0,43577.412
002357.SZ,20240422,5.52,5.59,5.38,5.48,5.5,-0.02,-0.3636,86910.0,47703.845
002357.SZ,20240423,5.53,5.59,5.5,5.52,5.48,0.04,0.7299,70142.0,38845.532
002357.SZ,20240424,5.54,5.72,5.52,5.71,5.52,0.19,3.442,78906.0,44454.485
002357.SZ,20240425,5.68,5.79,5.66,5.79,5.71,0.08,1.4011,68119.8,39094.719
002357.SZ,20240426,5.74,5.84,5.68,5.79,5.79,0.0,0.0,109772.45,63104.348
002357.SZ,20240429,5.82,5.96,5.8,5.96,5.79,0.17,2.9361,92955.05,54761.76
002357.SZ,20240430,5.99,6.02,5.85,5.92,5.96,-0.04,-0.6711,83919.0,49767.943
002357.SZ,20240506,5.98,6.12,5.95,6.06,5.92,0.14,2.3649,115358.0,69606.473
002357.SZ,20240507,6.02,6.06,5.94,5.99,6.06,-0.07,-1.1551,93055.51,55751.209
002357.SZ,20240508,6.0,6.15,5.95,5.99,5.99,0.0,0.0,116686.71,70408.5
002357.SZ,20240509,5.94,6.09,5.94,6.06,5.99,0.07,1.1686,102846.28,62132.703
002357.SZ,20240510,6.06,6.09,5.97,5.99,6.06,-0.07,-1.1551,72324.2,43423.748
002357.SZ,20240513,5.95,5.96,5.85,5.9,5.99,-0.09,-1.5025,63687.0,37592.046
002357.SZ,20240514,5.88,6.05,5.87,6.02,5.9,0.12,2.0339,70503.0,42276.808
002357.SZ,20240515,6.03,6.03,5.93,5.95,6.02,-0.07,-1.1628,49674.0,29737.382
002357.SZ,20240516,5.95,6.04,5.94,6.0,5.95,0.05,0.8403,55054.0,33094.331
002357.SZ,20240517,6.0,6.08,5.97,6.05,6.0,0.05,0.8333,66342.79,39989.208
002357.SZ,20240520,6.06,6.19,6.04,6.11,6.05,0.06,0.9917,97336.77,59454.252
002357.SZ,20240521,6.05,6.1,5.99,5.99,6.11,-0.12,-1.964,62506.4,37671.765
002357.SZ,20240522,5.97,6.05,5.97,6.0,5.99,0.01,0.1669,45364.0,27246.765
002357.SZ,20240523,6.0,6.01,5.82,5.86,6.0,-0.14,-2.3333,61752.0,36390.814
002357.SZ,20240524,5.85,5.92,5.82,5.84,5.86,-0.02,-0.3413,43936.0,25800.288
002357.SZ,20240527,5.81,5.91,5.75,5.9,5.84,0.06,1.0274,49535.0,28826.481
002357.SZ,20240528,5.86,5.88,5.77,5.79,5.9,-0.11,-1.8644,39897.94,23236.991
002357.SZ,20240529,5.75,5.87,5.74,5.79,5.79,0.0,0.0,33870.0,19721.318
002357.SZ,20240530,5.77,5.82,5.69,5.71,5.79,-0.08,-1.3817,42942.4,24666.567
002357.SZ,20240531,5.74,5.77,5.69,5.74,5.71,0.03,0.5254,41891.0,23984.725
002357.SZ,20240603,5.7,5.75,5.5,5.6,5.74,-0.14,-2.439,62565.51,35169.629
002357.SZ,20240604,5.58,5.58,5.47,5.53,5.6,-0.07,-1.25,51053.0,28154.792
002357.SZ,20240605,5.51,5.52,5.34,5.34,5.53,-0.19,-3.4358,61372.02,33250.568
002357.SZ,20240606,5.34,5.38,4.95,5.0,5.34,-0.34,-6.367,95279.01,48573.837
002357.SZ,20240607,5.07,5.35,5.05,5.33,5.0,0.33,6.6,106013.0,55634.808
002357.SZ,20240611,5.29,5.33,5.15,5.21,5.33,-0.12,-2.2514,65207.48,33943.268
002357.SZ,20240612,5.2,5.3,5.18,5.29,5.21,0.08,1.5355,54077.06,28529.254
002357.SZ,20240613,5.3,5.34,5.21,5.23,5.29,-0.06,-1.1342,47048.0,24683.479
002357.SZ,20240614,5.23,5.27,5.17,5.25,5.23,0.02,0.3824,35689.0,18680.234
002357.SZ,20240617,5.23,5.24,5.11,5.14,5.25,-0.11,-2.0952,43580.0,22532.68
002357.SZ,20240618,5.13,5.25,5.13,5.24,5.14,0.1,1.9455,50050.0,26016.719
002357.SZ,20240619,5.26,5.29,5.23,5.24,5.24,0.0,0.0,42846.0,22562.557
002357.SZ,20240620,5.25,5.29,5.13,5.16,5.24,-0.08,-1.5267,42492.0,22051.213
002357.SZ,20240621,5.2,5.25,5.16,5.22,5.16,0.06,1.1628,50482.55,26310.732
002357.SZ,20240624,5.18,5.18,4.95,5.01,5.22,-0.21,-4.023,63770.0,32073.989
002357.SZ,20240625,5.01,5.14,5.0,5.08,5.01,0.07,1.3972,44078.2,22382.448
002357.SZ,20240626,5.07,5.22,5.02,5.2,5.08,0.12,2.3622,43114.0,22072.528
