ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20240102,2.59,2.73,2.59,2.7,2.59,0.11,4.2471,1165667.48,313102.502
601333.SH,20240103,2.69,2.79,2.68,2.76,2.7,0.06,2.2222,761472.01,209250.971
601333.SH,20240104,2.76,2.77,2.7,2.74,2.76,-0.02,-0.7246,469753.07,128461.492
601333.SH,20240105,2.74,2.78,2.7,2.72,2.74,-0.02,-0.7299,425461.0,116845.98
601333.SH,20240108,2.72,2.74,2.65,2.67,2.72,-0.05,-1.8382,560350.38,150517.958
601333.SH,20240109,2.67,2.76,2.65,2.74,2.67,0.07,2.6217,664121.4,180300.183
601333.SH,20240110,2.73,2.78,2.7,2.76,2.74,0.02,0.7299,555945.6,153038.535
601333.SH,20240111,2.75,2.82,2.73,2.8,2.76,0.04,1.4493,624562.28,173745.926
601333.SH,20240112,2.8,2.86,2.75,2.77,2.8,-0.03,-1.0714,443418.21,123969.863
601333.SH,20240115,2.78,2.83,2.76,2.83,2.77,0.06,2.1661,548902.1,154192.519
601333.SH,20240116,2.82,2.82,2.75,2.79,2.83,-0.04,-1.4134,540588.97,150211.059
601333.SH,20240117,2.79,2.81,2.74,2.75,2.79,-0.04,-1.4337,374060.22,104213.055
601333.SH,20240118,2.73,2.74,2.65,2.73,2.75,-0.02,-0.7273,535640.79,144414.892
601333.SH,20240119,2.72,2.73,2.68,2.69,2.73,-0.04,-1.4652,289311.99,78099.429
601333.SH,20240122,2.7,2.7,2.53,2.56,2.69,-0.13,-4.8327,517372.0,135254.197
601333.SH,20240123,2.55,2.59,2.49,2.57,2.56,0.01,0.3906,466408.54,118632.793
601333.SH,20240124,2.58,2.71,2.57,2.7,2.57,0.13,5.0584,692996.0,183207.696
601333.SH,20240125,2.71,2.97,2.69,2.97,2.7,0.27,10.0,1304880.99,374434.977
601333.SH,20240126,3.0,3.06,2.89,2.92,2.97,-0.05,-1.6835,1275569.01,376077.427
601333.SH,20240129,2.92,3.0,2.9,2.91,2.92,-0.01,-0.3425,1135305.21,335184.256
601333.SH,20240130,2.9,2.97,2.88,2.9,2.91,-0.01,-0.3436,864101.89,253326.141
601333.SH,20240131,2.88,2.94,2.81,2.83,2.9,-0.07,-2.4138,815853.69,232905.139
601333.SH,20240201,2.8,2.87,2.75,2.77,2.83,-0.06,-2.1201,742888.99,207749.964
601333.SH,20240202,2.76,2.8,2.6,2.67,2.77,-0.1,-3.6101,884865.45,239333.294
601333.SH,20240205,2.63,2.65,2.49,2.54,2.67,-0.13,-4.8689,1163843.89,297429.525
601333.SH,20240206,2.53,2.71,2.5,2.65,2.54,0.11,4.3307,982751.21,254659.414
601333.SH,20240207,2.61,2.73,2.6,2.71,2.65,0.06,2.2642,1320962.57,354765.541
601333.SH,20240208,2.71,2.81,2.68,2.72,2.71,0.01,0.369,1282526.6,352636.754
601333.SH,20240219,2.74,2.77,2.71,2.76,2.72,0.04,1.4706,1153302.33,315682.367
601333.SH,20240220,2.74,2.75,2.69,2.72,2.76,-0.04,-1.4493,838761.52,228081.694
601333.SH,20240221,2.71,2.82,2.7,2.77,2.72,0.05,1.8382,1194750.37,331895.096
601333.SH,20240222,2.76,2.81,2.74,2.8,2.77,0.03,1.083,936194.84,259688.946
601333.SH,20240223,2.8,2.91,2.78,2.9,2.8,0.1,3.5714,1149228.79,325999.293
601333.SH,20240226,2.92,2.98,2.84,2.9,2.9,0.0,0.0,1109353.31,322522.676
601333.SH,20240227,2.87,2.91,2.86,2.91,2.9,0.01,0.3448,641999.01,185358.071
601333.SH,20240228,2.9,2.91,2.82,2.83,2.91,-0.08,-2.7491,878883.01,252003.914
601333.SH,20240229,2.82,2.9,2.81,2.9,2.83,0.07,2.4735,722959.27,206422.283
601333.SH,20240301,2.89,2.92,2.83,2.9,2.9,0.0,0.0,683380.55,196578.477
601333.SH,20240304,2.89,2.91,2.86,2.9,2.9,0.0,0.0,506585.01,146370.067
601333.SH,20240305,2.89,2.92,2.86,2.89,2.9,-0.01,-0.3448,524864.79,151754.269
601333.SH,20240306,2.88,2.97,2.87,2.91,2.89,0.02,0.692,530628.63,155042.869
601333.SH,20240307,2.9,2.98,2.9,2.91,2.91,0.0,0.0,603126.82,177184.84
601333.SH,20240308,2.9,2.96,2.89,2.93,2.91,0.02,0.6873,486238.78,142116.337
601333.SH,20240311,2.93,2.96,2.91,2.95,2.93,0.02,0.6826,559068.62,164111.339
601333.SH,20240312,2.96,2.97,2.86,2.91,2.95,-0.04,-1.3559,730272.0,211738.444
601333.SH,20240313,2.9,2.91,2.84,2.85,2.91,-0.06,-2.0619,637937.82,182284.699
601333.SH,20240314,2.85,2.88,2.82,2.86,2.85,0.01,0.3509,438380.58,125056.154
601333.SH,20240315,2.84,2.87,2.83,2.86,2.86,0.0,0.0,303568.2,86489.769
601333.SH,20240318,2.86,2.99,2.86,2.94,2.86,0.08,2.7972,925565.38,271552.846
601333.SH,20240319,2.93,2.93,2.87,2.88,2.94,-0.06,-2.0408,692645.64,200128.975
601333.SH,20240320,2.89,2.94,2.86,2.93,2.88,0.05,1.7361,469315.08,136184.675
601333.SH,20240321,2.93,2.98,2.91,2.97,2.93,0.04,1.3652,627110.95,184945.494
601333.SH,20240322,2.97,3.04,2.95,3.02,2.97,0.05,1.6835,883439.35,264992.031
601333.SH,20240325,3.0,3.04,2.96,2.96,3.02,-0.06,-1.9868,692598.01,207584.08
601333.SH,20240326,2.96,3.02,2.95,3.02,2.96,0.06,2.027,549184.98,164405.828
601333.SH,20240327,3.0,3.01,2.95,2.96,3.02,-0.06,-1.9868,536036.96,159844.831
601333.SH,20240328,2.96,3.02,2.93,2.99,2.96,0.03,1.0135,401019.51,119367.094
601333.SH,20240329,2.99,3.0,2.93,2.96,2.99,-0.03,-1.0033,421203.5,124420.228
601333.SH,20240401,2.96,3.0,2.95,2.98,2.96,0.02,0.6757,393379.79,117231.217
601333.SH,20240402,2.98,3.06,2.98,3.05,2.98,0.07,2.349,641399.85,193404.59
601333.SH,20240403,3.05,3.19,3.05,3.17,3.05,0.12,3.9344,1226078.45,383369.679
601333.SH,20240408,3.18,3.31,3.16,3.21,3.17,0.04,1.2618,1155655.22,373668.182
601333.SH,20240409,3.2,3.3,3.17,3.27,3.21,0.06,1.8692,701721.49,228140.933
601333.SH,20240410,3.26,3.3,3.2,3.24,3.27,-0.03,-0.9174,597211.79,194237.83
601333.SH,20240411,3.22,3.3,3.2,3.26,3.24,0.02,0.6173,547633.31,179012.879
601333.SH,20240412,3.25,3.28,3.21,3.23,3.26,-0.03,-0.9202,383917.46,124777.676
601333.SH,20240415,3.23,3.38,3.17,3.31,3.23,0.08,2.4768,804941.42,264825.188
601333.SH,20240416,3.31,3.33,3.17,3.19,3.31,-0.12,-3.6254,789760.65,255627.434
601333.SH,20240417,3.18,3.29,3.18,3.27,3.19,0.08,2.5078,701911.72,227494.473
601333.SH,20240418,3.27,3.32,3.25,3.29,3.27,0.02,0.6116,550259.89,181087.736
601333.SH,20240419,3.28,3.35,3.25,3.27,3.29,-0.02,-0.6079,576487.0,189930.697
601333.SH,20240422,3.27,3.29,3.18,3.19,3.27,-0.08,-2.4465,556802.04,179545.964
601333.SH,20240423,3.19,3.21,3.08,3.11,3.19,-0.08,-2.5078,689765.01,216044.005
601333.SH,20240424,3.11,3.18,3.11,3.16,3.11,0.05,1.6077,562480.0,177273.496
601333.SH,20240425,3.16,3.16,3.1,3.12,3.16,-0.04,-1.2658,617625.38,192514.922
601333.SH,20240426,3.12,3.2,3.11,3.19,3.12,0.07,2.2436,662643.0,209377.782
601333.SH,20240429,3.18,3.18,3.06,3.09,3.19,-0.1,-3.1348,977155.74,302234.519
601333.SH,20240430,3.14,3.3,3.13,3.26,3.09,0.17,5.5016,1182799.52,384262.916
601333.SH,20240506,3.51,3.59,3.51,3.59,3.26,0.33,10.1227,850373.17,304456.304
601333.SH,20240507,3.6,3.6,3.36,3.39,3.59,-0.2,-5.571,2555990.03,873905.255
601333.SH,20240508,3.37,3.39,3.3,3.34,3.39,-0.05,-1.4749,1271721.04,424485.445
601333.SH,20240509,3.33,3.44,3.31,3.42,3.34,0.08,2.3952,1240091.9,419505.276
601333.SH,20240510,3.41,3.44,3.34,3.35,3.42,-0.07,-2.0468,826784.96,278483.109
601333.SH,20240513,3.35,3.48,3.27,3.45,3.35,0.1,2.9851,1224902.07,416807.565
601333.SH,20240514,3.44,3.51,3.42,3.48,3.45,0.03,0.8696,837845.6,291117.118
601333.SH,20240515,3.47,3.5,3.39,3.4,3.48,-0.08,-2.2989,597497.5,205644.781
601333.SH,20240516,3.4,3.43,3.38,3.4,3.4,0.0,0.0,583243.7,198421.879
601333.SH,20240517,3.4,3.45,3.31,3.36,3.4,-0.04,-1.1765,689761.35,231911.736
601333.SH,20240520,3.37,3.42,3.34,3.35,3.36,-0.01,-0.2976,721824.89,243399.41
601333.SH,20240521,3.35,3.37,3.33,3.36,3.35,0.01,0.2985,493995.23,165512.112
601333.SH,20240522,3.34,3.37,3.32,3.33,3.36,-0.03,-0.8929,410082.39,136949.798
601333.SH,20240523,3.33,3.34,3.28,3.31,3.33,-0.02,-0.6006,593466.8,196504.131
601333.SH,20240524,3.31,3.36,3.3,3.33,3.31,0.02,0.6042,487238.8,162479.038
601333.SH,20240527,3.33,3.46,3.33,3.46,3.33,0.13,3.9039,810835.51,275703.101
601333.SH,20240528,3.45,3.46,3.38,3.4,3.46,-0.06,-1.7341,487535.0,166091.432
601333.SH,20240529,3.4,3.4,3.33,3.36,3.4,-0.04,-1.1765,598091.28,200924.224
601333.SH,20240530,3.36,3.38,3.3,3.32,3.36,-0.04,-1.1905,414300.15,138412.592
601333.SH,20240531,3.33,3.37,3.32,3.33,3.32,0.01,0.3012,368429.51,123276.463
601333.SH,20240603,3.33,3.36,3.3,3.32,3.33,-0.01,-0.3003,440875.01,146820.504
601333.SH,20240604,3.31,3.38,3.31,3.37,3.32,0.05,1.506,334404.0,112079.975
601333.SH,20240605,3.36,3.39,3.33,3.33,3.37,-0.04,-1.1869,315211.46,106139.157
601333.SH,20240606,3.33,3.35,3.26,3.3,3.33,-0.03,-0.9009,604768.11,199755.633
601333.SH,20240607,3.3,3.4,3.29,3.39,3.3,0.09,2.7273,574787.03,192411.506
601333.SH,20240611,3.39,3.4,3.26,3.31,3.39,-0.08,-2.3599,664707.0,220013.39
601333.SH,20240612,3.32,3.34,3.29,3.32,3.31,0.01,0.3021,362351.0,120243.465
601333.SH,20240613,3.31,3.33,3.22,3.23,3.32,-0.09,-2.7108,553020.18,179999.191
601333.SH,20240614,3.22,3.26,3.16,3.19,3.23,-0.04,-1.2384,493105.0,157629.778
601333.SH,20240617,3.19,3.24,3.17,3.21,3.19,0.02,0.627,460487.38,147908.004
601333.SH,20240618,3.21,3.27,3.17,3.26,3.21,0.05,1.5576,422969.0,136630.891
601333.SH,20240619,3.26,3.28,3.21,3.22,3.26,-0.04,-1.227,338843.8,109783.012
601333.SH,20240620,3.22,3.23,3.15,3.21,3.22,-0.01,-0.3106,419105.45,133678.527
601333.SH,20240621,3.21,3.27,3.19,3.22,3.21,0.01,0.3115,376278.26,121727.881
601333.SH,20240624,3.23,3.23,3.16,3.19,3.22,-0.03,-0.9317,371139.0,118487.539
601333.SH,20240625,3.19,3.22,3.16,3.17,3.19,-0.02,-0.627,398947.15,127121.124
601333.SH,20240626,3.17,3.22,3.15,3.17,3.17,0.0,0.0,498128.17,158215.347
601333.SH,20240627,3.17,3.24,3.12,3.14,3.17,-0.03,-0.9464,623707.63,197450.069
601333.SH,20240628,3.13,3.29,3.12,3.24,3.14,0.1,3.1847,744487.89,239840.055
601333.SH,20240701,3.27,3.34,3.24,3.33,3.24,0.09,2.7778,630846.0,208040.908
601333.SH,20240702,3.32,3.39,3.31,3.39,3.33,0.06,1.8018,607694.18,204758.27
601333.SH,20240703,3.38,3.45,3.37,3.4,3.39,0.01,0.295,504521.58,171589.997
601333.SH,20240704,3.4,3.44,3.38,3.4,3.4,0.0,0.0,473846.1,161916.523
601333.SH,20240705,3.39,3.43,3.37,3.43,3.4,0.03,0.8824,486543.25,165899.63
601333.SH,20240708,3.44,3.48,3.37,3.39,3.43,-0.04,-1.1662,476827.0,162855.957
601333.SH,20240709,3.41,3.42,3.34,3.4,3.39,0.01,0.295,492374.03,166869.071
601333.SH,20240710,3.4,3.42,3.37,3.41,3.4,0.01,0.2941,357979.34,121647.888
601333.SH,20240711,3.4,3.43,3.36,3.38,3.41,-0.03,-0.8798,496704.63,168073.734
601333.SH,20240712,3.37,3.4,3.35,3.39,3.38,0.01,0.2959,335417.0,113372.789
601333.SH,20240715,3.38,3.48,3.35,3.47,3.39,0.08,2.3599,616448.01,211930.36
601333.SH,20240716,3.48,3.56,3.45,3.5,3.47,0.03,0.8646,555988.01,194961.518
601333.SH,20240717,3.51,3.54,3.48,3.5,3.5,0.0,0.0,441355.07,154674.586
601333.SH,20240718,3.48,3.54,3.44,3.53,3.5,0.03,0.8571,426907.0,148968.78
601333.SH,20240719,3.52,3.57,3.49,3.57,3.53,0.04,1.1331,489097.1,172833.986
601333.SH,20240722,3.56,3.78,3.55,3.66,3.57,0.09,2.521,928063.13,341554.661
601333.SH,20240723,3.66,3.79,3.66,3.72,3.66,0.06,1.6393,926411.22,346552.699
601333.SH,20240724,3.72,3.8,3.71,3.75,3.72,0.03,0.8065,618750.8,232398.025
601333.SH,20240725,3.75,3.76,3.69,3.72,3.75,-0.03,-0.8,572217.99,212661.99
601333.SH,20240726,3.73,3.74,3.68,3.72,3.72,0.0,0.0,447914.44,166050.484
601333.SH,20240729,3.71,3.79,3.7,3.74,3.72,0.02,0.5376,373342.0,140093.366
