ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600117.SH,20240102,3.16,3.19,3.16,3.16,3.33,-0.17,-5.1051,75341.0,23809.772
600117.SH,20240103,3.15,3.26,3.15,3.17,3.16,0.01,0.3165,88894.35,28412.709
600117.SH,20240104,3.15,3.21,3.14,3.19,3.17,0.02,0.6309,45668.11,14498.954
600117.SH,20240105,3.18,3.18,3.07,3.1,3.19,-0.09,-2.8213,52221.0,16267.107
600117.SH,20240108,3.08,3.1,3.04,3.04,3.1,-0.06,-1.9355,26034.03,7955.2
600117.SH,20240109,2.97,3.06,2.97,3.02,3.04,-0.02,-0.6579,28813.0,8699.275
600117.SH,20240110,3.02,3.03,2.96,3.0,3.02,-0.02,-0.6623,23945.63,7185.326
600117.SH,20240111,3.0,3.08,3.0,3.08,3.0,0.08,2.6667,26919.32,8166.944
600117.SH,20240112,3.07,3.08,3.0,3.04,3.08,-0.04,-1.2987,23445.21,7123.694
600117.SH,20240115,3.02,3.04,2.98,2.98,3.04,-0.06,-1.9737,26294.0,7898.363
600117.SH,20240116,2.98,2.99,2.92,2.95,2.98,-0.03,-1.0067,25392.01,7493.769
600117.SH,20240117,2.95,2.96,2.9,2.9,2.95,-0.05,-1.6949,17627.0,5166.202
600117.SH,20240118,2.9,2.93,2.85,2.93,2.9,0.03,1.0345,39906.97,11529.652
600117.SH,20240119,2.93,2.97,2.9,2.93,2.93,0.0,0.0,15299.0,4490.466
600117.SH,20240122,2.94,2.94,2.8,2.85,2.93,-0.08,-2.7304,35485.3,10183.9
600117.SH,20240123,2.86,2.9,2.83,2.89,2.85,0.04,1.4035,20321.6,5819.977
600117.SH,20240124,2.89,2.93,2.86,2.92,2.89,0.03,1.0381,23649.0,6845.38
600117.SH,20240125,2.91,2.98,2.86,2.96,2.92,0.04,1.3699,34954.13,10196.109
600117.SH,20240126,2.94,2.98,2.92,2.94,2.96,-0.02,-0.6757,34963.59,10303.053
600117.SH,20240129,2.95,3.06,2.95,3.06,2.94,0.12,4.0816,63725.03,19217.204
600117.SH,20240130,3.05,3.05,2.96,2.97,3.06,-0.09,-2.9412,47318.0,14185.741
600117.SH,20240131,2.97,2.97,2.82,2.85,2.97,-0.12,-4.0404,74191.97,21312.507
600117.SH,20240201,2.81,2.91,2.78,2.84,2.85,-0.01,-0.3509,28487.95,8083.094
600117.SH,20240202,2.85,2.86,2.7,2.7,2.84,-0.14,-4.9296,62269.0,17136.919
