ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002855.SZ,20240102,37.52,37.88,36.03,36.5,37.61,-1.11,-2.9513,237852.12,872380.303
002855.SZ,20240103,36.5,38.55,34.94,37.75,36.5,1.25,3.4247,372912.26,1373006.64
002855.SZ,20240104,36.8,40.66,36.66,39.23,37.75,1.48,3.9205,413238.21,1619364.522
002855.SZ,20240105,38.66,38.8,35.97,36.02,39.23,-3.21,-8.1825,276216.87,1024427.189
002855.SZ,20240108,35.45,36.98,33.61,35.96,36.02,-0.06,-0.1666,199745.84,717170.208
002855.SZ,20240109,35.91,36.07,33.11,33.69,35.96,-2.27,-6.3126,263941.59,906000.525
002855.SZ,20240110,33.1,33.33,31.84,31.88,33.69,-1.81,-5.3725,195684.58,631865.641
002855.SZ,20240111,31.65,34.26,31.62,33.86,31.88,1.98,6.2108,236557.31,791545.232
002855.SZ,20240112,33.85,34.12,32.5,32.55,33.86,-1.31,-3.8689,168351.15,556567.059
002855.SZ,20240115,32.87,33.75,32.75,33.21,32.55,0.66,2.0276,149866.95,498514.296
002855.SZ,20240116,33.48,33.59,31.93,32.41,33.21,-0.8,-2.4089,135519.87,438994.862
002855.SZ,20240117,31.88,33.0,31.41,31.52,32.41,-0.89,-2.7461,154094.19,495055.348
002855.SZ,20240118,30.47,32.2,30.14,32.04,31.52,0.52,1.6497,145517.0,455039.398
002855.SZ,20240119,32.04,32.05,30.42,30.52,32.04,-1.52,-4.7441,127911.0,395287.658
002855.SZ,20240122,30.52,32.66,29.88,31.35,30.52,0.83,2.7195,197530.0,616251.31
002855.SZ,20240123,30.3,30.8,29.52,30.48,31.35,-0.87,-2.7751,132021.59,398813.43
002855.SZ,20240124,30.25,30.76,29.01,29.89,30.48,-0.59,-1.9357,121766.46,364649.249
002855.SZ,20240125,29.66,30.93,28.85,30.47,29.89,0.58,1.9404,160999.01,481202.352
002855.SZ,20240126,30.18,31.95,30.07,31.08,30.47,0.61,2.002,203473.02,637193.472
002855.SZ,20240129,30.62,30.93,28.08,28.11,31.08,-2.97,-9.556,173213.99,503292.752
002855.SZ,20240130,27.5,27.65,25.78,25.87,28.11,-2.24,-7.9687,141915.5,375324.823
002855.SZ,20240131,25.87,26.49,24.58,24.65,25.87,-1.22,-4.7159,131631.84,334281.891
002855.SZ,20240201,24.6,25.5,24.23,24.91,24.65,0.26,1.0548,102989.46,256741.124
002855.SZ,20240202,25.03,25.4,23.0,24.0,24.91,-0.91,-3.6532,117705.0,284938.657
002855.SZ,20240205,23.61,24.0,21.6,21.74,24.0,-2.26,-9.4167,116074.0,258893.709
002855.SZ,20240206,21.01,22.82,20.08,21.95,21.74,0.21,0.966,132273.69,282194.253
002855.SZ,20240207,21.99,22.68,20.9,21.16,21.95,-0.79,-3.5991,140314.0,305769.399
002855.SZ,20240208,21.0,21.58,19.04,21.38,21.16,0.22,1.0397,158182.49,323001.434
002855.SZ,20240219,21.39,23.52,21.39,23.52,21.38,2.14,10.0094,181861.63,415998.083
002855.SZ,20240220,23.62,24.85,22.85,24.5,23.52,0.98,4.1667,180123.69,435851.484
002855.SZ,20240221,24.52,26.9,24.5,25.78,24.5,1.28,5.2245,248046.75,647215.597
002855.SZ,20240222,24.76,28.31,24.65,28.28,25.78,2.5,9.6974,287175.0,759841.676
