ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600325.SH,20240102,7.21,7.23,6.95,6.95,7.21,-0.26,-3.6061,278159.73,195658.565
600325.SH,20240103,6.98,7.04,6.84,6.9,6.95,-0.05,-0.7194,256581.27,177716.808
600325.SH,20240104,6.95,6.95,6.72,6.76,6.9,-0.14,-2.029,247389.42,167524.158
600325.SH,20240105,6.77,7.1,6.75,6.96,6.76,0.2,2.9586,406798.25,284112.356
600325.SH,20240108,6.97,7.02,6.81,6.81,6.96,-0.15,-2.1552,176481.8,121480.022
600325.SH,20240109,6.8,6.9,6.74,6.83,6.81,0.02,0.2937,129346.0,88389.924
600325.SH,20240110,6.82,6.94,6.76,6.87,6.83,0.04,0.5857,132736.53,91149.444
600325.SH,20240111,6.87,6.98,6.8,6.83,6.87,-0.04,-0.5822,211963.1,145471.024
600325.SH,20240112,6.82,6.95,6.79,6.88,6.83,0.05,0.7321,193152.35,133070.168
600325.SH,20240115,6.9,7.14,6.8,7.04,6.88,0.16,2.3256,248164.86,173413.497
600325.SH,20240116,7.04,7.08,6.83,6.94,7.04,-0.1,-1.4205,165843.11,114956.024
600325.SH,20240117,6.88,6.9,6.73,6.73,6.94,-0.21,-3.0259,136344.82,92935.51
600325.SH,20240118,6.71,6.75,6.47,6.66,6.73,-0.07,-1.0401,275077.07,181131.111
600325.SH,20240119,6.63,6.83,6.58,6.64,6.66,-0.02,-0.3003,236609.48,158222.522
600325.SH,20240122,6.61,6.67,6.23,6.25,6.64,-0.39,-5.8735,356464.9,229289.042
600325.SH,20240123,6.21,6.5,6.21,6.46,6.25,0.21,3.36,293901.71,187562.034
600325.SH,20240124,6.47,6.66,6.43,6.66,6.46,0.2,3.096,238692.32,156903.127
600325.SH,20240125,6.7,6.98,6.69,6.97,6.66,0.31,4.6547,393035.33,268991.17
600325.SH,20240126,6.98,7.3,6.98,7.18,6.97,0.21,3.0129,448852.87,322460.742
600325.SH,20240129,7.43,7.58,7.21,7.28,7.18,0.1,1.3928,550507.54,406826.324
600325.SH,20240130,7.78,7.78,6.88,6.89,7.28,-0.39,-5.3571,776586.43,560899.766
600325.SH,20240131,6.83,7.06,6.65,6.66,6.89,-0.23,-3.3382,516116.71,350077.631
600325.SH,20240201,6.55,6.78,6.5,6.55,6.66,-0.11,-1.6517,339099.36,224158.013
600325.SH,20240202,6.54,6.9,6.45,6.68,6.55,0.13,1.9847,429290.87,288040.966
600325.SH,20240205,6.65,6.65,6.21,6.43,6.68,-0.25,-3.7425,444644.83,284303.761
600325.SH,20240206,6.31,6.88,6.15,6.79,6.43,0.36,5.5988,355697.55,232948.027
600325.SH,20240207,6.81,7.2,6.73,7.2,6.79,0.41,6.0383,449283.84,317790.948
600325.SH,20240208,7.19,7.63,7.19,7.31,7.2,0.11,1.5278,428860.97,318708.06
600325.SH,20240219,7.53,7.53,6.91,7.15,7.31,-0.16,-2.1888,506472.13,358500.713
600325.SH,20240220,7.14,7.46,7.14,7.37,7.15,0.22,3.0769,471123.78,343817.667
600325.SH,20240221,7.22,7.58,7.12,7.37,7.37,0.0,0.0,480175.29,354736.616
600325.SH,20240222,7.28,7.39,7.19,7.26,7.37,-0.11,-1.4925,280425.05,203500.442
600325.SH,20240223,7.24,7.37,7.14,7.26,7.26,0.0,0.0,269738.17,195245.041
600325.SH,20240226,7.22,7.23,7.02,7.12,7.26,-0.14,-1.9284,304444.42,217083.922
600325.SH,20240227,7.09,7.19,7.01,7.18,7.12,0.06,0.8427,223620.99,159472.124
600325.SH,20240228,7.19,7.38,7.13,7.16,7.18,-0.02,-0.2786,366110.99,265584.207
600325.SH,20240229,7.13,7.22,7.08,7.22,7.16,0.06,0.838,316429.65,226183.302
600325.SH,20240301,7.2,7.21,6.9,6.99,7.22,-0.23,-3.1856,473012.73,332280.442
600325.SH,20240304,6.95,6.96,6.64,6.78,6.99,-0.21,-3.0043,489892.83,329749.6
600325.SH,20240305,6.7,6.74,6.52,6.6,6.78,-0.18,-2.6549,457529.73,301869.429
600325.SH,20240306,6.59,6.63,6.48,6.57,6.6,-0.03,-0.4545,313937.75,205647.653
