ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000809.SZ,20240102,3.04,3.13,3.04,3.11,3.04,0.07,2.3026,83842.0,26017.516
000809.SZ,20240103,3.1,3.21,3.08,3.21,3.11,0.1,3.2154,73283.25,23263.011
000809.SZ,20240104,3.2,3.25,3.17,3.24,3.21,0.03,0.9346,82605.0,26534.321
000809.SZ,20240105,3.25,3.26,3.16,3.18,3.24,-0.06,-1.8519,65842.5,21123.555
000809.SZ,20240108,3.2,3.23,3.12,3.13,3.18,-0.05,-1.5723,92669.0,29435.09
000809.SZ,20240109,3.14,3.19,3.1,3.12,3.13,-0.01,-0.3195,79920.0,25174.628
000809.SZ,20240110,3.13,3.14,3.08,3.1,3.12,-0.02,-0.641,75269.22,23366.349
000809.SZ,20240111,3.11,3.17,3.08,3.16,3.1,0.06,1.9355,74610.0,23351.387
000809.SZ,20240112,3.18,3.23,3.15,3.17,3.16,0.01,0.3165,86299.0,27555.554
000809.SZ,20240115,3.2,3.2,3.1,3.12,3.17,-0.05,-1.5773,65691.13,20540.276
000809.SZ,20240116,3.14,3.14,3.06,3.1,3.12,-0.02,-0.641,75268.5,23238.335
000809.SZ,20240117,3.1,3.11,3.01,3.02,3.1,-0.08,-2.5806,67332.5,20576.413
000809.SZ,20240118,2.99,3.03,2.86,2.96,3.02,-0.06,-1.9868,106132.87,31200.566
000809.SZ,20240119,2.97,3.01,2.93,2.94,2.96,-0.02,-0.6757,78296.5,23171.888
000809.SZ,20240122,2.92,2.98,2.67,2.73,2.94,-0.21,-7.1429,108131.0,30405.012
000809.SZ,20240123,2.68,2.73,2.65,2.73,2.73,0.0,0.0,107102.0,28799.032
000809.SZ,20240124,2.75,2.84,2.68,2.8,2.73,0.07,2.5641,84416.0,23350.531
000809.SZ,20240125,2.82,2.97,2.8,2.95,2.8,0.15,5.3571,92182.5,26653.607
000809.SZ,20240126,2.98,3.13,2.98,3.07,2.95,0.12,4.0678,139496.5,42908.144
000809.SZ,20240129,3.11,3.14,2.99,3.0,3.07,-0.07,-2.2801,93209.22,28431.834
000809.SZ,20240130,2.98,3.01,2.79,2.83,3.0,-0.17,-5.6667,116255.5,33558.869
000809.SZ,20240131,2.71,2.88,2.63,2.64,2.83,-0.19,-6.7138,139151.0,37823.021
000809.SZ,20240201,2.61,2.64,2.46,2.5,2.64,-0.14,-5.303,129718.02,33018.586
000809.SZ,20240202,2.52,2.65,2.35,2.41,2.5,-0.09,-3.6,146643.99,36830.135
000809.SZ,20240205,2.41,2.42,2.17,2.17,2.41,-0.24,-9.9585,134240.0,29755.107
000809.SZ,20240206,2.0,2.06,1.95,1.95,2.17,-0.22,-10.1382,183768.5,36221.074
000809.SZ,20240207,1.9,1.93,1.76,1.76,1.95,-0.19,-9.7436,170319.08,30454.052
000809.SZ,20240208,1.73,1.83,1.58,1.79,1.76,0.03,1.7045,308485.38,51490.323
000809.SZ,20240219,1.79,1.94,1.77,1.88,1.79,0.09,5.0279,170215.0,31645.581
000809.SZ,20240220,1.87,1.95,1.83,1.93,1.88,0.05,2.6596,107700.49,20482.377
000809.SZ,20240221,1.93,2.08,1.9,2.04,1.93,0.11,5.6995,123641.68,24946.591
000809.SZ,20240222,2.05,2.08,1.99,2.08,2.04,0.04,1.9608,104576.5,21349.9
000809.SZ,20240223,2.1,2.22,2.09,2.21,2.08,0.13,6.25,124843.0,26893.477
000809.SZ,20240226,2.21,2.35,2.19,2.28,2.21,0.07,3.1674,165646.5,37576.167
000809.SZ,20240227,2.3,2.37,2.28,2.36,2.28,0.08,3.5088,92040.02,21477.035
000809.SZ,20240228,2.37,2.49,2.12,2.14,2.36,-0.22,-9.322,209714.49,48226.947
000809.SZ,20240229,2.13,2.21,2.1,2.2,2.14,0.06,2.8037,99598.0,21646.951
000809.SZ,20240301,2.23,2.25,2.15,2.18,2.2,-0.02,-0.9091,107821.0,23719.221
000809.SZ,20240304,2.18,2.21,2.08,2.19,2.18,0.01,0.4587,86474.0,18636.885
000809.SZ,20240305,2.21,2.21,2.09,2.11,2.19,-0.08,-3.653,81221.0,17276.453
000809.SZ,20240306,2.1,2.16,2.04,2.09,2.11,-0.02,-0.9479,129627.21,27087.323
000809.SZ,20240307,2.1,2.13,2.05,2.05,2.09,-0.04,-1.9139,95344.01,19932.134
000809.SZ,20240308,2.07,2.11,2.03,2.04,2.05,-0.01,-0.4878,84764.5,17420.029
000809.SZ,20240311,2.04,2.2,2.01,2.13,2.04,0.09,4.4118,223933.4,47298.839
000809.SZ,20240312,2.16,2.21,2.12,2.16,2.13,0.03,1.4085,194442.16,42047.013
000809.SZ,20240313,2.15,2.19,2.06,2.1,2.16,-0.06,-2.7778,157741.0,33212.242
000809.SZ,20240314,2.1,2.14,2.06,2.09,2.1,-0.01,-0.4762,169252.0,35583.156
000809.SZ,20240315,2.08,2.2,2.04,2.16,2.09,0.07,3.3493,224317.0,47875.096
000809.SZ,20240318,2.16,2.2,2.11,2.17,2.16,0.01,0.463,171141.75,36837.7
000809.SZ,20240319,2.18,2.28,2.17,2.18,2.17,0.01,0.4608,157267.12,34595.626
000809.SZ,20240320,2.18,2.24,2.16,2.24,2.18,0.06,2.7523,188326.5,41640.127
000809.SZ,20240321,2.26,2.33,2.19,2.26,2.24,0.02,0.8929,165792.0,37310.814
000809.SZ,20240322,2.27,2.27,2.16,2.19,2.26,-0.07,-3.0973,133226.75,29373.92
000809.SZ,20240325,2.19,2.22,2.09,2.11,2.19,-0.08,-3.653,191849.64,41018.485
000809.SZ,20240326,2.12,2.14,2.06,2.13,2.11,0.02,0.9479,106504.5,22380.271
000809.SZ,20240327,2.14,2.14,2.03,2.03,2.13,-0.1,-4.6948,143130.55,29482.981
000809.SZ,20240328,2.03,2.11,2.02,2.06,2.03,0.03,1.4778,114832.6,23795.551
000809.SZ,20240329,2.06,2.1,2.04,2.06,2.06,0.0,0.0,98021.6,20251.387
000809.SZ,20240401,2.07,2.1,2.06,2.09,2.06,0.03,1.4563,96437.0,20040.623
000809.SZ,20240402,2.12,2.18,2.09,2.17,2.09,0.08,3.8278,192414.67,41280.985
000809.SZ,20240403,2.17,2.17,2.07,2.1,2.17,-0.07,-3.2258,146242.33,30680.121
000809.SZ,20240408,2.09,2.22,2.0,2.05,2.1,-0.05,-2.381,286579.72,60104.864
000809.SZ,20240409,2.03,2.09,2.02,2.07,2.05,0.02,0.9756,125507.51,25789.69
000809.SZ,20240410,2.06,2.06,1.97,1.97,2.07,-0.1,-4.8309,132597.51,26604.789
000809.SZ,20240411,1.77,1.77,1.77,1.77,1.97,-0.2,-10.1523,41201.0,7292.577
000809.SZ,20240412,1.66,1.95,1.66,1.71,1.77,-0.06,-3.3898,592457.4,102740.57
000809.SZ,20240415,1.54,1.69,1.54,1.62,1.71,-0.09,-5.2632,461435.35,74899.557
000809.SZ,20240416,1.57,1.64,1.46,1.46,1.62,-0.16,-9.8765,274270.25,42129.591
000809.SZ,20240417,1.46,1.54,1.46,1.49,1.46,0.03,2.0548,181180.5,27269.88
000809.SZ,20240418,1.51,1.53,1.47,1.51,1.49,0.02,1.3423,128029.12,19186.708
000809.SZ,20240419,1.5,1.53,1.47,1.5,1.51,-0.01,-0.6623,102319.5,15309.229
000809.SZ,20240422,1.49,1.54,1.45,1.53,1.5,0.03,2.0,149628.45,22473.651
000809.SZ,20240423,1.53,1.68,1.53,1.68,1.53,0.15,9.8039,221340.6,36210.85
000809.SZ,20240424,1.71,1.8,1.62,1.67,1.68,-0.01,-0.5952,253834.45,42921.388
000809.SZ,20240425,1.67,1.82,1.63,1.72,1.67,0.05,2.994,274121.68,46977.198
000809.SZ,20240429,1.63,1.63,1.63,1.63,1.72,-0.09,-5.2326,44021.0,7175.423
000809.SZ,20240430,1.55,1.71,1.55,1.71,1.63,0.08,4.908,294461.16,47880.005
000809.SZ,20240506,1.68,1.8,1.66,1.8,1.71,0.09,5.2632,133381.51,23261.551
000809.SZ,20240507,1.86,1.89,1.83,1.89,1.8,0.09,5.0,96222.94,18061.644
000809.SZ,20240508,1.98,1.98,1.98,1.98,1.89,0.09,4.7619,13939.33,2759.987
000809.SZ,20240509,2.08,2.08,2.08,2.08,1.98,0.1,5.0505,9577.5,1992.12
000809.SZ,20240510,2.18,2.18,1.98,2.12,2.08,0.04,1.9231,408049.11,86329.968
000809.SZ,20240513,2.12,2.23,2.09,2.23,2.12,0.11,5.1887,248504.29,54338.581
000809.SZ,20240514,2.26,2.27,2.16,2.17,2.23,-0.06,-2.6906,190102.94,41611.018
000809.SZ,20240515,2.17,2.19,2.1,2.13,2.17,-0.04,-1.8433,78725.46,16718.248
000809.SZ,20240516,2.15,2.24,2.15,2.22,2.13,0.09,4.2254,126458.5,28052.357
000809.SZ,20240517,2.21,2.24,2.15,2.2,2.22,-0.02,-0.9009,84546.0,18428.97
000809.SZ,20240520,2.22,2.31,2.2,2.3,2.2,0.1,4.5455,84231.07,19182.32
000809.SZ,20240521,2.31,2.42,2.31,2.37,2.3,0.07,3.0435,84375.74,20017.12
000809.SZ,20240522,2.36,2.45,2.31,2.34,2.37,-0.03,-1.2658,93935.39,22313.803
000809.SZ,20240523,2.38,2.4,2.26,2.28,2.34,-0.06,-2.5641,97466.5,22783.936
000809.SZ,20240524,2.29,2.3,2.21,2.24,2.28,-0.04,-1.7544,63414.0,14240.528
000809.SZ,20240527,2.24,2.3,2.22,2.25,2.24,0.01,0.4464,40592.0,9155.88
000809.SZ,20240528,2.23,2.36,2.23,2.33,2.25,0.08,3.5556,58975.5,13599.547
000809.SZ,20240529,2.33,2.41,2.33,2.4,2.33,0.07,3.0043,60545.5,14404.152
000809.SZ,20240530,2.42,2.42,2.31,2.32,2.4,-0.08,-3.3333,49587.0,11643.863
000809.SZ,20240531,2.34,2.4,2.3,2.39,2.32,0.07,3.0172,34076.0,8088.413
