ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920110.BJ,20240102,21.9,23.38,21.8,23.26,22.42,0.84,3.7467,15525.9,35093.474
920110.BJ,20240103,22.67,23.44,22.45,22.54,23.26,-0.72,-3.0954,10365.92,23569.285
920110.BJ,20240104,22.53,22.88,21.8,22.85,22.54,0.31,1.3753,8301.46,18630.735
920110.BJ,20240105,23.14,23.27,20.92,21.36,22.85,-1.49,-6.5208,6954.78,15218.304
920110.BJ,20240108,21.16,21.7,19.9,19.9,21.36,-1.46,-6.8352,6241.99,12885.688
920110.BJ,20240109,20.33,20.4,18.53,19.09,19.9,-0.81,-4.0704,7712.94,14781.793
920110.BJ,20240110,19.14,19.62,18.38,19.49,19.09,0.4,2.0953,6402.62,12273.695
920110.BJ,20240111,19.49,19.87,19.2,19.78,19.49,0.29,1.4879,5168.46,10105.43
920110.BJ,20240112,19.83,19.83,17.82,17.83,19.78,-1.95,-9.8584,6330.4,11737.451
920110.BJ,20240115,17.8,17.83,16.85,16.95,17.83,-0.88,-4.9355,3565.89,6168.014
920110.BJ,20240116,17.11,18.5,16.2,18.45,16.95,1.5,8.8496,9669.34,16934.696
920110.BJ,20240117,18.08,19.35,18.08,18.2,18.45,-0.25,-1.355,6797.66,12673.606
920110.BJ,20240118,17.81,20.35,17.81,20.35,18.2,2.15,11.8132,15307.41,29499.735
920110.BJ,20240119,21.14,23.68,20.37,21.79,20.35,1.44,7.0762,22141.24,49031.758
920110.BJ,20240122,21.31,21.55,19.2,20.15,21.79,-1.64,-7.5264,13022.26,26701.911
920110.BJ,20240123,20.0,21.98,19.21,21.4,20.15,1.25,6.2035,13351.96,27292.682
920110.BJ,20240124,21.12,21.6,20.0,20.79,21.4,-0.61,-2.8505,7178.74,14930.788
920110.BJ,20240125,20.62,20.9,19.29,19.29,20.79,-1.5,-7.215,7505.1,14962.71
920110.BJ,20240126,19.29,19.58,18.36,18.8,19.29,-0.49,-2.5402,9619.23,18149.657
920110.BJ,20240129,18.51,18.9,17.0,17.0,18.8,-1.8,-9.5745,5952.52,10586.458
920110.BJ,20240130,17.27,17.49,16.48,17.32,17.0,0.32,1.8824,4864.95,8283.216
920110.BJ,20240131,17.68,18.39,17.47,18.13,17.32,0.81,4.6767,6977.65,12548.365
920110.BJ,20240201,17.99,18.4,17.4,17.9,18.13,-0.23,-1.2686,4203.16,7538.779
920110.BJ,20240202,17.9,18.15,15.71,16.3,17.9,-1.6,-8.9385,5635.73,9377.552
920110.BJ,20240205,16.1,16.27,14.6,15.05,16.3,-1.25,-7.6687,3915.24,6035.801
920110.BJ,20240206,14.85,16.8,14.82,16.55,15.05,1.5,9.9668,4711.06,7607.167
920110.BJ,20240207,16.94,17.48,15.87,16.12,16.55,-0.43,-2.5982,4905.34,8272.917
920110.BJ,20240208,16.23,16.59,15.42,16.29,16.12,0.17,1.0546,4251.74,6833.583
920110.BJ,20240219,16.9,16.9,16.01,16.69,16.29,0.4,2.4555,2840.01,4708.653
920110.BJ,20240220,16.85,18.54,16.5,17.8,16.69,1.11,6.6507,6275.05,11123.028
920110.BJ,20240221,17.65,19.2,17.31,18.44,17.8,0.64,3.5955,7975.09,14524.471
920110.BJ,20240222,18.29,18.53,17.93,18.01,18.44,-0.43,-2.3319,2831.83,5136.485
920110.BJ,20240223,17.83,18.42,17.42,17.6,18.01,-0.41,-2.2765,2459.77,4339.465
920110.BJ,20240226,17.6,17.95,17.15,17.79,17.6,0.19,1.0795,3243.17,5710.837
920110.BJ,20240227,17.79,19.3,17.55,19.3,17.79,1.51,8.4879,11087.72,20640.621
920110.BJ,20240228,19.48,19.88,18.21,18.99,19.3,-0.31,-1.6062,9252.87,17563.568
920110.BJ,20240229,18.7,19.67,18.2,19.5,18.99,0.51,2.6856,7036.03,13383.012
920110.BJ,20240301,19.7,19.7,19.11,19.68,19.5,0.18,0.9231,3834.1,7440.315
920110.BJ,20240304,19.39,19.76,18.44,18.73,19.68,-0.95,-4.8272,2992.78,5640.461
920110.BJ,20240305,18.54,18.54,17.54,17.66,18.73,-1.07,-5.7128,2589.79,4651.476
920110.BJ,20240306,17.8,18.6,17.66,18.6,17.66,0.94,5.3228,4951.44,8944.387
920110.BJ,20240307,18.27,18.34,17.66,17.78,18.6,-0.82,-4.4086,3216.05,5772.456
920110.BJ,20240308,17.72,17.88,17.33,17.83,17.78,0.05,0.2812,2049.21,3612.983
920110.BJ,20240311,17.7,18.0,17.52,18.0,17.83,0.17,0.9534,1464.39,2603.054
920110.BJ,20240312,17.84,17.95,17.58,17.64,18.0,-0.36,-2.0,1544.5,2738.333
920110.BJ,20240313,17.6,17.64,17.34,17.59,17.64,-0.05,-0.2834,1778.43,3108.855
920110.BJ,20240314,17.55,17.79,17.17,17.56,17.59,-0.03,-0.1706,2097.38,3659.204
920110.BJ,20240315,17.49,18.54,17.38,18.54,17.56,0.98,5.5809,6072.21,11008.547
920110.BJ,20240318,18.66,18.66,18.11,18.66,18.54,0.12,0.6472,3789.12,6954.247
920110.BJ,20240319,18.56,18.56,18.15,18.28,18.66,-0.38,-2.0364,2532.95,4633.331
920110.BJ,20240320,18.25,18.8,18.19,18.4,18.28,0.12,0.6565,2803.92,5152.056
920110.BJ,20240321,18.5,18.5,18.18,18.37,18.4,-0.03,-0.163,2558.9,4683.87
920110.BJ,20240322,18.36,18.42,17.93,18.0,18.37,-0.37,-2.0142,2465.6,4469.333
920110.BJ,20240325,17.93,18.0,17.6,17.62,18.0,-0.38,-2.1111,1427.96,2529.924
920110.BJ,20240326,17.58,17.76,17.24,17.55,17.62,-0.07,-0.3973,1271.99,2221.372
920110.BJ,20240327,17.42,18.2,17.4,17.71,17.55,0.16,0.9117,2049.21,3662.854
920110.BJ,20240328,17.7,18.12,17.47,17.85,17.71,0.14,0.7905,2927.69,5209.236
920110.BJ,20240329,17.79,17.79,17.11,17.34,17.85,-0.51,-2.8571,4212.05,7316.763
920110.BJ,20240401,17.39,17.4,17.16,17.38,17.34,0.04,0.2307,2724.71,4701.308
920110.BJ,20240402,17.47,17.47,15.5,17.21,17.38,-0.17,-0.9781,1421.68,2436.803
920110.BJ,20240403,17.16,17.3,16.77,17.29,17.21,0.08,0.4648,1395.34,2389.314
920110.BJ,20240408,17.28,17.3,16.58,16.8,17.29,-0.49,-2.834,1143.96,1929.08
920110.BJ,20240409,16.74,16.87,16.65,16.78,16.8,-0.02,-0.119,959.97,1607.2
920110.BJ,20240410,16.58,17.45,16.58,17.0,16.78,0.22,1.3111,3902.29,6716.5
920110.BJ,20240411,17.0,17.09,16.6,16.7,17.0,-0.3,-1.7647,1855.13,3103.489
920110.BJ,20240412,16.93,16.93,16.55,16.67,16.7,-0.03,-0.1796,1261.21,2113.824
