ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002856.SZ,20240102,15.01,15.28,14.61,14.76,15.0,-0.24,-1.6,78345.4,116921.017
002856.SZ,20240103,14.7,14.83,14.5,14.75,14.76,-0.01,-0.0678,42188.2,62025.751
002856.SZ,20240104,14.85,14.86,14.32,14.7,14.75,-0.05,-0.339,41373.0,60244.918
002856.SZ,20240105,14.72,14.78,14.45,14.7,14.7,0.0,0.0,44595.2,65138.702
002856.SZ,20240108,14.64,14.68,14.1,14.4,14.7,-0.3,-2.0408,52727.0,75649.783
002856.SZ,20240109,14.3,14.42,13.81,14.05,14.4,-0.35,-2.4306,58042.0,81604.806
002856.SZ,20240110,14.16,14.25,13.65,14.18,14.05,0.13,0.9253,56911.6,79671.118
002856.SZ,20240111,14.15,14.43,13.98,14.33,14.18,0.15,1.0578,39853.0,56746.218
002856.SZ,20240112,14.35,14.55,14.01,14.35,14.33,0.02,0.1396,42310.0,60302.8
002856.SZ,20240115,14.19,14.25,13.87,14.08,14.35,-0.27,-1.8815,55478.6,78144.688
002856.SZ,20240116,14.04,14.1,12.67,12.67,14.08,-1.41,-10.0142,110432.4,145072.706
002856.SZ,20240117,12.68,12.89,12.45,12.57,12.67,-0.1,-0.7893,100527.6,126805.665
002856.SZ,20240118,12.66,12.7,11.83,12.2,12.57,-0.37,-2.9435,92504.0,112156.073
002856.SZ,20240119,12.32,12.39,11.86,12.0,12.2,-0.2,-1.6393,53620.57,64672.053
002856.SZ,20240122,12.03,12.14,10.8,10.8,12.0,-1.2,-10.0,91610.6,103950.429
002856.SZ,20240123,10.41,10.71,10.14,10.47,10.8,-0.33,-3.0556,101651.57,105457.122
002856.SZ,20240124,10.68,11.19,10.47,10.87,10.47,0.4,3.8204,81958.0,88720.088
002856.SZ,20240125,11.0,11.08,10.75,11.05,10.87,0.18,1.6559,72213.0,79026.318
002856.SZ,20240126,11.08,11.39,11.07,11.15,11.05,0.1,0.905,62850.6,70499.974
002856.SZ,20240129,11.2,11.34,10.41,10.51,11.15,-0.64,-5.7399,54092.0,58265.81
002856.SZ,20240130,10.58,10.82,10.25,10.29,10.51,-0.22,-2.0932,55902.0,58584.541
002856.SZ,20240131,10.19,10.3,9.26,9.26,10.29,-1.03,-10.0097,87935.93,84119.274
002856.SZ,20240201,9.26,9.26,8.55,8.94,9.26,-0.32,-3.4557,125096.4,110208.774
002856.SZ,20240202,9.06,9.12,8.05,8.24,8.94,-0.7,-7.83,80794.0,68730.34
002856.SZ,20240205,8.05,8.08,7.42,7.42,8.24,-0.82,-9.9515,32532.0,24531.428
002856.SZ,20240206,6.73,6.85,6.68,6.68,7.42,-0.74,-9.973,85062.0,57035.04
002856.SZ,20240207,6.62,6.62,6.01,6.01,6.68,-0.67,-10.0299,62446.0,37885.69
002856.SZ,20240208,5.45,6.6,5.41,6.35,6.01,0.34,5.6572,233628.0,132518.511
002856.SZ,20240219,6.16,6.66,5.94,6.65,6.35,0.3,4.7244,181815.61,115334.099
002856.SZ,20240220,6.66,6.8,6.44,6.77,6.65,0.12,1.8045,118990.75,79326.161
002856.SZ,20240221,6.73,7.45,6.63,7.45,6.77,0.68,10.0443,107594.26,76761.658
002856.SZ,20240222,7.37,7.61,7.23,7.56,7.45,0.11,1.4765,131641.64,97598.288
002856.SZ,20240223,7.65,8.05,7.56,8.01,7.56,0.45,5.9524,113690.0,88954.049
002856.SZ,20240226,8.01,8.52,7.84,8.2,8.01,0.19,2.372,135984.1,110818.334
002856.SZ,20240227,8.2,8.86,8.2,8.78,8.2,0.58,7.0732,123734.19,105958.425
002856.SZ,20240228,8.88,9.06,7.9,7.9,8.78,-0.88,-10.0228,172480.69,145122.965
002856.SZ,20240229,7.45,8.08,7.41,8.04,7.9,0.14,1.7722,123667.55,97079.537
002856.SZ,20240301,8.04,8.16,7.67,7.93,8.04,-0.11,-1.3682,95498.2,75564.297
002856.SZ,20240304,8.01,8.07,7.54,7.8,7.93,-0.13,-1.6393,79386.3,61424.191
002856.SZ,20240305,7.83,7.87,7.41,7.47,7.8,-0.33,-4.2308,69660.09,52827.926
002856.SZ,20240306,7.5,7.93,7.48,7.72,7.47,0.25,3.3467,78610.79,60529.767
002856.SZ,20240307,7.79,7.93,7.62,7.62,7.72,-0.1,-1.2953,64138.0,49910.666
002856.SZ,20240308,7.67,7.82,7.59,7.68,7.62,0.06,0.7874,45229.2,34815.238
002856.SZ,20240311,7.74,7.94,7.73,7.93,7.68,0.25,3.2552,51227.0,40151.514
002856.SZ,20240312,7.95,8.28,7.95,8.27,7.93,0.34,4.2875,69366.0,56471.963
002856.SZ,20240313,8.31,8.36,7.97,8.15,8.27,-0.12,-1.451,57859.8,47061.292
002856.SZ,20240314,8.15,8.33,8.05,8.26,8.15,0.11,1.3497,57054.0,46788.823
002856.SZ,20240315,8.24,8.52,8.1,8.52,8.26,0.26,3.1477,65288.0,54611.104
002856.SZ,20240318,8.52,8.9,8.45,8.79,8.52,0.27,3.169,102425.0,88887.625
002856.SZ,20240319,8.79,8.87,8.58,8.64,8.79,-0.15,-1.7065,82421.5,71896.428
002856.SZ,20240320,8.68,9.03,8.61,9.02,8.64,0.38,4.3981,68910.0,60903.361
002856.SZ,20240321,9.0,9.14,8.71,8.96,9.02,-0.06,-0.6652,78093.79,69655.045
002856.SZ,20240322,8.98,9.04,8.67,8.8,8.96,-0.16,-1.7857,69836.81,61863.456
002856.SZ,20240325,8.77,8.83,8.38,8.5,8.8,-0.3,-3.4091,57521.4,49792.736
002856.SZ,20240326,8.46,8.69,8.25,8.45,8.5,-0.05,-0.5882,60257.4,50851.446
002856.SZ,20240327,8.55,8.61,8.13,8.15,8.45,-0.3,-3.5503,55564.0,46569.413
002856.SZ,20240328,8.15,8.45,8.08,8.38,8.15,0.23,2.8221,55321.59,46012.969
002856.SZ,20240329,8.55,8.61,8.38,8.61,8.38,0.23,2.7446,46372.42,39419.279
