ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920274.BJ,20240102,14.27,14.99,14.13,14.94,14.22,0.72,5.0633,36965.45,54115.184
920274.BJ,20240103,14.99,15.18,14.6,15.15,14.94,0.21,1.4056,26532.04,39522.321
920274.BJ,20240104,15.0,16.85,14.88,16.2,15.15,1.05,6.9307,48911.1,77301.825
920274.BJ,20240105,15.94,15.97,14.45,15.03,16.2,-1.17,-7.2222,32772.78,50487.207
920274.BJ,20240108,15.03,15.3,13.31,13.38,15.03,-1.65,-10.978,24268.38,34695.765
920274.BJ,20240109,13.23,13.58,12.09,12.65,13.38,-0.73,-5.4559,23106.91,29493.097
920274.BJ,20240110,12.6,13.15,12.13,13.08,12.65,0.43,3.3992,13075.52,16812.456
920274.BJ,20240111,13.0,13.68,12.62,13.4,13.08,0.32,2.4465,15006.33,19697.891
920274.BJ,20240112,13.27,14.12,11.79,11.83,13.4,-1.57,-11.7164,26722.38,34944.852
920274.BJ,20240115,11.72,11.8,10.53,11.03,11.83,-0.8,-6.7625,20889.4,23221.006
920274.BJ,20240116,10.82,13.26,10.31,12.92,11.03,1.89,17.1351,32524.16,38599.333
920274.BJ,20240117,12.54,13.39,12.23,12.4,12.92,-0.52,-4.0248,24349.83,31140.872
920274.BJ,20240118,12.4,12.86,11.62,12.66,12.4,0.26,2.0968,20681.04,25791.643
920274.BJ,20240119,13.06,13.9,12.73,13.27,12.66,0.61,4.8183,28382.5,38109.783
920274.BJ,20240122,13.28,13.48,12.25,12.7,13.27,-0.57,-4.2954,17595.21,22766.729
920274.BJ,20240123,13.1,13.1,12.4,12.85,12.7,0.15,1.1811,11895.25,15186.629
920274.BJ,20240124,12.73,14.8,12.42,14.8,12.85,1.95,15.1751,37904.72,51552.479
920274.BJ,20240125,14.02,15.86,13.99,14.66,14.8,-0.14,-0.9459,43032.35,63554.863
920274.BJ,20240126,14.29,15.28,14.06,14.16,14.66,-0.5,-3.4106,32786.73,47743.922
920274.BJ,20240129,13.88,13.99,11.74,12.0,14.16,-2.16,-15.2542,22978.34,29780.319
920274.BJ,20240130,11.8,13.25,11.12,13.25,12.0,1.25,10.4167,30027.45,36461.961
920274.BJ,20240131,13.08,15.5,13.06,13.44,13.25,0.19,1.434,45792.08,65738.28
920274.BJ,20240201,12.5,13.34,12.01,12.06,13.44,-1.38,-10.2679,35575.87,44603.139
920274.BJ,20240202,11.74,12.66,11.07,11.76,12.06,-0.3,-2.4876,24607.07,29114.467
920274.BJ,20240205,11.5,11.77,10.78,10.84,11.76,-0.92,-7.8231,16024.42,17942.18
920274.BJ,20240206,10.52,11.69,10.52,11.5,10.84,0.66,6.0886,18927.32,21325.21
920274.BJ,20240207,11.41,11.95,10.67,10.73,11.5,-0.77,-6.6957,17878.01,20462.345
920274.BJ,20240208,10.92,10.92,9.6,10.22,10.73,-0.51,-4.753,14526.56,14890.625
920274.BJ,20240219,10.05,11.11,10.02,10.78,10.22,0.56,5.4795,14684.02,15602.927
920274.BJ,20240220,10.7,11.48,10.58,11.41,10.78,0.63,5.8442,17510.98,19499.818
920274.BJ,20240221,11.21,12.27,11.12,11.45,11.41,0.04,0.3506,17563.83,20485.921
920274.BJ,20240222,11.35,11.76,11.31,11.57,11.45,0.12,1.048,12433.55,14332.729
920274.BJ,20240223,11.33,11.78,11.15,11.16,11.57,-0.41,-3.5436,14945.6,17014.992
920274.BJ,20240226,11.04,11.48,10.89,11.12,11.16,-0.04,-0.3584,10971.33,12215.081
920274.BJ,20240227,11.0,11.91,10.9,11.77,11.12,0.65,5.8453,18031.02,20851.493
920274.BJ,20240228,11.89,12.4,11.33,12.08,11.77,0.31,2.6338,24786.31,29490.735
920274.BJ,20240229,11.89,12.53,11.83,12.53,12.08,0.45,3.7252,23632.48,28816.491
920274.BJ,20240301,12.53,12.63,11.9,12.08,12.53,-0.45,-3.5914,17574.96,21378.19
920274.BJ,20240304,11.95,12.09,11.4,11.53,12.08,-0.55,-4.553,12449.29,14445.529
920274.BJ,20240305,11.41,11.5,10.7,10.7,11.53,-0.83,-7.1986,13196.01,14490.253
920274.BJ,20240306,10.62,11.08,10.62,10.91,10.7,0.21,1.9626,6653.62,7245.603
