ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920580.BJ,20240102,8.18,8.78,8.18,8.75,8.18,0.57,6.9682,53156.13,45234.948
920580.BJ,20240103,8.66,9.18,8.53,8.84,8.75,0.09,1.0286,34158.94,29923.924
920580.BJ,20240104,8.97,8.97,8.5,8.75,8.84,-0.09,-1.0181,24510.06,21367.877
920580.BJ,20240105,8.76,8.84,8.0,8.15,8.75,-0.6,-6.8571,28469.14,23775.735
920580.BJ,20240108,8.02,8.49,7.91,7.91,8.15,-0.24,-2.9448,22537.77,18615.329
920580.BJ,20240109,7.98,8.02,7.2,7.54,7.91,-0.37,-4.6776,22717.59,17329.799
920580.BJ,20240110,7.53,7.72,7.1,7.6,7.54,0.06,0.7958,17085.78,12762.81
920580.BJ,20240111,7.66,7.82,7.4,7.68,7.6,0.08,1.0526,16420.86,12468.7
920580.BJ,20240112,7.66,7.73,6.83,6.84,7.68,-0.84,-10.9375,18699.16,13517.531
920580.BJ,20240115,6.8,6.9,6.33,6.41,6.84,-0.43,-6.2865,12036.63,7948.61
920580.BJ,20240116,6.35,6.87,6.01,6.71,6.41,0.3,4.6802,21810.39,14226.106
920580.BJ,20240117,6.6,7.12,6.6,6.66,6.71,-0.05,-0.7452,22877.33,15701.184
920580.BJ,20240118,6.66,7.03,6.52,7.0,6.66,0.34,5.1051,18653.66,12697.466
920580.BJ,20240119,7.3,7.66,7.2,7.43,7.0,0.43,6.1429,27862.86,20712.5
920580.BJ,20240122,7.33,7.57,7.03,7.11,7.43,-0.32,-4.3069,25356.15,18248.155
920580.BJ,20240123,7.11,7.35,7.0,7.2,7.11,0.09,1.2658,9064.42,6501.125
920580.BJ,20240124,7.2,7.25,6.94,7.14,7.2,-0.06,-0.8333,9499.58,6728.521
920580.BJ,20240125,7.01,7.17,6.84,7.03,7.14,-0.11,-1.5406,10808.18,7587.619
920580.BJ,20240126,7.03,7.59,7.03,7.13,7.03,0.1,1.4225,17879.76,13050.7
920580.BJ,20240129,7.0,7.04,6.28,6.28,7.13,-0.85,-11.9215,15133.55,9937.094
920580.BJ,20240130,6.4,6.51,5.9,6.2,6.28,-0.08,-1.2739,10197.77,6314.758
920580.BJ,20240131,6.26,6.43,6.12,6.3,6.2,0.1,1.6129,9841.32,6216.751
920580.BJ,20240201,6.33,6.33,5.74,5.9,6.3,-0.4,-6.3492,7863.92,4779.723
920580.BJ,20240202,5.97,6.12,5.12,5.47,5.9,-0.43,-7.2881,10464.86,5825.226
920580.BJ,20240205,5.26,5.56,4.82,5.09,5.47,-0.38,-6.947,11467.25,5902.099
920580.BJ,20240206,5.05,5.8,5.05,5.56,5.09,0.47,9.2338,12133.82,6627.353
920580.BJ,20240207,5.78,7.22,5.78,7.22,5.56,1.66,29.8561,84859.63,60584.454
920580.BJ,20240208,7.0,7.39,6.03,6.36,7.22,-0.86,-11.9114,80992.29,54785.071
920580.BJ,20240219,5.88,6.4,5.69,6.4,6.36,0.04,0.6289,55434.66,33578.332
920580.BJ,20240220,6.28,6.58,6.03,6.44,6.4,0.04,0.625,44874.93,28625.367
920580.BJ,20240221,6.35,7.38,6.28,7.3,6.44,0.86,13.354,78514.86,53909.204
920580.BJ,20240222,6.9,7.25,6.71,7.09,7.3,-0.21,-2.8767,51020.73,35880.715
920580.BJ,20240223,7.06,7.09,6.7,6.78,7.09,-0.31,-4.3724,34435.97,23551.328
920580.BJ,20240226,6.82,6.84,6.54,6.68,6.78,-0.1,-1.4749,18171.25,12143.85
920580.BJ,20240227,6.69,7.07,6.51,7.03,6.68,0.35,5.2395,37011.57,25616.129
920580.BJ,20240228,7.38,7.38,6.28,6.53,7.03,-0.5,-7.1124,31219.24,21799.842
920580.BJ,20240229,6.53,7.03,6.5,6.95,6.53,0.42,6.4319,19675.66,13310.995
920580.BJ,20240301,7.05,7.15,6.82,6.9,6.95,-0.05,-0.7194,18715.42,13024.919
920580.BJ,20240304,7.06,7.06,6.63,6.76,6.9,-0.14,-2.029,13906.28,9401.685
920580.BJ,20240305,6.69,6.88,6.41,6.49,6.76,-0.27,-3.9941,12386.32,8168.804
920580.BJ,20240306,6.43,6.64,6.4,6.57,6.49,0.08,1.2327,9336.78,6093.268
920580.BJ,20240307,6.56,6.64,6.18,6.25,6.57,-0.32,-4.8706,11728.92,7477.439
920580.BJ,20240308,6.28,6.33,6.11,6.19,6.25,-0.06,-0.96,5165.14,3195.498
920580.BJ,20240311,6.2,6.38,6.11,6.37,6.19,0.18,2.9079,9806.01,6196.528
920580.BJ,20240312,6.28,6.39,6.24,6.38,6.37,0.01,0.157,7011.57,4433.992
920580.BJ,20240313,6.29,6.37,6.15,6.2,6.38,-0.18,-2.8213,7631.15,4768.171
920580.BJ,20240314,6.17,6.29,5.98,6.09,6.2,-0.11,-1.7742,6813.94,4156.174
920580.BJ,20240315,6.14,6.73,5.95,6.48,6.09,0.39,6.4039,19362.39,12427.356
920580.BJ,20240318,6.41,6.63,6.41,6.52,6.48,0.04,0.6173,11570.33,7559.342
920580.BJ,20240319,6.5,6.51,6.34,6.4,6.52,-0.12,-1.8405,7511.22,4838.634
920580.BJ,20240320,6.48,6.67,6.39,6.6,6.4,0.2,3.125,12003.17,7853.673
920580.BJ,20240321,6.54,6.59,6.39,6.43,6.6,-0.17,-2.5758,7438.73,4787.621
920580.BJ,20240322,6.4,6.45,6.1,6.15,6.43,-0.28,-4.3546,7291.99,4538.972
920580.BJ,20240325,6.03,6.21,6.0,6.0,6.15,-0.15,-2.439,3683.13,2242.082
920580.BJ,20240326,6.07,6.09,5.78,5.91,6.0,-0.09,-1.5,4929.4,2915.066
920580.BJ,20240327,5.9,6.25,5.86,5.99,5.91,0.08,1.3536,6231.16,3803.777
920580.BJ,20240328,5.91,6.06,5.85,5.96,5.99,-0.03,-0.5008,6172.71,3676.884
920580.BJ,20240329,6.03,6.05,5.93,5.97,5.96,0.01,0.1678,3888.58,2327.808
920580.BJ,20240401,5.97,6.04,5.97,5.98,5.97,0.01,0.1675,2795.77,1673.727
920580.BJ,20240402,6.03,6.03,5.84,5.92,5.98,-0.06,-1.0033,3161.7,1867.623
920580.BJ,20240403,5.92,5.95,5.83,5.86,5.92,-0.06,-1.0135,2884.77,1695.86
920580.BJ,20240408,5.86,5.92,5.56,5.57,5.86,-0.29,-4.9488,3703.42,2092.453
920580.BJ,20240409,5.59,5.76,5.59,5.76,5.57,0.19,3.4111,5578.31,3167.564
920580.BJ,20240410,5.99,6.5,5.98,6.1,5.76,0.34,5.9028,24632.59,15347.277
920580.BJ,20240411,5.95,6.03,5.79,5.86,6.1,-0.24,-3.9344,11132.83,6561.14
920580.BJ,20240412,5.86,5.93,5.7,5.71,5.86,-0.15,-2.5597,6891.46,4003.643
920580.BJ,20240415,5.7,5.7,5.28,5.29,5.71,-0.42,-7.3555,9583.65,5202.263
920580.BJ,20240416,5.29,5.34,4.85,4.88,5.29,-0.41,-7.7505,6549.96,3276.339
