ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603887.SH,20240102,8.08,8.1,8.0,8.05,8.04,0.01,0.1244,49025.48,39455.663
603887.SH,20240103,8.01,8.09,7.95,8.03,8.05,-0.02,-0.2484,42662.48,34241.81
603887.SH,20240104,8.04,8.14,8.0,8.05,8.03,0.02,0.2491,56824.59,45918.927
603887.SH,20240105,8.06,8.09,7.82,7.86,8.05,-0.19,-2.3602,47487.4,37766.877
603887.SH,20240108,7.87,7.9,7.7,7.71,7.86,-0.15,-1.9084,68436.96,53200.401
603887.SH,20240109,7.71,7.86,7.68,7.69,7.71,-0.02,-0.2594,42872.06,33244.12
603887.SH,20240110,7.72,7.77,7.55,7.64,7.69,-0.05,-0.6502,52734.8,40489.846
603887.SH,20240111,7.64,7.86,7.63,7.85,7.64,0.21,2.7487,45840.8,35635.976
603887.SH,20240112,7.83,7.87,7.7,7.71,7.85,-0.14,-1.7834,41398.0,32217.776
603887.SH,20240115,7.66,7.77,7.63,7.75,7.71,0.04,0.5188,38140.0,29399.5
603887.SH,20240116,7.74,7.75,7.45,7.62,7.75,-0.13,-1.6774,52855.13,40035.779
603887.SH,20240117,7.63,7.67,7.42,7.43,7.62,-0.19,-2.4934,41600.2,31353.401
603887.SH,20240118,7.35,7.47,7.15,7.39,7.43,-0.04,-0.5384,64578.2,47058.854
603887.SH,20240119,7.36,7.43,7.24,7.24,7.39,-0.15,-2.0298,45959.0,33673.094
603887.SH,20240122,7.22,7.26,6.6,6.68,7.24,-0.56,-7.7348,79748.13,55282.659
603887.SH,20240123,6.68,6.82,6.53,6.6,6.68,-0.08,-1.1976,97931.32,64760.193
603887.SH,20240124,6.61,6.79,6.46,6.77,6.6,0.17,2.5758,74995.1,49846.88
603887.SH,20240125,6.8,7.32,6.75,7.26,6.77,0.49,7.2378,98685.92,69852.204
603887.SH,20240126,7.31,7.4,7.2,7.28,7.26,0.02,0.2755,83648.06,61190.221
603887.SH,20240129,7.27,7.32,7.0,7.01,7.28,-0.27,-3.7088,67145.2,47679.66
603887.SH,20240130,7.02,7.05,6.71,6.76,7.01,-0.25,-3.5663,62474.75,42896.144
603887.SH,20240131,6.2,6.44,6.08,6.08,6.76,-0.68,-10.0592,87306.0,53768.83
603887.SH,20240201,5.78,5.78,5.47,5.54,6.08,-0.54,-8.8816,264049.21,145755.432
603887.SH,20240202,5.58,5.88,5.19,5.41,5.54,-0.13,-2.3466,187380.0,104757.419
603887.SH,20240205,5.44,5.44,4.87,4.87,5.41,-0.54,-9.9815,107974.82,53265.511
603887.SH,20240206,4.46,4.71,4.38,4.39,4.87,-0.48,-9.8563,232257.46,103063.221
603887.SH,20240207,4.43,4.44,3.95,3.95,4.39,-0.44,-10.0228,248739.78,100684.133
603887.SH,20240208,3.95,4.31,3.77,4.27,3.95,0.32,8.1013,215537.53,86945.141
603887.SH,20240219,4.35,4.7,4.34,4.7,4.27,0.43,10.0703,62876.99,28980.559
603887.SH,20240220,4.99,4.99,4.75,4.88,4.7,0.18,3.8298,320857.85,155608.274
603887.SH,20240221,4.82,5.22,4.8,5.09,4.88,0.21,4.3033,221297.3,111617.653
603887.SH,20240222,5.18,5.31,5.1,5.26,5.09,0.17,3.3399,180471.71,93807.285
603887.SH,20240223,5.27,5.61,5.24,5.53,5.26,0.27,5.1331,195378.78,105733.321
603887.SH,20240226,5.48,5.86,5.45,5.69,5.53,0.16,2.8933,197491.4,111658.457
603887.SH,20240227,5.68,5.95,5.58,5.95,5.69,0.26,4.5694,158292.0,92245.55
603887.SH,20240228,5.99,6.23,5.36,5.36,5.95,-0.59,-9.916,288227.16,166173.39
603887.SH,20240229,5.3,5.64,5.21,5.63,5.36,0.27,5.0373,159685.03,87951.938
603887.SH,20240301,5.66,5.81,5.58,5.74,5.63,0.11,1.9538,133026.64,75610.951
603887.SH,20240304,5.75,5.84,5.56,5.75,5.74,0.01,0.1742,129795.12,73854.983
603887.SH,20240305,5.75,5.75,5.48,5.54,5.75,-0.21,-3.6522,130301.07,73020.407
603887.SH,20240306,5.5,5.63,5.43,5.54,5.54,0.0,0.0,104666.05,57936.931
603887.SH,20240307,5.55,5.65,5.42,5.47,5.54,-0.07,-1.2635,108630.16,60281.949
